player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
146934,Jaylen Wright,HB,9,5.777777777777778,2.0,7.361687608452592,receiving_yards,1.2741382399244872,3.7777777777777777
47908,Cam Sims,WR,23,13.043478260869565,12.0,16.595394379902693,receiving_yards,1.2723135691258731,1.0434782608695645
84480,Deven Thompkins,WR,18,9.222222222222221,5.5,11.694923763328488,receiving_yards,1.2681242634934506,3.7222222222222214
48055,Jeff Smith,WR,15,16.466666666666665,11.0,20.880156905084608,receiving_yards,1.2680257229808467,5.466666666666665
84463,Kyle Philips,WR,12,21.583333333333332,8.5,27.187759054843827,receiving_yards,1.2596645121935364,13.083333333333332
143358,Mike Strachan,WR,9,14.444444444444445,0.0,18.194168785019496,receiving_yards,1.2595963005013497,14.444444444444445
25582,JaMycal Hasty,HB,28,12.678571428571429,8.0,15.94911717382309,receiving_yards,1.2579585376536522,4.678571428571429
42266,Sean McKeon,TE,8,4.75,1.5,5.9701639125619606,receiving_yards,1.256876613170939,3.25
47808,Collin Johnson,WR,10,12.2,8.5,15.331883989473265,receiving_yards,1.2567118024158415,3.6999999999999993
55632,DeeJay Dallas,HB,26,11.384615384615385,5.5,14.3054588827536,receiving_yards,1.2565605775391675,5.884615384615385
11927,Isaiah McKenzie,WR,33,22.454545454545453,12.0,28.189194415913732,receiving_yards,1.2553892250002068,10.454545454545453
7818,Giovani Bernard,HB,13,12.384615384615385,7.0,15.516327215433758,receiving_yards,1.252871141618875,5.384615384615385
45783,Nick Chubb,HB,49,10.857142857142858,8.0,13.552367566837415,receiving_yards,1.2482443811560775,2.8571428571428577
57189,Deon Jackson,HB,9,24.77777777777778,13.0,30.898130112426617,receiving_yards,1.2470097354791012,11.777777777777779
31615,Mike Boone,HB,15,10.4,6.0,12.965889314439089,receiving_yards,1.2467201263883738,4.4
57272,Elijah Mitchell,HB,18,13.333333333333334,11.0,16.581350260777565,receiving_yards,1.2436012695583174,2.333333333333334
11160,Stephen Anderson,TE,16,10.875,7.5,13.490119841325848,receiving_yards,1.2404707900069745,3.375
125155,Jaylin Noel,WR,14,20.857142857142858,12.0,25.809530567832265,receiving_yards,1.2374432464029168,8.857142857142858
7859,Marquise Goodwin,WR,35,21.914285714285715,12.0,27.105861563367377,receiving_yards,1.2369037219268033,9.914285714285715
61643,Shi Smith,WR,19,21.05263157894737,17.0,26.024504871393226,receiving_yards,1.2361639813911782,4.05263157894737
84006,Brevyn Spann-Ford,TE,16,11.125,4.0,13.661991070118587,receiving_yards,1.228044141134255,7.125
123091,Kendre Miller,HB,16,11.25,8.5,13.757422239164816,receiving_yards,1.2228819768146504,2.75
77888,Will Mallory,TE,18,14.0,7.0,17.115524428733938,receiving_yards,1.2225374591952813,7.0
2973,Marcedes Lewis,TE,26,11.961538461538462,5.5,14.621848772930925,receiving_yards,1.2224053636533891,6.461538461538462
9527,Ty Montgomery,WR,13,10.384615384615385,5.0,12.685545984429558,receiving_yards,1.2215710947969203,5.384615384615385
123153,Ja'Lynn Polk,WR,12,7.25,5.0,8.82274951990076,receiving_yards,1.2169309682621738,2.25
45866,Ke'Shawn Vaughn,HB,12,4.666666666666667,1.5,5.678241298362042,receiving_yards,1.2167659925061518,3.166666666666667
84117,Michael Woods II,WR,11,10.0,6.0,12.157302332343306,receiving_yards,1.2157302332343307,4.0
150568,Bhayshul Tuten,HB,9,8.777777777777779,5.0,10.662759701148874,receiving_yards,1.2147447760802512,3.7777777777777786
45691,Dontrell Hilliard,HB,19,14.578947368421053,12.0,17.702215145360526,receiving_yards,1.2142313637611912,2.578947368421053
9462,Phillip Dorsett,WR,21,17.476190476190474,9.0,21.18400115091351,receiving_yards,1.2121635535945061,8.476190476190474
84005,Luke Schoonmaker,TE,36,12.36111111111111,8.0,14.95355242605349,receiving_yards,1.2097255895234285,4.361111111111111
40555,Miles Sanders,HB,55,10.6,6.0,12.792648351762502,receiving_yards,1.206853618090802,4.6
34914,Lawrence Cager,TE,11,15.818181818181818,10.0,19.05685274025164,receiving_yards,1.2047435640388966,5.818181818181818
47800,Denzel Mims,WR,19,16.789473684210527,11.0,20.222591732373697,receiving_yards,1.2044803853137938,5.789473684210527
47792,James Washington,WR,17,18.941176470588236,10.0,22.763651366365014,receiving_yards,1.2018076808329354,8.941176470588236
9509,Chris Conley,WR,28,19.607142857142858,13.0,23.536164900022648,receiving_yards,1.200387280875472,6.607142857142858
6180,Mark Ingram II,HB,18,12.777777777777779,9.5,15.291503044484447,receiving_yards,1.1967263252205218,3.2777777777777786
163772,Dylan Sampson,HB,13,20.846153846153847,12.0,24.912667975169292,receiving_yards,1.1950726334952058,8.846153846153847
48341,Steven Sims,WR,13,10.23076923076923,7.0,12.221250932657195,receiving_yards,1.1945583618386733,3.23076923076923
91479,Ashton Dulin,WR,30,18.433333333333334,13.0,22.010472951307293,receiving_yards,1.1940582071233612,5.433333333333334
66619,Pierre Strong Jr.,HB,19,10.157894736842104,9.0,12.111808553339527,receiving_yards,1.1923542099142541,1.1578947368421044
163586,Isaiah Bond,WR,14,22.642857142857142,14.5,26.97465232643172,receiving_yards,1.1913095664670161,8.142857142857142
4717,Danny Amendola,WR,8,31.0,20.0,36.928502348650504,receiving_yards,1.1912420112467905,11.0
25276,Samori Toure,WR,13,12.538461538461538,6.0,14.914285012560859,receiving_yards,1.1894828537625224,6.538461538461538
9550,Blake Bell,TE,19,7.368421052631579,4.0,8.757286022480491,receiving_yards,1.1884888173366381,3.3684210526315788
10840,Mike Thomas,WR,12,8.916666666666666,5.0,10.595525070290359,receiving_yards,1.1882831854531244,3.916666666666666
8520,Jack Doyle,TE,15,20.133333333333333,12.0,23.91313645756439,receiving_yards,1.187738565773066,8.133333333333333
12329,Dare Ogunbowale,HB,43,12.162790697674419,6.0,14.441887214359914,receiving_yards,1.1873826964005283,6.162790697674419
40666,Brandon Johnson,WR,15,22.333333333333332,10.0,26.515943092698745,receiving_yards,1.1872810340014364,12.333333333333332
123727,Kimani Vidal,HB,16,13.625,12.0,16.169415573854238,receiving_yards,1.1867460971636137,1.625
94383,Craig Reynolds,HB,18,14.166666666666666,10.5,16.772701911491918,receiving_yards,1.1839554290464884,3.666666666666666
9786,Eric Tomlinson,TE,12,7.916666666666667,5.0,9.346446415941227,receiving_yards,1.1806037578031023,2.916666666666667
26448,Freddie Swain,WR,19,21.94736842105263,11.0,25.83381437016765,receiving_yards,1.1770802710627948,10.94736842105263
146547,Dont'e Thornton Jr.,WR,11,12.272727272727273,11.0,14.443620800138094,receiving_yards,1.1768876207519927,1.2727272727272734
145598,Konata Mumpfield,WR,11,10.363636363636363,7.0,12.184192441624742,receiving_yards,1.1756676917357207,3.3636363636363633
42196,Kenny Yeboah,TE,10,11.1,7.5,13.033716959401021,receiving_yards,1.1742087350811732,3.5999999999999996
9601,Michael Burton,FB,16,7.1875,3.5,8.416006574775633,receiving_yards,1.1709226538818271,3.6875
159617,Ryan Flournoy,WR,20,28.85,16.0,33.69565800546196,receiving_yards,1.1679604161338633,12.850000000000001
11764,John Ross,WR,9,25.555555555555557,13.0,29.585093844329407,receiving_yards,1.1576775852128898,12.555555555555557
9783,Raheem Mostert,HB,49,12.346938775510203,10.0,14.280743182703768,receiving_yards,1.1566221751280739,2.3469387755102034
12303,Zach Pascal,WR,38,14.947368421052632,9.0,17.25319769565811,receiving_yards,1.1542632261179722,5.947368421052632
146712,Adonai Mitchell,WR,33,23.181818181818183,20.0,26.74001512884593,receiving_yards,1.1534908486953146,3.1818181818181834
20994,Ross Dwelley,TE,12,15.0,8.0,17.283728553968693,receiving_yards,1.1522485702645795,7.0
36049,Zach Gentry,TE,25,13.28,8.0,15.293026733340483,receiving_yards,1.151583338353952,5.279999999999999
45769,Ty Johnson,HB,57,19.596491228070175,12.0,22.54824957501675,receiving_yards,1.1506268807304878,7.596491228070175
83701,Hassan Haskins,HB,13,9.153846153846153,7.0,10.510678330838546,receiving_yards,1.1482253638731186,2.1538461538461533
124173,Malik Heath,WR,23,13.391304347826088,9.0,15.35560048982657,receiving_yards,1.1466844521623736,4.391304347826088
40485,Devin Singletary,HB,75,14.64,9.0,16.78129589429529,receiving_yards,1.146263380757875,5.640000000000001
77986,Dyami Brown,WR,55,22.545454545454547,16.0,25.7508131348192,receiving_yards,1.1421731632379484,6.545454545454547
10918,Chester Rogers,WR,17,17.88235294117647,9.0,20.401845360595377,receiving_yards,1.1408926681911888,8.882352941176471
48021,Trent Sherfield,WR,50,14.18,9.0,16.15573443400333,receiving_yards,1.1393324706631405,5.18
78196,Derius Davis,WR,25,7.68,5.0,8.740327987743557,receiving_yards,1.1380635400707757,2.6799999999999997
9205,Damien Williams,HB,11,10.454545454545455,4.0,11.868981728553097,receiving_yards,1.135293904470296,6.454545454545455
8943,Albert Wilson,WR,10,21.3,15.5,24.129511667941674,receiving_yards,1.1328409233775434,5.800000000000001
101659,Tyler Goodson,HB,13,7.923076923076923,8.0,8.967176613084881,receiving_yards,1.1317795725252762,-0.07692307692307665
61610,Bo Melton,WR,20,22.9,17.0,25.863813371296647,receiving_yards,1.1294241646854433,5.899999999999999
7789,Tavon Austin,WR,11,19.363636363636363,11.0,21.827838771956912,receiving_yards,1.1272592793029392,8.363636363636363
52195,Austin Trammell,WR,10,12.8,7.0,14.428367120980038,receiving_yards,1.1272161813265653,5.800000000000001
61697,Jalen Reagor,WR,43,14.953488372093023,11.0,16.84940791438494,receiving_yards,1.1267877765451826,3.953488372093023
12247,Pharaoh Brown,TE,37,15.18918918918919,10.0,17.102367993672424,receiving_yards,1.12595661168306,5.1891891891891895
122937,Marvin Mims Jr.,WR,48,28.520833333333332,12.0,32.03521306135679,receiving_yards,1.1232214952119255,16.520833333333332
4363,DeSean Jackson,WR,21,30.142857142857142,16.0,33.75542284476038,receiving_yards,1.1198481512479748,14.142857142857142
143933,Elijah Arroyo,TE,12,14.916666666666666,6.5,16.69762276674755,receiving_yards,1.1193937050333553,8.416666666666666
121811,Jaylin Lane,WR,13,17.307692307692307,13.0,19.31055244930698,receiving_yards,1.115720808182181,4.307692307692307
11929,Eric Saubert,TE,33,10.151515151515152,6.0,11.31956605871337,receiving_yards,1.1150617311568394,4.151515151515152
97116,Skyy Moore,WR,38,15.736842105263158,10.5,17.524784319182217,receiving_yards,1.1136150570717798,5.2368421052631575
11917,Jeremy McNichols,HB,29,15.96551724137931,11.0,17.75323463207417,receiving_yards,1.1119736594603693,4.96551724137931
26104,KhaDarel Hodge,WR,39,19.307692307692307,13.0,21.464970050555745,receiving_yards,1.1117315165626482,6.307692307692307
144717,Ja'Tavion Sanders,TE,26,20.46153846153846,10.0,22.694899460858192,receiving_yards,1.109149221771265,10.46153846153846
55123,Zavier Scott,HB,8,12.25,8.0,13.551489111638512,receiving_yards,1.1062440091133479,4.25
6216,Randall Cobb,WR,34,24.441176470588236,15.0,27.025455089903648,receiving_yards,1.1057346246169963,9.441176470588236
12078,Mo Alie-Cox,TE,65,14.307692307692308,13.0,15.769752571104156,receiving_yards,1.1021870076578173,1.3076923076923084
45914,Myles Gaskin,HB,18,15.166666666666666,10.5,16.71649414412568,receiving_yards,1.1021864270852098,4.666666666666666
47358,Chris Myarick,TE,11,7.454545454545454,6.0,8.17757465711731,receiving_yards,1.0969917222962244,1.4545454545454541
61361,Lynn Bowden Jr.,WR,8,10.375,5.5,11.375883011252984,receiving_yards,1.0964706516870346,4.875
99218,Treylon Burks,WR,33,25.12121212121212,14.0,27.53492960740681,receiving_yards,1.096082843238148,11.121212121212121
129519,Rakim Jarrett,WR,11,16.727272727272727,9.0,18.287104249119974,receiving_yards,1.0932507975017376,7.727272727272727
48862,Patrick Ricard,FB,25,8.76,5.0,9.571137166850482,receiving_yards,1.0925955669920642,3.76
77763,Emari Demercado,HB,27,12.0,9.0,13.067870169588875,receiving_yards,1.088989180799073,3.0
13534,Penny Hart,WR,12,6.583333333333333,4.5,7.166314297186567,receiving_yards,1.088554070458719,2.083333333333333
9302,Keith Smith,FB,12,8.083333333333334,6.0,8.795229423162343,receiving_yards,1.08806961936029,2.083333333333334
47481,Scott Miller,WR,36,15.583333333333334,9.0,16.922301430783158,receiving_yards,1.0859230864673683,6.583333333333334
60509,Jelani Woods,TE,13,24.307692307692307,19.0,26.326110661548594,receiving_yards,1.0830361981016827,5.307692307692307
57208,Ronnie Rivers,HB,10,12.0,7.0,12.952906151816965,receiving_yards,1.079408845984747,5.0
12320,Blake Jarwin,TE,8,12.0,10.0,12.95045503888901,receiving_yards,1.079204586574084,2.0
34164,Jalen Guyton,WR,25,24.04,15.0,25.941408340077963,receiving_yards,1.0790935249616458,9.04
27948,Ben Skowronek,WR,42,17.38095238095238,13.0,18.7355829203025,receiving_yards,1.077937647469459,4.38095238095238
47034,Josiah Deguara,TE,32,14.34375,9.0,15.422249061956956,receiving_yards,1.0751894770863237,5.34375
138351,Andrew Ogletree,TE,25,11.32,8.0,12.143997145366376,receiving_yards,1.0727912672585138,3.3200000000000003
11889,Jamaal Williams,HB,36,9.694444444444445,7.5,10.397305817083973,receiving_yards,1.0725014596418998,2.1944444444444446
27303,Chris Evans,HB,15,12.733333333333333,8.0,13.63538813249588,receiving_yards,1.0708419999342316,4.7333333333333325
60915,Peyton Hendershot,TE,17,11.294117647058824,6.0,12.061118863326659,receiving_yards,1.0679115660237144,5.294117647058824
11932,Trent Taylor,WR,8,14.25,9.5,15.210428753231872,receiving_yards,1.067398508998728,4.75
97774,Jonathan Mingo,WR,33,18.484848484848484,17.0,19.696321376276735,receiving_yards,1.0655386974051348,1.4848484848484844
47083,Josh Oliver,TE,57,15.385964912280702,10.0,16.384612103570262,receiving_yards,1.064906373892252,5.385964912280702
143951,Brashard Smith,HB,12,14.333333333333334,6.5,15.26334488143726,receiving_yards,1.0648845266119018,7.833333333333334
26394,Harrison Bryant,TE,49,14.938775510204081,11.0,15.898647955179118,receiving_yards,1.0642537565625367,3.9387755102040813
11841,Kareem Hunt,HB,65,12.446153846153846,10.0,13.239418851991259,receiving_yards,1.0637357544863186,2.4461538461538463
138346,Jaleel McLaughlin,HB,31,8.548387096774194,7.0,9.07317919172554,receiving_yards,1.061390773371667,1.548387096774194
42237,Greg Dortch,WR,49,26.632653061224488,14.0,28.261202703198823,receiving_yards,1.061148607246546,12.632653061224488
98027,Elijah Higgins,TE,38,16.736842105263158,12.5,17.70583078571105,receiving_yards,1.057895550089654,4.2368421052631575
47809,Marquez Valdes-Scantling,WR,74,30.256756756756758,20.0,31.960618237205715,receiving_yards,1.056313420970622,10.256756756756758
9459,Breshad Perriman,WR,14,20.142857142857142,10.0,21.259774739587954,receiving_yards,1.055449809766778,10.142857142857142
84425,Brycen Tremayne,WR,10,15.8,12.0,16.65199354098148,receiving_yards,1.0539236418342708,3.8000000000000007
77997,Jake Bobo,WR,28,12.714285714285714,8.0,13.388378439851381,receiving_yards,1.053018528977075,4.7142857142857135
10707,Kenyan Drake,HB,22,18.681818181818183,12.5,19.652665791878533,receiving_yards,1.0519675119740333,6.181818181818183
57366,J.K. Dobbins,HB,29,10.0,7.0,10.51189802081432,receiving_yards,1.0511898020814319,3.0
77803,Javonte Williams,HB,68,16.426470588235293,12.0,17.257761547373043,receiving_yards,1.0506067907084753,4.4264705882352935
41668,Khalil Herbert,HB,29,10.89655172413793,7.0,11.437235016715633,receiving_yards,1.0496196692555486,3.8965517241379306
47967,Equanimeous St. Brown,WR,27,17.88888888888889,18.0,18.733625328502704,receiving_yards,1.0472212916554307,-0.11111111111111072
47311,Kendall Blanton,TE,8,18.375,12.5,19.220060205049155,receiving_yards,1.0459896710230832,5.875
91470,Deonte Harty,WR,29,26.551724137931036,12.0,27.763781914697727,receiving_yards,1.0456489292548494,14.551724137931036
42257,Charlie Woerner,TE,22,8.090909090909092,6.5,8.456663143057758,receiving_yards,1.0452055570071386,1.5909090909090917
9902,Malcolm Brown,HB,9,5.222222222222222,4.0,5.449260908090605,receiving_yards,1.0434754930386265,1.2222222222222223
40498,Tony Jones Jr.,HB,12,8.0,7.5,8.344840539900307,receiving_yards,1.0431050674875384,0.5
47961,Braxton Berrios,WR,47,18.106382978723403,12.0,18.879749955226576,receiving_yards,1.0427123947069907,6.106382978723403
109617,Mason Tipton,WR,14,12.5,8.5,13.025123652151873,receiving_yards,1.04200989217215,4.0
98689,Rhamondre Stevenson,HB,70,20.771428571428572,13.5,21.642799404087004,receiving_yards,1.0419504527414651,7.271428571428572
40630,Kylen Granson,TE,55,18.145454545454545,14.0,18.899753262957518,receiving_yards,1.0415695685998632,4.145454545454545
6195,Kyle Rudolph,TE,20,14.25,10.5,14.828404463979542,receiving_yards,1.0405897869459328,3.75
138299,Isaiah Davis,HB,17,15.352941176470589,9.0,15.956742996577452,receiving_yards,1.0393280878996807,6.352941176470589
42353,Luke Farrell,TE,42,9.619047619047619,7.5,9.990122880546005,receiving_yards,1.0385771311458718,2.1190476190476186
77737,Kenneth Gainwell,HB,79,17.379746835443036,10.0,18.048583861961735,receiving_yards,1.0384837036380024,7.3797468354430364
40411,Stephen Sullivan,TE,16,10.6875,13.0,11.091851363350784,receiving_yards,1.0378340456936406,-2.3125
48036,Brandon Powell,WR,34,16.205882352941178,11.0,16.815900505293243,receiving_yards,1.0376417734663705,5.2058823529411775
91824,Michael Bandy,WR,9,15.444444444444445,15.0,16.00086803200932,receiving_yards,1.0360274265329774,0.44444444444444464
91319,Hunter Luepke,FB,23,10.347826086956522,8.0,10.709421067674157,receiving_yards,1.034944052758427,2.3478260869565215
48113,Dante Pettis,WR,28,20.678571428571427,13.5,21.38717783302359,receiving_yards,1.034267667227393,7.178571428571427
47338,Brycen Hopkins,TE,13,18.692307692307693,11.0,19.293283008103344,receiving_yards,1.0321509428203435,7.692307692307693
129918,Chimere Dike,WR,16,26.4375,17.0,27.281174828075127,receiving_yards,1.0319120502345203,9.4375
11107,Alex Erickson,WR,12,24.333333333333332,17.0,25.10100806861362,receiving_yards,1.0315482767923405,7.333333333333332
122518,Xavier Hutchinson,WR,43,18.488372093023255,15.0,19.060520270997518,receiving_yards,1.0309463794376017,3.488372093023255
144483,Jimmy Horn Jr.,WR,10,10.8,8.5,11.113555286725806,receiving_yards,1.029032896919056,2.3000000000000007
10774,Tajae Sharpe,WR,13,17.692307692307693,12.0,18.190586463812426,receiving_yards,1.028163582737224,5.692307692307693
123709,Tez Johnson,WR,15,21.466666666666665,17.0,22.019039380456526,receiving_yards,1.0257316481579128,4.466666666666665
84226,Tyrone Tracy,HB,29,19.724137931034484,14.0,20.161661906634542,receiving_yards,1.0221821596021008,5.724137931034484
84424,Simi Fehoko,WR,8,17.375,12.0,17.743711159571035,receiving_yards,1.0212207861623617,5.375
