season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2021,1,False,Damien Williams,9205,HB,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,2.0,80.0,,0.0,0.0,1.0,0.0,72.1,72.7,76.2,68.1,0.0,0.0,0.0,11.0,9.1,2.0,22.0,4.0,90.9,20.0,22.7,5.0,90.0,5.0,0.0,0.0,0.0,28.0,25.0,6.3,7.0,1.4,6.0,0.0,0.0,0.0,12.0,2.0,1.0,14.0,70.0,0.0,2.0,0.0,2.0,72.7,83.1,,76.2,68.1,73.9,60.0,6.0,28.0,8.0,0.0,0.0,10.0,0.0,12.0,14.0,2.33,2.0,4.0
2021,1,False,Damiere Byrd,9964,WR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,100.0,,0.0,0.0,1.0,0.0,70.5,49.7,,53.6,0.0,0.0,0.0,10.0,0.0,0.0,23.0,3.0,100.0,23.0,56.5,13.0,93.1,3.0,0.0,43.5,10.0,19.0,8.0,2.7,6.3,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Darnell Mooney,48236,WR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,71.4,0.0,0.0,1.0,1.0,0.0,73.4,58.0,,58.6,0.0,0.0,1.0,9.0,0.0,0.0,45.0,5.0,100.0,45.0,35.6,16.0,37.5,7.0,0.0,60.0,27.0,26.0,3.0,0.6,5.2,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,David Montgomery,45719,HB,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,61.6,80.3,57.5,0.0,0.0,0.0,10.0,16.7,4.0,24.0,1.0,83.3,20.0,4.2,1.0,108.3,1.0,0.0,12.5,3.0,10.0,10.0,10.0,10.0,0.5,16.0,1.0,38.0,41.0,108.0,0.0,1.0,82.0,30.1,3.0,6.0,0.0,4.0,61.6,76.6,,80.3,57.5,61.3,60.0,41.0,10.0,17.0,0.0,0.0,17.0,1.0,108.0,82.0,5.13,6.8,12.0
2021,1,False,Jimmy Graham,5619,TE,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,50.0,100.0,1.0,1.0,1.0,0.0,64.7,59.5,,67.0,22.2,2.0,0.0,11.0,0.0,0.0,9.0,1.0,100.0,9.0,33.3,3.0,66.7,2.0,0.0,33.3,3.0,11.0,0.0,0.0,11.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Justin Fields,82118,QB,CHI,6.0,1.0,100.0,2.0,2.0,3.0,1.75,0.0,0.0,0.0,100.0,2.0,0.0,1.0,0.0,2.0,0.0,0.42,0.0,66.1,68.0,61.8,62.6,0.0,0.0,2.0,0.0,50.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,68.0,69.9,61.8,,,62.6,60.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0
2021,1,False,Marquise Goodwin,7859,WR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,100.0,,0.0,0.0,2.0,0.0,72.1,73.0,,74.5,0.0,0.0,0.0,19.0,0.0,0.0,17.0,4.0,100.0,17.0,17.6,3.0,113.5,4.0,0.0,82.4,14.0,45.0,17.0,4.3,11.3,2.65,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.5,,,74.5,56.6,61.3,-2.0,45.0,9.0,0.0,0.0,5.0,0.0,-2.0,0.0,0.0,-2.0,0.0
2021,1,False,C.J. Uzomah,9590,TE,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,68.1,75.4,63.4,66.7,18.0,0.0,32.0,11.1,3.0,27.0,2.0,85.2,23.0,11.1,3.0,118.8,2.0,0.0,18.5,5.0,35.0,20.0,10.0,17.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Ja'Marr Chase,84270,WR,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,2.0,71.4,,0.0,0.0,3.0,0.0,73.4,77.9,,79.8,0.0,0.0,0.0,50.0,0.0,0.0,31.0,5.0,96.8,30.0,9.7,3.0,153.3,7.0,1.0,90.3,28.0,101.0,37.0,7.4,20.2,3.37,1.0,0.0,0.0,0.0,-2.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,77.9,79.3,,,79.8,56.6,58.0,-2.0,101.0,31.0,0.0,0.0,6.0,0.0,-2.0,2.0,2.0,-2.0,0.0
2021,1,False,Joe Burrow,28022,QB,CIN,7.0,1.0,76.9,26.0,27.0,8.8,2.35,0.0,1.0,3.6,74.1,20.0,0.0,11.0,0.0,32.0,0.0,0.04,12.0,78.2,69.7,67.0,62.6,0.0,0.0,33.0,0.0,53.1,45.5,128.8,15.6,5.0,0.0,1.0,0.0,2.0,1.0,3.0,261.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,69.7,79.2,67.0,,,62.6,60.0,2.0,0.0,36.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0
2021,1,False,Joe Mixon,11803,HB,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.0,100.0,,0.0,0.0,2.0,0.0,72.1,79.6,33.0,77.3,0.0,0.0,0.0,12.0,21.7,5.0,23.0,4.0,78.3,18.0,8.7,2.0,90.6,4.0,0.0,0.0,0.0,23.0,24.0,6.0,5.8,1.28,29.0,1.0,15.0,19.0,127.0,1.0,8.0,78.0,73.4,3.0,6.0,0.0,11.0,79.6,76.7,,33.0,77.3,77.0,60.0,19.0,23.0,31.0,0.0,0.0,33.0,1.0,127.0,78.0,2.69,4.4,18.0
2021,1,False,Mike Thomas,10840,WR,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,33.3,0.0,0.0,1.0,0.0,0.0,64.7,57.6,,57.1,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,100.0,4.0,25.0,1.0,42.4,3.0,0.0,75.0,3.0,5.0,2.0,2.0,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Samaje Perine,11869,HB,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,57.4,30.3,59.5,0.0,0.0,0.0,7.0,40.0,4.0,10.0,1.0,60.0,6.0,10.0,1.0,95.8,1.0,0.0,0.0,0.0,7.0,12.0,12.0,7.0,1.17,5.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,57.4,73.9,,30.3,59.5,60.3,,13.0,7.0,5.0,0.0,0.0,6.0,0.0,22.0,12.0,2.4,4.4,4.0
2021,1,False,Tee Higgins,61211,WR,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,1.0,80.0,50.0,1.0,2.0,4.0,0.0,72.1,76.6,,77.5,0.0,0.0,0.0,28.0,0.0,0.0,28.0,4.0,96.4,27.0,35.7,10.0,154.6,5.0,1.0,64.3,18.0,58.0,21.0,5.3,14.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Tyler Boyd,10689,WR,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,75.0,100.0,1.0,1.0,2.0,0.0,70.5,65.2,,67.6,0.0,0.0,0.0,18.0,0.0,0.0,28.0,3.0,96.4,27.0,82.1,23.0,97.9,4.0,0.0,17.9,5.0,32.0,7.0,2.3,10.7,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Andy Janovich,10810,FB,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.9,39.3,76.4,31.4,0.0,0.0,0.0,0.0,16.7,1.0,6.0,0.0,83.3,5.0,0.0,0.0,39.6,1.0,0.0,50.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Anthony Schwartz,84135,WR,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,0.0,60.0,0.0,0.0,1.0,2.0,0.0,70.5,82.2,,79.7,0.0,0.0,0.0,44.0,0.0,0.0,18.0,3.0,94.4,17.0,22.2,4.0,104.2,5.0,0.0,77.8,14.0,69.0,7.0,2.3,23.0,4.06,1.0,1.0,100.0,17.0,17.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,82.2,77.8,,,79.7,62.8,59.5,17.0,69.0,13.0,0.0,0.0,4.0,0.0,17.0,4.0,4.0,17.0,0.0
2021,1,False,Austin Hooper,10715,TE,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,100.0,100.0,1.0,1.0,2.0,0.0,70.5,71.3,73.7,72.4,44.4,8.0,0.0,14.0,22.2,4.0,18.0,3.0,77.8,14.0,50.0,9.0,104.2,3.0,0.0,5.6,1.0,27.0,13.0,4.3,9.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Baker Mayfield,46518,QB,CLV,8.0,1.0,81.5,27.0,28.0,10.1,2.82,0.0,3.0,10.3,75.0,21.0,0.0,9.0,4.5,31.0,1.0,0.18,14.0,77.7,75.1,75.2,58.3,0.0,1.0,32.0,0.0,58.1,22.2,97.5,6.5,2.0,1.0,0.0,1.0,0.0,1.0,3.1,321.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,75.1,78.6,75.2,,60.0,58.3,60.0,7.0,11.0,26.0,7.0,1.0,0.0,0.0,7.0,1.0,1.0,7.0,0.0
2021,1,False,David Njoku,11784,TE,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.0,60.0,66.7,2.0,3.0,2.0,0.0,70.5,83.9,74.4,88.5,47.6,10.0,0.0,43.0,23.8,5.0,21.0,3.0,71.4,15.0,33.3,7.0,104.2,5.0,0.0,19.0,4.0,76.0,20.0,6.7,25.3,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Donovan Peoples-Jones,61439,WR,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,64.7,58.0,62.3,57.7,0.0,0.0,0.0,4.0,3.6,1.0,28.0,1.0,92.9,26.0,25.0,7.0,83.3,1.0,0.0,75.0,21.0,4.0,1.0,1.0,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Harrison Bryant,26394,TE,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,50.0,,0.0,0.0,1.0,0.0,64.7,60.0,69.6,54.3,20.0,2.0,1.0,17.0,10.0,1.0,10.0,1.0,90.0,9.0,50.0,5.0,39.6,2.0,0.0,10.0,1.0,17.0,15.0,15.0,17.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Jamie Gillan,63303,P,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,65.7,,,,60.0,,-8.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,-8.0,0.0
2021,1,False,Jarvis Landry,8698,WR,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,100.0,100.0,1.0,1.0,3.0,0.0,73.4,77.4,,69.3,0.0,0.0,0.0,32.0,0.0,0.0,29.0,5.0,93.1,27.0,51.7,15.0,118.8,5.0,0.0,48.3,14.0,71.0,52.0,10.4,14.2,2.63,2.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,150.0,0.0,2.0,0.0,0.0,77.4,79.0,,,69.3,79.7,66.4,8.0,71.0,22.0,8.0,1.0,6.0,1.0,13.0,6.0,3.0,6.5,0.0
2021,1,False,Kareem Hunt,11841,HB,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.0,100.0,,0.0,0.0,1.0,0.0,70.5,72.2,79.6,63.9,0.0,0.0,0.0,19.0,20.0,4.0,20.0,3.0,75.0,15.0,5.0,1.0,105.6,3.0,0.0,10.0,2.0,28.0,29.0,9.7,9.3,1.87,6.0,1.0,45.5,15.0,33.0,1.0,2.0,24.0,133.3,1.0,2.0,0.0,3.0,72.2,75.2,,79.6,63.9,72.8,60.0,15.0,28.0,8.0,0.0,0.0,9.0,1.0,33.0,24.0,4.0,5.5,3.0
2021,1,False,Nick Chubb,45783,HB,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,100.0,,0.0,0.0,2.0,0.0,68.3,74.3,81.9,73.9,0.0,0.0,0.0,10.0,30.8,4.0,13.0,2.0,69.2,9.0,15.4,2.0,104.2,2.0,0.0,0.0,0.0,18.0,22.0,11.0,9.0,2.0,15.0,2.0,42.7,35.0,82.0,0.0,6.0,53.0,124.7,2.0,4.0,1.0,10.0,74.3,73.6,,81.9,73.9,69.8,60.0,18.0,18.0,18.0,0.0,0.0,17.0,2.0,82.0,53.0,3.53,5.5,5.0
2021,1,False,Amari Cooper,9437,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,2.0,76.5,75.0,3.0,4.0,8.0,0.0,80.0,75.8,,74.8,0.0,0.0,0.0,28.0,0.0,0.0,62.0,13.0,93.5,58.0,37.1,23.0,139.1,17.0,2.0,62.9,39.0,139.0,30.0,2.3,10.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Blake Jarwin,12320,TE,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,100.0,100.0,1.0,1.0,0.0,0.0,70.5,46.5,70.2,48.5,41.5,17.0,0.0,7.0,2.4,1.0,41.0,3.0,85.4,35.0,46.3,19.0,94.4,3.0,0.0,12.2,5.0,20.0,6.0,2.0,6.7,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Cedrick Wilson Jr.,48170,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.0,100.0,100.0,1.0,1.0,1.0,0.0,70.5,59.2,,59.0,0.0,0.0,0.0,13.0,0.0,0.0,27.0,3.0,81.5,22.0,85.2,23.0,100.0,3.0,0.0,14.8,4.0,24.0,1.0,0.3,8.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,CeeDee Lamb,61570,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,1.0,46.7,,0.0,0.0,5.0,0.0,35.3,76.4,64.9,78.3,0.0,0.0,1.0,31.0,1.9,1.0,54.0,7.0,87.0,47.0,40.7,22.0,64.3,15.0,1.0,55.6,30.0,104.0,60.0,8.6,14.9,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Dak Prescott,10769,QB,DAL,9.0,1.0,77.2,57.0,58.0,7.3,2.39,0.0,5.0,7.8,72.4,42.0,0.0,20.0,4.5,62.0,2.0,0.25,21.0,82.5,77.6,79.1,49.5,1.0,1.0,69.0,0.0,58.1,5.0,101.4,1.6,1.0,3.0,0.0,0.0,3.0,2.0,2.9,403.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,77.6,79.9,79.1,,,49.5,60.0,7.0,0.0,14.0,10.0,3.0,1.0,0.0,13.0,15.0,3.75,3.3,1.0
2021,1,False,Dalton Schultz,47304,TE,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,100.0,,0.0,0.0,3.0,0.0,74.6,63.0,75.2,65.6,53.3,24.0,0.0,16.0,6.7,3.0,45.0,6.0,86.7,39.0,40.0,18.0,97.9,6.0,0.0,6.7,3.0,45.0,32.0,5.3,7.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Ezekiel Elliott,10638,HB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,70.5,46.2,23.4,52.0,0.0,0.0,0.0,3.0,13.8,8.0,58.0,2.0,75.9,44.0,0.0,0.0,79.2,2.0,0.0,12.1,7.0,6.0,6.0,3.0,3.0,0.14,11.0,0.0,0.0,0.0,33.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,5.0,46.2,79.7,,23.4,52.0,46.8,60.0,13.0,6.0,12.0,0.0,0.0,13.0,0.0,33.0,23.0,2.09,3.0,5.0
2021,1,False,Michael Gallup,26075,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.0,57.1,0.0,0.0,2.0,3.0,0.0,73.4,71.9,,70.6,0.0,0.0,0.0,12.0,0.0,0.0,42.0,4.0,88.1,37.0,9.5,4.0,71.1,7.0,0.0,90.5,38.0,36.0,27.0,6.8,9.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Tony Pollard,27126,HB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,100.0,,0.0,0.0,1.0,0.0,72.1,74.4,26.6,80.5,0.0,0.0,0.0,11.0,18.8,3.0,16.0,4.0,81.3,13.0,18.8,3.0,96.9,4.0,0.0,25.0,4.0,29.0,37.0,9.3,7.3,2.23,3.0,0.0,0.0,0.0,14.0,1.0,0.0,11.0,52.4,1.0,2.0,0.0,1.0,74.4,74.7,,26.6,80.5,64.1,60.0,11.0,29.0,4.0,0.0,0.0,7.0,0.0,14.0,11.0,3.67,4.7,2.0
2021,1,False,Albert Okwuegbunam,41933,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,100.0,,0.0,0.0,2.0,1.0,70.5,57.9,70.9,51.4,60.0,12.0,0.0,6.0,10.0,2.0,20.0,3.0,90.0,18.0,30.0,6.0,128.5,3.0,1.0,5.0,1.0,16.0,16.0,5.3,5.3,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Courtland Sutton,48164,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,0.0,33.3,0.0,0.0,1.0,1.0,0.0,64.7,54.0,,56.5,0.0,0.0,0.0,14.0,0.0,0.0,33.0,1.0,100.0,33.0,21.2,7.0,49.3,3.0,0.0,78.8,26.0,14.0,1.0,1.0,14.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Eric Saubert,11929,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,28.8,51.7,74.7,31.6,81.8,9.0,0.0,7.0,36.4,4.0,11.0,1.0,63.6,7.0,9.1,1.0,58.3,2.0,0.0,0.0,0.0,7.0,8.0,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Javonte Williams,77803,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,1.0,100.0,,0.0,0.0,0.0,0.0,64.7,63.8,79.4,54.9,0.0,0.0,0.0,-4.0,21.1,4.0,19.0,1.0,78.9,15.0,0.0,0.0,79.2,1.0,0.0,21.1,4.0,-4.0,4.0,4.0,-4.0,-0.27,14.0,0.0,0.0,0.0,45.0,1.0,4.0,37.0,88.1,1.0,1.0,0.0,8.0,63.8,75.2,,79.4,54.9,64.6,,12.0,-4.0,14.0,0.0,0.0,15.0,0.0,45.0,37.0,2.64,3.2,6.0
2021,1,False,Jerry Jeudy,61103,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,1.0,85.7,100.0,1.0,1.0,4.0,0.0,74.6,82.7,,81.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,6.0,100.0,24.0,79.2,19.0,109.5,7.0,0.0,20.8,5.0,72.0,10.0,1.7,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,KJ Hamler,61590,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,0.0,75.0,,0.0,0.0,3.0,0.0,36.2,74.1,,72.3,0.0,0.0,0.0,22.0,0.0,0.0,20.0,3.0,100.0,20.0,30.0,6.0,107.3,4.0,0.0,70.0,14.0,41.0,5.0,1.7,13.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Melvin Gordon III,9448,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,100.0,,0.0,0.0,0.0,0.0,70.5,78.3,48.8,58.9,0.0,0.0,0.0,13.0,13.6,3.0,22.0,3.0,86.4,19.0,4.5,1.0,90.3,3.0,0.0,9.1,2.0,17.0,22.0,7.3,5.7,0.89,11.0,1.0,69.3,70.0,101.0,0.0,1.0,29.0,18.8,1.0,2.0,0.0,7.0,78.3,75.2,,48.8,58.9,83.8,,70.0,17.0,11.0,0.0,0.0,14.0,1.0,101.0,29.0,2.64,9.2,4.0
2021,1,False,Noah Fant,42388,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.0,85.7,,0.0,0.0,3.0,0.0,74.6,76.5,71.2,80.0,55.2,16.0,0.0,25.0,6.9,2.0,29.0,6.0,93.1,27.0,34.5,10.0,103.6,7.0,0.0,6.9,2.0,62.0,26.0,4.3,10.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Teddy Bridgewater,8667,QB,DEN,10.0,1.0,88.2,34.0,36.0,8.7,3.05,1.0,1.0,2.8,77.8,28.0,0.0,22.0,6.7,41.0,2.0,0.48,18.0,79.2,85.8,84.9,60.9,0.0,0.0,41.0,0.0,56.1,9.1,115.7,4.9,2.0,3.0,0.0,1.0,2.0,1.0,2.4,264.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,1.0,0.0,0.0,85.8,79.0,84.9,,,60.9,60.0,8.0,0.0,25.0,19.0,3.0,0.0,0.0,19.0,20.0,6.67,6.3,0.0
2021,1,False,Tim Patrick,12087,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,100.0,,0.0,0.0,4.0,0.0,72.1,72.6,,73.6,7.4,2.0,0.0,16.0,0.0,0.0,27.0,4.0,100.0,27.0,14.8,4.0,146.9,4.0,1.0,74.1,20.0,39.0,7.0,1.8,9.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Amon-Ra St. Brown,84470,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,66.7,,0.0,0.0,1.0,0.0,70.5,56.7,,57.0,0.0,0.0,0.0,20.0,0.0,0.0,50.0,2.0,90.0,45.0,92.0,46.0,89.6,3.0,0.0,8.0,4.0,23.0,0.0,0.0,11.5,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,D'Andre Swift,57212,HB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,72.7,0.0,0.0,1.0,2.0,0.0,54.5,61.0,81.6,64.6,0.0,0.0,0.0,43.0,9.8,5.0,51.0,8.0,80.4,41.0,2.0,1.0,117.6,11.0,1.0,2.0,1.0,65.0,72.0,9.0,8.1,1.59,11.0,2.0,79.5,31.0,39.0,4.0,0.0,15.0,28.7,2.0,2.0,0.0,5.0,61.0,79.2,,81.6,64.6,57.4,60.0,16.0,65.0,12.0,0.0,0.0,19.0,0.0,39.0,15.0,1.36,3.5,4.0
2021,1,False,Darren Fells,8549,TE,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,48.0,69.4,50.9,53.3,8.0,0.0,2.0,13.3,2.0,15.0,1.0,73.3,11.0,46.7,7.0,79.2,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
