season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,receiving_first_downs,receiving_fumbles,grades_hands_drop,grades_hands_fumble,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2021,1,False,receiving,pff,Jonnu Smith,11855,TE,NE,19,1,3.2,0,100.0,100.0,1,1,0,0.0,0,2,1,73.4,17.0,54.1,42.2,57.9,51.9,14,0,11,25.9,7,27,0,5,70.4,19,11.1,3,101.7,5,0,37.0,10,42,26,5.2,8.4,2.21
2021,1,False,receiving,pff,Chase Claypool,42312,WR,PIT,25,1,10.6,0,60.0,66.7,2,3,0,0.0,0,2,0,70.5,67.4,72.8,,69.7,0.0,0,0,22,0.0,0,31,1,3,93.5,29,29.0,9,89.6,5,0,71.0,22,45,12,4.0,15.0,1.55
2021,1,False,receiving,pff,George Kittle,11901,TE,SF,28,1,5.6,2,80.0,0.0,0,1,0,0.0,0,3,0,72.1,67.0,83.9,68.2,90.9,69.2,18,0,35,38.5,10,26,1,4,61.5,16,15.4,4,118.8,5,0,11.5,3,78,57,14.3,19.5,4.88
2021,1,False,receiving,pff,Damien Williams,9205,HB,CHI,6,1,-0.2,2,80.0,,0,0,0,0.0,0,1,0,72.1,72.4,72.7,76.2,68.1,0.0,0,0,11,9.1,2,22,0,4,90.9,20,22.7,5,90.0,5,0,0.0,0,28,25,6.3,7.0,1.4
2021,1,False,receiving,pff,Pharaoh Brown,12247,TE,HST,13,1,13.2,1,80.0,,0,0,0,0.0,0,3,0,72.1,67.0,80.8,64.9,90.9,66.7,16,0,29,16.7,4,24,0,4,70.8,17,20.8,5,118.8,5,0,8.3,2,67,36,9.0,16.8,3.94
2021,1,False,receiving,pff,Dallas Goedert,47272,TE,PHI,24,1,7.6,1,80.0,100.0,1,1,0,0.0,0,3,0,72.1,67.0,79.7,66.4,82.5,51.7,15,0,13,3.4,1,29,0,4,93.1,27,41.4,12,141.3,5,1,6.9,2,42,18,4.5,10.5,1.56
2021,1,False,receiving,pff,D.K. Metcalf,47864,WR,SEA,29,1,16.2,0,80.0,,0,0,0,0.0,0,3,0,72.1,67.0,76.4,,77.0,0.0,0,0,30,0.0,0,28,2,4,100.0,28,28.6,8,156.3,5,1,71.4,20,60,18,4.5,15.0,2.14
2021,1,False,receiving,pff,Gabe Davis,55410,WR,BUF,4,1,17.0,0,40.0,50.0,1,2,0,33.3,1,2,0,29.9,64.0,59.8,67.4,59.5,2.6,1,0,37,2.6,1,38,0,2,89.5,34,73.7,28,108.3,5,1,23.7,9,40,10,5.0,20.0,1.18
2021,1,False,receiving,pff,Danny Amendola,4717,WR,HST,13,1,3.8,0,100.0,,0,0,0,0.0,0,2,0,73.4,68.0,71.0,,69.5,0.0,0,0,8,0.0,0,16,0,5,100.0,16,50.0,8,134.6,5,1,50.0,8,34,15,3.0,6.8,2.13
2021,1,False,receiving,pff,Tyler Kroft,9518,TE,NYJ,22,1,3.4,1,60.0,0.0,0,1,0,0.0,0,1,0,70.5,65.8,61.6,24.0,64.6,62.2,23,0,10,10.8,4,37,0,3,83.8,31,24.3,9,73.8,5,0,8.1,3,26,14,4.7,8.7,0.84
2021,1,False,receiving,pff,Robert Woods,7822,WR,LA,26,1,8.5,0,75.0,,0,0,0,0.0,0,2,0,70.5,67.4,74.2,,72.9,0.0,0,0,19,0.0,0,19,0,3,94.7,18,57.9,11,132.3,4,1,42.1,8,27,8,2.7,9.0,1.5
2021,1,False,receiving,pff,Robert Tonyan,12193,TE,GB,12,1,0.3,0,50.0,,0,0,0,33.3,1,1,0,30.0,64.0,44.2,,44.0,20.8,5,0,5,0.0,0,24,0,2,87.5,21,50.0,12,56.3,4,0,29.2,7,8,10,5.0,4.0,0.38
2021,1,False,receiving,pff,Tyler Boyd,10689,WR,CIN,7,1,7.0,0,75.0,100.0,1,1,0,0.0,0,2,0,70.5,65.8,65.2,,67.6,0.0,0,0,18,0.0,0,28,0,3,96.4,27,82.1,23,97.9,4,0,17.9,5,32,7,2.3,10.7,1.19
2021,1,False,receiving,pff,Tyler Conklin,47124,TE,MIN,18,1,7.3,0,100.0,,0,0,0,0.0,0,1,0,73.4,68.0,46.6,57.1,53.9,89.1,41,0,27,17.4,8,46,1,4,69.6,32,10.9,5,109.4,4,0,0.0,0,41,12,3.0,10.3,1.28
2021,1,False,receiving,pff,Tony Pollard,27126,HB,DAL,9,1,-2.0,1,100.0,,0,0,1,0.0,0,1,0,72.1,70.3,74.4,26.6,80.5,0.0,0,0,11,18.8,3,16,1,4,81.3,13,18.8,3,96.9,4,0,25.0,4,29,37,9.3,7.3,2.23
2021,1,False,receiving,pff,Dawson Knox,35883,TE,BUF,4,1,5.8,0,100.0,100.0,2,2,0,0.0,0,3,0,72.1,67.0,63.7,,65.8,28.6,8,0,13,0.0,0,28,0,4,89.3,25,50.0,14,109.4,4,0,14.3,4,41,18,4.5,10.3,1.64
2021,1,False,receiving,pff,Jack Doyle,8520,TE,IND,14,1,4.0,0,75.0,50.0,1,2,0,0.0,0,2,0,70.5,65.8,64.7,82.4,66.2,39.3,11,0,9,14.3,4,28,0,3,82.1,23,50.0,14,86.5,4,0,7.1,2,21,8,2.7,7.0,0.91
2021,1,False,receiving,pff,David Johnson,9519,HB,HST,13,1,2.0,0,75.0,,0,0,0,0.0,0,1,0,70.5,69.7,62.6,20.8,70.0,0.0,0,0,9,27.8,5,18,0,3,72.2,13,5.6,1,122.9,4,1,11.1,2,18,14,4.7,6.0,1.38
2021,1,False,receiving,pff,Anthony Firkser,51837,TE,TEN,31,1,4.0,0,75.0,0.0,0,1,0,0.0,0,2,0,70.5,65.8,54.8,68.2,54.8,13.8,4,0,11,3.4,1,29,0,3,93.1,27,55.2,16,84.4,4,0,31.0,9,19,6,2.0,6.3,0.7
2021,1,False,receiving,pff,Marquise Goodwin,7859,WR,CHI,6,1,7.0,0,100.0,,0,0,0,0.0,0,2,0,72.1,68.3,73.0,,74.5,0.0,0,0,19,0.0,0,17,0,4,100.0,17,17.6,3,113.5,4,0,82.4,14,45,17,4.3,11.3,2.65
2021,1,False,receiving,pff,Mark Andrews,47436,TE,BLT,3,1,7.5,0,75.0,50.0,1,2,0,0.0,0,1,0,70.5,65.8,52.4,,52.1,31.6,12,0,10,0.0,0,38,0,3,97.4,37,50.0,19,85.4,4,0,15.8,6,20,1,0.3,6.7,0.54
2021,1,False,receiving,pff,Devin Singletary,40485,HB,BUF,4,1,0.8,0,75.0,100.0,1,1,0,25.0,1,0,2,36.8,17.5,47.6,66.1,27.8,0.0,0,0,5,12.5,6,48,0,3,77.1,37,10.4,5,77.1,4,0,29.2,14,8,5,1.7,2.7,0.22
2021,1,False,receiving,pff,Kalif Raymond,11028,WR,DET,11,1,13.3,0,75.0,,0,0,0,0.0,0,2,0,70.5,67.4,63.2,,60.4,0.0,0,0,25,0.0,0,52,0,3,88.5,46,17.3,9,116.7,4,0,82.7,43,50,4,1.3,16.7,1.09
2021,1,False,receiving,pff,Miles Sanders,40555,HB,PHI,24,1,-3.3,4,100.0,100.0,1,1,0,0.0,0,1,0,72.1,76.9,72.2,44.9,76.7,0.0,0,0,25,23.1,6,26,0,4,73.1,19,0.0,0,107.3,4,0,3.8,1,39,52,13.0,9.8,2.05
2021,1,False,receiving,pff,Zach Pascal,12303,WR,IND,14,1,11.3,0,100.0,100.0,1,1,0,0.0,0,3,0,72.1,67.0,64.9,,67.0,0.0,0,0,16,0.0,0,45,1,4,91.1,41,88.9,40,151.0,4,2,11.1,5,43,8,2.0,10.8,1.05
2021,1,False,receiving,pff,Allen Lazard,48135,WR,GB,12,1,9.8,0,50.0,50.0,1,2,0,0.0,0,1,0,68.3,64.0,50.3,,53.4,0.0,0,0,14,0.0,0,28,1,2,89.3,25,46.4,13,60.4,4,0,53.6,15,16,9,4.5,8.0,0.64
2021,1,False,receiving,pff,Alec Ingold,34934,FB,LV,23,1,2.8,0,100.0,,0,0,0,0.0,0,0,0,72.1,67.0,61.2,73.2,66.7,0.0,0,0,9,12.5,2,16,1,4,81.3,13,43.8,7,89.6,4,0,31.3,5,22,11,2.8,5.5,1.69
2021,1,False,receiving,pff,Terry McLaurin,48229,WR,WAS,32,1,10.5,0,100.0,100.0,1,1,0,0.0,0,2,0,72.1,67.0,78.6,,77.4,0.0,0,0,34,0.0,0,30,0,4,86.7,26,33.3,10,118.8,4,0,66.7,20,62,20,5.0,15.5,2.38
2021,1,False,receiving,pff,Elijah Moore,84302,WR,NYJ,22,1,22.8,0,25.0,0.0,0,1,1,50.0,1,0,0,29.9,64.0,49.9,,52.4,0.0,0,0,-3,0.0,0,39,1,1,92.3,36,35.9,14,39.6,4,0,64.1,25,-3,1,1.0,-3.0,-0.08
2021,1,False,receiving,pff,Jeremy McNichols,11917,HB,TEN,31,1,1.5,1,75.0,,0,0,0,0.0,0,0,0,70.5,68.7,63.4,53.8,63.1,4.8,1,0,9,33.3,7,21,0,3,66.7,14,0.0,0,89.6,4,0,0.0,0,24,15,5.0,8.0,1.71
2021,1,False,receiving,pff,Ty'Son Williams,38287,HB,BLT,3,1,-0.8,0,75.0,,0,0,0,0.0,0,1,0,70.5,73.7,68.7,79.9,64.3,0.0,0,0,21,17.4,4,23,0,3,78.3,18,4.3,1,94.8,4,0,4.3,1,29,32,10.7,9.7,1.61
2021,1,False,receiving,pff,Hayden Hurst,47294,TE,ATL,2,1,2.5,1,100.0,,0,0,0,0.0,0,1,0,72.1,67.0,51.5,24.9,58.3,41.9,13,0,9,12.9,4,31,1,4,80.6,25,41.9,13,95.8,4,0,16.1,5,28,18,4.5,7.0,1.12
2021,1,False,receiving,pff,Chase Edmonds,45851,HB,ARZ,1,1,-3.0,0,100.0,,0,0,0,0.0,0,1,0,72.1,74.9,62.5,73.0,60.1,0.0,0,0,36,3.8,1,26,0,4,96.2,25,11.5,3,111.5,4,0,15.4,4,43,55,13.8,10.8,1.72
2021,1,False,receiving,pff,KJ Hamler,61590,WR,DEN,10,1,21.3,0,75.0,,0,0,0,25.0,1,3,0,36.2,65.8,74.1,,72.3,0.0,0,0,22,0.0,0,20,0,3,100.0,20,30.0,6,107.3,4,0,70.0,14,41,5,1.7,13.7,2.05
2021,1,False,receiving,pff,Dyami Brown,77986,WR,WAS,32,1,8.5,0,25.0,0.0,0,2,0,0.0,0,0,0,68.3,64.0,52.8,,52.7,0.0,0,0,-2,0.0,0,28,0,1,85.7,24,46.4,13,39.6,4,0,53.6,15,-2,0,0.0,-2.0,-0.08
2021,1,False,receiving,pff,Joe Mixon,11803,HB,CIN,7,1,-0.3,1,100.0,,0,0,0,0.0,0,2,0,72.1,79.7,79.6,33.0,77.3,0.0,0,0,12,21.7,5,23,0,4,78.3,18,8.7,2,90.6,4,0,0.0,0,23,24,6.0,5.8,1.28
2021,1,False,receiving,pff,Tim Patrick,12087,WR,DEN,10,1,8.0,0,100.0,,0,0,0,0.0,0,4,0,72.1,67.0,72.6,,73.6,7.4,2,0,16,0.0,0,27,0,4,100.0,27,14.8,4,146.9,4,1,74.1,20,39,7,1.8,9.8,1.44
2021,1,False,receiving,pff,Alvin Kamara,11822,HB,NO,20,1,-1.3,0,75.0,,0,0,0,0.0,0,2,0,70.5,77.6,69.2,72.5,79.0,0.0,0,0,3,10.0,2,20,0,3,85.0,17,10.0,2,116.7,4,1,5.0,1,8,16,5.3,2.7,0.47
2021,1,False,receiving,pff,Patrick Ricard,48862,FB,BLT,3,1,3.3,0,66.7,,0,0,0,0.0,0,1,0,68.3,64.0,61.8,73.2,70.9,68.8,11,0,9,37.5,6,16,0,2,62.5,10,18.8,3,78.5,3,0,6.3,1,15,7,3.5,7.5,1.5
2021,1,False,receiving,pff,Dan Arnold,51842,TE,CAR,5,1,5.0,0,66.7,,0,0,0,0.0,0,0,0,68.3,64.0,48.8,,50.9,21.7,5,0,5,0.0,0,23,0,2,100.0,23,69.6,16,70.1,3,0,8.7,2,6,3,1.5,3.0,0.26
2021,1,False,receiving,pff,Najee Harris,57121,HB,PIT,25,1,1.3,0,33.3,,0,0,0,0.0,0,0,0,64.7,76.0,54.0,68.3,51.1,0.0,0,0,4,18.4,7,38,0,1,78.9,30,7.9,3,42.4,3,0,7.9,3,4,2,2.0,4.0,0.13
2021,1,False,receiving,pff,Clyde Edwards-Helaire,57279,HB,KC,16,1,-2.0,1,100.0,,0,0,0,0.0,0,2,0,70.5,75.8,53.8,9.2,60.2,0.0,0,0,14,6.3,2,32,0,3,87.5,28,12.5,4,106.9,3,0,12.5,4,29,35,11.7,9.7,1.04
2021,1,False,receiving,pff,Salvon Ahmed,57472,HB,MIA,17,1,9.7,1,66.7,,0,0,0,0.0,0,1,0,68.3,69.0,71.5,,86.6,0.0,0,0,18,0.0,0,8,0,2,87.5,7,12.5,1,91.0,3,0,12.5,1,24,27,13.5,12.0,3.43
2021,1,False,receiving,pff,Keith Smith,9302,FB,ATL,2,1,3.0,1,100.0,,0,0,0,0.0,0,1,0,70.5,68.7,71.6,77.0,82.6,33.3,2,0,9,33.3,2,6,0,3,66.7,4,0.0,0,91.7,3,0,16.7,1,18,9,3.0,6.0,4.5
2021,1,False,receiving,pff,Nico Collins,61441,WR,HST,13,1,9.0,0,33.3,,0,0,0,0.0,0,1,0,64.7,61.2,50.9,,51.3,0.0,0,0,7,0.0,0,30,1,1,90.0,27,20.0,6,42.4,3,0,80.0,24,7,1,1.0,7.0,0.26
2021,1,False,receiving,pff,Quez Watkins,61664,WR,PHI,24,1,-2.3,0,100.0,,0,0,0,0.0,0,2,0,70.5,69.5,63.6,,67.3,5.3,1,0,11,0.0,0,19,0,3,100.0,19,68.4,13,98.6,3,0,26.3,5,23,30,10.0,7.7,1.21
2021,1,False,receiving,pff,Kenneth Gainwell,77737,HB,PHI,24,1,-1.7,0,66.7,,0,0,0,0.0,0,0,0,70.5,73.7,68.8,58.5,68.5,0.0,0,0,9,18.8,3,16,0,2,75.0,12,0.0,0,70.1,3,0,25.0,4,6,11,5.5,3.0,0.5
2021,1,False,receiving,pff,Melvin Gordon III,9448,HB,DEN,10,1,-1.7,0,100.0,,0,0,0,0.0,0,0,0,70.5,74.6,78.3,48.8,58.9,0.0,0,0,13,13.6,3,22,0,3,86.4,19,4.5,1,90.3,3,0,9.1,2,17,22,7.3,5.7,0.89
2021,1,False,receiving,pff,Amon-Ra St. Brown,84470,WR,DET,11,1,14.3,0,66.7,,0,0,0,0.0,0,1,0,70.5,65.8,56.7,,57.0,0.0,0,0,20,0.0,0,50,0,2,90.0,45,92.0,46,89.6,3,0,8.0,4,23,0,0.0,11.5,0.51
2021,1,False,receiving,pff,Malik Taylor,94375,WR,GB,12,1,10.0,0,66.7,0.0,0,1,0,0.0,0,1,0,68.3,64.0,67.6,,66.7,0.0,0,0,7,0.0,0,8,0,2,100.0,8,37.5,3,77.1,3,0,62.5,5,14,8,4.0,7.0,1.75
2021,1,False,receiving,pff,Damiere Byrd,9964,WR,CHI,6,1,3.7,1,100.0,,0,0,0,0.0,0,1,0,70.5,65.8,49.7,,53.6,0.0,0,0,10,0.0,0,23,0,3,100.0,23,56.5,13,93.1,3,0,43.5,10,19,8,2.7,6.3,0.83
2021,1,False,receiving,pff,Tyrell Williams,10154,WR,DET,11,1,4.7,0,66.7,,0,0,0,0.0,0,1,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
2021,1,False,receiving,pff,Hunter Henry,10669,TE,NE,19,1,8.0,0,100.0,,0,0,0,0.0,0,2,0,70.5,65.8,61.9,33.4,71.5,28.6,8,0,16,14.3,4,28,0,3,82.1,23,42.9,12,109.7,3,0,21.4,6,31,7,2.3,10.3,1.35
2021,1,False,receiving,pff,Derrick Henry,10679,HB,TEN,31,1,0.3,0,100.0,,0,0,0,0.0,0,0,0,70.5,76.7,60.9,52.4,66.5,0.0,0,0,8,34.8,8,23,0,3,65.2,15,4.3,1,93.1,3,0,4.3,1,19,18,6.0,6.3,1.27
2021,1,False,receiving,pff,Austin Hooper,10715,TE,CLV,8,1,4.7,0,100.0,100.0,1,1,0,0.0,0,2,0,70.5,65.8,71.3,73.7,72.4,44.4,8,0,14,22.2,4,18,0,3,77.8,14,50.0,9,104.2,3,0,5.6,1,27,13,4.3,9.0,1.93
2021,1,False,receiving,pff,Mike Thomas,10840,WR,CIN,7,1,9.0,0,33.3,0.0,0,1,0,0.0,0,0,0,64.7,61.2,57.6,,57.1,0.0,0,0,5,0.0,0,4,0,1,100.0,4,25.0,1,42.4,3,0,75.0,3,5,2,2.0,5.0,1.25
2021,1,False,receiving,pff,Robbie Chosen,11254,WR,CAR,5,1,30.0,0,33.3,,0,0,0,0.0,0,1,0,64.7,61.2,60.5,,60.0,0.0,0,0,57,0.0,0,33,0,1,100.0,33,18.2,6,121.5,3,1,81.8,27,57,13,13.0,57.0,1.73
2021,1,False,receiving,pff,Kareem Hunt,11841,HB,CLV,8,1,-0.3,1,100.0,,0,0,0,0.0,0,1,0,70.5,72.7,72.2,79.6,63.9,0.0,0,0,19,20.0,4,20,0,3,75.0,15,5.0,1,105.6,3,0,10.0,2,28,29,9.7,9.3,1.87
2021,1,False,receiving,pff,Chris Carson,12004,HB,SEA,29,1,-1.0,5,100.0,,0,0,0,0.0,0,1,0,70.5,24.9,64.9,74.6,65.9,0.0,0,0,16,9.5,2,21,1,3,85.7,18,4.8,1,102.8,3,0,14.3,3,26,29,9.7,8.7,1.44
2021,1,False,receiving,pff,Giovani Bernard,7818,HB,TB,30,1,5.7,0,66.7,100.0,1,1,0,0.0,0,1,0,68.3,64.0,63.1,78.0,64.1,0.0,0,0,8,11.8,2,17,0,2,88.2,15,0.0,0,74.3,3,0,11.8,2,12,14,7.0,6.0,0.8
2021,1,False,receiving,pff,Blake Jarwin,12320,TE,DAL,9,1,4.7,0,100.0,100.0,1,1,0,0.0,0,0,0,70.5,65.8,46.5,70.2,48.5,41.5,17,0,7,2.4,1,41,0,3,85.4,35,46.3,19,94.4,3,0,12.2,5,20,6,2.0,6.7,0.57
2021,1,False,receiving,pff,K.J. Hill,28025,WR,LAC,27,1,6.0,0,100.0,,0,0,0,0.0,0,1,0,70.5,70.0,71.5,,69.4,0.0,0,0,19,0.0,0,6,0,3,100.0,6,100.0,6,108.3,3,0,0.0,0,30,12,4.0,10.0,5.0
2021,1,False,receiving,pff,Juwan Johnson,28305,TE,NO,20,1,5.3,0,100.0,,0,0,0,0.0,0,3,0,70.5,65.8,86.7,,88.7,30.0,3,0,12,0.0,0,10,0,3,90.0,9,60.0,6,135.4,3,2,10.0,1,21,18,6.0,7.0,2.33
2021,1,False,receiving,pff,Michael Pittman Jr.,29049,WR,IND,14,1,5.7,2,100.0,,0,0,0,0.0,0,1,0,72.1,67.0,60.8,,59.8,0.0,0,0,14,0.0,0,47,0,3,91.5,43,21.3,10,106.9,3,0,78.7,37,29,12,4.0,9.7,0.67
2021,1,False,receiving,pff,Will Dissly,30762,TE,SEA,29,1,7.3,1,100.0,,0,0,0,0.0,0,3,0,70.5,65.8,68.2,39.7,67.9,47.6,10,0,22,9.5,2,21,0,3,90.5,19,42.9,9,118.1,3,0,9.5,2,37,15,5.0,12.3,1.95
2021,1,False,receiving,pff,Damien Harris,35134,HB,NE,19,1,1.7,1,66.7,0.0,0,1,0,0.0,0,0,0,68.3,27.4,69.6,27.8,75.1,0.0,0,0,9,26.7,4,15,0,2,66.7,10,0.0,0,81.3,3,0,6.7,1,17,16,8.0,8.5,1.7
2021,1,False,receiving,pff,Albert Okwuegbunam,41933,TE,DEN,10,1,0.0,1,100.0,,0,0,0,0.0,0,2,1,70.5,13.9,57.9,70.9,51.4,60.0,12,0,6,10.0,2,20,0,3,90.0,18,30.0,6,128.5,3,1,5.0,1,16,16,5.3,5.3,0.89
2021,1,False,receiving,pff,Mecole Hardman Jr.,42683,WR,KC,16,1,-0.3,0,100.0,,0,0,0,0.0,0,1,0,70.5,68.2,56.8,,56.5,0.0,0,0,8,0.0,0,38,0,3,89.5,34,55.3,21,93.1,3,0,42.1,16,19,20,6.7,6.3,0.56
2021,1,False,receiving,pff,Ty Johnson,45769,HB,NYJ,22,1,9.7,0,33.3,0.0,0,1,0,50.0,1,0,0,28.8,70.3,49.9,52.1,36.9,3.3,1,0,11,33.3,10,30,0,1,66.7,20,0.0,0,45.1,3,0,10.0,3,11,6,6.0,11.0,0.55
2021,1,False,receiving,pff,Saquon Barkley,45791,HB,NYG,21,1,2.7,0,33.3,,0,0,0,50.0,1,0,0,28.8,73.6,51.5,74.4,32.8,0.0,0,0,1,10.5,2,19,0,1,84.2,16,0.0,0,42.4,3,0,10.5,2,1,7,7.0,1.0,0.06
2021,1,False,receiving,pff,Mike Gesicki,47153,TE,MIA,17,1,14.0,0,0.0,0.0,0,1,0,,0,0,0,64.7,61.2,60.6,,60.2,0.0,0,0,0,0.0,0,18,0,0,94.4,17,55.6,10,39.6,3,0,44.4,8,0,0,,,0.0
2021,1,False,receiving,pff,Van Jefferson,47447,WR,LA,26,1,28.7,0,66.7,,0,0,0,0.0,0,2,0,68.3,64.0,75.4,,73.8,0.0,0,0,67,0.0,0,24,0,2,95.8,23,12.5,3,149.3,3,1,87.5,21,80,22,11.0,40.0,3.48
2021,1,False,receiving,pff,Trent Sherfield,48021,WR,SF,28,1,9.3,0,66.7,0.0,0,1,0,0.0,0,2,0,68.3,64.0,71.0,,69.8,0.0,0,0,18,0.0,0,14,0,2,100.0,14,7.1,1,129.2,3,1,92.9,13,23,5,2.5,11.5,1.64
2021,1,False,receiving,pff,Courtland Sutton,48164,WR,DEN,10,1,16.3,0,33.3,0.0,0,1,0,0.0,0,1,0,64.7,61.2,54.0,,56.5,0.0,0,0,14,0.0,0,33,1,1,100.0,33,21.2,7,49.3,3,0,78.8,26,14,1,1.0,14.0,0.42
2021,1,False,receiving,pff,Cedrick Wilson Jr.,48170,WR,DAL,9,1,7.7,0,100.0,100.0,1,1,0,0.0,0,1,0,70.5,68.2,59.2,,59.0,0.0,0,0,13,0.0,0,27,0,3,81.5,22,85.2,23,100.0,3,0,14.8,4,24,1,0.3,8.0,1.09
2021,1,False,receiving,pff,Logan Thomas,8755,TE,WAS,32,1,10.3,0,100.0,,0,0,0,0.0,0,2,0,70.5,65.8,66.4,72.3,69.5,26.7,8,0,12,6.7,2,30,0,3,80.0,24,60.0,18,147.9,3,1,6.7,2,30,4,1.3,10.0,1.25
2021,1,False,receiving,pff,Jimmy Graham,5619,TE,CHI,6,1,6.5,0,50.0,100.0,1,1,0,0.0,0,1,0,64.7,61.2,59.5,,67.0,22.2,2,0,11,0.0,0,9,0,1,100.0,9,33.3,3,66.7,2,0,33.3,3,11,0,0.0,11.0,1.22
2021,1,False,receiving,pff,Josh Jacobs,45953,HB,LV,23,1,3.5,0,50.0,,0,0,0,50.0,1,0,0,28.8,74.5,64.1,40.5,39.8,0.0,0,0,6,23.3,7,30,0,1,76.7,23,0.0,0,56.3,2,0,23.3,7,6,5,5.0,6.0,0.26
2021,1,False,receiving,pff,Jordan Akins,47050,TE,HST,13,1,13.0,0,0.0,,0,0,0,,0,0,0,,,38.9,5.0,45.7,69.2,18,0,0,11.5,3,26,0,0,80.8,21,19.2,5,39.6,2,0,7.7,2,0,0,,,0.0
2021,1,False,receiving,pff,Eric Ebron,8645,TE,PIT,25,1,11.5,0,50.0,0.0,0,1,0,0.0,0,1,0,64.7,61.2,62.1,72.4,60.8,84.2,16,0,19,10.5,2,19,0,1,89.5,17,5.3,1,83.3,2,0,5.3,1,19,3,3.0,19.0,1.12
2021,1,False,receiving,pff,Harrison Bryant,26394,TE,CLV,8,1,6.0,0,50.0,,0,0,0,0.0,0,1,0,64.7,61.2,60.0,69.6,54.3,20.0,2,1,17,10.0,1,10,0,1,90.0,9,50.0,5,39.6,2,0,10.0,1,17,15,15.0,17.0,1.89
2021,1,False,receiving,pff,Kadarius Toney,61245,WR,NYG,21,1,-5.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,58.9,,59.1,0.0,0,0,4,0.0,0,4,0,2,100.0,4,50.0,2,79.2,2,0,50.0,2,-2,9,4.5,-1.0,-0.5
2021,1,False,receiving,pff,Chris Herndon,47164,TE,MIN,18,1,7.0,0,0.0,,0,0,0,100.0,1,0,0,27.9,,37.1,69.7,37.6,44.4,4,0,0,11.1,1,9,0,0,77.8,7,44.4,4,39.6,2,0,11.1,1,0,0,,,0.0
2021,1,False,receiving,pff,Durham Smythe,47257,TE,MIA,17,1,4.0,0,50.0,0.0,0,1,0,50.0,1,1,0,28.9,61.2,46.3,,39.7,66.7,10,0,9,0.0,0,15,0,1,100.0,15,6.7,1,62.5,2,0,20.0,3,9,5,5.0,9.0,0.6
2021,1,False,receiving,pff,Kendrick Bourne,12270,WR,NE,19,1,12.0,1,50.0,,0,0,0,0.0,0,1,0,70.5,65.8,71.6,,70.8,0.0,0,0,17,0.0,0,27,0,1,88.9,24,48.1,13,79.2,2,0,51.9,14,17,11,11.0,17.0,0.71
2021,1,False,receiving,pff,Aaron Jones,11937,HB,GB,12,1,0.0,0,100.0,,0,0,0,0.0,0,0,0,70.5,71.4,51.5,81.0,57.3,4.3,1,0,7,26.1,6,23,0,2,60.9,14,0.0,0,93.8,2,0,17.4,4,13,13,6.5,6.5,0.93
2021,1,False,receiving,pff,Eric Saubert,11929,TE,DEN,10,1,0.0,0,50.0,,0,0,0,50.0,1,0,0,28.8,61.2,51.7,74.7,31.6,81.8,9,0,7,36.4,4,11,0,1,63.6,7,9.1,1,58.3,2,0,0.0,0,7,8,8.0,7.0,1.0
2021,1,False,receiving,pff,Zach Ertz,7816,TE,PHI,24,1,14.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,54.5,,57.4,26.1,6,0,28,0.0,0,23,0,2,100.0,23,60.9,14,118.8,2,0,13.0,3,34,5,2.5,17.0,1.48
2021,1,False,receiving,pff,Chuba Hubbard,57373,HB,CAR,5,1,0.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,66.8,60.3,,60.5,0.0,0,0,3,0.0,0,7,0,2,100.0,7,14.3,1,79.2,2,0,0.0,0,4,3,1.5,2.0,0.57
2021,1,False,receiving,pff,Cordarrelle Patterson,7810,HB,ATL,2,1,2.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,73.1,74.6,77.1,72.6,15.4,2,0,12,15.4,2,13,0,2,61.5,8,0.0,0,93.8,2,0,23.1,3,13,8,4.0,6.5,1.63
2021,1,False,receiving,pff,Gerald Everett,11799,TE,SEA,29,1,1.0,0,100.0,,0,0,0,0.0,0,2,0,70.5,65.8,75.8,71.0,83.7,45.0,9,0,11,10.0,2,20,0,2,85.0,17,45.0,9,147.9,2,1,10.0,2,20,18,9.0,10.0,1.18
2021,1,False,receiving,pff,Zay Jones,11792,WR,LV,23,1,21.0,0,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,77.1,,74.8,0.0,0,0,31,0.0,0,18,0,2,94.4,17,16.7,3,158.3,2,1,83.3,15,46,4,2.0,23.0,2.71
2021,1,False,receiving,pff,C.J. Ham,11347,FB,MIN,18,1,1.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,66.6,69.4,78.5,30.0,3,0,6,10.0,1,10,2,2,90.0,9,0.0,0,85.4,2,0,10.0,1,9,6,3.0,4.5,1.0
