season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2021,3,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,69.7,33,35,7.8,2.89,0,0,0.0,54.3,19,0,16,17.4,40,4,-0.74,10,79.4,55.4,53.9,62.6,0,2,41,0,32.5,31.3,42.6,12.5,5,0,0,2,0,1,2.4,160,4.6
2021,3,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,76.7,30,34,8.4,2.81,0,1,2.8,64.7,22,0,17,4.3,40,1,-0.26,10,29.3,50.2,51.0,54.5,1,2,42,0,52.5,17.6,68.1,7.5,3,3,1,2,1,3,7.1,219,6.4
2021,3,False,passing,pff,Sam Darnold,29048,QB,CAR,5,1,78.8,33,34,8.1,2.96,0,3,8.3,67.6,23,0,17,11.5,37,3,0.42,15,30.6,83.2,76.3,80.3,0,0,40,0,54.1,11.8,95.7,5.4,2,1,0,1,0,1,2.5,304,8.9
2021,3,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,87.9,33,34,7.6,2.69,1,1,2.9,82.4,28,0,8,3.4,37,1,0.3,14,79.7,73.6,73.8,61.1,0,1,39,0,62.2,0.0,93.1,0.0,0,3,0,0,0,1,2.6,316,9.3
2021,3,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,77.4,31,33,11.7,2.04,0,5,13.9,69.7,23,0,5,4.2,34,1,0.14,13,78.7,81.8,82.8,58.3,0,0,38,1,50.0,20.0,113.3,2.9,1,0,2,0,2,0,0.0,261,7.9
2021,3,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,82.1,28,32,8.4,2.85,0,0,0.0,71.9,23,0,16,0.0,37,0,0.1,14,78.7,69.2,71.0,52.3,0,0,38,0,45.9,12.5,111.2,5.4,2,3,0,4,1,0,0.0,298,9.3
2021,3,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,69.2,26,31,19.9,3.71,1,6,19.4,51.6,16,0,18,11.1,40,2,0.2,11,29.0,88.3,86.0,70.0,0,1,41,0,40.0,22.2,81.0,10.0,4,5,1,3,1,2,4.9,287,9.3
2021,3,False,passing,pff,Baker Mayfield,46518,QB,CLV,8,1,67.9,28,31,10.6,2.98,1,3,9.4,61.3,19,0,14,0.0,40,0,0.0,14,79.2,76.4,73.7,67.7,0,0,41,0,50.0,35.7,97.0,12.5,5,4,1,1,1,0,0.0,246,7.9
2021,3,False,passing,pff,Jared Goff,10635,QB,DET,11,1,85.7,28,30,4.6,2.57,0,0,0.0,73.3,22,0,11,8.3,33,2,0.09,13,78.3,63.9,65.2,55.7,0,0,35,1,45.5,18.2,93.3,6.1,2,1,0,2,0,0,0.0,217,7.2
2021,3,False,passing,pff,Davis Mills,52269,QB,HST,13,1,83.3,24,28,8.3,2.5,1,1,3.1,67.9,19,0,12,5.0,32,1,-0.25,10,78.7,56.4,55.9,60.0,1,0,36,0,37.5,33.3,95.5,12.5,4,0,1,1,1,1,2.8,168,6.0
2021,3,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,83.3,24,27,6.4,2.58,0,0,0.0,66.7,18,0,9,10.0,31,2,0.08,14,78.4,86.6,76.6,88.7,1,2,33,0,54.8,11.1,94.2,3.2,1,3,0,2,3,0,0.0,197,7.3
2021,3,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,84.0,25,26,9.8,2.9,0,1,3.4,80.8,21,0,8,0.0,32,0,0.3,14,22.1,68.2,76.3,37.4,1,0,35,0,65.6,50.0,143.3,12.5,4,2,0,0,3,1,2.9,238,9.2
2021,3,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,87.0,23,25,8.6,2.82,0,1,3.7,76.0,19,0,9,5.0,29,1,0.39,11,78.1,79.8,76.0,70.4,1,0,31,0,62.1,22.2,104.6,6.9,2,2,0,1,0,0,0.0,235,9.4
2021,3,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,70.8,24,24,7.3,3.84,0,0,0.0,58.3,14,0,11,17.6,31,3,-0.13,9,78.6,39.8,41.1,56.4,0,2,34,1,35.5,9.1,80.6,3.2,1,6,0,0,2,3,8.8,212,8.8
2021,3,False,passing,pff,Jameis Winston,9434,QB,NO,20,1,68.4,19,21,11.3,3.68,0,0,0.0,61.9,13,0,11,0.0,26,0,0.22,9,77.4,51.1,50.6,57.3,1,0,26,0,46.2,27.3,110.8,11.5,3,2,0,1,2,1,3.8,128,6.1
2021,3,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,33.3,18,20,6.2,2.84,0,0,0.0,30.0,6,0,16,0.0,30,0,-0.71,2,78.4,46.8,49.3,51.2,1,0,33,0,20.0,56.3,41.3,30.0,9,1,0,1,0,0,0.0,68,3.4
2021,3,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,83.3,18,18,8.8,2.42,0,2,10.0,77.8,14,0,3,6.7,19,1,0.23,7,76.9,90.3,89.6,66.3,0,1,22,0,52.6,0.0,122.9,0.0,0,1,0,0,3,1,4.5,172,9.6
2021,3,False,passing,pff,D'Andre Swift,57212,HB,DET,11,1,,0,1,,2.4,0,0,0.0,0.0,0,0,1,,1,0,-0.83,0,77.0,82.1,60.0,66.9,1,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,3,False,passing,pff,Mitch Trubisky,11757,QB,BUF,4,1,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,0,1,0.0,2,0,1.02,1,69.1,73.7,60.0,69.5,0,0,2,0,50.0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0
2021,4,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,68.1,47,49,9.1,2.45,0,3,5.5,61.2,30,0,22,6.3,57,2,-0.03,17,42.0,76.8,77.7,49.1,2,0,63,1,43.9,31.8,85.2,12.3,7,1,0,0,1,1,1.6,298,6.1
2021,4,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,76.2,42,48,8.7,2.92,1,3,5.9,66.7,32,0,27,0.0,57,0,0.25,20,41.4,66.2,66.6,63.1,1,0,61,1,56.1,11.1,105.1,5.3,3,4,0,4,2,2,3.3,387,8.1
2021,4,False,passing,pff,Tom Brady,698,QB,TB,30,1,67.5,40,43,11.4,2.61,1,5,10.9,51.2,22,0,10,18.5,45,5,0.03,13,80.7,83.5,80.8,66.5,0,0,48,0,40.0,10.0,70.8,2.2,1,1,0,2,0,0,0.0,269,6.3
2021,4,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,69.2,39,42,11.5,2.33,1,3,6.5,59.5,25,0,10,7.4,44,2,0.36,16,80.3,92.0,89.8,71.4,0,0,49,0,52.3,10.0,111.5,2.3,1,1,1,1,4,0,0.0,283,6.7
2021,4,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,70.7,41,41,8.7,2.56,0,1,2.2,63.4,26,0,11,10.3,43,3,0.17,14,80.7,68.9,64.7,79.1,0,1,47,1,58.1,0.0,89.5,0.0,0,2,0,0,2,1,2.1,280,6.8
2021,4,False,passing,pff,Mac Jones,60323,QB,NE,19,1,84.2,38,40,5.5,2.3,1,0,0.0,77.5,31,0,17,3.1,45,1,-0.04,15,80.3,65.4,64.6,60.0,0,1,48,0,51.1,23.5,101.6,8.9,4,0,0,1,2,1,2.1,275,6.9
2021,4,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,85.7,35,40,9.5,2.75,1,2,4.7,70.0,28,0,10,6.7,43,2,0.51,18,80.2,84.6,84.1,61.6,1,1,47,0,51.2,0.0,108.5,0.0,0,3,0,3,2,1,2.1,402,10.1
2021,4,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,68.4,38,40,7.0,2.05,1,2,4.9,65.0,26,0,6,0.0,42,0,-0.29,11,29.1,52.3,52.2,,0,1,43,0,38.1,33.3,78.3,4.8,2,0,0,1,1,2,4.7,232,5.8
2021,4,False,passing,pff,Sam Darnold,29048,QB,CAR,5,1,68.4,38,39,8.5,2.91,0,1,2.4,66.7,26,0,16,0.0,46,0,0.02,14,80.8,54.0,53.4,64.9,1,2,48,1,50.0,31.3,85.5,10.9,5,2,0,0,2,2,4.2,301,7.7
2021,4,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,84.4,32,38,8.3,2.34,2,2,5.3,65.8,25,0,14,7.4,41,2,0.14,13,79.6,83.0,82.6,57.9,2,0,41,0,46.3,14.3,107.6,4.9,2,1,0,2,3,0,0.0,222,5.8
2021,4,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,76.7,30,38,9.1,2.51,2,2,4.8,52.6,20,0,22,13.0,41,3,-0.24,10,79.9,64.0,65.7,57.8,4,1,45,1,34.1,9.1,66.0,4.9,2,1,0,2,1,2,4.4,203,5.3
2021,4,False,passing,pff,Jared Goff,10635,QB,DET,11,1,66.7,36,38,9.4,2.89,1,0,0.0,63.2,24,1,17,0.0,44,0,-0.01,15,29.6,62.7,66.7,39.4,0,0,48,1,54.5,23.5,105.0,9.1,4,2,0,1,2,1,2.1,299,7.9
2021,4,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,75.0,32,37,12.1,2.88,2,1,2.6,59.5,22,0,15,8.3,42,2,0.32,15,80.4,81.6,81.5,61.9,1,0,43,1,50.0,20.0,96.2,7.1,3,2,0,2,1,0,0.0,316,8.5
2021,4,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,60.6,33,36,9.9,2.52,1,1,2.8,55.6,20,0,10,0.0,40,0,0.1,14,79.5,64.8,62.0,67.2,0,0,40,0,42.5,30.0,95.6,7.5,3,1,0,2,2,1,2.5,248,6.9
2021,4,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,72.7,33,34,10.2,3.25,0,4,11.4,61.8,21,0,11,12.5,37,3,-0.01,11,78.8,71.3,71.9,54.6,0,1,38,0,43.2,18.2,97.3,5.4,2,1,0,1,2,3,7.9,297,8.7
2021,4,False,passing,pff,Derek Carr,8671,QB,LV,23,1,80.0,30,34,9.9,3.04,1,3,8.6,61.8,21,0,18,12.5,40,3,-0.2,8,79.3,64.5,63.9,60.0,0,1,41,0,32.5,22.2,84.9,10.0,4,2,0,3,2,1,2.4,196,5.8
2021,4,False,passing,pff,Baker Mayfield,46518,QB,CLV,8,1,58.6,29,33,11.5,2.89,2,0,0.0,45.5,15,0,15,11.8,37,2,-0.35,9,79.4,48.1,47.5,65.1,0,0,41,1,32.4,20.0,59.5,8.1,3,1,0,2,0,0,0.0,155,4.7
2021,4,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,72.7,33,33,9.4,3.01,0,2,5.6,69.7,23,0,10,4.2,38,1,0.61,18,79.5,66.9,63.2,70.0,0,0,42,0,57.9,10.0,127.1,2.6,1,4,0,0,3,3,7.1,290,8.8
2021,4,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,82.8,29,32,6.7,2.98,0,3,9.1,75.0,24,0,11,0.0,39,0,0.45,13,79.6,82.6,83.6,60.1,0,0,41,0,59.0,27.3,120.3,7.7,3,4,0,3,2,0,0.0,268,8.4
2021,4,False,passing,pff,Carson Wentz,10636,QB,IND,14,1,78.1,32,32,9.2,2.9,0,2,6.1,75.0,24,0,16,4.0,34,1,0.13,9,79.5,76.2,72.8,69.7,0,0,36,0,38.2,12.5,115.1,5.9,2,0,0,0,2,0,0.0,228,7.1
2021,4,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,80.6,31,32,7.9,2.61,1,3,9.1,78.1,25,0,7,0.0,33,0,0.57,16,78.9,87.7,89.1,52.3,0,0,35,1,57.6,14.3,132.8,3.0,1,0,0,0,2,0,0.0,348,10.9
2021,4,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,86.2,29,30,7.4,2.49,0,2,6.3,80.0,24,0,9,4.0,36,1,0.73,18,79.1,82.7,81.2,70.7,0,1,39,1,69.4,11.1,131.0,2.8,1,4,0,1,5,1,2.6,278,9.3
2021,4,False,passing,pff,Jacoby Brissett,10725,QB,MIA,17,1,76.7,30,30,8.0,3.2,0,1,3.0,66.7,20,0,14,13.0,35,3,-0.02,12,21.1,51.5,49.1,67.2,0,0,38,0,45.7,21.4,107.5,8.6,3,2,0,0,2,5,13.2,199,6.6
2021,4,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,69.0,29,30,9.6,2.72,0,3,10.0,66.7,20,0,8,0.0,33,0,0.06,12,78.6,72.6,64.7,82.6,0,1,33,0,63.6,12.5,100.4,3.0,1,2,0,1,2,3,9.1,248,8.3
2021,4,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,81.0,21,24,7.9,3.32,0,2,8.3,70.8,17,0,12,0.0,28,0,0.25,9,78.7,80.2,72.7,77.9,0,0,29,0,60.7,8.3,96.5,3.6,1,2,0,3,0,0,0.0,204,8.5
2021,4,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,63.6,22,23,10.5,2.58,0,0,0.0,60.9,14,0,5,0.0,24,0,-0.13,8,76.1,56.2,56.0,,0,1,24,0,45.8,20.0,79.1,4.2,1,0,0,1,1,2,8.3,165,7.2
2021,4,False,passing,pff,Jameis Winston,9434,QB,NO,20,1,85.0,20,23,7.5,2.63,1,4,16.7,73.9,17,0,5,0.0,24,0,0.44,11,76.3,91.6,91.0,,1,0,25,1,62.5,0.0,119.1,0.0,0,0,0,1,1,0,0.0,226,9.8
2021,4,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,77.3,22,23,5.8,2.71,0,3,12.0,69.6,16,0,8,5.9,28,1,0.06,8,77.7,82.5,78.4,78.3,0,0,30,1,35.7,37.5,116.0,10.7,3,2,0,1,2,0,0.0,149,6.5
2021,4,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,73.7,19,22,8.2,2.35,2,1,3.8,63.6,14,0,7,0.0,25,0,0.52,11,77.7,71.0,65.7,73.9,0,0,29,0,60.0,0.0,130.3,0.0,0,2,0,1,4,0,0.0,188,8.5
2021,4,False,passing,pff,Davis Mills,52269,QB,HST,13,1,63.2,19,21,8.9,2.64,1,0,0.0,52.4,11,0,6,8.3,25,1,-1.17,4,24.1,32.2,33.6,52.2,0,4,30,0,24.0,50.0,23.4,12.0,3,1,0,1,0,3,10.0,87,4.1
2021,4,False,passing,pff,Drew Lock,39517,QB,DEN,10,1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0.0,24,0,-0.48,4,76.3,50.8,51.1,,0,1,25,0,29.2,25.0,52.3,12.5,3,0,0,0,0,1,4.0,113,5.4
2021,4,False,passing,pff,Trey Lance,91399,QB,SF,28,1,56.3,16,18,8.9,3.57,1,0,0.0,50.0,9,0,10,0.0,24,0,0.42,8,77.7,52.1,49.4,60.6,0,0,26,0,45.8,10.0,117.1,4.2,1,5,0,1,2,1,3.8,157,8.7
2021,4,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,68.8,16,17,13.4,3.12,0,4,22.2,64.7,11,0,6,0.0,19,0,0.03,6,24.0,75.5,72.8,65.3,1,1,20,0,52.6,16.7,82.7,5.3,1,1,0,0,0,1,5.0,209,12.3
2021,4,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,60.0,15,16,9.7,2.4,1,0,0.0,43.8,7,0,9,22.2,19,2,-0.36,5,74.8,45.4,46.3,58.3,0,0,19,0,31.6,22.2,76.3,10.5,2,1,0,0,1,0,0.0,65,4.1
2021,4,False,passing,pff,Taysom Hill,12112,QB,NO,20,1,66.7,3,3,15.3,2.93,0,0,0.0,66.7,2,0,2,0.0,3,0,-0.47,1,73.5,82.4,38.8,90.2,0,1,3,0,66.7,0.0,30.6,0.0,0,0,0,0,0,1,33.3,9,3.0
2021,4,False,passing,pff,Jakobi Meyers,47468,WR,NE,19,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,0.34,1,71.1,66.1,78.1,,0,0,2,0,50.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
2021,4,False,passing,pff,Mitch Trubisky,11757,QB,BUF,4,1,100.0,1,1,1.0,3.5,0,0,0.0,100.0,1,0,0,0.0,2,0,0.58,1,69.1,77.4,60.1,72.3,0,0,2,0,100.0,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
2021,4,False,passing,pff,Ty Long,9728,K,LAC,27,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,-2.57,0,60.4,60.0,60.0,,0,0,1,0,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,5,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,73.5,49,54,6.6,3.0,0,1,1.6,61.1,33,0,16,8.3,63,3,-0.13,21,43.8,65.1,62.9,66.4,1,2,70,0,42.9,12.5,70.9,3.2,2,7,0,4,2,0,0.0,272,5.0
2021,5,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,81.4,43,45,8.0,2.46,2,3,6.3,73.3,33,0,16,5.7,45,2,0.25,19,80.3,90.2,88.7,60.0,0,0,48,0,55.6,0.0,109.7,0.0,0,0,0,0,2,0,0.0,342,7.6
2021,5,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,90.5,42,43,7.2,3.13,0,4,8.9,86.0,37,0,13,2.6,52,1,0.67,26,32.0,82.0,90.7,45.7,1,0,54,0,67.3,15.4,140.5,3.8,2,7,0,0,4,0,0.0,442,10.3
2021,5,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,68.3,41,43,9.3,2.53,1,2,4.2,60.5,26,0,12,7.1,48,2,0.32,17,80.9,83.0,76.3,85.5,0,0,53,0,43.8,16.7,122.0,4.2,2,3,0,1,4,0,0.0,398,9.3
2021,5,False,passing,pff,Tom Brady,698,QB,TB,30,1,83.8,37,41,10.6,2.31,0,1,2.4,73.2,30,0,9,3.2,44,1,0.55,25,79.8,86.5,82.6,65.9,0,0,45,0,68.2,22.2,144.4,4.5,2,1,1,3,5,0,0.0,411,10.0
2021,5,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,54.1,37,41,10.8,3.14,2,2,4.3,48.8,20,0,16,0.0,48,0,-0.2,13,32.8,49.3,45.0,73.3,1,2,53,0,41.7,12.5,47.6,4.2,2,5,0,1,0,4,7.5,248,6.0
2021,5,False,passing,pff,Jacoby Brissett,10725,QB,MIA,17,1,78.4,37,39,5.7,2.63,0,2,4.8,69.2,27,0,14,6.9,44,2,-0.08,13,79.9,75.0,73.6,,0,1,47,1,52.3,21.4,95.6,6.8,3,0,0,2,2,0,0.0,275,7.1
2021,5,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,77.1,35,39,9.4,2.9,0,1,2.6,69.2,27,0,13,0.0,41,0,0.11,16,79.2,76.1,74.6,,0,1,41,0,48.8,15.4,102.9,4.9,2,0,1,3,2,1,2.4,344,8.8
2021,5,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,72.7,33,38,10.3,2.72,2,1,2.6,63.2,24,0,13,0.0,41,0,0.2,14,79.5,73.6,72.1,65.9,0,1,43,1,51.2,15.4,92.9,4.9,2,1,0,3,2,2,4.7,288,7.6
2021,5,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,85.7,35,38,8.9,2.62,2,2,5.1,68.4,26,1,13,13.3,42,4,0.05,12,80.0,72.0,70.2,64.4,0,2,44,1,42.9,23.1,85.5,7.1,3,1,0,1,2,3,6.8,281,7.4
2021,5,False,passing,pff,Sam Darnold,29048,QB,CAR,5,1,69.7,33,37,7.5,2.86,0,2,5.3,56.8,21,0,24,8.7,42,2,-0.41,10,79.5,43.1,42.5,59.9,1,3,43,0,42.9,12.5,44.5,7.1,3,2,0,3,1,3,7.0,177,4.8
2021,5,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,81.3,32,37,6.2,2.6,0,2,4.7,59.5,22,0,10,15.4,40,4,-0.49,8,81.1,79.5,75.3,73.3,1,1,46,0,30.0,20.0,62.7,5.0,2,1,0,4,0,1,2.2,198,5.4
2021,5,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,74.3,35,37,12.3,2.73,1,2,5.4,67.6,25,0,10,3.8,38,1,0.38,16,79.0,65.9,64.8,60.0,0,1,38,1,52.6,10.0,97.2,2.6,1,0,0,1,1,1,2.6,365,9.9
2021,5,False,passing,pff,Carson Wentz,10636,QB,IND,14,1,84.4,32,35,6.3,2.59,0,1,2.5,71.4,25,0,10,7.4,38,2,0.5,16,29.3,70.5,70.9,55.1,1,0,44,0,52.6,20.0,128.5,5.3,2,1,0,2,2,1,2.3,402,11.5
2021,5,False,passing,pff,Derek Carr,8671,QB,LV,23,1,74.3,35,35,9.3,2.81,0,3,7.7,62.9,22,0,13,15.4,39,4,-0.13,7,80.1,67.7,69.3,52.5,0,1,45,0,35.9,23.1,67.1,7.7,3,1,0,0,0,1,2.2,206,5.9
2021,5,False,passing,pff,Jared Goff,10635,QB,DET,11,1,71.0,31,35,7.3,2.34,0,0,0.0,60.0,21,0,14,4.5,39,1,-0.39,11,29.0,50.8,50.6,,0,1,44,0,35.9,28.6,64.3,10.3,4,0,0,4,0,3,6.8,203,5.8
2021,5,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,90.3,31,34,8.5,2.81,0,1,2.9,73.5,25,0,11,10.7,37,3,0.15,13,78.7,88.4,88.5,56.3,0,1,38,0,51.4,18.2,94.6,5.4,2,1,1,2,1,0,0.0,275,8.1
2021,5,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,74.2,31,33,8.1,2.94,0,1,2.6,69.7,23,0,11,0.0,38,0,-0.07,12,80.2,45.3,48.4,47.2,2,1,43,0,55.3,18.2,92.1,5.3,2,3,0,0,1,2,4.7,273,8.3
2021,5,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,69.0,29,32,9.0,3.33,1,0,0.0,59.4,19,0,12,5.0,35,1,-0.15,9,78.9,53.9,55.0,56.8,0,1,39,0,40.0,16.7,63.5,5.7,2,1,0,2,0,1,2.6,192,6.0
2021,5,False,passing,pff,Baker Mayfield,46518,QB,CLV,8,1,80.0,30,32,10.4,3.02,0,1,2.9,71.9,23,0,5,4.2,35,1,0.26,12,78.6,74.1,72.5,63.6,0,0,38,1,54.3,20.0,122.5,2.9,1,2,1,1,2,0,0.0,305,9.5
2021,5,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,79.3,29,32,9.7,2.78,1,3,8.6,68.8,22,0,9,4.3,35,1,0.24,12,28.1,74.5,82.0,29.8,0,1,38,0,54.3,22.2,116.9,5.7,2,1,0,2,3,1,2.6,302,9.4
2021,5,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,78.6,28,31,8.1,2.6,0,2,6.3,71.0,22,0,8,0.0,34,0,0.0,11,22.0,57.8,70.0,28.7,0,0,35,0,52.9,25.0,104.1,5.9,2,0,0,3,1,0,0.0,239,7.7
2021,5,False,passing,pff,Jameis Winston,9434,QB,NO,20,1,66.7,27,30,12.6,2.96,0,3,9.7,50.0,15,0,22,16.7,34,3,0.14,13,28.3,64.0,61.8,70.5,1,1,35,2,44.1,9.1,108.2,5.9,2,2,0,2,4,1,2.9,279,9.3
2021,5,False,passing,pff,Mac Jones,60323,QB,NE,19,1,82.1,28,30,8.0,2.47,0,1,3.1,76.7,23,0,8,0.0,31,0,0.23,12,78.2,72.1,71.9,58.3,0,1,33,0,54.8,12.5,95.3,3.2,1,0,1,1,1,3,9.1,231,7.7
2021,5,False,passing,pff,Trey Lance,91399,QB,SF,28,1,78.3,23,29,10.0,3.26,3,2,6.5,51.7,15,0,11,16.7,35,3,-0.04,12,81.3,66.3,65.9,62.5,2,1,38,0,40.0,9.1,58.4,2.9,1,5,0,1,0,1,2.6,192,6.6
2021,5,False,passing,pff,Davis Mills,52269,QB,HST,13,1,84.6,26,29,9.0,2.6,0,2,6.5,72.4,21,0,7,4.5,32,1,0.5,10,78.5,85.9,81.9,71.0,0,0,35,0,56.3,42.9,141.7,9.4,3,0,0,3,3,0,0.0,312,10.8
2021,5,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,70.8,24,26,12.9,3.1,0,5,18.5,57.7,15,0,8,11.8,30,2,0.49,14,79.3,92.3,90.8,77.5,0,0,32,1,50.0,0.0,139.1,0.0,0,4,0,2,3,1,3.1,315,12.1
2021,5,False,passing,pff,Mike Glennon,7854,QB,NYG,21,1,72.7,22,25,9.6,2.67,0,1,3.7,64.0,16,0,11,0.0,26,0,-0.11,11,26.1,53.3,61.0,43.3,0,2,29,1,50.0,0.0,68.1,0.0,0,1,0,3,1,2,6.9,196,7.8
2021,5,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,70.8,24,25,8.6,2.18,1,2,7.4,60.0,15,0,9,11.8,26,2,0.41,12,25.8,72.8,71.4,60.0,0,0,28,0,50.0,11.1,120.9,3.8,1,0,0,0,2,2,7.1,253,10.1
2021,5,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,77.8,18,22,7.5,2.76,2,0,0.0,63.6,14,0,10,0.0,26,0,0.4,11,77.3,63.0,63.6,62.5,1,0,27,1,46.2,30.0,107.6,11.5,3,1,0,1,1,1,3.7,197,9.0
2021,5,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,63.2,19,20,10.2,2.28,0,1,4.3,60.0,12,0,8,0.0,23,0,0.25,7,29.8,51.3,56.4,47.7,0,0,26,1,47.8,25.0,91.9,8.7,2,0,1,0,1,0,0.0,111,5.6
2021,5,False,passing,pff,Geno Smith,7820,QB,SEA,29,1,71.4,14,17,8.9,3.21,0,0,0.0,58.8,10,0,9,0.0,19,0,0.15,7,75.5,64.9,68.4,58.8,1,1,20,1,47.4,0.0,78.3,0.0,0,2,0,2,1,0,0.0,131,7.7
2021,5,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,85.7,14,16,12.6,3.14,1,5,25.0,68.8,11,0,9,8.3,19,1,-0.13,6,76.2,94.2,92.3,74.4,0,1,23,0,47.4,22.2,93.8,10.5,2,1,0,1,1,0,0.0,152,9.5
2021,5,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,46.2,13,13,14.1,2.96,0,0,0.0,38.5,5,0,7,16.7,14,1,0.2,5,74.2,65.0,62.2,65.0,0,0,14,0,35.7,0.0,65.5,0.0,0,1,0,0,0,0,0.0,98,7.5
2021,5,False,passing,pff,Blaine Gabbert,6162,QB,TB,30,1,100.0,3,3,8.7,1.53,0,1,20.0,100.0,3,0,0,0.0,3,0,0.97,2,18.2,79.3,79.0,60.5,0,0,5,0,66.7,,118.8,0.0,0,0,0,0,0,1,20.0,41,13.7
2021,5,False,passing,pff,Kadarius Toney,61245,WR,NYG,21,1,100.0,1,1,-4.0,3.7,0,0,0.0,0.0,0,1,0,100.0,1,1,-0.96,0,72.2,92.4,60.0,57.5,0,0,1,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,5,False,passing,pff,Cedrick Wilson Jr.,48170,WR,DAL,9,1,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1.86,1,66.2,63.3,57.4,63.1,0,0,1,0,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
