player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
Jalen Coker,jalen coker,26403,2024,9,CAR,New Orleans Saints,3de2d54334c462aa393418b75994fee1,player_reception_yds,39.5,-110.0,-110,43.97,4.469999999999999,4.469999999999999,over,0.5502,5.038181818181831,over,36.0,4.469999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
Elijah Moore,elijah moore,20114,2024,2,PHI,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,26.5,-110.0,-110,31.35,4.850000000000001,4.850000000000001,over,0.5502,5.038181818181831,over,44.0,4.850000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
DeMario Douglas,demario douglas,25304,2024,16,NE,Buffalo Bills,987be0b1af962f068e2928a9067998c9,player_reception_yds,36.5,-110.0,-110,41.01,4.509999999999998,4.509999999999998,over,0.5501,5.0190909090909175,over,33.0,4.509999999999998,over,False,False,-110.0,-1.0,2.5-5,5-10
Chuba Hubbard,chuba hubbard,19792,2024,7,CAR,Washington Commanders,205e5260b14ecb55558ddb85f419edaf,player_reception_yds,20.5,-110.0,-110,23.83,3.3299999999999983,3.3299999999999983,over,0.5499,4.980909090909108,over,0.0,3.3299999999999983,over,False,False,-110.0,-1.0,2.5-5,2-5
Cooper Kupp,cooper kupp,16433,2024,1,SEA,,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,66.5,-110.0,-110,72.01,5.510000000000005,5.510000000000005,over,0.54985,4.9713636363636295,over,110.0,5.510000000000005,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Chuba Hubbard,chuba hubbard,19792,2024,5,CAR,Chicago Bears,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,17.5,-110.0,-110,20.11,2.6099999999999994,2.6099999999999994,over,0.54975,4.952272727272722,over,-2.0,2.6099999999999994,over,False,False,-110.0,-1.0,2.5-5,2-5
Xavier Legette,xavier legette,26136,2024,15,CAR,Dallas Cowboys,5e028b3e2019613c56d3431d4e04e46d,player_reception_yds,36.5,-110.0,-110,40.28,3.780000000000001,3.780000000000001,over,0.54975,4.952272727272722,over,7.0,3.780000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
Chris Godwin,chris godwin,16406,2024,2,TB,Detroit Lions,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,60.5,-110.0,-110,66.06,5.560000000000002,5.560000000000002,over,0.54965,4.93318181818182,over,117.0,5.560000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
DeMario Douglas,demario douglas,25304,2024,8,NE,New York Jets,7679451910267ad5cd8620cf63870aaa,player_reception_yds,41.5,-110.0,-110,47.06,5.560000000000002,5.560000000000002,over,0.5496,4.923636363636364,over,12.0,5.560000000000002,over,False,False,-110.0,-1.0,5-7.5,2-5
De'Von Achane,devon achane,23136,2024,7,MIA,Indianapolis Colts,3d634649562df7c3b2b22d626162a9c9,player_reception_yds,20.5,-110.0,-110,23.29,2.789999999999999,2.789999999999999,over,0.54935,4.875909090909097,over,8.0,2.789999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Michael Wilson,michael wilson,25333,2024,5,ARI,,a0877d6a0f0a97e5790884008b9974c9,player_reception_yds,36.5,-110.0,-110,41.19,4.689999999999998,4.689999999999998,over,0.5492,4.847272727272733,over,78.0,4.689999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Ja'Tavion Sanders,jatavion sanders,24334,2024,7,CAR,Washington Commanders,205e5260b14ecb55558ddb85f419edaf,player_reception_yds,27.5,-110.0,-110,24.0,-3.5,-3.5,under,0.5492,4.847272727272733,under,61.0,3.5,under,False,False,-110.0,-1.0,2.5-5,2-5
Jalen Coker,jalen coker,26403,2024,16,CAR,Arizona Cardinals,36091a3b07686b0c7c912d4d4a244474,player_reception_yds,41.5,-110.0,-110,46.4,4.899999999999999,4.899999999999999,over,0.5491,4.828181818181832,over,8.0,4.899999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Noah Fant,noah fant,17527,2024,17,NO,,1cc92f3601760bad475efd70d52ca482,player_reception_yds,30.5,-110.0,-110,35.51,5.009999999999998,5.009999999999998,over,0.54905,4.818636363636375,over,43.0,5.009999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
DeAndre Hopkins,deandre hopkins,11606,2024,15,BAL,,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,46.5,-110.0,-110,51.52,5.020000000000003,5.020000000000003,over,0.54905,4.818636363636375,over,36.0,5.020000000000003,over,False,False,-110.0,-1.0,5-7.5,2-5
Ricky Pearsall,ricky pearsall,26214,2024,13,SF,Buffalo Bills,31557235498f42eeba725001c12c97ff,player_reception_yds,19.5,-110.0,-110,22.21,2.710000000000001,2.710000000000001,over,0.54905,4.818636363636375,over,0.0,2.710000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
Johnny Wilson,johnny wilson,25295,2024,4,PHI,Tampa Bay Buccaneers,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,22.5,-110.0,-110,26.33,3.8299999999999983,3.8299999999999983,over,0.54905,4.818636363636375,over,0.0,3.8299999999999983,over,False,False,-110.0,-1.0,2.5-5,2-5
Jerry Jeudy,jerry jeudy,19201,2024,9,CLE,Los Angeles Chargers,fc022a0b74f3182e2da491dfe4276301,player_reception_yds,48.5,-110.0,-110,53.39,4.890000000000001,4.890000000000001,over,0.549,4.809090909090924,over,73.0,4.890000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Kyle Pitts,kyle pitts,20164,2024,11,ATL,Denver Broncos,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,40.5,-110.0,-110,44.18,3.68,3.68,over,0.549,4.809090909090924,over,9.0,3.6799999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Foster Moreau,foster moreau,18397,2024,17,HOU,,398f58cef1cbb3c99805b52375104238,player_reception_yds,19.5,-110.0,-110,22.22,2.719999999999999,2.719999999999999,over,0.54895,4.799545454545467,over,47.0,2.719999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jaylen Waddle,jaylen waddle,19790,2024,11,DEN,,7614724acc0987e643d0a60e73167b2e,player_reception_yds,43.5,-110.0,-110,47.74,4.240000000000002,4.240000000000002,over,0.5489,4.790000000000017,over,37.0,4.240000000000002,over,False,False,-110.0,-1.0,2.5-5,2-5
Jerry Jeudy,jerry jeudy,19201,2024,3,CLE,New York Giants,200c20527d1d6f44257155548cdac1e8,player_reception_yds,41.5,-110.0,-110,46.31,4.810000000000002,4.810000000000002,over,0.54885,4.780454545454537,over,27.0,4.810000000000002,over,False,False,-110.0,-1.0,2.5-5,2-5
Devaughn Vele,devaughn vele,26409,2024,7,NO,Denver Broncos,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,32.5,-110.0,-110,36.92,4.420000000000002,4.420000000000002,over,0.54875,4.761363636363636,over,20.0,4.420000000000002,over,False,False,-110.0,-1.0,2.5-5,2-5
Tre Tucker,tre tucker,25337,2024,2,LV,Baltimore Ravens,5a2bfc721fb2300d4578743aee7ad891,player_reception_yds,18.5,-110.0,-110,21.18,2.68,2.68,over,0.54865,4.742272727272728,over,13.0,2.6799999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Noah Gray,noah gray,19539,2024,11,KC,Buffalo Bills,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,16.5,-105.0,-115,18.71,2.210000000000001,2.210000000000001,over,0.53645,4.735476190476184,over,23.0,2.210000000000001,over,True,False,-105.0,0.9523809523809523,0-2.5,2-5
Marvin Harrison Jr.,marvin harrison,23064,2024,1,ARI,,7a5e353202d40a844491fa5753bc3097,player_reception_yds,65.5,-110.0,-110,71.07,5.569999999999993,5.569999999999993,over,0.5486,4.732727272727272,over,4.0,5.569999999999993,over,False,False,-110.0,-1.0,5-7.5,2-5
Diontae Johnson,diontae johnson,18615,2024,1,FA,,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,52.5,-110.0,-110,57.19,4.689999999999998,4.689999999999998,over,0.5486,4.732727272727272,over,19.0,4.689999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Rico Dowdle,rico dowdle,19647,2024,9,PIT,,db18946165af62532b19d4c509d7ba56,player_reception_yds,15.5,-110.0,-110,17.86,2.3599999999999994,2.3599999999999994,over,0.54855,4.723181818181821,over,32.0,2.3599999999999994,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
DeAndre Hopkins,deandre hopkins,11606,2024,14,BAL,,c70e1ecbef22c98419d4707199d050af,player_reception_yds,42.5,-110.0,-110,47.69,5.189999999999998,5.189999999999998,over,0.5483,4.675454545454549,over,32.0,5.189999999999998,over,False,False,-110.0,-1.0,5-7.5,2-5
Andrei Iosivas,andrei iosivas,25335,2024,11,CIN,Los Angeles Chargers,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,17.5,-110.0,-110,20.43,2.93,2.93,over,0.54825,4.665909090909098,over,46.0,2.9299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Aaron Jones,aaron jones,16673,2024,9,MIN,Indianapolis Colts,d555bf749139691c613e4aec350592c1,player_reception_yds,22.5,-110.0,-110,25.41,2.91,2.91,over,0.5482,4.656363636363647,over,18.0,2.91,over,False,False,-110.0,-1.0,2.5-5,2-5
Jahmyr Gibbs,jahmyr gibbs,22968,2024,1,DET,Los Angeles Rams,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,23.5,-110.0,-110,26.25,2.75,2.75,over,0.5482,4.656363636363647,over,34.0,2.75,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Gabe Davis,gabe davis,19398,2024,1,FA,,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,37.5,-122.0,100,44.07,6.57,6.57,over,0.5751,4.649344262295074,over,62.0,6.57,over,True,False,-122.0,0.819672131147541,5-7.5,2-5
DJ Moore,dj moore,17265,2024,3,BUF,,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,63.5,-110.0,-110,68.84,5.340000000000003,5.340000000000003,over,0.54805,4.627727272727284,over,78.0,5.340000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
David Njoku,david njoku,16399,2024,5,LAC,,43f21c8e455914cc71d00ca0001ae85b,player_reception_yds,36.5,-110.0,-110,31.59,-4.91,-4.91,under,0.5479,4.599090909090925,under,14.0,4.91,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Quentin Johnston,quentin johnston,23123,2024,14,LAC,Kansas City Chiefs,c70e1ecbef22c98419d4707199d050af,player_reception_yds,44.5,-110.0,-110,48.89,4.390000000000001,4.390000000000001,over,0.54785,4.589545454545451,over,48.0,4.390000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Dalton Schultz,dalton schultz,17349,2024,15,HOU,Miami Dolphins,79eb6a96467e443fcd884f1aab38fb40,player_reception_yds,34.5,-110.0,-110,38.91,4.409999999999997,4.409999999999997,over,0.54765,4.551363636363637,over,13.0,4.409999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Khalil Shakir,khalil shakir,23748,2024,1,BUF,Arizona Cardinals,7a5e353202d40a844491fa5753bc3097,player_reception_yds,45.5,-110.0,-110,50.31,4.810000000000002,4.810000000000002,over,0.54755,4.532272727272729,over,42.0,4.810000000000002,over,False,False,-110.0,-1.0,2.5-5,2-5
James Cook,james cook,22958,2024,11,BUF,Kansas City Chiefs,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,18.5,-110.0,-110,20.7,2.1999999999999997,2.1999999999999997,over,0.54735,4.4940909090909145,over,7.0,2.1999999999999993,over,False,False,-110.0,-1.0,0-2.5,2-5
Devaughn Vele,devaughn vele,26409,2024,15,NO,,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,34.5,-110.0,-110,38.51,4.009999999999998,4.009999999999998,over,0.5473,4.484545454545463,over,0.0,4.009999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Diontae Johnson,diontae johnson,18615,2024,4,FA,,82483a4f1a2ae000d00778810d85d13c,player_reception_yds,62.5,-110.0,-110,67.91,5.409999999999997,5.409999999999997,over,0.547,4.427272727272741,over,83.0,5.409999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Courtland Sutton,courtland sutton,17253,2024,3,DEN,Tampa Bay Buccaneers,8b6897f314b84276526a4ba371d67e20,player_reception_yds,43.5,-110.0,-110,48.47,4.969999999999999,4.969999999999999,over,0.5469,4.408181818181833,over,68.0,4.969999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tank Dell,tank dell,25361,2024,10,HOU,Detroit Lions,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,70.5,-110.0,-110,65.51,-4.989999999999995,-4.989999999999995,under,0.5466,4.350909090909089,under,39.0,4.989999999999995,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Foster Moreau,foster moreau,18397,2024,14,HOU,,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,21.5,-110.0,-110,25.12,3.620000000000001,3.620000000000001,over,0.5465,4.331818181818181,over,40.0,3.620000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Drake London,drake london,23163,2024,2,ATL,Philadelphia Eagles,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,61.5,-110.0,-110,66.75,5.25,5.25,over,0.54625,4.284090909090915,over,54.0,5.25,over,False,False,-110.0,-1.0,5-7.5,2-5
Jahmyr Gibbs,jahmyr gibbs,22968,2024,16,DET,Chicago Bears,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,27.5,-110.0,-110,30.33,2.8299999999999983,2.8299999999999983,over,0.5462,4.274545454545464,over,45.0,2.8299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Malik Nabers,malik nabers,25409,2024,4,NYG,Dallas Cowboys,b08196b0745d9e2e0bebfe8627fc5a1f,player_reception_yds,72.5,-110.0,-110,77.67,5.170000000000002,5.170000000000002,over,0.54615,4.265000000000008,over,115.0,5.170000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Travis Kelce,travis kelce,11594,2024,15,KC,Cleveland Browns,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,52.5,-110.0,-110,56.76,4.259999999999998,4.259999999999998,over,0.54605,4.2459090909091,over,27.0,4.259999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Kayshon Boutte,kayshon boutte,22989,2024,12,NE,Miami Dolphins,366a8618003ac848eac5144aebbeace4,player_reception_yds,35.5,-110.0,-110,40.1,4.600000000000001,4.600000000000001,over,0.54605,4.2459090909091,over,6.0,4.600000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
Alvin Kamara,alvin kamara,16421,2024,7,NO,Denver Broncos,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,35.5,-110.0,-110,33.0,-2.5,-2.5,under,0.546,4.236363636363649,under,14.0,2.5,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Rome Odunze,rome odunze,25411,2024,14,CHI,San Francisco 49ers,57e91ca052d9484f67f83308f3fb7f65,player_reception_yds,42.5,-110.0,-110,46.66,4.159999999999997,4.159999999999997,over,0.546,4.236363636363649,over,42.0,4.159999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Breece Hall,breece hall,22982,2024,8,NYJ,New England Patriots,7679451910267ad5cd8620cf63870aaa,player_reception_yds,30.5,-110.0,-110,32.84,2.3400000000000034,2.3400000000000034,over,0.54595,4.226818181818192,over,9.0,2.3400000000000034,over,False,False,-110.0,-1.0,0-2.5,2-5
Aaron Jones,aaron jones,16673,2024,3,MIN,Houston Texans,fc293a1ac914f24cb110ed2b8250292d,player_reception_yds,19.5,-110.0,-110,21.81,2.3099999999999987,2.3099999999999987,over,0.5459,4.217272727272742,over,46.0,2.3099999999999987,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Xavier Legette,xavier legette,26136,2024,5,CAR,Chicago Bears,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,44.5,-110.0,-110,48.73,4.229999999999997,4.229999999999997,over,0.54585,4.2077272727272685,over,8.0,4.229999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Darius Slayton,darius slayton,18706,2024,4,NYG,Dallas Cowboys,b08196b0745d9e2e0bebfe8627fc5a1f,player_reception_yds,25.5,-110.0,-110,29.64,4.140000000000001,4.140000000000001,over,0.54585,4.2077272727272685,over,56.0,4.140000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Rachaad White,rachaad white,23891,2024,15,WAS,,531a7692ed7474109ad7d6e331751234,player_reception_yds,22.5,-110.0,-110,19.56,-2.9400000000000013,-2.9400000000000013,under,0.5457,4.179090909090904,under,17.0,2.9400000000000013,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Colby Parkinson,colby parkinson,19372,2024,8,LAR,Minnesota Vikings,1f22f5d9de70779ac521b9c1de59162f,player_reception_yds,29.5,-110.0,-110,32.54,3.039999999999999,3.039999999999999,over,0.54565,4.169545454545453,over,17.0,3.039999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Mark Andrews,mark andrews,17269,2024,12,BAL,Los Angeles Chargers,887b10368f0b3f33a8c47e955736da89,player_reception_yds,31.5,-110.0,-110,36.17,4.670000000000002,4.670000000000002,over,0.54555,4.150454545454546,over,44.0,4.670000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Will Dissly,will dissly,18049,2024,10,FA,,6214d50d3a5b442078f670ff8e08945e,player_reception_yds,24.5,-110.0,-110,27.76,3.2600000000000016,3.2600000000000016,over,0.5454,4.121818181818187,over,30.0,3.2600000000000016,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Austin Hooper,austin hooper,15581,2024,11,ATL,,73f1d28c0bfe32a1ff292b688bb85df3,player_reception_yds,17.5,-110.0,-110,20.34,2.84,2.84,over,0.54535,4.112272727272731,over,35.0,2.84,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Andrei Iosivas,andrei iosivas,25335,2024,4,CIN,Carolina Panthers,82483a4f1a2ae000d00778810d85d13c,player_reception_yds,28.5,-110.0,-110,32.34,3.8400000000000034,3.8400000000000034,over,0.5451,4.064545454545465,over,29.0,3.8400000000000034,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Ray-Ray McCloud III,ray-ray mccloud iii,17530,2024,9,FA,,db18946165af62532b19d4c509d7ba56,player_reception_yds,29.5,-110.0,-110,33.41,3.9099999999999966,3.9099999999999966,over,0.54505,4.055000000000009,over,28.0,3.9099999999999966,over,False,False,-110.0,-1.0,2.5-5,2-5
Calvin Austin III,calvin austin iii,23739,2024,10,NYG,,928f8f873c2bf276d0b2a63a8f8941b4,player_reception_yds,21.5,-110.0,-110,25.39,3.890000000000001,3.890000000000001,over,0.545,4.045454545454557,over,20.0,3.8900000000000006,over,False,False,-110.0,-1.0,2.5-5,2-5
D'Andre Swift,dandre swift,19210,2024,11,CHI,Green Bay Packers,7c742858a76089990395c3179731744b,player_reception_yds,16.5,-110.0,-110,18.47,1.9699999999999989,1.9699999999999989,over,0.545,4.045454545454557,over,13.0,1.9699999999999989,over,False,False,-110.0,-1.0,0-2.5,2-5
Parker Washington,parker washington,23106,2024,16,JAC,,d93e285150cc30bb71e930879219d26e,player_reception_yds,29.5,-110.0,-110,33.25,3.75,3.75,over,0.545,4.045454545454557,over,54.0,3.75,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Xavier Legette,xavier legette,26136,2024,6,CAR,Atlanta Falcons,67c389265b00a40407a23054e45d8e45,player_reception_yds,39.5,-110.0,-110,43.72,4.219999999999999,4.219999999999999,over,0.54495,4.035909090909106,over,23.0,4.219999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
De'Von Achane,devon achane,23136,2024,14,MIA,New York Jets,b8419de1f0e84d8b18da62151ab69596,player_reception_yds,32.5,-110.0,-110,34.68,2.18,2.18,over,0.5449,4.02636363636365,over,45.0,2.1799999999999997,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Trey McBride,trey mcbride,22936,2024,3,ARI,,e61fbdc294fce579705fa0ed6de85ce2,player_reception_yds,52.5,-110.0,-110,56.46,3.960000000000001,3.960000000000001,over,0.5449,4.02636363636365,over,25.0,3.960000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
Adam Thielen,adam thielen,13429,2024,1,FA,,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,37.5,-110.0,-110,42.02,4.520000000000003,4.520000000000003,over,0.54485,4.016818181818177,over,49.0,4.520000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tyler Boyd,tyler boyd,15547,2024,1,FA,,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_reception_yds,24.5,-110.0,-110,28.19,3.690000000000001,3.690000000000001,over,0.5448,4.007272727272721,over,18.0,3.6900000000000013,over,False,False,-110.0,-1.0,2.5-5,2-5
Hunter Henry,hunter henry,15561,2024,15,NE,Arizona Cardinals,c562ac548944fe897e62f4a142de4d54,player_reception_yds,42.5,-110.0,-110,45.73,3.229999999999997,3.229999999999997,over,0.5446,3.969090909090911,over,25.0,3.229999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Will Dissly,will dissly,18049,2024,12,FA,,887b10368f0b3f33a8c47e955736da89,player_reception_yds,40.5,-110.0,-110,44.07,3.5700000000000003,3.5700000000000003,over,0.54455,3.9595454545454554,over,47.0,3.5700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Dalton Schultz,dalton schultz,17349,2024,5,HOU,Buffalo Bills,2eb8e0798cb1b1f9d0f0d414253b4e37,player_reception_yds,25.5,-110.0,-110,28.35,2.8500000000000014,2.8500000000000014,over,0.54455,3.9595454545454554,over,34.0,2.8500000000000014,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Josh Downs,josh downs,24706,2024,10,IND,Buffalo Bills,80899c1a82df27832eff9206d9c2ab1b,player_reception_yds,67.5,-110.0,-110,62.41,-5.090000000000003,-5.090000000000003,under,0.5445,3.950000000000004,under,72.0,5.090000000000003,under,False,False,-110.0,-1.0,5-7.5,2-5
Rachaad White,rachaad white,23891,2024,2,WAS,,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,25.5,-110.0,-110,28.19,2.6900000000000013,2.6900000000000013,over,0.5445,3.950000000000004,over,5.0,2.6900000000000013,over,False,False,-110.0,-1.0,2.5-5,2-5
Zach Ertz,zach ertz,11689,2024,1,FA,,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,24.5,-110.0,-110,27.01,2.5100000000000016,2.5100000000000016,over,0.5445,3.950000000000004,over,28.0,2.5100000000000016,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Brock Bowers,brock bowers,22955,2024,7,LV,Los Angeles Rams,2bc06cb4fb03e96b39448675c1943487,player_reception_yds,60.5,-110.0,-110,64.18,3.680000000000007,3.680000000000007,over,0.5444,3.930909090909096,over,93.0,3.680000000000007,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Hunter Henry,hunter henry,15561,2024,3,NE,New York Jets,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,33.5,-110.0,-110,38.01,4.509999999999998,4.509999999999998,over,0.54435,3.92136363636364,over,9.0,4.509999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Sam LaPorta,sam laporta,22978,2024,17,DET,San Francisco 49ers,987f7eb725e6a3937511b6c60dee5f18,player_reception_yds,43.5,-110.0,-110,47.03,3.530000000000001,3.530000000000001,over,0.54435,3.92136363636364,over,64.0,3.530000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Calvin Ridley,calvin ridley,17258,2024,8,TEN,Detroit Lions,5fd9657af1356ec2a567b07d75a8e6a3,player_reception_yds,47.5,-110.0,-110,52.32,4.82,4.82,over,0.5443,3.911818181818188,over,143.0,4.82,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Travis Etienne Jr.,travis etienne,19231,2024,3,NO,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,20.5,-110.0,-110,23.16,2.66,2.66,over,0.5443,3.911818181818188,over,17.0,2.66,over,False,False,-110.0,-1.0,2.5-5,2-5
Chris Olave,chris olave,20111,2024,5,NO,Kansas City Chiefs,5e0d59f75b7f9056461e2970aca2a6cb,player_reception_yds,59.5,-110.0,-110,64.64,5.140000000000001,5.140000000000001,over,0.5442,3.892727272727281,over,10.0,5.140000000000001,over,False,False,-110.0,-1.0,5-7.5,2-5
Darnell Mooney,darnell mooney,19810,2024,11,NYG,,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,56.5,-110.0,-110,62.21,5.710000000000001,5.710000000000001,over,0.5442,3.892727272727281,over,27.0,5.710000000000001,over,False,False,-110.0,-1.0,5-7.5,2-5
Tim Patrick,tim patrick,16556,2024,7,NYJ,,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,21.5,-110.0,-110,25.07,3.5700000000000003,3.5700000000000003,over,0.54415,3.883181818181825,over,25.0,3.5700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Noah Gray,noah gray,19539,2024,13,KC,Las Vegas Raiders,d703217fef577dba3f2d0c38881dd7d3,player_reception_yds,23.5,-110.0,-110,26.83,3.3299999999999983,3.3299999999999983,over,0.5441,3.8736363636363738,over,58.0,3.3299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tyler Lockett,tyler lockett,13971,2024,5,LV,,777e65cf50b4517465cea9ac9d686227,player_reception_yds,40.5,-110.0,-110,45.18,4.68,4.68,over,0.5441,3.8736363636363738,over,75.0,4.68,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Allen Lazard,allen lazard,17301,2024,7,FA,,6103604599da91e8a44ce683292242ec,player_reception_yds,29.5,-110.0,-110,33.1,3.6000000000000014,3.6000000000000014,over,0.54405,3.8640909090909226,over,58.0,3.6000000000000014,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Hunter Henry,hunter henry,15561,2024,7,NE,Jacksonville Jaguars,964d089b9bbbf792a705da3b3f355312,player_reception_yds,29.5,-110.0,-110,32.81,3.3100000000000023,3.3100000000000023,over,0.5439,3.8354545454545583,over,92.0,3.3100000000000023,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Brandin Cooks,brandin cooks,12122,2024,4,FA,,b08196b0745d9e2e0bebfe8627fc5a1f,player_reception_yds,34.5,-110.0,-110,38.59,4.090000000000003,4.090000000000003,over,0.5439,3.8354545454545583,over,16.0,4.090000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
Mack Hollins,mack hollins,16489,2024,11,NE,,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,23.5,-110.0,-110,27.09,3.59,3.59,over,0.5439,3.8354545454545583,over,27.0,3.59,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tommy Tremble,tommy tremble,22795,2024,13,CAR,Tampa Bay Buccaneers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,20.5,-110.0,-110,23.43,2.93,2.93,over,0.5438,3.816363636363629,over,77.0,2.9299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Brian Thomas Jr,brian thomas,23000,2024,4,JAC,,3855431777952837560f29bff9d6b4e3,player_reception_yds,45.5,-110.0,-110,49.5,4.0,4.0,over,0.5437,3.797272727272727,over,86.0,4.0,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
