season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Ben Sinnott,ben sinnott,WSH,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.942,0.942,,0.942,0.942,0.0,,pff,pff=0.942,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben Skowronek,ben skowronek,PIT,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.9027,6.9027,,6.9027,6.9027,0.0,,pff,pff=6.9027,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben Skowronek,ben skowronek,PIT,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.6325,0.6325,,0.6325,0.6325,0.0,,pff,pff=0.6325,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben VanSumeren,ben vansumeren,BUF,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben VanSumeren,ben vansumeren,BUF,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben VanSumeren,ben vansumeren,BUF,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.4341,0.4341,,0.4341,0.4341,0.0,,pff,pff=0.4341,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bengals DST,bengals dst,CIN,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bengals DST,bengals dst,CIN,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Benjamin Yurosek,benjamin yurosek,MIN,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.3528,2.3528,,2.3528,2.3528,0.0,,pff,pff=2.3528,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Benjamin Yurosek,benjamin yurosek,MIN,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.2651,0.2651,,0.2651,0.2651,0.0,,pff,pff=0.2651,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bhayshul Tuten,bhayshul tuten,JAX,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,14.2342,14.2342,,14.2342,14.2342,0.0,,pff,pff=14.2342,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bhayshul Tuten,bhayshul tuten,JAX,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.072,2.072,,2.072,2.072,0.0,,pff,pff=2.072,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bhayshul Tuten,bhayshul tuten,JAX,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,47.9113,47.9113,,47.9113,47.9113,0.0,,pff,pff=47.9113,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bijan Robinson,bijan robinson,ATL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,37.5008,37.5008,,37.5008,37.5008,0.0,,pff,pff=37.5008,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bijan Robinson,bijan robinson,ATL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,5.1134,5.1134,,5.1134,5.1134,0.0,,pff,pff=5.1134,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bijan Robinson,bijan robinson,ATL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,69.0367,69.0367,,69.0367,69.0367,0.0,,pff,pff=69.0367,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bills DST,bills dst,BUF,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bills DST,bills dst,BUF,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Blake Corum,blake corum,LAR,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.1197,10.1197,,10.1197,10.1197,0.0,,pff,pff=10.1197,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Blake Corum,blake corum,LAR,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.3913,1.3913,,1.3913,1.3913,0.0,,pff,pff=1.3913,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Blake Corum,blake corum,LAR,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,40.3127,40.3127,,40.3127,40.3127,0.0,,pff,pff=40.3127,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Blake Grupe,blake grupe,IND,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Blake Grupe,blake grupe,IND,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bo Melton,bo melton,GB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bo Melton,bo melton,GB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bo Melton,bo melton,GB,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.5039,1.5039,,1.5039,1.5039,0.0,,pff,pff=1.5039,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bo Nix,bo nix,DEN,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,240.6818,240.6818,,240.6818,240.6818,0.0,,pff,pff=240.682,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bo Nix,bo nix,DEN,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,19.2561,19.2561,,19.2561,19.2561,0.0,,pff,pff=19.2561,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brady Russell,brady russell,SEA,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.3602,0.3602,,0.3602,0.3602,0.0,,pff,pff=0.3602,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brady Russell,brady russell,SEA,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0528,0.0528,,0.0528,0.0528,0.0,,pff,pff=0.0528,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brady Russell,brady russell,SEA,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1112,0.1112,,0.1112,0.1112,0.0,,pff,pff=0.1112,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Braelon Allen,braelon allen,NYJ,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.6346,4.6346,,4.6346,4.6346,0.0,,pff,pff=4.6346,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Braelon Allen,braelon allen,NYJ,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.639,0.639,,0.639,0.639,0.0,,pff,pff=0.639,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Braelon Allen,braelon allen,NYJ,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,20.3492,20.3492,,20.3492,20.3492,0.0,,pff,pff=20.3492,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brandon Aubrey,brandon aubrey,DAL,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brandon Aubrey,brandon aubrey,DAL,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brashard Smith,brashard smith,KC,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brashard Smith,brashard smith,KC,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brashard Smith,brashard smith,KC,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,3.3688,3.3688,,3.3688,3.3688,0.0,,pff,pff=3.3688,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Braxton Berrios,braxton berrios,NYG,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Braxton Berrios,braxton berrios,NYG,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brayden Willis,brayden willis,SF,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.6248,2.6248,,2.6248,2.6248,0.0,,pff,pff=2.6248,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brayden Willis,brayden willis,SF,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.2623,0.2623,,0.2623,0.2623,0.0,,pff,pff=0.2623,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Breece Hall,breece hall,NYJ,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,20.448,20.448,,20.448,20.448,0.0,,pff,pff=20.448,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Breece Hall,breece hall,NYJ,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.7504,2.7504,,2.7504,2.7504,0.0,,pff,pff=2.7504,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Breece Hall,breece hall,NYJ,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,65.8787,65.8787,,65.8787,65.8787,0.0,,pff,pff=65.8787,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brenen Thompson,brenen thompson,LAC,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.3815,10.3815,,10.3815,10.3815,0.0,,pff,pff=10.3815,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brenen Thompson,brenen thompson,LAC,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.8477,0.8477,,0.8477,0.8477,0.0,,pff,pff=0.8477,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brenen Thompson,brenen thompson,LAC,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.3236,0.3236,,0.3236,0.3236,0.0,,pff,pff=0.3236,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brenton Strange,brenton strange,JAX,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,33.9466,33.9466,,33.9466,33.9466,0.0,,pff,pff=33.9466,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brenton Strange,brenton strange,JAX,TE,player_receptions,2026-08-04T13:30:00-04:00,1,3.61,3.61,,3.61,3.61,0.0,,pff,pff=3.61,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brevyn Spann-Ford,brevyn spannford,DAL,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.0084,6.0084,,6.0084,6.0084,0.0,,pff,pff=6.0084,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brevyn Spann-Ford,brevyn spannford,DAL,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.6335,0.6335,,0.6335,0.6335,0.0,,pff,pff=0.6335,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brian Robinson,brian robinson,ATL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.0945,4.0945,,4.0945,4.0945,0.0,,pff,pff=4.0945,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brian Robinson,brian robinson,ATL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.5784,0.5784,,0.5784,0.5784,0.0,,pff,pff=0.5784,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brian Robinson,brian robinson,ATL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,31.0296,31.0296,,31.0296,31.0296,0.0,,pff,pff=31.0296,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brian Thomas Jr.,brian thomas,JAX,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,44.501,44.501,,44.501,44.501,0.0,,pff,pff=44.501,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brian Thomas Jr.,brian thomas,JAX,WR,player_receptions,2026-08-04T13:30:00-04:00,1,3.5389,3.5389,,3.5389,3.5389,0.0,,pff,pff=3.5389,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brian Thomas Jr.,brian thomas,JAX,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.7106,1.7106,,1.7106,1.7106,0.0,,pff,pff=1.7106,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Britain Covey,britain covey,PHI,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Britain Covey,britain covey,PHI,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,British Brooks,british brooks,HOU,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.9658,0.9658,,0.9658,0.9658,0.0,,pff,pff=0.9658,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,British Brooks,british brooks,HOU,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.135,0.135,,0.135,0.135,0.0,,pff,pff=0.135,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,British Brooks,british brooks,HOU,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.8331,1.8331,,1.8331,1.8331,0.0,,pff,pff=1.8331,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Bowers,brock bowers,LV,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,54.8148,54.8148,,54.8148,54.8148,0.0,,pff,pff=54.8148,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Bowers,brock bowers,LV,TE,player_receptions,2026-08-04T13:30:00-04:00,1,5.5838,5.5838,,5.5838,5.5838,0.0,,pff,pff=5.5838,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Bowers,brock bowers,LV,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.1388,1.1388,,1.1388,1.1388,0.0,,pff,pff=1.1388,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Purdy,brock purdy,SF,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,268.1392,268.1392,,268.1392,268.1392,0.0,,pff,pff=268.139,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Purdy,brock purdy,SF,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,18.228,18.228,,18.228,18.228,0.0,,pff,pff=18.228,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Wright,brock wright,DET,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.9706,6.9706,,6.9706,6.9706,0.0,,pff,pff=6.9706,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Brock Wright,brock wright,DET,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.7987,0.7987,,0.7987,0.7987,0.0,,pff,pff=0.7987,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Broncos DST,broncos dst,DEN,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Broncos DST,broncos dst,DEN,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Browns DST,browns dst,CLE,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Browns DST,browns dst,CLE,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bryce Lance,bryce lance,NO,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,13.6,13.6,,13.6,13.6,0.0,,pff,pff=13.6,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bryce Lance,bryce lance,NO,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.1506,1.1506,,1.1506,1.1506,0.0,,pff,pff=1.1506,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bryce Oliver,bryce oliver,TEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.53,1.53,,1.53,1.53,0.0,,pff,pff=1.53,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
