player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
Trey McBride,trey mcbride,ARI,ARZ,TE,2026,1,pff,player_receptions,6.1621,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,35,recvReceptions
TreVeyon Henderson,treveyon henderson,NE,NE,RB,2026,1,pff,player_rush_yds,43.1959,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,36,rushYds
TreVeyon Henderson,treveyon henderson,NE,NE,RB,2026,1,pff,player_reception_yds,19.0184,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,36,recvYds
TreVeyon Henderson,treveyon henderson,NE,NE,RB,2026,1,pff,player_receptions,2.7211,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,36,recvReceptions
David Montgomery,david montgomery,HOU,HST,RB,2026,1,pff,player_rush_yds,60.9357,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,37,rushYds
David Montgomery,david montgomery,HOU,HST,RB,2026,1,pff,player_reception_yds,10.5925,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,37,recvYds
David Montgomery,david montgomery,HOU,HST,RB,2026,1,pff,player_receptions,1.5092,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,37,recvReceptions
Malik Nabers,malik nabers,NYG,NYG,WR,2026,1,pff,player_rush_yds,1.1815,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,38,rushYds
Malik Nabers,malik nabers,NYG,NYG,WR,2026,1,pff,player_reception_yds,65.4701,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,38,recvYds
Malik Nabers,malik nabers,NYG,NYG,WR,2026,1,pff,player_receptions,5.5185,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,38,recvReceptions
Chris Olave,chris olave,NO,NO,WR,2026,1,pff,player_reception_yds,66.9311,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,39,recvYds
Chris Olave,chris olave,NO,NO,WR,2026,1,pff,player_receptions,5.5556,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,39,recvReceptions
Tony Pollard,tony pollard,TEN,TEN,RB,2026,1,pff,player_rush_yds,65.7232,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,40,rushYds
Tony Pollard,tony pollard,TEN,TEN,RB,2026,1,pff,player_reception_yds,7.927,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,40,recvYds
Tony Pollard,tony pollard,TEN,TEN,RB,2026,1,pff,player_receptions,1.2065,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,40,recvReceptions
Bhayshul Tuten,bhayshul tuten,JAX,JAX,RB,2026,1,pff,player_rush_yds,47.9113,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,41,rushYds
Bhayshul Tuten,bhayshul tuten,JAX,JAX,RB,2026,1,pff,player_reception_yds,14.2342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,41,recvYds
Bhayshul Tuten,bhayshul tuten,JAX,JAX,RB,2026,1,pff,player_receptions,2.072,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,41,recvReceptions
George Pickens,george pickens,DAL,DAL,WR,2026,1,pff,player_reception_yds,65.7109,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,42,recvYds
George Pickens,george pickens,DAL,DAL,WR,2026,1,pff,player_receptions,5.1763,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,42,recvReceptions
DeVonta Smith,devonta smith,PHI,PHI,WR,2026,1,pff,player_reception_yds,63.8152,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,43,recvYds
DeVonta Smith,devonta smith,PHI,PHI,WR,2026,1,pff,player_receptions,5.5532,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,43,recvReceptions
Rhamondre Stevenson,rhamondre stevenson,NE,NE,RB,2026,1,pff,player_rush_yds,39.3155,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,44,rushYds
Rhamondre Stevenson,rhamondre stevenson,NE,NE,RB,2026,1,pff,player_reception_yds,19.0781,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,44,recvYds
Rhamondre Stevenson,rhamondre stevenson,NE,NE,RB,2026,1,pff,player_receptions,2.5999,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,44,recvReceptions
Brock Bowers,brock bowers,LV,LV,TE,2026,1,pff,player_rush_yds,1.1388,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,45,rushYds
Brock Bowers,brock bowers,LV,LV,TE,2026,1,pff,player_reception_yds,54.8148,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,45,recvYds
Brock Bowers,brock bowers,LV,LV,TE,2026,1,pff,player_receptions,5.5838,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,45,recvReceptions
Chuba Hubbard,chuba hubbard,CAR,CAR,RB,2026,1,pff,player_rush_yds,53.0679,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,46,rushYds
Chuba Hubbard,chuba hubbard,CAR,CAR,RB,2026,1,pff,player_reception_yds,12.0897,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,46,recvYds
Chuba Hubbard,chuba hubbard,CAR,CAR,RB,2026,1,pff,player_receptions,1.8306,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,46,recvReceptions
Zay Flowers,zay flowers,BAL,BLT,WR,2026,1,pff,player_rush_yds,3.1522,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,47,rushYds
Zay Flowers,zay flowers,BAL,BLT,WR,2026,1,pff,player_reception_yds,63.7322,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,47,recvYds
Zay Flowers,zay flowers,BAL,BLT,WR,2026,1,pff,player_receptions,5.1484,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,47,recvReceptions
Tetairoa McMillan,tetairoa mcmillan,CAR,CAR,WR,2026,1,pff,player_reception_yds,63.6972,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,48,recvYds
Tetairoa McMillan,tetairoa mcmillan,CAR,CAR,WR,2026,1,pff,player_receptions,5.2928,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,48,recvReceptions
Tee Higgins,tee higgins,CIN,CIN,WR,2026,1,pff,player_reception_yds,58.8712,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,49,recvYds
Tee Higgins,tee higgins,CIN,CIN,WR,2026,1,pff,player_receptions,4.7221,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,49,recvReceptions
Jaylen Warren,jaylen warren,PIT,PIT,RB,2026,1,pff,player_rush_yds,34.6835,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,50,rushYds
Jaylen Warren,jaylen warren,PIT,PIT,RB,2026,1,pff,player_reception_yds,19.829,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,50,recvYds
Jaylen Warren,jaylen warren,PIT,PIT,RB,2026,1,pff,player_receptions,2.9764,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,50,recvReceptions
Davante Adams,davante adams,LAR,LA,WR,2026,1,pff,player_reception_yds,59.4936,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,51,recvYds
Davante Adams,davante adams,LAR,LA,WR,2026,1,pff,player_receptions,4.6754,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,51,recvReceptions
Garrett Wilson,garrett wilson,NYJ,NYJ,WR,2026,1,pff,player_reception_yds,61.8446,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,52,recvYds
Garrett Wilson,garrett wilson,NYJ,NYJ,WR,2026,1,pff,player_receptions,5.3744,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,52,recvReceptions
Rico Dowdle,rico dowdle,PIT,PIT,RB,2026,1,pff,player_rush_yds,49.3517,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,53,rushYds
Rico Dowdle,rico dowdle,PIT,PIT,RB,2026,1,pff,player_reception_yds,12.198,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,53,recvYds
Rico Dowdle,rico dowdle,PIT,PIT,RB,2026,1,pff,player_receptions,1.8176,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,53,recvReceptions
Jake Tonges,jake tonges,SF,SF,TE,2026,1,pff,player_reception_yds,53.2444,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,54,recvYds
Jake Tonges,jake tonges,SF,SF,TE,2026,1,pff,player_receptions,5.1938,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,54,recvReceptions
Emeka Egbuka,emeka egbuka,TB,TB,WR,2026,1,pff,player_rush_yds,0.2868,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,55,rushYds
Emeka Egbuka,emeka egbuka,TB,TB,WR,2026,1,pff,player_reception_yds,60.2423,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,55,recvYds
Emeka Egbuka,emeka egbuka,TB,TB,WR,2026,1,pff,player_receptions,4.7779,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,55,recvReceptions
RJ Harvey,rj harvey,DEN,DEN,RB,2026,1,pff,player_rush_yds,28.4871,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,56,rushYds
RJ Harvey,rj harvey,DEN,DEN,RB,2026,1,pff,player_reception_yds,20.9203,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,56,recvYds
RJ Harvey,rj harvey,DEN,DEN,RB,2026,1,pff,player_receptions,2.9971,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,56,recvReceptions
Tucker Kraft,tucker kraft,GB,GB,TE,2026,1,pff,player_rush_yds,0.752,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,57,rushYds
Tucker Kraft,tucker kraft,GB,GB,TE,2026,1,pff,player_reception_yds,49.391,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,57,recvYds
Tucker Kraft,tucker kraft,GB,GB,TE,2026,1,pff,player_receptions,5.014,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,57,recvReceptions
Tyler Warren,tyler warren,IND,IND,TE,2026,1,pff,player_rush_yds,1.9419,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,58,rushYds
Tyler Warren,tyler warren,IND,IND,TE,2026,1,pff,player_reception_yds,49.4618,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,58,recvYds
Tyler Warren,tyler warren,IND,IND,TE,2026,1,pff,player_receptions,5.2457,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,58,recvReceptions
Jaylen Waddle,jaylen waddle,DEN,DEN,WR,2026,1,pff,player_reception_yds,60.7191,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,59,recvYds
Jaylen Waddle,jaylen waddle,DEN,DEN,WR,2026,1,pff,player_receptions,4.9854,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,59,recvReceptions
Ladd McConkey,ladd mcconkey,LAC,LAC,WR,2026,1,pff,player_reception_yds,58.7497,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,60,recvYds
Ladd McConkey,ladd mcconkey,LAC,LAC,WR,2026,1,pff,player_receptions,5.0129,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,60,recvReceptions
Mike Evans,mike evans,SF,SF,WR,2026,1,pff,player_reception_yds,59.0779,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,61,recvYds
Mike Evans,mike evans,SF,SF,WR,2026,1,pff,player_receptions,4.5177,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,61,recvReceptions
Terry McLaurin,terry mclaurin,WSH,WAS,WR,2026,1,pff,player_reception_yds,58.2216,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,62,recvYds
Terry McLaurin,terry mclaurin,WSH,WAS,WR,2026,1,pff,player_receptions,4.8282,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,62,recvReceptions
Colston Loveland,colston loveland,CHI,CHI,TE,2026,1,pff,player_rush_yds,0.1604,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,63,rushYds
Colston Loveland,colston loveland,CHI,CHI,TE,2026,1,pff,player_reception_yds,51.7292,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,63,recvYds
Colston Loveland,colston loveland,CHI,CHI,TE,2026,1,pff,player_receptions,4.9764,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,63,recvReceptions
DJ Moore,dj moore,BUF,BUF,WR,2026,1,pff,player_rush_yds,2.2722,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,64,rushYds
DJ Moore,dj moore,BUF,BUF,WR,2026,1,pff,player_reception_yds,56.6275,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,64,recvYds
DJ Moore,dj moore,BUF,BUF,WR,2026,1,pff,player_receptions,4.6628,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,64,recvReceptions
Alec Pierce,alec pierce,IND,IND,WR,2026,1,pff,player_reception_yds,63.7209,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,65,recvYds
Alec Pierce,alec pierce,IND,IND,WR,2026,1,pff,player_receptions,4.3638,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,65,recvReceptions
