market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Michael Wilson,michael wilson,WR,30.5,-110.0,-110,2024,8,46.5,4.0,False,True,WR,37.26,ARI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.759999999999998,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,31.0,6.759999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Mike Evans,mike evans,WR,66.5,-110.0,-110,2024,13,46.0,-6.5,True,False,WR,70.43,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.930000000000007,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,118.0,3.930000000000007,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Javonte Williams,javonte williams,RB,15.5,-110.0,-110,2024,13,41.5,-6.5,True,False,RB,20.34,DAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,4.84,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,3.0,4.84,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Alec Pierce,alec pierce,WR,29.5,-110.0,-110,2024,15,43.5,4.5,False,True,WR,36.5,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.0,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,0.0,7.0,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Lil'Jordan Humphrey,liljordan humphrey,WR,23.5,-110.0,-110,2024,5,36.0,-3.0,True,False,WR,28.04,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,4.539999999999999,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,48.0,4.539999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Tyler Johnson,tyler johnson,WR,34.5,-110.0,-110,2024,2,47.5,-1.0,True,False,WR,38.59,DAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.090000000000003,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,20.0,4.090000000000003,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,20.5,-110.0,-110,2024,16,47.0,-3.0,True,False,WR,30.33,SF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.829999999999998,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,0.0,9.829999999999998,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Tre Tucker,tre tucker,WR,31.5,-110.0,-110,2024,8,42.0,9.0,False,True,WR,38.15,LV,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.649999999999999,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,26.0,6.649999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Gabe Davis,gabe davis,WR,39.5,-110.0,-110,2024,3,46.5,4.0,False,True,WR,48.64,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,9.14,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,18.0,9.14,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,DJ Moore,dj moore,WR,56.5,-110.0,-110,2024,16,47.5,7.0,False,True,WR,65.51,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,9.010000000000003,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,68.0,9.010000000000005,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Davante Adams,davante adams,WR,70.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,77.07,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.569999999999993,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,68.0,6.569999999999993,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Jonathan Mingo,jonathan mingo,WR,25.5,-110.0,-110,2024,6,45.5,6.0,False,True,WR,31.86,DAL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.359999999999999,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,1.0,6.359999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Darius Slayton,darius slayton,WR,27.5,-110.0,-110,2024,8,37.5,6.0,False,True,WR,33.49,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.990000000000002,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,108.0,5.990000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Antonio Gibson,antonio gibson,RB,18.5,-110.0,-110,2024,6,38.5,6.5,False,True,RB,19.89,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,1.3900000000000006,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,24.0,1.3900000000000006,over,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Tee Higgins,tee higgins,WR,60.5,-110.0,-110,2024,7,42.0,-5.5,True,False,WR,66.33,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.829999999999998,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,82.0,5.829999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Keon Coleman,keon coleman,WR,21.5,-110.0,-110,2024,7,41.0,-9.5,True,False,WR,26.48,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,4.98,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,125.0,4.98,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Rome Odunze,rome odunze,WR,44.5,-110.0,-110,2024,15,43.5,7.0,False,True,WR,50.65,CHI,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.149999999999999,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,39.0,6.149999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Rome Odunze,rome odunze,WR,45.5,-110.0,-110,2024,13,47.5,9.5,False,True,WR,52.35,CHI,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.850000000000001,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,25.0,6.850000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,37.5,-110.0,-110,2024,13,42.0,-13.5,True,False,WR,45.22,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.719999999999999,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,90.0,7.719999999999999,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,George Kittle,george kittle,TE,61.5,-110.0,-110,2024,10,50.5,-6.5,True,False,TE,66.78,SF,60+,20,68.4,33.57799988255154,1127.4820761126311,5.280000000000001,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,57.0,5.280000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,David Njoku,david njoku,TE,36.5,-110.0,-110,2024,5,44.0,3.0,False,True,TE,31.59,LAC,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,-4.91,0.428,0.572,0.0,133.6448598130841,-133.64485981308408,1.9090909090909087,1.9090909090909087,-0.1829090909090909,0.0919999999999999,-18.290909090909096,9.199999999999998,under,0.572,0.0919999999999999,9.199999999999998,under,500,14.0,4.91,under,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Alec Pierce,alec pierce,WR,23.5,-110.0,-110,2024,7,44.0,-3.0,True,False,WR,30.37,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.870000000000001,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,15.0,6.870000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Calvin Austin III,calvin austin iii,WR,25.5,-110.0,-110,2024,11,48.0,3.0,False,True,WR,31.23,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.73,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,-1.0,5.73,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Elijah Moore,elijah moore,WR,38.5,-110.0,-110,2024,11,44.0,-1.0,True,False,WR,44.05,PHI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.549999999999997,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,66.0,5.549999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Puka Nacua,puka nacua,WR,68.5,-110.0,-110,2024,11,42.5,-4.0,True,False,WR,75.39,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.890000000000001,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,123.0,6.890000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Hayden Hurst,hayden hurst,TE,21.5,-110.0,-110,2024,2,39.0,-5.0,True,False,TE,27.29,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.789999999999999,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,5.0,5.789999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Greg Dulcich,greg dulcich,TE,18.5,-110.0,-110,2024,1,42.0,6.5,False,True,TE,24.08,MIA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,5.579999999999998,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,12.0,5.579999999999998,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Alvin Kamara,alvin kamara,RB,28.5,-110.0,-110,2024,8,41.5,7.0,False,True,RB,31.92,NO,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.4200000000000017,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,55.0,3.4200000000000017,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Allen Lazard,allen lazard,WR,22.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,27.96,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.460000000000001,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,20.0,5.460000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,DeMario Douglas,demario douglas,WR,41.5,-110.0,-110,2024,8,41.0,7.0,False,True,WR,47.06,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.560000000000002,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,12.0,5.560000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,DeMario Douglas,demario douglas,WR,28.5,-110.0,-110,2024,3,39.0,6.5,False,True,WR,31.94,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.4400000000000013,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,69.0,3.4400000000000013,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,86.5,-110.0,-110,2024,9,52.0,3.0,False,True,WR,90.06,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.5600000000000023,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,47.0,3.5600000000000023,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Keon Coleman,keon coleman,WR,50.5,-110.0,-110,2024,9,49.0,-6.5,True,False,WR,54.54,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,4.039999999999999,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,21.0,4.039999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Tank Dell,tank dell,WR,55.5,-110.0,-110,2024,2,45.5,-6.0,True,False,WR,64.39,HOU,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,8.89,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,-3.0,8.89,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Noah Brown,noah brown,WR,27.5,-110.0,-110,2024,4,49.0,3.5,False,True,WR,31.28,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.780000000000001,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,26.0,3.780000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,34.5,-110.0,-110,2024,12,40.5,6.5,False,True,WR,43.67,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,9.170000000000002,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,47.0,9.170000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Malik Nabers,malik nabers,WR,67.5,-110.0,-110,2024,16,42.5,9.5,False,True,WR,73.45,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.950000000000003,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,68.0,5.950000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Amari Cooper,amari cooper,WR,56.5,-110.0,-110,2024,1,42.0,-2.5,True,False,WR,67.46,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,10.959999999999994,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,16.0,10.959999999999994,over,False,False,-110.0,-1.0,10-15,5-10
player_reception_yds,Mack Hollins,mack hollins,WR,23.5,-110.0,-110,2024,5,48.0,1.0,False,True,WR,31.49,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.989999999999998,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,27.0,7.989999999999998,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Khalil Shakir,khalil shakir,WR,56.5,-110.0,-110,2024,13,45.0,-6.5,True,False,WR,58.74,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,2.240000000000002,0.572,0.428,0.0,-133.64485981308408,133.6448598130841,1.9090909090909087,1.9090909090909087,0.0919999999999999,-0.1829090909090909,9.199999999999998,-18.290909090909096,over,0.572,0.0919999999999999,9.199999999999998,over,500,30.0,2.240000000000002,over,False,False,-110.0,-1.0,0-2.5,5-10
