pick,player,model_prob,market_prob,edge,abs_edge,model_version,run_timestamp,source,market_timestamp
27,Jacob Rodriguez,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
29,Carnell Tate,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
29,Francis Mauigoa,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
30,Carnell Tate,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
31,Francis Mauigoa,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
32,Jordyn Tyson,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
11,Ty Simpson,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
13,Ty Simpson,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
15,Arvell Reese,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
15,Peter Woods,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
17,Arvell Reese,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
17,David Bailey,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
18,Arvell Reese,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
18,Ty Simpson,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
19,Arvell Reese,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
20,Ty Simpson,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
23,Caleb Banks,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
23,Mansoor Delane,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
24,Cole Payton,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
24,Garrett Nussmeier,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
25,Carnell Tate,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
25,Makai Lemon,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
26,Drew Allar,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
26,Mansoor Delane,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
28,Rueben Bain,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
29,Cole Payton,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
30,Francis Mauigoa,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
30,Garrett Nussmeier,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
31,Mansoor Delane,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
32,Drew Allar,0.0002,0.0,0.0002,0.0002,v1,2026-04-17T08:09:53,,
6,Mansoor Delane,0.0222,0.0221259488994044,7.405110059559988e-05,7.405110059559988e-05,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
