requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17T17:01:00Z,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:30:24Z,C.J. Stroud,203.5,1.91,1.91,2023,3,fanduel,3,2ecfbe1dcf553f66dd34b4772c1c9b99,cj stroud,2023,3,2023-09-17,280.0,280.0,76.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17T17:01:00Z,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:21Z,Ryan Tannehill,220.5,1.91,1.91,2023,3,fanduel,3,eab3d772c3c8e4a6d3813ece55055529,ryan tannehill,2023,3,2023-09-17,104.0,104.0,-116.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17T17:01:00Z,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:21Z,Justin Herbert,290.5,1.91,1.91,2023,3,fanduel,3,eab3d772c3c8e4a6d3813ece55055529,justin herbert,2023,3,2023-09-17,405.0,405.0,114.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17T17:01:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:28Z,Patrick Mahomes,301.5,1.91,1.91,2023,3,fanduel,3,450d0600bc30565494c6df8096e04976,patrick mahomes,2023,3,2023-09-17,272.0,272.0,-29.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,300+,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17T17:01:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:28Z,Trevor Lawrence,257.5,1.91,1.91,2023,3,fanduel,3,450d0600bc30565494c6df8096e04976,trevor lawrence,2023,3,2023-09-17,279.0,279.0,21.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17T20:06:00Z,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:32:01Z,Joshua Dobbs,178.5,1.91,1.91,2023,3,fanduel,3,6166ce062983d3566b0ef03d8fd2ab87,joshua dobbs,2023,3,2023-09-17,189.0,189.0,10.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17T20:06:00Z,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:32:01Z,Daniel Jones,208.5,1.91,1.91,2023,3,fanduel,3,6166ce062983d3566b0ef03d8fd2ab87,daniel jones,2023,3,2023-09-17,137.0,137.0,-71.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17T20:06:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:34:24Z,Brock Purdy,237.5,1.91,1.91,2023,3,fanduel,3,a6a30233e1ec7fb3b9f9a5e4444ff14b,brock purdy,2023,3,2023-09-17,310.0,310.0,72.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17T20:06:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:34:24Z,Matthew Stafford,228.5,1.91,1.91,2023,3,fanduel,3,a6a30233e1ec7fb3b9f9a5e4444ff14b,matthew stafford,2023,3,2023-09-17,269.0,269.0,40.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17T20:26:00Z,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:33Z,Zach Wilson,180.5,1.91,1.91,2023,3,fanduel,3,8d0feb26abd99c7136450e434ba91173,zach wilson,2023,3,2023-09-17,157.0,157.0,-23.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17T20:26:00Z,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:33Z,Dak Prescott,217.5,1.91,1.91,2023,3,fanduel,3,8d0feb26abd99c7136450e434ba91173,dak prescott,2023,3,2023-09-17,249.0,249.0,31.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17T20:26:00Z,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:56Z,Russell Wilson,222.5,1.91,1.91,2023,3,fanduel,3,7e881b03dcf88ddd4e9d1a3c609db6d3,russell wilson,2023,3,2023-09-17,306.0,306.0,83.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17T20:26:00Z,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:56Z,Sam Howell,201.5,1.91,1.91,2023,3,fanduel,3,7e881b03dcf88ddd4e9d1a3c609db6d3,sam howell,2023,3,2023-09-17,170.0,170.0,-31.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T22:50:41Z,2023-09-17T22:45:40Z,2023-09-17T22:55:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18T00:21:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T22:50:24Z,player_pass_yds,2023-09-17T22:49:22Z,Mac Jones,237.5,1.91,1.91,2023,3,fanduel,3,9003a41d4bd320e1c437ea6dc5a2fec6,mac jones,2023,3,2023-09-18,201.0,201.0,-36.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T22:50:41Z,2023-09-17T22:45:40Z,2023-09-17T22:55:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18T00:21:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T22:50:24Z,player_pass_yds,2023-09-17T22:49:22Z,Tua Tagovailoa,268.5,1.91,1.91,2023,3,fanduel,3,9003a41d4bd320e1c437ea6dc5a2fec6,tua tagovailoa,2023,3,2023-09-18,309.0,309.0,40.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-18T21:45:43Z,2023-09-18T21:40:42Z,2023-09-18T21:50:43Z,e1573fb36f89f2e295e128bf5ec13a6a,americanfootball_nfl,2023-09-18T23:16:00Z,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2023-09-18T21:45:27Z,player_pass_yds,2023-09-18T21:42:06Z,Derek Carr,232.5,1.91,1.91,2023,3,fanduel,3,e1573fb36f89f2e295e128bf5ec13a6a,derek carr,2023,3,2023-09-18,103.0,103.0,-129.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-18T22:45:43Z,2023-09-18T22:40:43Z,2023-09-18T22:50:43Z,7ea45f55c7bb922c581f809166c0fab3,americanfootball_nfl,2023-09-19T00:16:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2023-09-18T22:45:24Z,player_pass_yds,2023-09-18T22:46:05Z,Deshaun Watson,202.5,1.91,1.91,2023,3,fanduel,3,7ea45f55c7bb922c581f809166c0fab3,deshaun watson,2023,3,2023-09-19,289.0,289.0,86.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-18T22:45:43Z,2023-09-18T22:40:43Z,2023-09-18T22:50:43Z,7ea45f55c7bb922c581f809166c0fab3,americanfootball_nfl,2023-09-19T00:16:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2023-09-18T22:45:24Z,player_pass_yds,2023-09-18T22:46:05Z,Kenny Pickett,202.5,1.91,1.91,2023,3,fanduel,3,7ea45f55c7bb922c581f809166c0fab3,kenny pickett,2023,3,2023-09-19,235.0,235.0,32.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-21T22:40:42Z,2023-09-21T22:35:43Z,2023-09-21T22:45:44Z,47b49faf45f8a39f9910f004a79ff360,americanfootball_nfl,2023-09-22T00:20:00Z,San Francisco 49ers,New York Giants,fanduel,FanDuel,2023-09-21T22:40:08Z,player_pass_yds,2023-09-21T22:40:19Z,Brock Purdy,223.5,1.91,1.91,2023,4,fanduel,4,47b49faf45f8a39f9910f004a79ff360,brock purdy,2023,4,2023-09-22,283.0,283.0,59.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-21T22:40:42Z,2023-09-21T22:35:43Z,2023-09-21T22:45:44Z,47b49faf45f8a39f9910f004a79ff360,americanfootball_nfl,2023-09-22T00:20:00Z,San Francisco 49ers,New York Giants,fanduel,FanDuel,2023-09-21T22:40:08Z,player_pass_yds,2023-09-21T22:40:19Z,Daniel Jones,211.5,1.91,1.91,2023,4,fanduel,4,47b49faf45f8a39f9910f004a79ff360,daniel jones,2023,4,2023-09-22,203.0,203.0,-8.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,4609c9aaa9bc0b3a76b75f2f85f6a5f1,americanfootball_nfl,2023-09-24T17:04:00Z,Detroit Lions,Atlanta Falcons,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:51Z,Jared Goff,262.5,1.91,1.91,2023,4,fanduel,4,4609c9aaa9bc0b3a76b75f2f85f6a5f1,jared goff,2023,4,2023-09-24,210.0,210.0,-52.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,4609c9aaa9bc0b3a76b75f2f85f6a5f1,americanfootball_nfl,2023-09-24T17:04:00Z,Detroit Lions,Atlanta Falcons,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:51Z,Desmond Ridder,185.5,1.91,1.91,2023,4,fanduel,4,4609c9aaa9bc0b3a76b75f2f85f6a5f1,desmond ridder,2023,4,2023-09-24,191.0,191.0,5.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2c66bee99eec7cca649ecb6b249868fb,americanfootball_nfl,2023-09-24T17:04:00Z,Baltimore Ravens,Indianapolis Colts,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:45Z,Lamar Jackson,220.5,1.91,1.91,2023,4,fanduel,4,2c66bee99eec7cca649ecb6b249868fb,lamar jackson,2023,4,2023-09-24,186.0,186.0,-34.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f049d09c797baccf11023b4cb7bc9b0b,americanfootball_nfl,2023-09-24T17:04:00Z,Washington Commanders,Buffalo Bills,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:07Z,Sam Howell,222.5,1.91,1.91,2023,4,fanduel,4,f049d09c797baccf11023b4cb7bc9b0b,sam howell,2023,4,2023-09-24,290.0,290.0,67.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f049d09c797baccf11023b4cb7bc9b0b,americanfootball_nfl,2023-09-24T17:04:00Z,Washington Commanders,Buffalo Bills,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:07Z,Josh Allen,248.5,1.91,1.91,2023,4,fanduel,4,f049d09c797baccf11023b4cb7bc9b0b,josh allen,2023,4,2023-09-24,320.0,320.0,71.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:26Z,Ryan Tannehill,192.5,1.91,1.91,2023,4,fanduel,4,f72ef9b6be34818391c726a0cd690f48,ryan tannehill,2023,4,2023-09-24,240.0,240.0,47.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24T17:04:00Z,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T15:29:51Z,player_pass_yds,2023-09-24T15:28:06Z,Tua Tagovailoa,262.5,1.91,1.91,2023,4,fanduel,4,2ff30bbaf02729644dc5dd83dd02ab12,tua tagovailoa,2023,4,2023-09-24,282.0,282.0,19.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24T17:04:00Z,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T15:29:51Z,player_pass_yds,2023-09-24T15:28:06Z,Russell Wilson,227.5,1.91,1.91,2023,4,fanduel,4,2ff30bbaf02729644dc5dd83dd02ab12,russell wilson,2023,4,2023-09-24,223.0,223.0,-4.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24T17:04:00Z,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:22Z,Derek Carr,230.5,1.91,1.91,2023,4,fanduel,4,caae83ff4cadf6b1d63bc8a70af76865,derek carr,2023,4,2023-09-24,127.0,127.0,-103.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24T17:04:00Z,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:22Z,Jordan Love,207.5,1.91,1.91,2023,4,fanduel,4,caae83ff4cadf6b1d63bc8a70af76865,jordan love,2023,4,2023-09-24,246.0,246.0,38.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24T17:04:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:41Z,Trevor Lawrence,246.5,1.91,1.91,2023,4,fanduel,4,c6aa32a2bdcc85e5d8b8ae2e570607e6,trevor lawrence,2023,4,2023-09-24,207.0,207.0,-39.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24T17:04:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:41Z,C.J. Stroud,235.5,1.91,1.91,2023,4,fanduel,4,c6aa32a2bdcc85e5d8b8ae2e570607e6,cj stroud,2023,4,2023-09-24,306.0,306.0,70.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24T17:04:00Z,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:29:57Z,Justin Herbert,280.5,1.91,1.91,2023,4,fanduel,4,1db441aef0ee06367729d9f1fc3e57b0,justin herbert,2023,4,2023-09-24,167.0,167.0,-113.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24T17:04:00Z,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:29:57Z,Kirk Cousins,293.5,1.91,1.91,2023,4,fanduel,4,1db441aef0ee06367729d9f1fc3e57b0,kirk cousins,2023,4,2023-09-24,139.0,139.0,-154.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24T17:04:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:20Z,Zach Wilson,175.5,1.91,1.91,2023,4,fanduel,4,66edacbc3505803f401192da0fb09b49,zach wilson,2023,4,2023-09-24,245.0,245.0,69.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24T17:04:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:20Z,Mac Jones,204.5,1.91,1.91,2023,4,fanduel,4,66edacbc3505803f401192da0fb09b49,mac jones,2023,4,2023-09-24,150.0,150.0,-54.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T18:30:40Z,2023-09-24T18:25:40Z,2023-09-24T18:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24T20:05:00Z,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T18:30:30Z,player_pass_yds,2023-09-24T18:31:03Z,Geno Smith,239.5,1.91,1.91,2023,4,fanduel,4,4b3ed4ec08352199ff98bdf14b247c88,geno smith,2023,4,2023-09-24,110.0,110.0,-129.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24T20:25:00Z,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:46:39Z,Dak Prescott,234.5,1.91,1.91,2023,4,fanduel,4,9541cadef6a637071b8588eb4938a5c8,dak prescott,2023,4,2023-09-24,261.0,261.0,26.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24T20:25:00Z,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:46:39Z,Joshua Dobbs,181.5,1.91,1.91,2023,4,fanduel,4,9541cadef6a637071b8588eb4938a5c8,joshua dobbs,2023,4,2023-09-24,265.0,265.0,83.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24T20:25:00Z,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:48:19Z,Patrick Mahomes,285.5,1.91,1.91,2023,4,fanduel,4,806b105d4be36f9d8ac4a782cb43c1f1,patrick mahomes,2023,4,2023-09-24,203.0,203.0,-82.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24T20:25:00Z,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:48:19Z,Justin Fields,176.5,1.91,1.91,2023,4,fanduel,4,806b105d4be36f9d8ac4a782cb43c1f1,justin fields,2023,4,2023-09-24,335.0,335.0,158.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-24T22:45:40Z,2023-09-24T22:40:40Z,2023-09-24T22:50:40Z,abf76aa8adc82854d703518042be4452,americanfootball_nfl,2023-09-25T00:20:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2023-09-24T22:45:29Z,player_pass_yds,2023-09-24T22:45:48Z,Kenny Pickett,221.5,1.91,1.91,2023,4,fanduel,4,abf76aa8adc82854d703518042be4452,kenny pickett,2023,4,2023-09-25,114.0,114.0,-107.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-25T21:40:42Z,2023-09-25T21:35:41Z,2023-09-25T21:45:42Z,1e006c91ca2e69c339ed517495a2f428,americanfootball_nfl,2023-09-25T23:15:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2023-09-25T21:39:48Z,player_pass_yds,2023-09-25T21:36:42Z,Jalen Hurts,235.5,1.91,1.91,2023,4,fanduel,4,1e006c91ca2e69c339ed517495a2f428,jalen hurts,2023,4,2023-09-25,319.0,319.0,83.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-25T21:40:42Z,2023-09-25T21:35:41Z,2023-09-25T21:45:42Z,1e006c91ca2e69c339ed517495a2f428,americanfootball_nfl,2023-09-25T23:15:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2023-09-25T21:39:48Z,player_pass_yds,2023-09-25T21:36:42Z,Baker Mayfield,226.5,1.91,1.91,2023,4,fanduel,4,1e006c91ca2e69c339ed517495a2f428,baker mayfield,2023,4,2023-09-25,246.0,246.0,19.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
