player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Courtland Sutton,courtland sutton,17253,2024,10,DEN,Kansas City Chiefs,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,44.5,-110.0,-110,57.7,13.200000000000003,13.200000000000003,over,0.63185,20.6259090909091,over
Cole Kmet,cole kmet,19229,2024,4,CHI,Los Angeles Rams,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,27.5,-110.0,-110,36.71,9.21,9.21,over,0.63175,20.6068181818182,over
Travis Kelce,travis kelce,11594,2024,2,KC,Cincinnati Bengals,faaeaab20409da65e7314cc1857ccfba,player_reception_yds,49.5,-110.0,-110,59.41,9.909999999999997,9.909999999999997,over,0.6315,20.559090909090905,over
Van Jefferson,van jefferson,19483,2024,3,WAS,,2ee776f967540a404694111f27822004,player_reception_yds,15.5,-110.0,-110,23.5,8.0,8.0,over,0.6315,20.559090909090905,over
Gerald Everett,gerald everett,16459,2024,2,FA,,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_reception_yds,15.5,-110.0,-110,23.28,7.780000000000001,7.780000000000001,over,0.63145,20.54954545454545,over
Josh Reynolds,josh reynolds,16439,2024,4,FA,,701d98795b391636de6d0860c6782f2d,player_reception_yds,23.5,-110.0,-110,34.68,11.18,11.18,over,0.6311,20.482727272727274,over
Saquon Barkley,saquon barkley,17240,2024,14,PHI,Carolina Panthers,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,16.5,-110.0,-110,22.84,6.34,6.34,over,0.6305,20.368181818181817,over
DeMario Douglas,demario douglas,25304,2024,1,NE,Cincinnati Bengals,5f14ebd3a8f10d141a7f0c2dcf510368,player_reception_yds,36.5,-110.0,-110,48.29,11.79,11.79,over,0.63045,20.35863636363636,over
Calvin Ridley,calvin ridley,17258,2024,4,TEN,Miami Dolphins,a207d1faa78a276de49cdebb7ef4fc0e,player_reception_yds,42.5,-110.0,-110,55.5,13.0,13.0,over,0.6302,20.310909090909092,over
Alvin Kamara,alvin kamara,16421,2024,11,NO,Cleveland Browns,ca63340028583e516e8053ee36318425,player_reception_yds,38.5,-110.0,-110,45.53,7.030000000000001,7.030000000000001,over,0.6302,20.310909090909092,over
Ja'Lynn Polk,jalynn polk,26205,2024,6,NO,,febb2d674e85a32c8636ff900fffb5d2,player_reception_yds,26.5,-110.0,-110,37.69,11.189999999999998,11.189999999999998,over,0.629,20.08181818181819,over
Calvin Austin III,calvin austin,23739,2024,4,NYG,,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_reception_yds,15.5,-110.0,-110,23.16,7.66,7.66,over,0.62855,19.9959090909091,over
Darius Slayton,darius slayton,18706,2024,12,NYG,Tampa Bay Buccaneers,28c6ab7cb99a26666b9c7d649bbd46f3,player_reception_yds,28.5,-110.0,-110,38.96,10.46,10.46,over,0.62845,19.976818181818178,over
Luke McCaffrey,luke mccaffrey,26328,2024,5,WAS,Cleveland Browns,43f21c8e455914cc71d00ca0001ae85b,player_reception_yds,18.5,-110.0,-110,26.08,7.579999999999998,7.579999999999998,over,0.62815,19.919545454545464,over
Jonathan Mingo,jonathan mingo,23030,2024,2,DAL,,b4769cda12183128858f49f475aabfce,player_reception_yds,16.5,-110.0,-110,24.19,7.690000000000001,7.690000000000001,over,0.62775,19.843181818181833,over
Cole Kmet,cole kmet,19229,2024,1,CHI,Tennessee Titans,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_reception_yds,22.5,-110.0,-110,31.36,8.86,8.86,over,0.62705,19.709545454545463,over
Wan'Dale Robinson,wandale robinson,22985,2024,3,TEN,,200c20527d1d6f44257155548cdac1e8,player_reception_yds,28.5,-110.0,-110,39.66,11.159999999999997,11.159999999999997,over,0.627,19.700000000000006,over
Mike Williams,mike williams,16377,2024,3,FA,,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,27.5,-110.0,-110,37.66,10.159999999999997,10.159999999999997,over,0.6269,19.680909090909093,over
Davante Adams,davante adams,12123,2024,17,LAR,,eb5a71180b3558fdc20a896e98c00385,player_reception_yds,63.5,-110.0,-110,77.35,13.849999999999994,13.849999999999994,over,0.62675,19.652272727272734,over
Dontayvion Wicks,dontayvion wicks,24354,2024,12,PHI,,b26e961510947a770532c902ceb27e75,player_reception_yds,16.5,-110.0,-110,24.42,7.920000000000002,7.920000000000002,over,0.62675,19.652272727272734,over
Quentin Johnston,quentin johnston,23123,2024,1,LAC,Las Vegas Raiders,a2f9dcdf49ccacf33036a0b795413a6e,player_reception_yds,23.5,-110.0,-110,34.15,10.649999999999999,10.649999999999999,over,0.6267,19.64272727272729,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,11,DET,Jacksonville Jaguars,d0f73537e153be7455c87ae97864ef7d,player_reception_yds,18.5,-110.0,-110,24.64,6.140000000000001,6.140000000000001,over,0.6266,19.623636363636376,over
Troy Franklin,troy franklin,23092,2024,13,DEN,Cleveland Browns,e73de417d2fd01292ed12cea2a906903,player_reception_yds,16.5,-110.0,-110,24.37,7.870000000000001,7.870000000000001,over,0.6263,19.566363636363636,over
Jauan Jennings,jauan jennings,19590,2024,2,MIN,San Francisco 49ers,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,23.5,-110.0,-110,34.05,10.549999999999997,10.549999999999997,over,0.6262,19.547272727272723,over
DK Metcalf,dk metcalf,18219,2024,13,PIT,,63057e9eb2da9cc89ac93911769b9a3e,player_reception_yds,56.5,-110.0,-110,70.75,14.25,14.25,over,0.6259,19.49000000000001,over
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,2,SEA,New England Patriots,42d27889b51ada96c20671b30129ce4e,player_reception_yds,39.5,-110.0,-110,50.71,11.21,11.21,over,0.62585,19.48045454545455,over
DK Metcalf,dk metcalf,18219,2024,11,PIT,,cc4a0f06f87d64f4a02816ca7da514fa,player_reception_yds,59.5,-110.0,-110,73.55,14.049999999999997,14.049999999999997,over,0.6252,19.35636363636364,over
Jahan Dotson,jahan dotson,23101,2024,3,ATL,,326301fd41fe90d64929b44a2e227b23,player_reception_yds,21.5,-110.0,-110,32.02,10.520000000000003,10.520000000000003,over,0.62505,19.32772727272728,over
Dalton Schultz,dalton schultz,17349,2024,2,HOU,Chicago Bears,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_reception_yds,26.5,-110.0,-110,35.22,8.719999999999999,8.719999999999999,over,0.62485,19.289545454545465,over
Van Jefferson,van jefferson,19483,2024,1,WAS,,92665529cce6b8089e793d1e7d5e4b66,player_reception_yds,17.5,-110.0,-110,24.87,7.370000000000001,7.370000000000001,over,0.62455,19.232272727272736,over
Noah Fant,noah fant,17527,2024,5,NO,,777e65cf50b4517465cea9ac9d686227,player_reception_yds,20.5,-110.0,-110,28.81,8.309999999999999,8.309999999999999,over,0.62455,19.232272727272736,over
Courtland Sutton,courtland sutton,17253,2024,2,DEN,Pittsburgh Steelers,3a300e2fb659ca896b5e60252f13150c,player_reception_yds,42.5,-110.0,-110,54.53,12.030000000000001,12.030000000000001,over,0.6243,19.184545454545454,over
Calvin Austin III,calvin austin,23739,2024,8,NYG,Pittsburgh Steelers,86278ec4bbdcadd945d79df6c695c2ec,player_reception_yds,18.5,-110.0,-110,25.83,7.329999999999998,7.329999999999998,over,0.6242,19.16545454545454,over
Rachaad White,rachaad white,23891,2024,3,WAS,,8b6897f314b84276526a4ba371d67e20,player_reception_yds,19.5,-110.0,-110,25.49,5.989999999999998,5.989999999999998,over,0.62405,19.13681818181818,over
Wan'Dale Robinson,wandale robinson,22985,2024,13,TEN,,1c53fc0f9537ba80e2c121bb58979a24,player_reception_yds,34.5,-110.0,-110,45.33,10.829999999999998,10.829999999999998,over,0.62395,19.11772727272728,over
Tre Tucker,tre tucker,25337,2024,15,LV,Atlanta Falcons,b72078945287a94944a0ffefcd09c42c,player_reception_yds,24.5,-110.0,-110,35.04,10.54,10.54,over,0.6238,19.08909090909092,over
Michael Pittman Jr.,michael pittman,19278,2024,3,PIT,,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,45.5,-110.0,-110,58.44,12.939999999999998,12.939999999999998,over,0.6237,19.070000000000007,over
Khalil Shakir,khalil shakir,23748,2024,17,BUF,New York Jets,eb5a71180b3558fdc20a896e98c00385,player_reception_yds,46.5,-110.0,-110,58.58,12.079999999999998,12.079999999999998,over,0.62295,18.926818181818184,over
Jordan Addison,jordan addison,23107,2024,5,MIN,New York Jets,b782886bcc4874123d3bb50e5d1e88c3,player_reception_yds,37.5,-110.0,-110,49.03,11.530000000000001,11.530000000000001,over,0.62265,18.869545454545467,over
Keon Coleman,keon coleman,26019,2024,5,BUF,Houston Texans,2eb8e0798cb1b1f9d0f0d414253b4e37,player_reception_yds,39.5,-110.0,-110,50.46,10.96,10.96,over,0.62225,18.793181818181814,over
Dalton Schultz,dalton schultz,17349,2024,11,HOU,Dallas Cowboys,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,27.5,-110.0,-110,36.09,8.590000000000003,8.590000000000003,over,0.62175,18.69772727272728,over
Xavier Worthy,xavier worthy,23019,2024,3,KC,Atlanta Falcons,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,37.5,-110.0,-110,48.56,11.060000000000002,11.060000000000002,over,0.62115,18.583181818181814,over
Ladd McConkey,ladd mcconkey,26122,2024,4,LAC,Kansas City Chiefs,b839e959b4e28cdd96341dbcf99d4a42,player_reception_yds,39.5,-110.0,-110,50.36,10.86,10.86,over,0.6208,18.516363636363643,over
Austin Ekeler,austin ekeler,16483,2024,2,FA,,495d9f2c316b05ef092099ef9401a180,player_reception_yds,17.5,-110.0,-110,23.67,6.170000000000002,6.170000000000002,over,0.6208,18.516363636363643,over
Jordan Addison,jordan addison,23107,2024,12,MIN,Chicago Bears,bc6d508d57f822879df4dbc3c4465226,player_reception_yds,35.5,-110.0,-110,46.97,11.469999999999999,11.469999999999999,over,0.62065,18.487727272727284,over
Demarcus Robinson,demarcus robinson,15665,2024,14,SF,,5188cb03fd7577d7448874486c26dccb,player_reception_yds,23.5,-110.0,-110,33.56,10.060000000000002,10.060000000000002,over,0.62065,18.487727272727284,over
DeAndre Hopkins,deandre hopkins,11606,2024,11,BAL,,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,48.5,-110.0,-110,60.03,11.530000000000001,11.530000000000001,over,0.6206,18.478181818181827,over
Kendrick Bourne,kendrick bourne,17066,2024,5,ARI,,5cb3b58ed90ecfac2acac9115e08c017,player_reception_yds,19.5,-110.0,-110,26.66,7.16,7.16,over,0.6205,18.459090909090925,over
Tyler Johnson,tyler johnson,18633,2024,3,DAL,,f89d2da2d1b692de14ddf77e186cc5c7,player_reception_yds,36.5,-110.0,-110,47.23,10.729999999999997,10.729999999999997,over,0.62045,18.449545454545447,over
Curtis Samuel,curtis samuel,16434,2024,4,FA,,ce925c8cb892e1806399345e7885828d,player_reception_yds,18.5,-110.0,-110,26.05,7.550000000000001,7.550000000000001,over,0.62025,18.41136363636363,over
Ladd McConkey,ladd mcconkey,26122,2024,2,LAC,Carolina Panthers,b4769cda12183128858f49f475aabfce,player_reception_yds,41.5,-110.0,-110,53.46,11.96,11.96,over,0.62015,18.39227272727273,over
Pat Freiermuth,pat freiermuth,20163,2024,8,PIT,New York Giants,86278ec4bbdcadd945d79df6c695c2ec,player_reception_yds,27.5,-110.0,-110,35.94,8.439999999999998,8.439999999999998,over,0.61975,18.3159090909091,over
Terry McLaurin,terry mclaurin,18466,2024,2,WAS,New York Giants,495d9f2c316b05ef092099ef9401a180,player_reception_yds,46.5,-110.0,-110,58.64,12.14,12.14,over,0.6197,18.306363636363642,over
Jalen McMillan,jalen mcmillan,23179,2024,8,TB,Atlanta Falcons,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,38.5,-110.0,-110,49.59,11.090000000000003,11.090000000000003,over,0.6195,18.268181818181827,over
Josh Jacobs,josh jacobs,18269,2024,14,GB,Detroit Lions,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,15.5,-110.0,-110,21.35,5.850000000000001,5.850000000000001,over,0.6191,18.191818181818185,over
Troy Franklin,troy franklin,23092,2024,10,DEN,Kansas City Chiefs,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,18.5,-110.0,-110,26.01,7.510000000000002,7.510000000000002,over,0.619,18.172727272727272,over
George Kittle,george kittle,16499,2024,4,SF,New England Patriots,2536f23add2224ed79c070c55af28bbf,player_reception_yds,46.5,-110.0,-110,55.59,9.090000000000003,9.090000000000003,over,0.61875,18.125000000000014,over
Romeo Doubs,romeo doubs,23794,2024,2,NE,,c4e5642a8746f3e8fbb09d59a611ffe4,player_reception_yds,27.5,-110.0,-110,37.95,10.450000000000003,10.450000000000003,over,0.61835,18.048636363636362,over
Rome Odunze,rome odunze,25411,2024,11,CHI,Green Bay Packers,7c742858a76089990395c3179731744b,player_reception_yds,33.5,-110.0,-110,43.96,10.46,10.46,over,0.61815,18.010454545454547,over
Cole Kmet,cole kmet,19229,2024,16,CHI,Detroit Lions,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,20.5,-110.0,-110,28.62,8.120000000000001,8.120000000000001,over,0.6178,17.943636363636372,over
Brian Thomas Jr,brian thomas,23000,2024,2,JAC,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,42.5,-110.0,-110,53.87,11.369999999999997,11.369999999999997,over,0.6178,17.943636363636372,over
DeMario Douglas,demario douglas,25304,2024,4,NE,San Francisco 49ers,2536f23add2224ed79c070c55af28bbf,player_reception_yds,32.5,-110.0,-110,43.29,10.79,10.79,over,0.61775,17.934090909090916,over
George Kittle,george kittle,16499,2024,2,SF,Minnesota Vikings,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,47.5,-110.0,-110,56.79,9.29,9.29,over,0.61775,17.934090909090916,over
Alvin Kamara,alvin kamara,16421,2024,9,NO,Carolina Panthers,3de2d54334c462aa393418b75994fee1,player_reception_yds,33.5,-110.0,-110,39.85,6.350000000000001,6.350000000000001,over,0.61765,17.915000000000013,over
Curtis Samuel,curtis samuel,16434,2024,1,FA,,7a5e353202d40a844491fa5753bc3097,player_reception_yds,29.5,-110.0,-110,39.87,10.369999999999997,10.369999999999997,over,0.6176,17.905454545454557,over
Ladd McConkey,ladd mcconkey,26122,2024,1,LAC,Las Vegas Raiders,a2f9dcdf49ccacf33036a0b795413a6e,player_reception_yds,40.5,-110.0,-110,52.12,11.619999999999997,11.619999999999997,over,0.6175,17.886363636363654,over
Darius Slayton,darius slayton,18706,2024,2,NYG,Washington Commanders,495d9f2c316b05ef092099ef9401a180,player_reception_yds,24.5,-110.0,-110,34.88,10.380000000000003,10.380000000000003,over,0.61725,17.83863636363636,over
Darius Slayton,darius slayton,18706,2024,14,NYG,New Orleans Saints,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,29.5,-110.0,-110,39.48,9.979999999999997,9.979999999999997,over,0.6172,17.829090909090905,over
Dalton Schultz,dalton schultz,17349,2024,13,HOU,Jacksonville Jaguars,0693d63a0af985e361e21fa59fdd8bed,player_reception_yds,27.5,-110.0,-110,35.87,8.369999999999997,8.369999999999997,over,0.6172,17.829090909090905,over
Cole Kmet,cole kmet,19229,2024,9,CHI,Arizona Cardinals,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,28.5,-110.0,-110,36.73,8.229999999999997,8.229999999999997,over,0.6172,17.829090909090905,over
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,12,IND,,56f4bfb8e21ec6003f31a080be045fc3,player_reception_yds,27.5,-110.0,-110,37.28,9.780000000000001,9.780000000000001,over,0.6171,17.810000000000002,over
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,4,DEN,New York Jets,701d98795b391636de6d0860c6782f2d,player_reception_yds,20.5,-110.0,-110,30.21,9.71,9.71,over,0.61685,17.76227272727273,over
Bijan Robinson,bijan robinson,23133,2024,17,ATL,Washington Commanders,5f99b5d40cf65d48be81c3812cd1e95e,player_reception_yds,18.5,-110.0,-110,24.02,5.52,5.52,over,0.6168,17.752727272727277,over
Mark Andrews,mark andrews,17269,2024,2,BAL,Las Vegas Raiders,5a2bfc721fb2300d4578743aee7ad891,player_reception_yds,41.5,-110.0,-110,49.99,8.490000000000002,8.490000000000002,over,0.61655,17.705000000000016,over
Tucker Kraft,tucker kraft,25298,2024,4,GB,Minnesota Vikings,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,20.5,-110.0,-110,28.43,7.93,7.93,over,0.61655,17.705000000000016,over
Jalen Tolbert,jalen tolbert,23770,2024,16,MIA,,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,18.5,-110.0,-110,25.43,6.93,6.93,over,0.6165,17.69545454545456,over
Darius Slayton,darius slayton,18706,2024,16,NYG,Atlanta Falcons,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,24.5,-110.0,-110,34.54,10.04,10.04,over,0.6163,17.657272727272723,over
Michael Woods II,michael woods,23893,2024,15,DEN,,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,20.5,-110.0,-110,31.07,10.57,10.57,over,0.61605,17.60954545454546,over
Xavier Worthy,xavier worthy,23019,2024,15,KC,Cleveland Browns,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,37.5,-110.0,-110,47.57,10.07,10.07,over,0.6156,17.523636363636374,over
Jaylen Waddle,jaylen waddle,19790,2024,3,DEN,,acc41dc7aeae8f8db0604c743213916c,player_reception_yds,43.5,-110.0,-110,54.96,11.46,11.46,over,0.6154,17.485454545454537,over
Jaylen Waddle,jaylen waddle,19790,2024,4,DEN,,a207d1faa78a276de49cdebb7ef4fc0e,player_reception_yds,37.5,-110.0,-110,47.96,10.46,10.46,over,0.61525,17.45681818181818,over
Breece Hall,breece hall,22982,2024,15,NYJ,Jacksonville Jaguars,7b58ba499776572737bf4335349ee5ca,player_reception_yds,20.5,-110.0,-110,27.91,7.41,7.41,over,0.615,17.409090909090907,over
Michael Woods II,michael woods,23893,2024,14,DEN,,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,20.5,-110.0,-110,29.91,9.41,9.41,over,0.61475,17.36136363636365,over
Jalen Nailor,jalen nailor,24177,2024,4,LV,,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,16.5,-110.0,-110,23.23,6.73,6.73,over,0.6147,17.35181818181819,over
Greg Dortch,greg dortch,18585,2024,8,DET,,2883af924ad72a75da65e3257b9284e7,player_reception_yds,15.5,-110.0,-110,22.32,6.82,6.82,over,0.61455,17.323181818181833,over
Theo Johnson,theo johnson,23104,2024,4,NYG,Dallas Cowboys,b08196b0745d9e2e0bebfe8627fc5a1f,player_reception_yds,15.5,-110.0,-110,22.23,6.73,6.73,over,0.6145,17.313636363636377,over
Jonnu Smith,jonnu smith,16460,2024,9,FA,,7c2d09c53f3c271b20f53db0b21f1498,player_reception_yds,28.5,-110.0,-110,36.61,8.11,8.11,over,0.61445,17.30409090909092,over
AJ Barner,aj barner,26335,2024,9,SEA,Los Angeles Rams,8baadfa082af81fe72b1cfd941d96edf,player_reception_yds,23.5,-110.0,-110,31.63,8.129999999999999,8.129999999999999,over,0.61435,17.284999999999997,over
Kendrick Bourne,kendrick bourne,17066,2024,10,ARI,,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,20.5,-110.0,-110,30.0,9.5,9.5,over,0.61425,17.265909090909094,over
Brandin Cooks,brandin cooks,12122,2024,14,FA,,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,27.5,-110.0,-110,37.7,10.200000000000003,10.200000000000003,over,0.6142,17.256363636363638,over
Brandin Cooks,brandin cooks,12122,2024,15,FA,,5e028b3e2019613c56d3431d4e04e46d,player_reception_yds,22.5,-110.0,-110,32.37,9.869999999999997,9.869999999999997,over,0.6141,17.237272727272725,over
Greg Dulcich,greg dulcich,23153,2024,2,MIA,,3a300e2fb659ca896b5e60252f13150c,player_reception_yds,18.5,-110.0,-110,25.37,6.870000000000001,6.870000000000001,over,0.614,17.218181818181822,over
Calvin Austin III,calvin austin,23739,2024,5,NYG,,504a7b09264059083346ab086141da30,player_reception_yds,15.5,-110.0,-110,21.89,6.390000000000001,6.390000000000001,over,0.6139,17.19909090909092,over
Adonai Mitchell,adonai mitchell,24357,2024,2,NYJ,,c4e5642a8746f3e8fbb09d59a611ffe4,player_reception_yds,31.5,-110.0,-110,41.77,10.270000000000003,10.270000000000003,over,0.6138,17.180000000000007,over
Jalen Nailor,jalen nailor,24177,2024,13,LV,,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,16.5,-110.0,-110,23.04,6.539999999999999,6.539999999999999,over,0.6138,17.180000000000007,over
Tre Tucker,tre tucker,25337,2024,1,LV,Los Angeles Chargers,a2f9dcdf49ccacf33036a0b795413a6e,player_reception_yds,17.5,-110.0,-110,24.79,7.289999999999999,7.289999999999999,over,0.6136,17.14181818181819,over
George Pickens,george pickens,22963,2024,1,DAL,,92665529cce6b8089e793d1e7d5e4b66,player_reception_yds,52.5,-110.0,-110,65.23,12.730000000000004,12.730000000000004,over,0.6134,17.103636363636355,over
Calvin Ridley,calvin ridley,17258,2024,3,TEN,Green Bay Packers,81cee90c26bf0ec45c3bc946b8143e19,player_reception_yds,46.5,-110.0,-110,57.54,11.04,11.04,over,0.6133,17.084545454545452,over
Romeo Doubs,romeo doubs,23794,2024,3,NE,,81cee90c26bf0ec45c3bc946b8143e19,player_reception_yds,25.5,-110.0,-110,35.09,9.590000000000003,9.590000000000003,over,0.6132,17.06545454545454,over
Christian Watson,christian watson,23886,2024,12,GB,San Francisco 49ers,b26e961510947a770532c902ceb27e75,player_reception_yds,38.5,-110.0,-110,48.67,10.170000000000002,10.170000000000002,over,0.61305,17.03681818181818,over
Rashid Shaheed,rashid shaheed,24687,2024,2,SEA,,5b05775b536cda3f2efab93935af4f54,player_reception_yds,40.5,-110.0,-110,52.4,11.899999999999999,11.899999999999999,over,0.613,17.027272727272734,over
Deebo Samuel,deebo samuel,18244,2024,13,FA,,31557235498f42eeba725001c12c97ff,player_reception_yds,42.5,-110.0,-110,53.4,10.899999999999999,10.899999999999999,over,0.6128,16.98909090909092,over
