requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Alec Pierce,22.5,-110.0,-110,2024-11-17,NYJ,IND,alec pierce,2024,11,Alec Pierce,IND,WR,0.0,0.0,74.0,3.0,74.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,74.0,51.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Michael Pittman Jr.,31.5,-110.0,-110,2024-11-17,NYJ,IND,michael pittman,2024,11,Michael Pittman,IND,WR,0.0,0.0,46.0,5.0,46.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,46.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Tyler Conklin,22.5,-110.0,-110,2024-11-17,NYJ,IND,tyler conklin,2024,11,Tyler Conklin,NYJ,TE,0.0,0.0,7.0,1.0,7.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,7.0,-15.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Davante Adams,60.5,-110.0,-110,2024-11-17,NYJ,IND,davante adams,2024,11,Davante Adams,NYJ,WR,0.0,0.0,72.0,6.0,72.0,1,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,72.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Jalen Reagor,9.5,-110.0,-110,2024-11-17,LAC,CIN,jalen reagor,2024,11,Jalen Reagor,LAC,WR,0.0,0.0,0.0,0.0,0.0,0,False,-1.0,1.0,48.0,True,False,-1.0,1.0,False,True,False,24.5,2024,11,0.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Quentin Johnston,44.5,-110.0,-110,2024-11-17,LAC,CIN,quentin johnston,2024,11,Quentin Johnston,LAC,WR,0.0,0.0,48.0,2.0,48.0,1,False,-1.0,1.0,48.0,True,False,-1.0,1.0,False,True,False,24.5,2024,11,48.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Mike Gesicki,25.5,-110.0,-110,2024-11-17,LAC,CIN,mike gesicki,2024,11,Mike Gesicki,CIN,TE,0.0,0.0,0.0,0.0,0.0,0,False,-1.0,1.0,48.0,False,True,1.0,-1.0,True,False,False,23.5,2024,11,0.0,-25.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Chase Brown,28.5,-110.0,-110,2024-11-17,LAC,CIN,chase brown,2024,11,Chase Brown,CIN,RB,0.0,86.0,57.0,5.0,57.0,1,False,-1.0,1.0,48.0,False,True,1.0,-1.0,True,False,False,23.5,2024,11,57.0,28.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Will Dissly,36.5,-110.0,-110,2024-11-17,LAC,CIN,will dissly,2024,11,Will Dissly,LAC,TE,0.0,0.0,80.0,4.0,80.0,1,False,-1.0,1.0,48.0,True,False,-1.0,1.0,False,True,False,24.5,2024,11,80.0,43.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:51:00Z,2024-11-25T00:50:37Z,2024-11-25T00:45:37Z,2024-11-25T00:55:38Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:50:18Z,player_reception_yds,2024-11-25T00:50:51Z,Kyren Williams,13.5,-110.0,-110,2024-11-24,LAR,PHI,kyren williams,2024,12,Kyren Williams,LAR,RB,0.0,72.0,0.0,0.0,0.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,0.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Christian Watson,38.5,-110.0,-110,2024-11-24,GB,SF,christian watson,2024,12,Christian Watson,GB,WR,0.0,4.0,0.0,0.0,0.0,0,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,0.0,-38.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Tucker Kraft,28.5,-110.0,-110,2024-11-24,GB,SF,tucker kraft,2024,12,Tucker Kraft,GB,TE,0.0,0.0,26.0,2.0,26.0,0,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,26.0,-2.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Jauan Jennings,47.5,-110.0,-110,2024-11-24,GB,SF,jauan jennings,2024,12,Jauan Jennings,SF,WR,0.0,0.0,40.0,5.0,40.0,0,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,40.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,George Kittle,38.5,-110.0,-110,2024-11-24,GB,SF,george kittle,2024,12,George Kittle,SF,TE,0.0,0.0,82.0,6.0,82.0,1,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,82.0,43.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Deebo Samuel,41.5,-110.0,-110,2024-11-24,GB,SF,deebo samuel,2024,12,Deebo Samuel,SF,WR,0.0,0.0,21.0,1.0,21.0,0,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,21.0,-20.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Christian McCaffrey,28.5,-110.0,-110,2024-11-24,GB,SF,christian mccaffrey,2024,12,Christian McCaffrey,SF,RB,0.0,31.0,37.0,3.0,37.0,1,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,37.0,8.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Romeo Doubs,39.5,-110.0,-110,2024-11-24,GB,SF,romeo doubs,2024,12,Romeo Doubs,GB,WR,0.0,0.0,54.0,3.0,54.0,1,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,54.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Jayden Reed,50.5,-110.0,-110,2024-11-24,GB,SF,jayden reed,2024,12,Jayden Reed,GB,WR,0.0,0.0,26.0,3.0,26.0,0,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,26.0,-24.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Josh Jacobs,16.5,-105.0,-115,2024-11-24,GB,SF,josh jacobs,2024,12,Josh Jacobs,GB,RB,0.0,106.0,0.0,0.0,0.0,0,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,0.0,-16.5,False,True,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9523809523809523,1.8695652173913042,-1.0,0.8695652173913042
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Dontayvion Wicks,16.5,-110.0,-110,2024-11-24,GB,SF,dontayvion wicks,2024,12,Dontayvion Wicks,GB,WR,0.0,0.0,25.0,1.0,25.0,1,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,25.0,8.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Demarcus Robinson,24.5,-110.0,-110,2024-11-24,LAR,PHI,demarcus robinson,2024,12,Demarcus Robinson,LAR,WR,0.0,0.0,15.0,2.0,15.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,15.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Cooper Kupp,65.5,-110.0,-110,2024-11-24,LAR,PHI,cooper kupp,2024,12,Cooper Kupp,LAR,WR,0.0,0.0,60.0,8.0,60.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,60.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Puka Nacua,71.5,-110.0,-110,2024-11-24,LAR,PHI,puka nacua,2024,12,Puka Nacua,LAR,WR,0.0,0.0,117.0,9.0,117.0,1,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,117.0,45.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Grant Calcaterra,7.5,-110.0,-110,2024-11-24,LAR,PHI,grant calcaterra,2024,12,Grant Calcaterra,PHI,TE,0.0,0.0,0.0,0.0,0.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,0.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Davis Allen,13.5,-110.0,-110,2024-11-24,LAR,PHI,davis allen,2024,12,Davis Allen,LAR,TE,0.0,0.0,0.0,0.0,0.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,0.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Jahan Dotson,14.5,-110.0,-110,2024-11-24,LAR,PHI,jahan dotson,2024,12,Jahan Dotson,PHI,WR,0.0,0.0,4.0,1.0,4.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,4.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Kyren Williams,15.5,-110.0,-110,2024-11-24,LAR,PHI,kyren williams,2024,12,Kyren Williams,LAR,RB,0.0,72.0,0.0,0.0,0.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,0.0,-15.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Dallas Goedert,51.5,-110.0,-110,2024-11-24,LAR,PHI,dallas goedert,2024,12,Dallas Goedert,PHI,TE,0.0,0.0,19.0,4.0,19.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,19.0,-32.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,Saquon Barkley,13.5,-110.0,-110,2024-11-24,LAR,PHI,saquon barkley,2024,12,Saquon Barkley,PHI,RB,0.0,255.0,47.0,4.0,47.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,47.0,33.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_reception_yds,2024-11-25T00:45:19Z,AJ Brown,89.5,-110.0,-110,2024-11-24,LAR,PHI,aj brown,2024,12,A.J. Brown,PHI,WR,0.0,0.0,109.0,6.0,109.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,109.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,75+,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_reception_yds,2024-11-26T00:40:14Z,Ladd McConkey,63.5,-110.0,-110,2024-11-25,LAC,BAL,ladd mcconkey,2024,12,Ladd McConkey,LAC,WR,0.0,0.0,83.0,6.0,83.0,1,False,3.0,-3.0,51.0,True,False,3.0,-3.0,True,False,False,24.0,2024,12,83.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_reception_yds,2024-11-26T00:40:14Z,Quentin Johnston,50.5,-110.0,-110,2024-11-25,LAC,BAL,quentin johnston,2024,12,Quentin Johnston,LAC,WR,0.0,0.0,0.0,0.0,0.0,0,False,3.0,-3.0,51.0,True,False,3.0,-3.0,True,False,False,24.0,2024,12,0.0,-50.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_reception_yds,2024-11-26T00:40:14Z,Rashod Bateman,37.5,-110.0,-110,2024-11-25,LAC,BAL,rashod bateman,2024,12,Rashod Bateman,BAL,WR,0.0,0.0,43.0,2.0,43.0,1,False,3.0,-3.0,51.0,False,True,-3.0,3.0,False,True,False,27.0,2024,12,43.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
