market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Tyreek Hill,tyreek hill,WR,47.5,-110.0,-110,2024,5,37.0,-2.0,True,False,WR,62.22,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,14.719999999999999,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Gabe Davis,gabe davis,WR,35.5,-110.0,-110,2024,4,44.5,5.5,False,True,WR,49.19,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,13.689999999999998,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Amari Cooper,amari cooper,WR,35.5,-110.0,-110,2024,7,41.0,-9.5,True,False,WR,48.36,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,12.86,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Mike Williams,mike williams,,18.5,-110.0,-110,2024,11,48.0,,False,False,WR,28.35,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,9.850000000000001,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Luke Schoonmaker,luke schoonmaker,TE,27.5,-110.0,-110,2024,13,39.0,-4.5,True,False,TE,37.87,DAL,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,10.369999999999997,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,40.5,-110.0,-110,2024,2,46.5,5.5,False,True,TE,54.51,ATL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,14.009999999999998,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Puka Nacua,puka nacua,WR,28.5,-110.0,-110,2024,8,47.5,3.0,False,True,WR,43.98,LAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.479999999999997,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,18.5,-110.0,-110,2024,11,47.5,-14.0,True,False,RB,24.64,DET,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,6.140000000000001,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,34.5,-110.0,-110,2024,13,47.0,-1.0,True,False,WR,49.09,LAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,14.590000000000003,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,George Kittle,george kittle,TE,46.5,-110.0,-110,2024,4,41.5,-10.5,True,False,TE,55.59,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,9.090000000000003,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Bub Means,bub means,WR,19.5,-110.0,-110,2024,8,41.5,7.0,False,True,WR,30.28,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.780000000000001,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Luke Schoonmaker,luke schoonmaker,TE,18.5,-110.0,-110,2024,2,47.0,-6.5,True,False,TE,27.51,DAL,<20,149,20.28187919463087,23.469612040364684,550.822689325231,9.010000000000002,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Trey Palmer,trey palmer,WR,16.5,-110.0,-110,2024,4,42.0,1.0,False,True,WR,27.96,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.46,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,31.5,-110.0,-110,2024,4,41.5,-10.5,True,False,WR,44.83,MIN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,13.329999999999998,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9090909090909092,1.9090909090909092,0.24854545454545462,-0.33945454545454545,24.854545454545462,-33.945454545454545,over,0.654,0.24854545454545462,24.854545454545462,over,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,23.5,-110.0,-110,2024,2,46.5,-4.5,True,False,WR,34.05,MIN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.549999999999997,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9090909090909092,1.9090909090909092,0.24854545454545462,-0.33945454545454545,24.854545454545462,-33.945454545454545,over,0.654,0.24854545454545462,24.854545454545462,over,500
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,22.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,33.91,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,11.409999999999997,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9090909090909092,1.9090909090909092,0.24854545454545462,-0.33945454545454545,24.854545454545462,-33.945454545454545,over,0.654,0.24854545454545462,24.854545454545462,over,500
player_reception_yds,George Kittle,george kittle,TE,48.5,-110.0,-110,2024,6,49.0,-3.5,True,False,TE,60.16,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,11.659999999999997,0.652,0.348,0.0,-187.3563218390805,187.3563218390805,1.9090909090909092,1.9090909090909092,0.2447272727272728,-0.3356363636363637,24.47272727272728,-33.56363636363637,over,0.652,0.2447272727272728,24.47272727272728,over,500
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,15.5,-110.0,-110,2024,14,44.5,14.0,False,True,TE,24.09,CAR,<20,149,20.28187919463087,23.469612040364684,550.822689325231,8.59,0.652,0.348,0.0,-187.3563218390805,187.3563218390805,1.9090909090909092,1.9090909090909092,0.2447272727272728,-0.3356363636363637,24.47272727272728,-33.56363636363637,over,0.652,0.2447272727272728,24.47272727272728,over,500
player_reception_yds,Dawson Knox,dawson knox,TE,25.5,-110.0,-110,2024,13,45.0,-6.5,True,False,TE,35.44,BUF,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,9.939999999999998,0.652,0.348,0.0,-187.3563218390805,187.3563218390805,1.9090909090909092,1.9090909090909092,0.2447272727272728,-0.3356363636363637,24.47272727272728,-33.56363636363637,over,0.652,0.2447272727272728,24.47272727272728,over,500
player_reception_yds,DK Metcalf,dk metcalf,WR,59.5,-110.0,-110,2024,11,49.0,6.0,False,True,WR,73.55,PIT,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,14.049999999999997,0.652,0.348,0.0,-187.3563218390805,187.3563218390805,1.9090909090909092,1.9090909090909092,0.2447272727272728,-0.3356363636363637,24.47272727272728,-33.56363636363637,over,0.652,0.2447272727272728,24.47272727272728,over,500
player_reception_yds,Garrett Wilson,garrett wilson,WR,58.5,-110.0,-110,2024,6,42.0,1.0,False,True,WR,68.71,NYJ,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,10.209999999999994,0.652,0.348,0.0,-187.3563218390805,187.3563218390805,1.9090909090909092,1.9090909090909092,0.2447272727272728,-0.3356363636363637,24.47272727272728,-33.56363636363637,over,0.652,0.2447272727272728,24.47272727272728,over,500
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,39.5,-110.0,-110,2024,4,41.5,7.5,False,True,WR,50.36,LAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.86,0.652,0.348,0.0,-187.3563218390805,187.3563218390805,1.9090909090909092,1.9090909090909092,0.2447272727272728,-0.3356363636363637,24.47272727272728,-33.56363636363637,over,0.652,0.2447272727272728,24.47272727272728,over,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,28.5,-110.0,-110,2024,3,38.0,6.5,False,True,WR,39.66,TEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,11.159999999999997,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Cedrick Wilson Jr.,cedrick wilson,WR,19.5,-110.0,-110,2024,7,37.0,2.5,False,True,WR,27.57,DET,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.07,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Romeo Doubs,romeo doubs,WR,27.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,37.95,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.450000000000003,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,33.5,-110.0,-110,2024,11,41.5,7.5,False,True,TE,41.14,DAL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,7.640000000000001,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Jonathan Mingo,jonathan mingo,WR,17.5,-110.0,-110,2024,3,40.0,5.5,False,True,WR,26.48,DAL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.98,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,32.5,-110.0,-110,2024,1,46.0,-6.5,True,False,WR,47.5,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,15.0,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,34.5,-110.0,-110,2024,3,46.5,-4.0,True,False,TE,47.02,BUF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,12.520000000000003,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,18.5,-110.0,-110,2024,1,42.0,2.5,False,True,WR,29.33,MIA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.829999999999998,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Amari Cooper,amari cooper,WR,32.5,-110.0,-110,2024,16,48.0,-14.0,True,False,WR,45.66,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,13.159999999999997,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,DeMario Douglas,demario douglas,WR,36.5,-110.0,-110,2024,1,40.5,8.0,False,True,WR,48.29,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,11.79,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Theo Johnson,theo johnson,TE,24.5,-110.0,-110,2024,10,40.5,-6.5,True,False,TE,31.65,NYG,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,7.149999999999999,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Joe Mixon,joe mixon,RB,15.5,-110.0,-110,2024,8,45.0,-5.0,True,False,RB,24.67,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,9.170000000000002,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,22.5,-110.0,-110,2024,11,46.5,2.5,False,True,WR,36.91,KC,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,14.409999999999997,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,23.5,-110.0,-110,2024,2,36.5,-3.0,True,False,TE,32.9,PIT,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,9.399999999999999,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Calvin Austin III,calvin austin,WR,15.5,-110.0,-110,2024,12,36.5,-3.5,True,False,WR,23.91,NYG,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.41,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,Saquon Barkley,saquon barkley,RB,16.5,-110.0,-110,2024,14,44.5,-14.0,True,False,RB,22.84,PHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,6.34,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,Jordan Whittington,jordan whittington,WR,22.5,-110.0,-110,2024,4,40.0,3.0,False,True,WR,30.04,LAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.539999999999999,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,Lil'Jordan Humphrey,liljordan humphrey,,16.5,-110.0,-110,2024,13,41.5,,False,False,WR,25.47,DEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.969999999999999,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,Cade Otton,cade otton,TE,18.5,-110.0,-110,2024,3,40.5,-6.0,True,False,TE,27.79,TB,<20,149,20.28187919463087,23.469612040364684,550.822689325231,9.29,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,George Kittle,george kittle,TE,42.5,-110.0,-110,2024,5,48.5,-7.0,True,False,TE,57.23,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,14.729999999999997,0.644,0.356,0.0,-180.89887640449442,180.89887640449442,1.9090909090909092,1.9090909090909092,0.22945454545454558,-0.32036363636363635,22.94545454545456,-32.03636363636363,over,0.644,0.22945454545454558,22.94545454545456,over,500
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,43.5,-110.0,-110,2024,3,41.5,4.0,False,True,WR,54.96,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.46,0.644,0.356,0.0,-180.89887640449442,180.89887640449442,1.9090909090909092,1.9090909090909092,0.22945454545454558,-0.32036363636363635,22.94545454545456,-32.03636363636363,over,0.644,0.22945454545454558,22.94545454545456,over,500
player_reception_yds,Mack Hollins,mack hollins,WR,25.5,-110.0,-110,2024,10,46.5,-4.5,True,False,WR,35.27,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.770000000000003,0.644,0.356,0.0,-180.89887640449442,180.89887640449442,1.9090909090909092,1.9090909090909092,0.22945454545454558,-0.32036363636363635,22.94545454545456,-32.03636363636363,over,0.644,0.22945454545454558,22.94545454545456,over,500
