requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_rush_yds,2024-11-29T00:45:52Z,Raheem Mostert,9.5,-110.0,-110,2024-11-28,GB,MIA,raheem mostert,2024,13,Raheem Mostert,MIA,RB,0.0,19.0,15.0,2.0,19.0,1,False,-3.5,3.5,47.5,False,True,3.5,-3.5,True,False,False,22.0,2024,13,19.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_rush_yds,2024-11-29T00:45:52Z,Josh Jacobs,72.5,-110.0,-110,2024-11-28,GB,MIA,josh jacobs,2024,13,Josh Jacobs,GB,RB,0.0,43.0,74.0,4.0,43.0,0,False,-3.5,3.5,47.5,True,False,-3.5,3.5,False,True,False,25.5,2024,13,43.0,-29.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_rush_yds,2024-11-29T00:45:52Z,Emanuel Wilson,16.5,-110.0,-110,2024-11-28,GB,MIA,emanuel wilson,2024,13,Emanuel Wilson,GB,RB,0.0,20.0,0.0,0.0,20.0,1,False,-3.5,3.5,47.5,True,False,-3.5,3.5,False,True,False,25.5,2024,13,20.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_rush_yds,2024-11-29T00:45:52Z,Jordan Love,6.5,-110.0,-110,2024-11-28,GB,MIA,jordan love,2024,13,Jordan Love,GB,QB,274.0,0.0,0.0,0.0,0.0,0,False,-3.5,3.5,47.5,True,False,-3.5,3.5,False,True,False,25.5,2024,13,0.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_rush_yds,2024-12-01T20:49:53Z,Derrick Henry,84.5,-110.0,-110,2024-12-01,BAL,PHI,derrick henry,2024,13,Derrick Henry,BAL,RB,0.0,82.0,29.0,3.0,82.0,0,False,-3.0,3.0,50.0,True,False,-3.0,3.0,False,True,False,26.5,2024,13,82.0,-2.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_rush_yds,2024-12-01T20:49:53Z,Lamar Jackson,41.5,-110.0,-110,2024-12-01,BAL,PHI,lamar jackson,2024,13,Lamar Jackson,BAL,QB,237.0,79.0,0.0,0.0,79.0,1,False,-3.0,3.0,50.0,True,False,-3.0,3.0,False,True,False,26.5,2024,13,79.0,37.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_rush_yds,2024-12-01T20:49:53Z,Saquon Barkley,89.5,-110.0,-110,2024-12-01,BAL,PHI,saquon barkley,2024,13,Saquon Barkley,PHI,RB,0.0,107.0,10.0,2.0,107.0,1,False,-3.0,3.0,50.0,False,True,3.0,-3.0,True,False,False,23.5,2024,13,107.0,17.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_rush_yds,2024-12-01T20:49:53Z,Jalen Hurts,36.5,-110.0,-110,2024-12-01,BAL,PHI,jalen hurts,2024,13,Jalen Hurts,PHI,QB,118.0,29.0,0.0,0.0,29.0,0,False,-3.0,3.0,50.0,False,True,3.0,-3.0,True,False,False,23.5,2024,13,29.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_rush_yds,2024-12-01T20:49:53Z,Justice Hill,8.5,-110.0,-110,2024-12-01,BAL,PHI,justice hill,2024,13,Justice Hill,BAL,RB,0.0,6.0,15.0,4.0,6.0,0,False,-3.0,3.0,50.0,True,False,-3.0,3.0,False,True,False,26.5,2024,13,6.0,-2.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_rush_yds,2024-12-06T00:41:01Z,David Montgomery,57.5,-110.0,-110,2024-12-05,DET,GB,david montgomery,2024,14,David Montgomery,DET,RB,0.0,51.0,33.0,5.0,51.0,0,False,-3.0,3.0,53.0,True,False,-3.0,3.0,False,True,False,28.0,2024,14,51.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_rush_yds,2024-12-06T00:41:01Z,Josh Jacobs,74.5,-110.0,-110,2024-12-05,DET,GB,josh jacobs,2024,14,Josh Jacobs,GB,RB,0.0,66.0,0.0,0.0,66.0,0,False,-3.0,3.0,53.0,False,True,3.0,-3.0,True,False,False,25.0,2024,14,66.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_rush_yds,2024-12-06T00:41:01Z,Jahmyr Gibbs,65.5,-110.0,-110,2024-12-05,DET,GB,jahmyr gibbs,2024,14,Jahmyr Gibbs,DET,RB,0.0,43.0,30.0,6.0,43.0,0,False,-3.0,3.0,53.0,True,False,-3.0,3.0,False,True,False,28.0,2024,14,43.0,-22.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_rush_yds,2024-12-06T00:41:01Z,Jordan Love,6.5,-110.0,-110,2024-12-05,DET,GB,jordan love,2024,14,Jordan Love,GB,QB,206.0,23.0,0.0,0.0,23.0,1,False,-3.0,3.0,53.0,False,True,3.0,-3.0,True,False,False,25.0,2024,14,23.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_rush_yds,2024-12-08T17:25:03Z,Saquon Barkley,110.5,-110.0,-110,2024-12-08,PHI,CAR,saquon barkley,2024,14,Saquon Barkley,PHI,RB,0.0,124.0,0.0,0.0,124.0,1,False,-14.0,14.0,44.5,True,False,-14.0,14.0,False,True,False,29.25,2024,14,124.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_rush_yds,2024-12-08T17:25:03Z,Jalen Hurts,39.5,-110.0,-110,2024-12-08,PHI,CAR,jalen hurts,2024,14,Jalen Hurts,PHI,QB,108.0,59.0,0.0,0.0,59.0,1,False,-14.0,14.0,44.5,True,False,-14.0,14.0,False,True,False,29.25,2024,14,59.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_rush_yds,2024-12-08T17:25:03Z,Kenneth Gainwell,19.5,-110.0,-110,2024-12-08,PHI,CAR,kenneth gainwell,2024,14,Kenneth Gainwell,PHI,RB,0.0,26.0,7.0,2.0,26.0,1,False,-14.0,14.0,44.5,True,False,-14.0,14.0,False,True,False,29.25,2024,14,26.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_rush_yds,2024-12-08T17:25:03Z,Chuba Hubbard,47.5,-110.0,-110,2024-12-08,PHI,CAR,chuba hubbard,2024,14,Chuba Hubbard,CAR,RB,0.0,92.0,15.0,4.0,92.0,1,False,-14.0,14.0,44.5,False,True,14.0,-14.0,True,False,False,15.25,2024,14,92.0,44.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_rush_yds,2024-12-08T17:25:03Z,Bryce Young,13.5,-110.0,-110,2024-12-08,PHI,CAR,bryce young,2024,14,Bryce Young,CAR,QB,191.0,29.0,0.0,0.0,29.0,1,False,-14.0,14.0,44.5,False,True,14.0,-14.0,True,False,False,15.25,2024,14,29.0,15.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_rush_yds,2024-12-08T17:25:03Z,Jonathon Brooks,21.5,-110.0,-110,2024-12-08,PHI,CAR,jonathon brooks,2024,14,Jonathon Brooks,CAR,RB,0.0,-3.0,0.0,0.0,-3.0,0,False,-14.0,14.0,44.5,False,True,14.0,-14.0,True,False,False,15.25,2024,14,-3.0,-24.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:50Z,Josh Allen,32.5,-110.0,-110,2024-09-08,BUF,ARI,josh allen,2024,1,Josh Allen,BUF,QB,232.0,39.0,0.0,0.0,39.0,1,False,-6.5,6.5,46.0,True,False,-6.5,6.5,False,True,False,26.25,2024,1,39.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:50Z,James Cook,60.5,-110.0,-110,2024-09-08,BUF,ARI,james cook,2024,1,James Cook,BUF,RB,0.0,71.0,32.0,3.0,71.0,1,False,-6.5,6.5,46.0,True,False,-6.5,6.5,False,True,False,26.25,2024,1,71.0,10.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:50Z,Ray Davis,16.5,-110.0,-110,2024-09-08,BUF,ARI,ray davis,2024,1,Ray Davis,BUF,RB,0.0,13.0,14.0,1.0,13.0,0,False,-6.5,6.5,46.0,True,False,-6.5,6.5,False,True,False,26.25,2024,1,13.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:50Z,James Conner,55.5,-110.0,-110,2024-09-08,BUF,ARI,james conner,2024,1,James Conner,ARI,RB,0.0,50.0,33.0,3.0,50.0,0,False,-6.5,6.5,46.0,False,True,6.5,-6.5,True,False,False,19.75,2024,1,50.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:50Z,Kyler Murray,31.5,-110.0,-110,2024-09-08,BUF,ARI,kyler murray,2024,1,Kyler Murray,ARI,QB,162.0,57.0,0.0,0.0,57.0,1,False,-6.5,6.5,46.0,False,True,6.5,-6.5,True,False,False,19.75,2024,1,57.0,25.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:28Z,Kirk Cousins,2.5,-105.0,-115,2024-09-08,ATL,PIT,kirk cousins,2024,1,Kirk Cousins,ATL,QB,155.0,0.0,0.0,0.0,0.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,0.0,-2.5,False,True,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9523809523809523,1.8695652173913042,-1.0,0.8695652173913042
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:28Z,Najee Harris,50.5,-110.0,-110,2024-09-08,ATL,PIT,najee harris,2024,1,Najee Harris,PIT,RB,0.0,70.0,9.0,1.0,70.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,70.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:28Z,Tyler Allgeier,27.5,-110.0,-110,2024-09-08,ATL,PIT,tyler allgeier,2024,1,Tyler Allgeier,ATL,RB,0.0,21.0,0.0,0.0,21.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,21.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:28Z,Jaylen Warren,26.5,-110.0,-110,2024-09-08,ATL,PIT,jaylen warren,2024,1,Jaylen Warren,PIT,RB,0.0,7.0,13.0,2.0,7.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,7.0,-19.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:28Z,Bijan Robinson,62.5,-110.0,-110,2024-09-08,ATL,PIT,bijan robinson,2024,1,Bijan Robinson,ATL,RB,0.0,68.0,43.0,5.0,68.0,1,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,68.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:24:28Z,Justin Fields,44.5,-110.0,-110,2024-09-08,ATL,PIT,justin fields,2024,1,Justin Fields,PIT,QB,156.0,57.0,0.0,0.0,57.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,57.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:25:07Z,Jamaal Williams,23.5,-110.0,-110,2024-09-08,NO,CAR,jamaal williams,2024,1,Jamaal Williams,NO,RB,0.0,38.0,13.0,1.0,38.0,1,False,-3.5,3.5,41.5,True,False,-3.5,3.5,False,True,False,22.5,2024,1,38.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:25:07Z,Chuba Hubbard,56.5,-110.0,-110,2024-09-08,NO,CAR,chuba hubbard,2024,1,Chuba Hubbard,CAR,RB,0.0,14.0,0.0,0.0,14.0,0,False,-3.5,3.5,41.5,False,True,3.5,-3.5,True,False,False,19.0,2024,1,14.0,-42.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_rush_yds,2024-09-08T16:25:07Z,Alvin Kamara,51.5,-110.0,-110,2024-09-08,NO,CAR,alvin kamara,2024,1,Alvin Kamara,NO,RB,0.0,83.0,27.0,5.0,83.0,1,False,-3.5,3.5,41.5,True,False,-3.5,3.5,False,True,False,22.5,2024,1,83.0,31.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
