requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Alexander Mattison,2.5,2.08,1.72,fanduel,-4.5,4.5,45.5,1.48,2.76,Minnesota Vikings,Tampa Bay Buccaneers,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,alexander mattison,2023,2,2023-09-10,3.0,HB,MIN,3.0,0.5,True,False,False,0.4807692307692307,0.5813953488372093,0.06216457960644006,3.5,plus_money,2.08,1.72,1.08,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Justin Jefferson,6.5,1.68,2.14,fanduel,-4.5,4.5,45.5,1.48,2.76,Minnesota Vikings,Tampa Bay Buccaneers,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,justin jefferson,2023,2,2023-09-10,11.0,WR,MIN,11.0,4.5,True,False,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,7+,favorite_over,1.68,2.14,0.6799999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Mike Evans,3.5,1.68,2.14,fanduel,-4.5,4.5,45.5,1.48,2.76,Tampa Bay Buccaneers,Minnesota Vikings,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,mike evans,2023,2,2023-09-10,6.0,WR,TB,6.0,2.5,True,False,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,4.5,favorite_over,1.68,2.14,0.6799999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Rachaad White,2.5,1.68,2.14,fanduel,-4.5,4.5,45.5,1.48,2.76,Tampa Bay Buccaneers,Minnesota Vikings,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,rachaad white,2023,2,2023-09-10,5.0,HB,TB,5.0,2.5,True,False,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,3.5,favorite_over,1.68,2.14,0.6799999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,T.J. Hockenson,4.5,1.88,1.88,fanduel,-4.5,4.5,45.5,1.48,2.76,Minnesota Vikings,Tampa Bay Buccaneers,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,tj hockenson,2023,2,2023-09-10,7.0,TE,MIN,7.0,2.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,5.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,KJ Osborn,2.5,1.94,1.83,fanduel,-4.5,4.5,45.5,1.48,2.76,Minnesota Vikings,Tampa Bay Buccaneers,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,kj osborn,2023,2,2023-09-10,3.0,WR,MIN,3.0,0.5,True,False,False,0.5154639175257733,0.5464480874316939,0.06191200495746729,3.5,coin_flip,1.94,1.83,0.94,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Jordan Addison,3.5,1.98,1.8,fanduel,-4.5,4.5,45.5,1.48,2.76,Minnesota Vikings,Tampa Bay Buccaneers,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,jordan addison,2023,2,2023-09-10,3.0,WR,MIN,3.0,-0.5,False,True,False,0.5050505050505051,0.5555555555555556,0.06060606060606055,4.5,other,1.98,1.8,-1.0,0.8
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Pat Freiermuth,3.5,1.87,1.9,fanduel,2.0,-2.0,41.5,2.08,1.79,Pittsburgh Steelers,San Francisco 49ers,True,2.0,-2.0,True,False,2.0,favorite_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,pat freiermuth,2023,2,2023-09-10,1.0,TE,PIT,1.0,-2.5,False,True,False,0.53475935828877,0.5263157894736842,0.06107514776245404,4.5,coin_flip,1.87,1.9,-1.0,0.8999999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Najee Harris,1.5,1.6,2.3,fanduel,2.0,-2.0,41.5,2.08,1.79,Pittsburgh Steelers,San Francisco 49ers,True,2.0,-2.0,True,False,2.0,favorite_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,najee harris,2023,2,2023-09-10,1.0,HB,PIT,1.0,-0.5,False,True,False,0.625,0.4347826086956522,0.05978260869565233,<=2.5,favorite_over,1.6,2.3,-1.0,1.2999999999999998
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,George Pickens,3.5,2.02,1.77,fanduel,2.0,-2.0,41.5,2.08,1.79,Pittsburgh Steelers,San Francisco 49ers,True,2.0,-2.0,True,False,2.0,favorite_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,george pickens,2023,2,2023-09-10,4.0,WR,PIT,4.0,0.5,True,False,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,4.5,plus_money,2.02,1.77,1.02,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Deebo Samuel,4.5,2.14,1.68,fanduel,2.0,-2.0,41.5,2.08,1.79,San Francisco 49ers,Pittsburgh Steelers,False,-2.0,2.0,False,True,2.0,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,deebo samuel,2023,2,2023-09-10,6.0,WR,SF,6.0,1.5,True,False,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,5.5,plus_money,2.14,1.68,1.1400000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Brandon Aiyuk,4.5,2.44,1.54,fanduel,2.0,-2.0,41.5,2.08,1.79,San Francisco 49ers,Pittsburgh Steelers,False,-2.0,2.0,False,True,2.0,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,brandon aiyuk,2023,2,2023-09-10,3.0,WR,SF,3.0,-1.5,False,True,False,0.4098360655737705,0.6493506493506493,0.05918671492441985,5.5,plus_money,2.44,1.54,-1.0,0.54
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Christian McCaffrey,4.5,2.08,1.72,fanduel,2.0,-2.0,41.5,2.08,1.79,San Francisco 49ers,Pittsburgh Steelers,False,-2.0,2.0,False,True,2.0,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,christian mccaffrey,2023,2,2023-09-10,3.0,HB,SF,3.0,-1.5,False,True,False,0.4807692307692307,0.5813953488372093,0.06216457960644006,5.5,plus_money,2.08,1.72,-1.0,0.72
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,George Kittle,3.5,1.94,1.83,fanduel,2.0,-2.0,41.5,2.08,1.79,San Francisco 49ers,Pittsburgh Steelers,False,-2.0,2.0,False,True,2.0,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,george kittle,2023,2,2023-09-10,3.0,TE,SF,3.0,-0.5,False,True,False,0.5154639175257733,0.5464480874316939,0.06191200495746729,4.5,coin_flip,1.94,1.83,-1.0,0.8300000000000001
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Alec Pierce,2.5,2.14,1.68,fanduel,3.5,-3.5,45.5,2.56,1.54,Indianapolis Colts,Jacksonville Jaguars,True,3.5,-3.5,True,False,3.5,favorite_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,alec pierce,2023,2,2023-09-10,2.0,WR,IND,2.0,-0.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,3.5,plus_money,2.14,1.68,-1.0,0.6799999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Michael Pittman Jr.,4.5,2.06,1.74,fanduel,3.5,-3.5,45.5,2.56,1.54,Indianapolis Colts,Jacksonville Jaguars,True,3.5,-3.5,True,False,3.5,favorite_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,michael pittman,2023,2,2023-09-10,8.0,WR,IND,8.0,3.5,True,False,False,0.4854368932038835,0.5747126436781609,0.060149536882044385,5.5,plus_money,2.06,1.74,1.06,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Calvin Ridley,4.5,1.64,2.22,fanduel,3.5,-3.5,45.5,2.56,1.54,Jacksonville Jaguars,Indianapolis Colts,False,-3.5,3.5,False,True,3.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,calvin ridley,2023,2,2023-09-10,2.0,WR,JAX,2.0,-2.5,False,True,False,0.6097560975609756,0.4504504504504504,0.060206548011426,5.5,favorite_over,1.64,2.22,-1.0,1.2200000000000002
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Evan Engram,3.5,1.61,2.28,fanduel,3.5,-3.5,45.5,2.56,1.54,Jacksonville Jaguars,Indianapolis Colts,False,-3.5,3.5,False,True,3.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,evan engram,2023,2,2023-09-10,6.0,TE,JAX,6.0,2.5,True,False,False,0.6211180124223602,0.4385964912280702,0.059714503650430295,4.5,favorite_over,1.61,2.28,0.6100000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Christian Kirk,4.5,1.88,1.88,fanduel,3.5,-3.5,45.5,2.56,1.54,Jacksonville Jaguars,Indianapolis Colts,False,-3.5,3.5,False,True,3.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,christian kirk,2023,2,2023-09-10,11.0,WR,JAX,11.0,6.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,5.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Travis Etienne,2.5,2.26,1.62,fanduel,3.5,-3.5,45.5,2.56,1.54,Jacksonville Jaguars,Indianapolis Colts,False,-3.5,3.5,False,True,3.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,travis etienne,2023,2,2023-09-10,2.0,HB,JAX,2.0,-0.5,False,True,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,3.5,plus_money,2.26,1.62,-1.0,0.6200000000000001
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Zay Jones,3.5,2.02,1.77,fanduel,3.5,-3.5,45.5,2.56,1.54,Jacksonville Jaguars,Indianapolis Colts,False,-3.5,3.5,False,True,3.5,dog_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,zay jones,2023,2,2023-09-10,0.0,WR,JAX,0.0,-3.5,False,True,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,4.5,plus_money,2.02,1.77,-1.0,0.77
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Chigoziem Okonkwo,3.5,2.26,1.62,fanduel,-3.0,3.0,42.0,1.68,2.24,Tennessee Titans,New Orleans Saints,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,chigoziem okonkwo,2023,2,2023-09-10,4.0,TE,TEN,4.0,0.5,True,False,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,4.5,plus_money,2.26,1.62,1.2599999999999998,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Treylon Burks,3.5,1.88,1.88,fanduel,-3.0,3.0,42.0,1.68,2.24,Tennessee Titans,New Orleans Saints,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,treylon burks,2023,2,2023-09-10,3.0,WR,TEN,3.0,-0.5,False,True,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,4.5,coin_flip,1.88,1.88,-1.0,0.8799999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,DeAndre Hopkins,4.5,1.78,2.0,fanduel,-3.0,3.0,42.0,1.68,2.24,Tennessee Titans,New Orleans Saints,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,deandre hopkins,2023,2,2023-09-10,4.0,WR,TEN,4.0,-0.5,False,True,False,0.5617977528089888,0.5,0.061797752808988804,5.5,moderate_favorite,1.78,2.0,-1.0,1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Juwan Johnson,2.5,1.68,2.14,fanduel,-3.0,3.0,42.0,1.68,2.24,New Orleans Saints,Tennessee Titans,True,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,juwan johnson,2023,2,2023-09-10,2.0,TE,NO,2.0,-0.5,False,True,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,3.5,favorite_over,1.68,2.14,-1.0,1.1400000000000001
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Chris Olave,4.5,1.74,2.06,fanduel,-3.0,3.0,42.0,1.68,2.24,New Orleans Saints,Tennessee Titans,True,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,chris olave,2023,2,2023-09-10,6.0,WR,NO,6.0,1.5,True,False,False,0.5747126436781609,0.4854368932038835,0.060149536882044385,5.5,moderate_favorite,1.74,2.06,0.74,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Michael Thomas,3.5,1.74,2.06,fanduel,-3.0,3.0,42.0,1.68,2.24,New Orleans Saints,Tennessee Titans,True,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,michael thomas,2023,2,2023-09-10,7.0,WR,NO,7.0,3.5,True,False,False,0.5747126436781609,0.4854368932038835,0.060149536882044385,4.5,moderate_favorite,1.74,2.06,0.74,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Derrick Henry,1.5,1.62,2.24,fanduel,-3.0,3.0,42.0,1.68,2.24,Tennessee Titans,New Orleans Saints,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,derrick henry,2023,2,2023-09-10,3.0,HB,TEN,3.0,1.5,True,False,False,0.6172839506172839,0.4464285714285714,0.0637125220458552,<=2.5,favorite_over,1.62,2.24,0.6200000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Rashid Shaheed,2.5,1.6,2.3,fanduel,-3.0,3.0,42.0,1.68,2.24,New Orleans Saints,Tennessee Titans,True,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,rashid shaheed,2023,2,2023-09-10,4.0,WR,NO,4.0,1.5,True,False,False,0.625,0.4347826086956522,0.05978260869565233,3.5,favorite_over,1.6,2.3,0.6000000000000001,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Chase Claypool,1.5,1.83,1.94,fanduel,-1.5,1.5,40.5,1.81,2.06,Chicago Bears,Green Bay Packers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,chase claypool,2023,2,2023-09-10,3.0,WR,CHI,3.0,1.5,True,False,False,0.5464480874316939,0.5154639175257733,0.06191200495746729,<=2.5,moderate_favorite,1.83,1.94,0.8300000000000001,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Jayden Reed,2.5,1.74,2.06,fanduel,-1.5,1.5,40.5,1.81,2.06,Green Bay Packers,Chicago Bears,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,low_total_<42,,,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,jayden reed,2023,2,2023-09-10,4.0,WR,GB,4.0,1.5,True,False,False,0.5747126436781609,0.4854368932038835,0.060149536882044385,3.5,moderate_favorite,1.74,2.06,0.74,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Khalil Herbert,1.5,2.18,1.67,fanduel,-1.5,1.5,40.5,1.81,2.06,Chicago Bears,Green Bay Packers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,khalil herbert,2023,2,2023-09-10,1.0,HB,CHI,1.0,-0.5,False,True,False,0.4587155963302752,0.5988023952095809,0.05751799153985604,<=2.5,plus_money,2.18,1.67,-1.0,0.6699999999999999
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Cole Kmet,2.5,1.6,2.3,fanduel,-1.5,1.5,40.5,1.81,2.06,Chicago Bears,Green Bay Packers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,low_total_<42,,,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,cole kmet,2023,2,2023-09-10,4.0,TE,CHI,4.0,1.5,True,False,False,0.625,0.4347826086956522,0.05978260869565233,3.5,favorite_over,1.6,2.3,0.6000000000000001,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Luke Musgrave,2.5,1.71,2.1,fanduel,-1.5,1.5,40.5,1.81,2.06,Green Bay Packers,Chicago Bears,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,low_total_<42,,,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,luke musgrave,2023,2,2023-09-10,2.0,TE,GB,2.0,-0.5,False,True,False,0.5847953216374269,0.47619047619047616,0.06098579782790292,3.5,moderate_favorite,1.71,2.1,-1.0,1.1
