market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Keon Coleman,keon coleman,WR,28.5,-110.0,-110,2024,16,48.0,-14.0,True,False,WR,46.2,BUF,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,17.700000000000003,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,26.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,42.4,NE,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,15.899999999999999,0.656,0.344,0.0,-190.6976744186047,190.6976744186047,1.9090909090909092,1.9090909090909092,0.25236363636363646,-0.3432727272727273,25.236363636363645,-34.32727272727273,over,0.656,0.25236363636363646,25.236363636363645,over,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,40.5,-110.0,-110,2024,2,46.5,5.5,False,True,TE,54.5,ATL,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,14.0,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9090909090909092,1.9090909090909092,0.24854545454545462,-0.33945454545454545,24.854545454545462,-33.945454545454545,over,0.654,0.24854545454545462,24.854545454545462,over,500
player_reception_yds,Bucky Irving,bucky irving,RB,20.5,-110.0,-110,2024,13,46.0,-6.5,True,False,RB,20.6,TB,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,0.10000000000000142,0.346,0.654,0.0,189.01734104046247,-189.01734104046247,1.9090909090909092,1.9090909090909092,-0.33945454545454545,0.24854545454545462,-33.945454545454545,24.854545454545462,under,0.654,0.24854545454545462,24.854545454545462,under,500
player_reception_yds,George Kittle,george kittle,TE,42.5,-110.0,-110,2024,5,48.5,-7.0,True,False,TE,57.2,SF,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,14.700000000000003,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9090909090909092,1.9090909090909092,0.24854545454545462,-0.33945454545454545,24.854545454545462,-33.945454545454545,over,0.654,0.24854545454545462,24.854545454545462,over,500
player_reception_yds,James Cook,james cook,RB,15.5,-110.0,-110,2024,10,46.5,-4.5,True,False,RB,23.9,BUF,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,8.399999999999999,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9090909090909092,1.9090909090909092,0.24854545454545462,-0.33945454545454545,24.854545454545462,-33.945454545454545,over,0.654,0.24854545454545462,24.854545454545462,over,500
player_reception_yds,Justice Hill,justice hill,RB,15.5,-115.0,-105,2024,4,46.5,-2.5,True,False,RB,16.7,BAL,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,1.1999999999999993,0.362,0.638,0.0,176.24309392265195,-176.24309392265195,1.8695652173913042,1.9523809523809523,-0.3232173913043479,0.24561904761904763,-32.32173913043479,24.561904761904763,under,0.638,0.24561904761904763,24.561904761904763,under,500
player_reception_yds,K.J. Osborn,kj osborn,WR,24.5,-110.0,-110,2024,1,40.5,8.0,False,True,WR,26.3,TEN,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,1.8000000000000007,0.348,0.652,0.0,187.3563218390805,-187.3563218390805,1.9090909090909092,1.9090909090909092,-0.3356363636363637,0.2447272727272728,-33.56363636363637,24.47272727272728,under,0.652,0.2447272727272728,24.47272727272728,under,500
player_reception_yds,Jaylen Warren,jaylen warren,RB,20.5,-110.0,-110,2024,14,43.0,-6.0,True,False,RB,19.3,PIT,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-1.1999999999999993,0.348,0.652,0.0,187.3563218390805,-187.3563218390805,1.9090909090909092,1.9090909090909092,-0.3356363636363637,0.2447272727272728,-33.56363636363637,24.47272727272728,under,0.652,0.2447272727272728,24.47272727272728,under,500
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,27.5,-110.0,-110,2024,7,51.0,10.0,False,True,TE,24.0,CAR,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-3.5,0.348,0.652,0.0,187.3563218390805,-187.3563218390805,1.9090909090909092,1.9090909090909092,-0.3356363636363637,0.2447272727272728,-33.56363636363637,24.47272727272728,under,0.652,0.2447272727272728,24.47272727272728,under,500
player_reception_yds,Dawson Knox,dawson knox,TE,34.5,-110.0,-110,2024,14,49.5,-3.5,True,False,TE,35.3,BUF,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,0.7999999999999972,0.35,0.65,0.0,185.71428571428572,-185.71428571428572,1.9090909090909092,1.9090909090909092,-0.33181818181818185,0.24090909090909096,-33.18181818181819,24.090909090909097,under,0.65,0.24090909090909096,24.090909090909097,under,500
player_reception_yds,John Metchie III,john metchie,WR,19.5,-110.0,-110,2024,12,40.5,-8.0,True,False,WR,19.2,CAR,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,-0.3000000000000007,0.35,0.65,0.0,185.71428571428572,-185.71428571428572,1.9090909090909092,1.9090909090909092,-0.33181818181818185,0.24090909090909096,-33.18181818181819,24.090909090909097,under,0.65,0.24090909090909096,24.090909090909097,under,500
player_reception_yds,Brenton Strange,brenton strange,TE,26.5,-110.0,-110,2024,4,44.5,5.5,False,True,TE,24.6,JAX,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-1.8999999999999986,0.35,0.65,0.0,185.71428571428572,-185.71428571428572,1.9090909090909092,1.9090909090909092,-0.33181818181818185,0.24090909090909096,-33.18181818181819,24.090909090909097,under,0.65,0.24090909090909096,24.090909090909097,under,500
player_reception_yds,Xavier Legette,xavier legette,,20.5,-110.0,-110,2024,2,39.0,,False,False,WR,36.7,CAR,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,16.200000000000003,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.9090909090909092,1.9090909090909092,0.24090909090909096,-0.33181818181818185,24.090909090909097,-33.18181818181819,over,0.65,0.24090909090909096,24.090909090909097,over,500
player_reception_yds,Darnell Washington,darnell washington,TE,17.5,-110.0,-110,2024,13,46.0,3.0,False,True,TE,18.0,PIT,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,0.5,0.35,0.65,0.0,185.71428571428572,-185.71428571428572,1.9090909090909092,1.9090909090909092,-0.33181818181818185,0.24090909090909096,-33.18181818181819,24.090909090909097,under,0.65,0.24090909090909096,24.090909090909097,under,500
player_reception_yds,Noah Gray,noah gray,TE,23.5,-110.0,-110,2024,8,42.0,-9.0,True,False,TE,22.5,KC,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-1.0,0.35,0.65,0.0,185.71428571428572,-185.71428571428572,1.9090909090909092,1.9090909090909092,-0.33181818181818185,0.24090909090909096,-33.18181818181819,24.090909090909097,under,0.65,0.24090909090909096,24.090909090909097,under,500
player_reception_yds,Elijah Moore,elijah moore,WR,30.5,-110.0,-110,2024,4,36.5,-2.5,True,False,WR,28.4,PHI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,-2.1000000000000014,0.35,0.65,0.0,185.71428571428572,-185.71428571428572,1.9090909090909092,1.9090909090909092,-0.33181818181818185,0.24090909090909096,-33.18181818181819,24.090909090909097,under,0.65,0.24090909090909096,24.090909090909097,under,500
player_reception_yds,Luke Schoonmaker,luke schoonmaker,TE,18.5,-110.0,-110,2024,2,47.0,-6.5,True,False,TE,27.5,DAL,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,9.0,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Brandon Aiyuk,brandon aiyuk,WR,49.5,-110.0,-110,2024,1,43.0,-3.5,True,False,WR,63.4,SF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,13.899999999999999,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,John Metchie III,john metchie,WR,22.5,-110.0,-110,2024,13,44.5,-3.5,True,False,WR,23.9,CAR,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,1.3999999999999986,0.352,0.648,0.0,184.0909090909091,-184.0909090909091,1.9090909090909092,1.9090909090909092,-0.328,0.23709090909090913,-32.800000000000004,23.709090909090914,under,0.648,0.23709090909090913,23.709090909090914,under,500
player_reception_yds,Jonathan Mingo,jonathan mingo,WR,17.5,-110.0,-110,2024,1,41.5,3.5,False,True,WR,27.6,DAL,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,10.100000000000001,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Brock Bowers,brock bowers,TE,33.5,-110.0,-110,2024,2,41.0,9.0,False,True,TE,47.5,LV,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,14.0,0.648,0.352,0.0,-184.0909090909091,184.0909090909091,1.9090909090909092,1.9090909090909092,0.23709090909090913,-0.328,23.709090909090914,-32.800000000000004,over,0.648,0.23709090909090913,23.709090909090914,over,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,34.5,-110.0,-110,2024,13,47.0,-1.0,True,False,WR,49.1,LAC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,14.600000000000001,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,Brock Bowers,brock bowers,TE,73.5,-110.0,-110,2024,17,37.5,-2.0,True,False,TE,67.2,LV,60+,20,68.4,29.19826076743612,852.5384318431994,-6.299999999999997,0.354,0.646,0.0,182.48587570621473,-182.48587570621473,1.9090909090909092,1.9090909090909092,-0.3241818181818182,0.2332727272727274,-32.41818181818182,23.327272727272742,under,0.646,0.2332727272727274,23.327272727272742,under,500
player_reception_yds,Aaron Jones,aaron jones,RB,25.5,-110.0,-110,2024,5,42.0,-2.5,True,False,RB,25.4,MIN,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-0.10000000000000142,0.354,0.646,0.0,182.48587570621473,-182.48587570621473,1.9090909090909092,1.9090909090909092,-0.3241818181818182,0.2332727272727274,-32.41818181818182,23.327272727272742,under,0.646,0.2332727272727274,23.327272727272742,under,500
player_reception_yds,Jalen McMillan,jalen mcmillan,,27.5,-110.0,-110,2024,10,50.5,,False,False,WR,41.3,TB,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,13.799999999999997,0.646,0.354,0.0,-182.48587570621473,182.48587570621473,1.9090909090909092,1.9090909090909092,0.2332727272727274,-0.3241818181818182,23.327272727272742,-32.41818181818182,over,0.646,0.2332727272727274,23.327272727272742,over,500
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,20.5,-110.0,-110,2024,15,48.5,-3.0,True,False,WR,23.2,SF,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,2.6999999999999993,0.356,0.644,0.0,180.89887640449442,-180.89887640449442,1.9090909090909092,1.9090909090909092,-0.32036363636363635,0.22945454545454558,-32.03636363636363,22.94545454545456,under,0.644,0.22945454545454558,22.94545454545456,under,500
player_reception_yds,Foster Moreau,foster moreau,TE,17.5,-110.0,-110,2024,10,46.5,3.5,False,True,TE,18.2,HOU,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,0.6999999999999993,0.356,0.644,0.0,180.89887640449442,-180.89887640449442,1.9090909090909092,1.9090909090909092,-0.32036363636363635,0.22945454545454558,-32.03636363636363,22.94545454545456,under,0.644,0.22945454545454558,22.94545454545456,under,500
player_reception_yds,Alec Pierce,alec pierce,WR,35.5,-110.0,-110,2024,13,41.5,-2.5,True,False,WR,48.7,IND,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,13.200000000000003,0.644,0.356,0.0,-180.89887640449442,180.89887640449442,1.9090909090909092,1.9090909090909092,0.22945454545454558,-0.32036363636363635,22.94545454545456,-32.03636363636363,over,0.644,0.22945454545454558,22.94545454545456,over,500
player_reception_yds,Brian Thomas Jr,brian thomas,WR,63.5,-110.0,-110,2024,13,44.5,3.5,False,True,WR,58.8,JAX,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-4.700000000000003,0.356,0.644,0.0,180.89887640449442,-180.89887640449442,1.9090909090909092,1.9090909090909092,-0.32036363636363635,0.22945454545454558,-32.03636363636363,22.94545454545456,under,0.644,0.22945454545454558,22.94545454545456,under,500
player_reception_yds,Noah Gray,noah gray,TE,23.5,-110.0,-110,2024,9,45.5,-9.0,True,False,TE,22.9,KC,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-0.6000000000000014,0.356,0.644,0.0,180.89887640449442,-180.89887640449442,1.9090909090909092,1.9090909090909092,-0.32036363636363635,0.22945454545454558,-32.03636363636363,22.94545454545456,under,0.644,0.22945454545454558,22.94545454545456,under,500
player_reception_yds,Johnny Mundt,johnny mundt,TE,22.5,-110.0,-110,2024,1,42.5,-1.0,True,False,TE,22.5,PHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,0.0,0.356,0.644,0.0,180.89887640449442,-180.89887640449442,1.9090909090909092,1.9090909090909092,-0.32036363636363635,0.22945454545454558,-32.03636363636363,22.94545454545456,under,0.644,0.22945454545454558,22.94545454545456,under,500
player_reception_yds,Ryan Miller,ryan miller,WR,22.5,-110.0,-110,2024,17,47.5,-9.5,True,False,WR,23.2,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,0.6999999999999993,0.358,0.642,0.0,179.3296089385475,-179.3296089385475,1.9090909090909092,1.9090909090909092,-0.3165454545454545,0.22563636363636375,-31.654545454545453,22.563636363636373,under,0.642,0.22563636363636375,22.563636363636373,under,500
player_reception_yds,AJ Barner,aj barner,TE,27.5,-110.0,-110,2024,11,49.0,6.0,False,True,TE,27.6,SEA,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,0.10000000000000142,0.358,0.642,0.0,179.3296089385475,-179.3296089385475,1.9090909090909092,1.9090909090909092,-0.3165454545454545,0.22563636363636375,-31.654545454545453,22.563636363636373,under,0.642,0.22563636363636375,22.563636363636373,under,500
player_reception_yds,Josh Downs,josh downs,WR,64.5,-110.0,-110,2024,9,47.0,6.5,False,True,WR,62.0,IND,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-2.5,0.358,0.642,0.0,179.3296089385475,-179.3296089385475,1.9090909090909092,1.9090909090909092,-0.3165454545454545,0.22563636363636375,-31.654545454545453,22.563636363636373,under,0.642,0.22563636363636375,22.563636363636373,under,500
player_reception_yds,Khalil Shakir,khalil shakir,WR,34.5,-110.0,-110,2024,6,42.0,-1.0,True,False,WR,48.7,BUF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,14.200000000000003,0.64,0.36,0.0,-177.77777777777777,177.77777777777777,1.9090909090909092,1.9090909090909092,0.22181818181818191,-0.31272727272727274,22.18181818181819,-31.272727272727273,over,0.64,0.22181818181818191,22.18181818181819,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,32.5,-110.0,-110,2024,1,46.0,-6.5,True,False,WR,47.5,BUF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,15.0,0.64,0.36,0.0,-177.77777777777777,177.77777777777777,1.9090909090909092,1.9090909090909092,0.22181818181818191,-0.31272727272727274,22.18181818181819,-31.272727272727273,over,0.64,0.22181818181818191,22.18181818181819,over,500
player_reception_yds,Eric Saubert,eric saubert,TE,20.5,-110.0,-110,2024,3,44.5,-6.0,True,False,TE,22.3,SEA,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,1.8000000000000007,0.36,0.64,0.0,177.77777777777777,-177.77777777777777,1.9090909090909092,1.9090909090909092,-0.31272727272727274,0.22181818181818191,-31.272727272727273,22.18181818181819,under,0.64,0.22181818181818191,22.18181818181819,under,500
player_reception_yds,Javonte Williams,javonte williams,RB,16.5,-110.0,-110,2024,1,42.0,6.5,False,True,RB,16.3,DAL,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-0.1999999999999993,0.36,0.64,0.0,177.77777777777777,-177.77777777777777,1.9090909090909092,1.9090909090909092,-0.31272727272727274,0.22181818181818191,-31.272727272727273,22.18181818181819,under,0.64,0.22181818181818191,22.18181818181819,under,500
player_reception_yds,Dalton Schultz,dalton schultz,TE,39.5,-110.0,-110,2024,10,49.0,4.5,False,True,TE,38.7,HOU,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,-0.7999999999999972,0.362,0.638,0.0,176.24309392265195,-176.24309392265195,1.9090909090909092,1.9090909090909092,-0.3089090909090909,0.21800000000000008,-30.89090909090909,21.800000000000008,under,0.638,0.21800000000000008,21.800000000000008,under,500
player_reception_yds,Jerome Ford,jerome ford,RB,19.5,-110.0,-110,2024,2,41.5,3.0,False,True,RB,20.2,WSH,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,0.6999999999999993,0.362,0.638,0.0,176.24309392265195,-176.24309392265195,1.9090909090909092,1.9090909090909092,-0.3089090909090909,0.21800000000000008,-30.89090909090909,21.800000000000008,under,0.638,0.21800000000000008,21.800000000000008,under,500
player_reception_yds,De'Von Achane,devon achane,RB,30.5,-110.0,-110,2024,8,46.5,-4.0,True,False,RB,29.8,MIA,30-40,24,36.0,18.416263922785912,339.1587768737059,-0.6999999999999993,0.362,0.638,0.0,176.24309392265195,-176.24309392265195,1.9090909090909092,1.9090909090909092,-0.3089090909090909,0.21800000000000008,-30.89090909090909,21.800000000000008,under,0.638,0.21800000000000008,21.800000000000008,under,500
player_reception_yds,Joshua Palmer,joshua palmer,,41.5,-110.0,-110,2024,15,46.0,,False,False,WR,38.9,BUF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,-2.6000000000000014,0.362,0.638,0.0,176.24309392265195,-176.24309392265195,1.9090909090909092,1.9090909090909092,-0.3089090909090909,0.21800000000000008,-30.89090909090909,21.800000000000008,under,0.638,0.21800000000000008,21.800000000000008,under,500
player_reception_yds,Luke McCaffrey,luke mccaffrey,WR,16.5,-110.0,-110,2024,3,46.0,7.5,False,True,WR,17.0,WSH,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,0.5,0.362,0.638,0.0,176.24309392265195,-176.24309392265195,1.9090909090909092,1.9090909090909092,-0.3089090909090909,0.21800000000000008,-30.89090909090909,21.800000000000008,under,0.638,0.21800000000000008,21.800000000000008,under,500
