player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Jauan Jennings,19590,San Francisco 49ers,New England Patriots,2024,4,2536f23add2224ed79c070c55af28bbf,player_receptions,2.5,1.78,1.98,3.65,1.15,1.15,over,0.7013,24.831400000000002,over,jauan jennings
Kareem Hunt,16425,Kansas City Chiefs,New Orleans Saints,2024,5,5e0d59f75b7f9056461e2970aca2a6cb,player_receptions,2.5,2.16,1.66,1.74,-0.76,-0.76,under,0.7508,24.6328,under,kareem hunt
DK Metcalf,18219,Seattle Seahawks,Minnesota Vikings,2024,16,87ed34522672eabe6cb5b85c34c4e8ce,player_receptions,4.5,1.66,2.16,4.36,-0.13999999999999968,-0.13999999999999968,under,0.5769,24.6104,under,dk metcalf
Tyler Johnson,18633,Los Angeles Rams,Chicago Bears,2024,4,e603ee3c4035a8558b9bcb6aded87ff4,player_receptions,2.5,2.12,1.68,3.1,0.6000000000000001,0.6000000000000001,over,0.5872,24.486400000000017,over,tyler johnson
Trey Sermon,19425,Indianapolis Colts,Jacksonville Jaguars,2024,5,dba45197b1cd2dbafe7f83ebffd2be90,player_receptions,1.5,1.85,1.91,1.6,0.10000000000000009,0.10000000000000009,under,0.65155,24.446049999999985,under,trey sermon
Jake Ferguson,22718,Dallas Cowboys,Tampa Bay Buccaneers,2024,16,beea49da0ca78cc5636fa84188603fa0,player_receptions,3.5,1.57,2.32,3.57,0.06999999999999984,0.06999999999999984,under,0.53595,24.340399999999995,under,jake ferguson
Tony Pollard,18705,Tennessee Titans,Buffalo Bills,2024,7,4084732a953c2a15d46aca93da86fe87,player_receptions,3.5,1.83,1.93,3.07,-0.43000000000000016,-0.43000000000000016,under,0.64335,24.166549999999987,under,tony pollard
David Montgomery,18239,Detroit Lions,Tampa Bay Buccaneers,2024,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_receptions,1.5,2.26,1.61,1.15,-0.3500000000000001,-0.3500000000000001,under,0.7707,24.082700000000017,under,david montgomery
D'Andre Swift,19210,Chicago Bears,Seattle Seahawks,2024,17,1cc92f3601760bad475efd70d52ca482,player_receptions,1.5,1.51,2.5,2.19,0.69,0.69,under,0.4963,24.075000000000003,pass,dandre swift
Kyle Juszczyk,11798,San Francisco 49ers,Kansas City Chiefs,2024,7,a0b429ad5863438f4550ced4f368d2e2,player_receptions,1.5,2.12,1.68,1.28,-0.21999999999999997,-0.21999999999999997,under,0.73825,24.025999999999993,under,kyle juszczyk
David Montgomery,18239,Detroit Lions,Jacksonville Jaguars,2024,11,d0f73537e153be7455c87ae97864ef7d,player_receptions,1.5,1.68,2.12,1.84,0.3400000000000001,0.3400000000000001,under,0.58445,23.90340000000001,under,david montgomery
Noah Brown,16443,Washington Commanders,Cincinnati Bengals,2024,3,8e047915fdc9b7dc77d2276e740f55d2,player_receptions,1.5,1.8,1.96,1.39,-0.1100000000000001,-0.1100000000000001,under,0.63195,23.8622,under,noah brown
Kareem Hunt,16425,Kansas City Chiefs,Houston Texans,2024,16,5000078dc935bf60015a51c01eaee016,player_receptions,1.5,2.58,1.48,0.91,-0.59,-0.59,under,0.83435,23.483800000000006,under,kareem hunt
Greg Dulcich,23153,,,2024,4,701d98795b391636de6d0860c6782f2d,player_receptions,2.5,2.26,1.61,1.61,-0.8899999999999999,-0.8899999999999999,under,0.7668,23.454800000000013,under,greg dulcich
Tim Patrick,16556,Detroit Lions,Chicago Bears,2024,13,818a0f592da4fc2dea2a8caa3170bd6f,player_receptions,1.5,1.6,2.28,1.64,0.1399999999999999,0.1399999999999999,under,0.54065,23.268199999999982,under,tim patrick
Jonathan Taylor,19217,Indianapolis Colts,Minnesota Vikings,2024,9,d555bf749139691c613e4aec350592c1,player_receptions,2.5,1.83,1.93,2.32,-0.18000000000000016,-0.18000000000000016,under,0.63855,23.240149999999982,under,jonathan taylor
Jordan Mason,22969,San Francisco 49ers,New England Patriots,2024,4,2536f23add2224ed79c070c55af28bbf,player_receptions,1.5,1.85,1.91,1.67,0.16999999999999993,0.16999999999999993,under,0.64515,23.223649999999996,under,jordan mason
Jordan Mason,22969,San Francisco 49ers,Minnesota Vikings,2024,2,9d5dace601f10c135f5c03facf23fd22,player_receptions,1.5,1.56,2.36,2.11,0.6099999999999999,0.6099999999999999,under,0.52205,23.203799999999998,pass,jordan mason
Jalen McMillan,23179,,,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,2.5,1.88,1.88,3.36,0.8599999999999999,0.8599999999999999,over,0.65525,23.18699999999999,over,jalen mcmillan
Jahan Dotson,23101,Philadelphia Eagles,Baltimore Ravens,2024,13,afa7eb720baa94269de839965e41b8b3,player_receptions,1.5,2.22,1.62,1.95,0.44999999999999996,0.44999999999999996,over,0.5546,23.12120000000001,over,jahan dotson
James Conner,16447,Arizona Cardinals,Chicago Bears,2024,9,597e7fb5542c56bda7f1a73402cd47e0,player_receptions,2.5,1.98,1.78,2.05,-0.4500000000000002,-0.4500000000000002,under,0.69135,23.0603,under,james conner
Pierre Strong Jr.,24173,Cleveland Browns,Cincinnati Bengals,2024,7,63e9b5302666e36b47431100bcb22973,player_receptions,1.5,1.6,2.28,2.03,0.5299999999999998,0.5299999999999998,under,0.53965,23.040199999999977,under,pierre strong
KaVontae Turpin,18520,Dallas Cowboys,Pittsburgh Steelers,2024,5,504a7b09264059083346ab086141da30,player_receptions,1.5,1.72,2.06,1.5,0.0,0.0,under,0.59715,23.01289999999999,under,kavontae turpin
Cam Akers,19268,Houston Texans,Buffalo Bills,2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,player_receptions,1.5,2.12,1.68,1.31,-0.18999999999999995,-0.18999999999999995,under,0.7319,22.959199999999996,under,cam akers
Chuba Hubbard,19792,Carolina Panthers,Denver Broncos,2024,8,bba53e1026b6121c0255771479517a2f,player_receptions,2.5,1.72,2.06,2.52,0.020000000000000018,0.020000000000000018,under,0.5966,22.89960000000001,under,chuba hubbard
Cedric Tillman,25287,Cleveland Browns,Cincinnati Bengals,2024,7,63e9b5302666e36b47431100bcb22973,player_receptions,1.5,1.78,1.98,2.39,0.8900000000000001,0.8900000000000001,over,0.6903,22.87340000000001,over,cedric tillman
Amari Cooper,13894,Buffalo Bills,New England Patriots,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,2.5,1.93,1.83,3.31,0.81,0.81,over,0.63655,22.854149999999983,over,amari cooper
Ezekiel Elliott,15498,Dallas Cowboys,Baltimore Ravens,2024,3,cd904fbb09c5130b857595217364bb07,player_receptions,1.5,1.54,2.4,2.13,0.6299999999999999,0.6299999999999999,under,0.51185,22.843999999999998,pass,ezekiel elliott
Tommy Tremble,22795,,,2024,4,82483a4f1a2ae000d00778810d85d13c,player_receptions,2.5,1.82,1.94,2.23,-0.27,-0.27,under,0.6325,22.704999999999988,under,tommy tremble
Austin Hooper,15581,New England Patriots,Miami Dolphins,2024,5,5cb3b58ed90ecfac2acac9115e08c017,player_receptions,1.5,1.93,1.83,1.26,-0.24,-0.24,under,0.67025,22.65575000000001,under,austin hooper
Kyren Williams,23059,Los Angeles Rams,Minnesota Vikings,2024,8,1f22f5d9de70779ac521b9c1de59162f,player_receptions,2.5,2.12,1.68,1.85,-0.6499999999999999,-0.6499999999999999,under,0.73005,22.64839999999999,under,kyren williams
Tutu Atwell,20126,Los Angeles Rams,Minnesota Vikings,2024,8,1f22f5d9de70779ac521b9c1de59162f,player_receptions,2.5,1.68,2.12,2.42,-0.08000000000000007,-0.08000000000000007,under,0.5785,22.642000000000007,under,tutu atwell
Rome Odunze,25411,Chicago Bears,Washington Commanders,2024,8,fb5217800ed73d9cae485efbba37ba96,player_receptions,2.5,1.88,1.88,3.38,0.8799999999999999,0.8799999999999999,over,0.65235,22.64179999999999,over,rome odunze
Josh Whyle,22923,Tennessee Titans,Miami Dolphins,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,1.5,2.08,1.71,1.12,-0.3799999999999999,-0.3799999999999999,under,0.71715,22.632649999999988,under,josh whyle
D'Andre Swift,19210,Chicago Bears,Green Bay Packers,2024,11,7c742858a76089990395c3179731744b,player_receptions,2.5,1.77,2.0,2.45,-0.04999999999999982,-0.04999999999999982,under,0.6131,22.619999999999997,under,dandre swift
Xavier Gipson,25758,,,2024,1,d94f808523ced7460f7c88c758c481f5,player_receptions,1.5,2.18,1.65,1.03,-0.47,-0.47,under,0.7431,22.61149999999999,under,xavier gipson
Devin Singletary,18280,New York Giants,Pittsburgh Steelers,2024,8,86278ec4bbdcadd945d79df6c695c2ec,player_receptions,1.5,1.98,1.78,1.46,-0.040000000000000036,-0.040000000000000036,under,0.68875,22.597499999999993,under,devin singletary
Taysom Hill,17115,New Orleans Saints,Cleveland Browns,2024,11,ca63340028583e516e8053ee36318425,player_receptions,2.5,2.02,1.76,1.91,-0.5900000000000001,-0.5900000000000001,under,0.69635,22.5576,under,taysom hill
Deebo Samuel,18244,San Francisco 49ers,Miami Dolphins,2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,player_receptions,3.5,1.64,2.2,3.44,-0.06000000000000005,-0.06000000000000005,under,0.557,22.540000000000017,under,deebo samuel
Van Jefferson,19483,Pittsburgh Steelers,Kansas City Chiefs,2024,17,ce94e5673c8b7a0834f1948f1c5f52c7,player_receptions,1.5,2.08,1.71,1.15,-0.3500000000000001,-0.3500000000000001,under,0.71625,22.47875,under,van jefferson
DeAndre Hopkins,11606,Tennessee Titans,New York Jets,2024,2,17d4d840f9f4094d76c6e9b53b18ac05,player_receptions,2.5,1.68,2.12,3.78,1.2799999999999998,1.2799999999999998,over,0.729,22.47199999999999,over,deandre hopkins
Tyreek Hill,15802,Miami Dolphins,Tennessee Titans,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,4.5,2.1,1.69,5.15,0.6500000000000004,0.6500000000000004,over,0.5828,22.387999999999998,over,tyreek hill
Zach Charbonnet,23152,Seattle Seahawks,New England Patriots,2024,2,42d27889b51ada96c20671b30129ce4e,player_receptions,2.5,1.78,1.98,2.39,-0.10999999999999988,-0.10999999999999988,under,0.6181,22.383799999999997,under,zach charbonnet
Jerome Ford,22921,Cleveland Browns,Jacksonville Jaguars,2024,2,111ac41e21c6f16a2d3d1511f07e2004,player_receptions,3.5,1.98,1.78,2.79,-0.71,-0.71,under,0.6874,22.3572,under,jerome ford
Jaylen Warren,24209,Pittsburgh Steelers,Cleveland Browns,2024,14,7ae6be20a581839e77dd6b3f4eab564b,player_receptions,2.5,1.78,1.98,2.41,-0.08999999999999986,-0.08999999999999986,under,0.6174,22.245199999999986,under,jaylen warren
Ray-Ray McCloud III,17530,Atlanta Falcons,Philadelphia Eagles,2024,2,2cefb0f9bcf18ed3f64396174ece14ad,player_receptions,2.5,1.61,2.25,2.54,0.040000000000000036,0.040000000000000036,under,0.5428,22.12999999999998,under,ray-ray mccloud
Dalton Kincaid,25247,Buffalo Bills,Jacksonville Jaguars,2024,3,96be3ba73fc562e49a0120b5923c3213,player_receptions,3.5,1.78,1.98,4.66,1.1600000000000001,1.1600000000000001,over,0.68515,21.956700000000005,over,dalton kincaid
Jahan Dotson,23101,Philadelphia Eagles,Los Angeles Rams,2024,12,40c0ee76eb698fbd5d42139045c27c3e,player_receptions,1.5,2.16,1.66,1.99,0.49,0.49,over,0.56445,21.921200000000006,over,jahan dotson
Keon Coleman,26019,Buffalo Bills,New York Jets,2024,17,eb5a71180b3558fdc20a896e98c00385,player_receptions,2.5,2.62,1.47,2.61,0.10999999999999988,0.10999999999999988,over,0.4653,21.90860000000001,pass,keon coleman
Jordan Addison,23107,Minnesota Vikings,Green Bay Packers,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,3.5,2.3,1.59,3.87,0.3700000000000001,0.3700000000000001,over,0.53,21.9,over,jordan addison
Ricky Pearsall,26214,San Francisco 49ers,Kansas City Chiefs,2024,7,a0b429ad5863438f4550ced4f368d2e2,player_receptions,1.5,2.16,1.66,1.98,0.48,0.48,over,0.5641,21.84560000000002,over,ricky pearsall
Chuba Hubbard,19792,Carolina Panthers,Philadelphia Eagles,2024,14,757ca79be58cadb6fece7718e6e260a2,player_receptions,2.5,2.08,1.71,1.95,-0.55,-0.55,under,0.7125,21.8375,under,chuba hubbard
Jeremy Ruckert,23742,New York Jets,Jacksonville Jaguars,2024,15,7b58ba499776572737bf4335349ee5ca,player_receptions,2.5,1.88,1.88,2.15,-0.3500000000000001,-0.3500000000000001,under,0.6476,21.748799999999978,under,jeremy ruckert
Puka Nacua,23180,Los Angeles Rams,Minnesota Vikings,2024,8,1f22f5d9de70779ac521b9c1de59162f,player_receptions,2.5,1.93,1.83,3.26,0.7599999999999998,0.7599999999999998,over,0.6308,21.7444,over,puka nacua
J.K. Dobbins,19245,Los Angeles Chargers,Baltimore Ravens,2024,12,887b10368f0b3f33a8c47e955736da89,player_receptions,2.5,1.78,1.98,2.45,-0.04999999999999982,-0.04999999999999982,under,0.61465,21.700700000000005,under,jk dobbins
Brian Thomas Jr,23000,Jacksonville Jaguars,Las Vegas Raiders,2024,16,d93e285150cc30bb71e930879219d26e,player_receptions,5.5,1.68,2.12,5.26,-0.2400000000000002,-0.2400000000000002,under,0.574,21.687999999999995,under,brian thomas
Keon Coleman,26019,Buffalo Bills,Arizona Cardinals,2024,1,7a5e353202d40a844491fa5753bc3097,player_receptions,2.5,1.77,2.0,3.51,1.0099999999999998,1.0099999999999998,over,0.6867,21.545899999999996,over,keon coleman
Josh Oliver,18487,Minnesota Vikings,Jacksonville Jaguars,2024,10,a59741270a5f21dfb288838acf98537b,player_receptions,1.5,2.36,1.56,0.89,-0.61,-0.61,under,0.77885,21.50060000000001,under,josh oliver
Brian Robinson Jr.,20094,Washington Commanders,New York Giants,2024,2,495d9f2c316b05ef092099ef9401a180,player_receptions,1.5,1.65,2.18,1.95,0.44999999999999996,0.44999999999999996,under,0.5573,21.491400000000016,under,brian robinson
Andrei Iosivas,25335,Cincinnati Bengals,Kansas City Chiefs,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,3.5,1.69,2.1,3.37,-0.1299999999999999,-0.1299999999999999,under,0.5779,21.358999999999995,under,andrei iosivas
David Montgomery,18239,Detroit Lions,Chicago Bears,2024,13,818a0f592da4fc2dea2a8caa3170bd6f,player_receptions,1.5,1.72,2.06,1.86,0.3600000000000001,0.3600000000000001,under,0.58895,21.323700000000002,under,david montgomery
Romeo Doubs,23794,Green Bay Packers,Tennessee Titans,2024,3,81cee90c26bf0ec45c3bc946b8143e19,player_receptions,2.5,2.02,1.76,3.12,0.6200000000000001,0.6200000000000001,over,0.6006,21.321200000000008,over,romeo doubs
Dontayvion Wicks,24354,Green Bay Packers,Indianapolis Colts,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,1.5,2.08,1.71,2.03,0.5299999999999998,0.5299999999999998,over,0.5831,21.284799999999994,over,dontayvion wicks
Cole Kmet,19229,Chicago Bears,Tennessee Titans,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,2.5,1.98,1.78,3.27,0.77,0.77,over,0.61245,21.265100000000004,over,cole kmet
Tre Tucker,25337,Las Vegas Raiders,Carolina Panthers,2024,3,49397bc00cf6d5e50f0a943538f1b00d,player_receptions,1.5,1.78,1.98,1.42,-0.08000000000000007,-0.08000000000000007,under,0.6114,21.05720000000001,under,tre tucker
Foster Moreau,18397,New Orleans Saints,Atlanta Falcons,2024,10,a6383a73f7e6937fcdc376b50d4dc510,player_receptions,1.5,1.68,2.14,1.56,0.06000000000000005,0.06000000000000005,under,0.56555,21.027700000000003,under,foster moreau
Nick Westbrook-Ikhine,19747,Tennessee Titans,Washington Commanders,2024,13,cea1abe8ef88e4105f4cd505b45cd781,player_receptions,2.5,1.98,1.78,3.14,0.6400000000000001,0.6400000000000001,over,0.6107,20.918599999999998,over,nick westbrook-ikhine
Xavier Worthy,23019,Kansas City Chiefs,Pittsburgh Steelers,2024,17,ce94e5673c8b7a0834f1948f1c5f52c7,player_receptions,4.5,1.88,1.88,3.95,-0.5499999999999998,-0.5499999999999998,under,0.6426,20.808799999999984,under,xavier worthy
K.J. Osborn,19708,New England Patriots,Seattle Seahawks,2024,2,42d27889b51ada96c20671b30129ce4e,player_receptions,2.5,2.44,1.53,2.71,0.20999999999999996,0.20999999999999996,over,0.49475,20.718999999999998,pass,kj osborn
Tyjae Spears,25323,Tennessee Titans,Los Angeles Chargers,2024,10,6214d50d3a5b442078f670ff8e08945e,player_receptions,1.5,1.68,2.12,1.92,0.41999999999999993,0.41999999999999993,under,0.5693,20.691600000000008,under,tyjae spears
Jordan Addison,23107,Minnesota Vikings,New York Jets,2024,5,b782886bcc4874123d3bb50e5d1e88c3,player_receptions,3.5,2.26,1.61,3.87,0.3700000000000001,0.3700000000000001,over,0.53305,20.46929999999999,over,jordan addison
Kylen Granson,22841,,,2024,5,dba45197b1cd2dbafe7f83ebffd2be90,player_receptions,1.5,2.42,1.53,0.88,-0.62,-0.62,under,0.7873,20.4569,under,kylen granson
Daniel Bellinger,24238,New York Giants,Minnesota Vikings,2024,1,c483f5c8e0ee5f1f5abdd75870eeeffc,player_receptions,1.5,2.12,1.68,1.9,0.3999999999999999,0.3999999999999999,over,0.56765,20.3418,over,daniel bellinger
Kayshon Boutte,22989,New England Patriots,Buffalo Bills,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,2.5,1.93,1.83,3.25,0.75,0.75,over,0.6235,20.335500000000007,over,kayshon boutte
Josh Jacobs,18269,Green Bay Packers,Minnesota Vikings,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,2.5,1.78,1.98,2.46,-0.040000000000000036,-0.040000000000000036,under,0.60755,20.294900000000005,under,josh jacobs
Alvin Kamara,16421,New Orleans Saints,Dallas Cowboys,2024,2,5b05775b536cda3f2efab93935af4f54,player_receptions,4.5,1.77,2.0,4.17,-0.33000000000000007,-0.33000000000000007,under,0.6012,20.23999999999999,under,alvin kamara
Amari Cooper,13894,Buffalo Bills,Tennessee Titans,2024,7,4084732a953c2a15d46aca93da86fe87,player_receptions,2.5,1.68,2.12,3.68,1.1800000000000002,1.1800000000000002,over,0.7153,20.170400000000004,over,amari cooper
Rico Dowdle,19647,Dallas Cowboys,New York Giants,2024,13,1c53fc0f9537ba80e2c121bb58979a24,player_receptions,2.5,1.88,1.88,2.33,-0.16999999999999993,-0.16999999999999993,under,0.6386,20.056799999999985,under,rico dowdle
Johnny Mundt,16743,Minnesota Vikings,San Francisco 49ers,2024,2,9d5dace601f10c135f5c03facf23fd22,player_receptions,2.5,1.85,1.91,2.26,-0.2400000000000002,-0.2400000000000002,under,0.62835,20.014849999999985,under,johnny mundt
Jonathan Taylor,19217,,,2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_receptions,1.5,2.16,1.66,1.34,-0.15999999999999992,-0.15999999999999992,under,0.72295,20.00969999999999,under,jonathan taylor
Romeo Doubs,23794,Green Bay Packers,Indianapolis Colts,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,2.5,1.85,1.91,3.33,0.8300000000000001,0.8300000000000001,over,0.6483,19.935500000000005,over,romeo doubs
John Metchie III,22895,Houston Texans,Jacksonville Jaguars,2024,13,0693d63a0af985e361e21fa59fdd8bed,player_receptions,1.5,1.47,2.62,1.9,0.3999999999999999,0.3999999999999999,under,0.45765,19.904300000000006,pass,john metchie
Malik Nabers,25409,New York Giants,Dallas Cowboys,2024,13,1c53fc0f9537ba80e2c121bb58979a24,player_receptions,6.5,1.98,1.78,5.5,-1.0,-1.0,under,0.67275,19.749499999999998,under,malik nabers
Tyrone Tracy Jr.,22980,New York Giants,Seattle Seahawks,2024,5,777e65cf50b4517465cea9ac9d686227,player_receptions,2.5,2.02,1.76,2.15,-0.3500000000000001,-0.3500000000000001,under,0.6801,19.697600000000005,under,tyrone tracy
Kenneth Walker III,23021,Seattle Seahawks,San Francisco 49ers,2024,6,0dac14546d6008893a8b3b6c417472a6,player_receptions,3.5,2.12,1.68,2.65,-0.8500000000000001,-0.8500000000000001,under,0.7123,19.6664,under,kenneth walker
Lucas Krull,24240,,,2024,11,4baedb2bf9b85f9b9ec40e88bacc1792,player_receptions,1.5,2.16,1.66,1.89,0.3899999999999999,0.3899999999999999,over,0.5537,19.599200000000007,over,lucas krull
T.J. Hockenson,18290,Minnesota Vikings,Jacksonville Jaguars,2024,10,a59741270a5f21dfb288838acf98537b,player_receptions,3.5,1.93,1.83,4.31,0.8099999999999996,0.8099999999999996,over,0.6191,19.48629999999999,over,tj hockenson
Zamir White,20095,Las Vegas Raiders,Baltimore Ravens,2024,2,5a2bfc721fb2300d4578743aee7ad891,player_receptions,1.5,2.02,1.76,1.51,0.010000000000000009,0.010000000000000009,under,0.67845,19.407200000000003,under,zamir white
Michael Mayer,23056,Las Vegas Raiders,Tampa Bay Buccaneers,2024,14,48859a2a659fe2dd71db168127a01b13,player_receptions,1.5,1.78,1.98,1.43,-0.07000000000000006,-0.07000000000000006,under,0.60305,19.403899999999997,under,michael mayer
Calvin Ridley,17258,Tennessee Titans,Miami Dolphins,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,3.5,2.08,1.71,4.08,0.5800000000000001,0.5800000000000001,over,0.57405,19.402399999999997,over,calvin ridley
Rhamondre Stevenson,22726,,,2024,3,ff0f310a02a527f105b5b37dbd61c502,player_receptions,2.5,1.68,2.12,2.7,0.20000000000000018,0.20000000000000018,under,0.56315,19.38780000000001,under,rhamondre stevenson
Jalin Hyatt,25251,,,2024,5,777e65cf50b4517465cea9ac9d686227,player_receptions,1.5,1.66,2.16,2.51,1.0099999999999998,1.0099999999999998,over,0.719,19.35399999999999,over,jalin hyatt
Jaylen Waddle,19790,Miami Dolphins,Green Bay Packers,2024,13,e6b414e1b7a012e57d1a0746769f28a2,player_receptions,3.5,1.88,1.88,4.4,0.9000000000000004,0.9000000000000004,over,0.6347,19.323599999999995,over,jaylen waddle
Elijah Moore,20114,Cleveland Browns,Pittsburgh Steelers,2024,14,7ae6be20a581839e77dd6b3f4eab564b,player_receptions,4.5,1.78,1.98,4.18,-0.3200000000000003,-0.3200000000000003,under,0.60245,19.28510000000001,under,elijah moore
