requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Garrett Wilson,68.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Adonai Mitchell,11.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Alec Pierce,22.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Michael Pittman Jr.,31.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Tyler Conklin,22.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Davante Adams,60.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Garrett Wilson,5.5,-130.0,100
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Josh Downs,4.5,126.0,-165
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Alec Pierce,1.5,-132.0,102
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Michael Pittman Jr.,2.5,-168.0,128
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Breece Hall,3.5,-146.0,112
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Jonathan Taylor,1.5,-128.0,-102
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Tyler Conklin,2.5,-113.0,-115
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Davante Adams,5.5,-114.0,-114
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Braelon Allen,24.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Breece Hall,70.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Jonathan Taylor,81.5,-110.0,-110
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Anthony Richardson,39.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_pass_yds,2024-11-18T00:40:37Z,Joe Burrow,262.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_pass_yds,2024-11-18T00:40:37Z,Justin Herbert,242.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Jalen Reagor,9.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Quentin Johnston,44.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Tanner Hudson,12.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Ja'Marr Chase,75.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Andrei Iosivas,17.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Mike Gesicki,25.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Chase Brown,28.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Will Dissly,36.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Tee Higgins,57.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,J.K. Dobbins,15.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Ladd McConkey,57.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Joshua Palmer,28.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Jalen Reagor,1.5,144.0,-190
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Quentin Johnston,3.5,108.0,-140
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Andrei Iosivas,1.5,-128.0,-102
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Will Dissly,4.5,102.0,-132
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Chase Brown,3.5,-176.0,134
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Mike Gesicki,2.5,-114.0,-114
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Tee Higgins,4.5,-148.0,114
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,J.K. Dobbins,2.5,-128.0,-102
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Ladd McConkey,4.5,-128.0,-102
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Joshua Palmer,2.5,136.0,-178
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Tanner Hudson,1.5,-102.0,-128
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Ja'Marr Chase,6.5,-102.0,-128
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,Justin Herbert,14.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,Joe Burrow,8.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,J.K. Dobbins,52.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,Gus Edwards,30.5,-110.0,-110
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,Chase Brown,63.5,-110.0,-110
2024-11-24T17:31:00Z,2024-11-24T17:30:38Z,2024-11-24T17:25:38Z,2024-11-24T17:35:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24T18:00:00Z,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:29:24Z,player_receptions,2024-11-24T17:30:14Z,Olamide Zaccheaus,1.5,116.0,-152
2024-11-25T00:51:00Z,2024-11-25T00:50:37Z,2024-11-25T00:45:37Z,2024-11-25T00:55:38Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:50:18Z,player_reception_yds,2024-11-25T00:50:51Z,Kyren Williams,13.5,-110.0,-110
2024-11-25T00:51:00Z,2024-11-25T00:50:37Z,2024-11-25T00:45:37Z,2024-11-25T00:55:38Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:50:18Z,player_receptions,2024-11-25T00:50:51Z,Kyren Williams,2.5,108.0,-140
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_pass_yds,2024-11-24T20:50:25Z,Brandon Allen,205.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_pass_yds,2024-11-24T20:50:25Z,Jordan Love,239.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Christian Watson,38.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Tucker Kraft,28.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Jauan Jennings,47.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,George Kittle,38.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Deebo Samuel,41.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Christian McCaffrey,28.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Romeo Doubs,39.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Jayden Reed,50.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Josh Jacobs,16.5,-105.0,-115
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Ricky Pearsall,17.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_reception_yds,2024-11-24T20:50:25Z,Dontayvion Wicks,16.5,-110.0,-110
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_receptions,2024-11-24T20:50:25Z,Tucker Kraft,3.5,126.0,-165
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_receptions,2024-11-24T20:50:25Z,Jayden Reed,3.5,-164.0,125
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_receptions,2024-11-24T20:50:25Z,Deebo Samuel,3.5,-138.0,106
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_receptions,2024-11-24T20:50:25Z,Romeo Doubs,3.5,-102.0,-128
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_receptions,2024-11-24T20:50:25Z,Christian Watson,3.5,144.0,-190
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_receptions,2024-11-24T20:50:25Z,Christian McCaffrey,3.5,-156.0,120
