requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Keenan Allen,3.5,-148.0,114,2024-11-17,CHI,GB,keenan allen,2024,11,Keenan Allen,CHI,WR,0.0,0.0,41.0,4.0,4.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,DJ Moore,3.5,-154.0,118,2024-11-17,CHI,GB,dj moore,2024,11,D.J. Moore,CHI,WR,0.0,5.0,62.0,7.0,7.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Tucker Kraft,3.5,112.0,-146,2024-11-17,CHI,GB,tucker kraft,2024,11,Tucker Kraft,GB,TE,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Jayden Reed,4.5,136.0,-178,2024-11-17,CHI,GB,jayden reed,2024,11,Jayden Reed,GB,WR,0.0,-5.0,23.0,2.0,2.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Romeo Doubs,3.5,-122.0,-106,2024-11-17,CHI,GB,romeo doubs,2024,11,Romeo Doubs,GB,WR,0.0,0.0,17.0,1.0,1.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Dontayvion Wicks,1.5,-120.0,-108,2024-11-17,CHI,GB,dontayvion wicks,2024,11,Dontayvion Wicks,GB,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,D'Andre Swift,2.5,-130.0,100,2024-11-17,CHI,GB,dandre swift,2024,11,D'Andre Swift,CHI,RB,0.0,71.0,13.0,2.0,2.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Caleb Williams,21.5,-110.0,-110,2024-11-17,CHI,GB,caleb williams,2024,11,Caleb Williams,CHI,QB,231.0,70.0,0.0,0.0,70.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Josh Jacobs,75.5,-110.0,-110,2024-11-17,CHI,GB,josh jacobs,2024,11,Josh Jacobs,GB,RB,0.0,76.0,58.0,4.0,76.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Roschon Johnson,13.5,-110.0,-110,2024-11-17,CHI,GB,roschon johnson,2024,11,Roschon Johnson,CHI,RB,0.0,33.0,8.0,1.0,33.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,Jordan Love,5.5,-110.0,-110,2024-11-17,CHI,GB,jordan love,2024,11,Jordan Love,GB,QB,261.0,18.0,0.0,0.0,18.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:47Z,D'Andre Swift,68.5,-110.0,-110,2024-11-17,CHI,GB,dandre swift,2024,11,D'Andre Swift,CHI,RB,0.0,71.0,13.0,2.0,71.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:30Z,Anthony Richardson,176.5,-110.0,-110,2024-11-17,NYJ,IND,anthony richardson,2024,11,Anthony Richardson,IND,QB,272.0,32.0,0.0,0.0,272.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:30Z,Aaron Rodgers,235.5,-110.0,-110,2024-11-17,NYJ,IND,aaron rodgers,2024,11,Aaron Rodgers,NYJ,QB,184.0,7.0,0.0,0.0,184.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Jonathan Taylor,11.5,-110.0,-110,2024-11-17,NYJ,IND,jonathan taylor,2024,11,Jonathan Taylor,IND,RB,0.0,57.0,3.0,1.0,3.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Jeremy Ruckert,7.5,-110.0,-110,2024-11-17,NYJ,IND,jeremy ruckert,2024,11,Jeremy Ruckert,NYJ,TE,0.0,0.0,6.0,1.0,6.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Xavier Gipson,7.5,-110.0,-110,2024-11-17,NYJ,IND,xavier gipson,2024,11,Xavier Gipson,NYJ,WR,0.0,0.0,17.0,1.0,17.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Josh Downs,46.5,-110.0,-110,2024-11-17,NYJ,IND,josh downs,2024,11,Josh Downs,IND,WR,0.0,0.0,84.0,5.0,84.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Breece Hall,29.5,-110.0,-110,2024-11-17,NYJ,IND,breece hall,2024,11,Breece Hall,NYJ,RB,0.0,78.0,43.0,7.0,43.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Garrett Wilson,68.5,-110.0,-110,2024-11-17,NYJ,IND,garrett wilson,2024,11,Garrett Wilson,NYJ,WR,0.0,0.0,18.0,4.0,18.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Adonai Mitchell,11.5,-110.0,-110,2024-11-17,NYJ,IND,adonai mitchell,2024,11,Adonai Mitchell,IND,WR,0.0,2.0,33.0,1.0,33.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Alec Pierce,22.5,-110.0,-110,2024-11-17,NYJ,IND,alec pierce,2024,11,Alec Pierce,IND,WR,0.0,0.0,74.0,3.0,74.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Michael Pittman Jr.,31.5,-110.0,-110,2024-11-17,NYJ,IND,michael pittman,2024,11,Michael Pittman,IND,WR,0.0,0.0,46.0,5.0,46.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Tyler Conklin,22.5,-110.0,-110,2024-11-17,NYJ,IND,tyler conklin,2024,11,Tyler Conklin,NYJ,TE,0.0,0.0,7.0,1.0,7.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Davante Adams,60.5,-110.0,-110,2024-11-17,NYJ,IND,davante adams,2024,11,Davante Adams,NYJ,WR,0.0,0.0,72.0,6.0,72.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Garrett Wilson,5.5,-130.0,100,2024-11-17,NYJ,IND,garrett wilson,2024,11,Garrett Wilson,NYJ,WR,0.0,0.0,18.0,4.0,4.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Josh Downs,4.5,126.0,-165,2024-11-17,NYJ,IND,josh downs,2024,11,Josh Downs,IND,WR,0.0,0.0,84.0,5.0,5.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Alec Pierce,1.5,-132.0,102,2024-11-17,NYJ,IND,alec pierce,2024,11,Alec Pierce,IND,WR,0.0,0.0,74.0,3.0,3.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Michael Pittman Jr.,2.5,-168.0,128,2024-11-17,NYJ,IND,michael pittman,2024,11,Michael Pittman,IND,WR,0.0,0.0,46.0,5.0,5.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Breece Hall,3.5,-146.0,112,2024-11-17,NYJ,IND,breece hall,2024,11,Breece Hall,NYJ,RB,0.0,78.0,43.0,7.0,7.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Jonathan Taylor,1.5,-128.0,-102,2024-11-17,NYJ,IND,jonathan taylor,2024,11,Jonathan Taylor,IND,RB,0.0,57.0,3.0,1.0,1.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Tyler Conklin,2.5,-113.0,-115,2024-11-17,NYJ,IND,tyler conklin,2024,11,Tyler Conklin,NYJ,TE,0.0,0.0,7.0,1.0,1.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:30Z,Davante Adams,5.5,-114.0,-114,2024-11-17,NYJ,IND,davante adams,2024,11,Davante Adams,NYJ,WR,0.0,0.0,72.0,6.0,6.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Braelon Allen,24.5,-110.0,-110,2024-11-17,NYJ,IND,braelon allen,2024,11,Braelon Allen,NYJ,RB,0.0,6.0,0.0,0.0,6.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Breece Hall,70.5,-110.0,-110,2024-11-17,NYJ,IND,breece hall,2024,11,Breece Hall,NYJ,RB,0.0,78.0,43.0,7.0,78.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Jonathan Taylor,81.5,-110.0,-110,2024-11-17,NYJ,IND,jonathan taylor,2024,11,Jonathan Taylor,IND,RB,0.0,57.0,3.0,1.0,57.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Anthony Richardson,39.5,-110.0,-110,2024-11-17,NYJ,IND,anthony richardson,2024,11,Anthony Richardson,IND,QB,272.0,32.0,0.0,0.0,32.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Jalen Reagor,9.5,-110.0,-110,2024-11-17,LAC,CIN,jalen reagor,2024,11,Jalen Reagor,LAC,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Quentin Johnston,44.5,-110.0,-110,2024-11-17,LAC,CIN,quentin johnston,2024,11,Quentin Johnston,LAC,WR,0.0,0.0,48.0,2.0,48.0,1,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Mike Gesicki,25.5,-110.0,-110,2024-11-17,LAC,CIN,mike gesicki,2024,11,Mike Gesicki,CIN,TE,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Chase Brown,28.5,-110.0,-110,2024-11-17,LAC,CIN,chase brown,2024,11,Chase Brown,CIN,RB,0.0,86.0,57.0,5.0,57.0,1,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Will Dissly,36.5,-110.0,-110,2024-11-17,LAC,CIN,will dissly,2024,11,Will Dissly,LAC,TE,0.0,0.0,80.0,4.0,80.0,1,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_reception_yds,2024-11-18T00:39:26Z,Joshua Palmer,28.5,-110.0,-110,2024-11-17,LAC,CIN,joshua palmer,2024,11,,,,,,,,0.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Jalen Reagor,1.5,144.0,-190,2024-11-17,LAC,CIN,jalen reagor,2024,11,Jalen Reagor,LAC,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Will Dissly,4.5,102.0,-132,2024-11-17,LAC,CIN,will dissly,2024,11,Will Dissly,LAC,TE,0.0,0.0,80.0,4.0,4.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Chase Brown,3.5,-176.0,134,2024-11-17,LAC,CIN,chase brown,2024,11,Chase Brown,CIN,RB,0.0,86.0,57.0,5.0,5.0,1,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Mike Gesicki,2.5,-114.0,-114,2024-11-17,LAC,CIN,mike gesicki,2024,11,Mike Gesicki,CIN,TE,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Joshua Palmer,2.5,136.0,-178,2024-11-17,LAC,CIN,joshua palmer,2024,11,,,,,,,,0.0,0,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Tanner Hudson,1.5,-102.0,-128,2024-11-17,LAC,CIN,tanner hudson,2024,11,Tanner Hudson,CIN,TE,0.0,0.0,13.0,2.0,2.0,1,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_receptions,2024-11-18T00:39:26Z,Ja'Marr Chase,6.5,-102.0,-128,2024-11-17,LAC,CIN,jamarr chase,2024,11,Ja'Marr Chase,CIN,WR,0.0,0.0,75.0,7.0,7.0,1,0
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,J.K. Dobbins,52.5,-110.0,-110,2024-11-17,LAC,CIN,jk dobbins,2024,11,J.K. Dobbins,LAC,RB,0.0,56.0,3.0,1.0,56.0,1,0
2024-11-24T17:31:00Z,2024-11-24T17:30:38Z,2024-11-24T17:25:38Z,2024-11-24T17:35:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:29:24Z,player_receptions,2024-11-24T17:30:14Z,Olamide Zaccheaus,1.5,116.0,-152,2024-11-24,WAS,DAL,olamide zaccheaus,2024,12,Olamide Zaccheaus,WAS,WR,0.0,0.0,8.0,1.0,1.0,0,0
2024-11-25T00:51:00Z,2024-11-25T00:50:37Z,2024-11-25T00:45:37Z,2024-11-25T00:55:38Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:50:18Z,player_reception_yds,2024-11-25T00:50:51Z,Kyren Williams,13.5,-110.0,-110,2024-11-24,LA,PHI,kyren williams,2024,12,Kyren Williams,LA,RB,0.0,72.0,0.0,0.0,0.0,0,0
