requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Zay Jones,3.5,2.02,1.77,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Chigoziem Okonkwo,3.5,2.26,1.62,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Treylon Burks,3.5,1.88,1.88,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,DeAndre Hopkins,4.5,1.78,2.0,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Juwan Johnson,2.5,1.68,2.14,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Chris Olave,4.5,1.74,2.06,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Michael Thomas,3.5,1.74,2.06,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Derrick Henry,1.5,1.62,2.24,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Rashid Shaheed,2.5,1.6,2.3,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:25:19Z,Jamaal Williams,1.5,1.7,2.12,fanduel,-3.0,3.0,42.0,1.68,2.24,,,,,,,,3.0,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Darnell Mooney,2.5,1.94,1.83,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Chase Claypool,1.5,1.83,1.94,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Aaron Jones,2.5,1.6,2.3,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Jayden Reed,2.5,1.74,2.06,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Khalil Herbert,1.5,2.18,1.67,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Cole Kmet,2.5,1.6,2.3,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,Luke Musgrave,2.5,1.71,2.1,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,DJ Moore,3.5,1.68,2.14,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:28Z,AJ Dillon,1.5,1.98,1.8,fanduel,-1.5,1.5,40.5,1.81,2.06,,,,,,,,1.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:46:24Z,Marvin Mims Jr.,3.5,2.08,1.72,fanduel,-3.5,3.5,43.5,1.6,2.4,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:46:24Z,Courtland Sutton,4.5,2.26,1.62,fanduel,-3.5,3.5,43.5,1.6,2.4,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:46:24Z,Josh Jacobs,2.5,1.88,1.88,fanduel,-3.5,3.5,43.5,1.6,2.4,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:46:24Z,Davante Adams,6.5,2.08,1.72,fanduel,-3.5,3.5,43.5,1.6,2.4,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:46:24Z,Jakobi Meyers,3.5,2.02,1.77,fanduel,-3.5,3.5,43.5,1.6,2.4,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:46:24Z,Hunter Renfrow,2.5,1.64,2.22,fanduel,-3.5,3.5,43.5,1.6,2.4,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Jaylen Waddle,4.5,1.78,2.0,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Tyreek Hill,6.5,2.08,1.72,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Austin Ekeler,4.5,1.9,1.87,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Mike Williams,4.5,2.14,1.68,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Josh Palmer,2.5,1.63,2.24,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Gerald Everett,3.5,2.18,1.67,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Raheem Mostert,2.5,2.02,1.77,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:47:43Z,Keenan Allen,6.5,2.18,1.67,fanduel,-3.0,3.0,50.5,1.6,2.4,,,,,,,,3.0,,high_total_47_plus,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:00Z,Dallas Goedert,3.5,1.64,2.22,fanduel,3.5,-3.5,44.5,2.52,1.56,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:00Z,DeVonta Smith,5.5,2.24,1.63,fanduel,3.5,-3.5,44.5,2.52,1.56,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:00Z,A.J. Brown,4.5,1.68,2.16,fanduel,3.5,-3.5,44.5,2.52,1.56,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:00Z,Rhamondre Stevenson,3.5,1.96,1.82,fanduel,3.5,-3.5,44.5,2.52,1.56,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:00Z,Hunter Henry,2.5,1.68,2.14,fanduel,3.5,-3.5,44.5,2.52,1.56,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_receptions,2023-09-10T18:48:00Z,Kendrick Bourne,3.5,2.14,1.68,fanduel,3.5,-3.5,44.5,2.52,1.56,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Paris Campbell,2.5,1.74,2.06,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Tony Pollard,2.5,1.71,2.1,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Brandin Cooks,3.5,1.74,2.06,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Michael Gallup,2.5,1.74,2.06,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Jake Ferguson,2.5,1.78,2.0,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Saquon Barkley,3.5,1.88,1.88,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,CeeDee Lamb,5.5,1.68,2.14,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Darius Slayton,2.5,1.78,2.0,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_receptions,2023-09-10T22:45:56Z,Isaiah Hodgins,2.5,1.83,1.94,fanduel,3.5,-3.5,44.5,2.46,1.57,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Stefon Diggs,6.5,2.26,1.62,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Garrett Wilson,5.5,1.74,2.06,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,James Cook,2.5,2.18,1.67,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Dawson Knox,2.5,2.44,1.54,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Breece Hall,1.5,1.6,2.3,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Damien Harris,1.5,2.86,1.41,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Allen Lazard,3.5,2.24,1.63,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Dalton Kincaid,2.5,1.83,1.94,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_receptions,2023-09-11T22:40:00Z,Tyler Conklin,2.5,2.02,1.77,fanduel,2.5,-2.5,44.5,2.2,1.7,,,,,,,,2.5,,mid_total_42_47,,,2023,2,fanduel,2
