requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-11-10T16:25:37Z,2024-11-10T16:20:37Z,2024-11-10T16:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10T18:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T16:24:47Z,player_pass_yds,2024-11-10T16:25:40Z,Baker Mayfield,243.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T16:25:37Z,2024-11-10T16:20:37Z,2024-11-10T16:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10T18:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T16:24:47Z,player_pass_yds,2024-11-10T16:25:40Z,Brock Purdy,256.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T19:30:37Z,2024-11-10T19:25:37Z,2024-11-10T19:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10T21:05:00Z,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T19:29:18Z,player_pass_yds,2024-11-10T19:30:35Z,Justin Herbert,230.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T19:30:37Z,2024-11-10T19:25:37Z,2024-11-10T19:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10T21:05:00Z,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T19:29:18Z,player_pass_yds,2024-11-10T19:30:35Z,Will Levis,186.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T19:50:37Z,2024-11-10T19:45:37Z,2024-11-10T19:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10T21:25:00Z,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T19:50:10Z,player_pass_yds,2024-11-10T19:50:18Z,Kyler Murray,198.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T19:50:37Z,2024-11-10T19:45:37Z,2024-11-10T19:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10T21:25:00Z,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T19:50:10Z,player_pass_yds,2024-11-10T19:50:18Z,Aaron Rodgers,245.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T19:50:37Z,2024-11-10T19:45:37Z,2024-11-10T19:55:37Z,776c336fae7523f356cb0cd4a32ba356,americanfootball_nfl,2024-11-10T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,fanduel,FanDuel,2024-11-10T19:50:10Z,player_pass_yds,2024-11-10T19:50:01Z,Cooper Rush,211.5,1.91,1.91,2024,11,fanduel,11
2024-11-10T19:50:37Z,2024-11-10T19:45:37Z,2024-11-10T19:55:37Z,776c336fae7523f356cb0cd4a32ba356,americanfootball_nfl,2024-11-10T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,fanduel,FanDuel,2024-11-10T19:50:10Z,player_pass_yds,2024-11-10T19:50:01Z,Jalen Hurts,216.5,1.91,1.91,2024,11,fanduel,11
2024-11-10T23:45:37Z,2024-11-10T23:40:39Z,2024-11-10T23:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11T01:20:00Z,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-10T23:45:23Z,player_pass_yds,2024-11-10T23:45:14Z,Jared Goff,230.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T23:45:37Z,2024-11-10T23:40:39Z,2024-11-10T23:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11T01:20:00Z,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-10T23:45:23Z,player_pass_yds,2024-11-10T23:45:14Z,C.J. Stroud,237.5,1.91,1.91,2024,10,fanduel,10
2024-11-11T23:40:37Z,2024-11-11T23:35:37Z,2024-11-11T23:45:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12T01:15:00Z,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-11T23:40:03Z,player_pass_yds,2024-11-11T23:40:23Z,Matthew Stafford,253.5,1.91,1.91,2024,10,fanduel,10
2024-11-11T23:40:37Z,2024-11-11T23:35:37Z,2024-11-11T23:45:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12T01:15:00Z,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-11T23:40:03Z,player_pass_yds,2024-11-11T23:40:23Z,Tua Tagovailoa,247.5,1.91,1.91,2024,10,fanduel,10
2024-11-14T23:40:38Z,2024-11-14T23:35:38Z,2024-11-14T23:45:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,fanduel,FanDuel,2024-11-14T23:39:55Z,player_pass_yds,2024-11-14T23:40:59Z,Jayden Daniels,224.5,1.91,1.91,2024,11,fanduel,11
2024-11-14T23:40:38Z,2024-11-14T23:35:38Z,2024-11-14T23:45:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,fanduel,FanDuel,2024-11-14T23:39:55Z,player_pass_yds,2024-11-14T23:40:59Z,Jalen Hurts,227.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:34Z,Russell Wilson,233.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:34Z,Lamar Jackson,237.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17T18:00:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:24:50Z,Jordan Love,229.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17T18:00:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:24:50Z,Caleb Williams,190.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17T18:00:00Z,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:34Z,Jameis Winston,239.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17T18:00:00Z,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:34Z,Derek Carr,213.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,d0f73537e153be7455c87ae97864ef7d,americanfootball_nfl,2024-11-17T18:00:00Z,Detroit Lions,Jacksonville Jaguars,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:13Z,Jared Goff,230.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,d0f73537e153be7455c87ae97864ef7d,americanfootball_nfl,2024-11-17T18:00:00Z,Detroit Lions,Jacksonville Jaguars,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:13Z,Mac Jones,194.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,7614724acc0987e643d0a60e73167b2e,americanfootball_nfl,2024-11-17T18:00:00Z,Miami Dolphins,Las Vegas Raiders,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:24:49Z,Gardner Minshew,182.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,7614724acc0987e643d0a60e73167b2e,americanfootball_nfl,2024-11-17T18:00:00Z,Miami Dolphins,Las Vegas Raiders,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:24:49Z,Tua Tagovailoa,236.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,73f1d28c0bfe32a1ff292b688bb85df3,americanfootball_nfl,2024-11-17T18:00:00Z,New England Patriots,Los Angeles Rams,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:14Z,Drake Maye,205.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,73f1d28c0bfe32a1ff292b688bb85df3,americanfootball_nfl,2024-11-17T18:00:00Z,New England Patriots,Los Angeles Rams,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:14Z,Matthew Stafford,241.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,6aa05bdde84274ea82472f0bc79baaad,americanfootball_nfl,2024-11-17T18:00:00Z,Tennessee Titans,Minnesota Vikings,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:51Z,Sam Darnold,233.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,6aa05bdde84274ea82472f0bc79baaad,americanfootball_nfl,2024-11-17T18:00:00Z,Tennessee Titans,Minnesota Vikings,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:25:51Z,Will Levis,189.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T19:30:38Z,2024-11-17T19:25:37Z,2024-11-17T19:35:38Z,4baedb2bf9b85f9b9ec40e88bacc1792,americanfootball_nfl,2024-11-17T21:05:00Z,Denver Broncos,Atlanta Falcons,fanduel,FanDuel,2024-11-17T19:30:28Z,player_pass_yds,2024-11-17T19:30:25Z,Bo Nix,207.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T19:30:38Z,2024-11-17T19:25:37Z,2024-11-17T19:35:38Z,4baedb2bf9b85f9b9ec40e88bacc1792,americanfootball_nfl,2024-11-17T21:05:00Z,Denver Broncos,Atlanta Falcons,fanduel,FanDuel,2024-11-17T19:30:28Z,player_pass_yds,2024-11-17T19:30:25Z,Kirk Cousins,238.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T19:30:38Z,2024-11-17T19:25:37Z,2024-11-17T19:35:38Z,cc4a0f06f87d64f4a02816ca7da514fa,americanfootball_nfl,2024-11-17T21:05:00Z,San Francisco 49ers,Seattle Seahawks,fanduel,FanDuel,2024-11-17T19:30:28Z,player_pass_yds,2024-11-17T19:30:51Z,Geno Smith,247.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T19:30:38Z,2024-11-17T19:25:37Z,2024-11-17T19:35:38Z,cc4a0f06f87d64f4a02816ca7da514fa,americanfootball_nfl,2024-11-17T21:05:00Z,San Francisco 49ers,Seattle Seahawks,fanduel,FanDuel,2024-11-17T19:30:28Z,player_pass_yds,2024-11-17T19:30:51Z,Brock Purdy,255.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T19:50:38Z,2024-11-17T19:45:38Z,2024-11-17T19:55:38Z,2ac4732d168fd3fd0958719e2b11aad1,americanfootball_nfl,2024-11-17T21:25:00Z,Buffalo Bills,Kansas City Chiefs,fanduel,FanDuel,2024-11-17T19:50:09Z,player_pass_yds,2024-11-17T19:50:25Z,Josh Allen,237.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T19:50:38Z,2024-11-17T19:45:38Z,2024-11-17T19:55:38Z,2ac4732d168fd3fd0958719e2b11aad1,americanfootball_nfl,2024-11-17T21:25:00Z,Buffalo Bills,Kansas City Chiefs,fanduel,FanDuel,2024-11-17T19:50:09Z,player_pass_yds,2024-11-17T19:50:25Z,Patrick Mahomes,240.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T23:40:37Z,2024-11-17T23:35:38Z,2024-11-17T23:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-17T23:40:16Z,player_pass_yds,2024-11-17T23:40:32Z,Joe Burrow,262.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T23:40:37Z,2024-11-17T23:35:38Z,2024-11-17T23:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18T01:15:00Z,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-17T23:40:16Z,player_pass_yds,2024-11-17T23:40:32Z,Justin Herbert,242.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:24:59Z,Anthony Richardson,176.5,1.91,1.91,2024,11,fanduel,11
2024-11-17T16:25:38Z,2024-11-17T16:20:38Z,2024-11-17T16:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17T18:00:00Z,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T16:24:49Z,player_pass_yds,2024-11-17T16:24:59Z,Aaron Rodgers,235.5,1.91,1.91,2024,11,fanduel,11
2024-11-18T23:40:38Z,2024-11-18T23:35:38Z,2024-11-18T23:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19T01:15:00Z,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-18T23:40:07Z,player_pass_yds,2024-11-18T23:40:08Z,C.J. Stroud,229.5,1.91,1.91,2024,11,fanduel,11
2024-11-18T23:40:38Z,2024-11-18T23:35:38Z,2024-11-18T23:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19T01:15:00Z,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-18T23:40:07Z,player_pass_yds,2024-11-18T23:40:08Z,Cooper Rush,177.5,1.91,1.91,2024,11,fanduel,11
2024-11-21T23:40:39Z,2024-11-21T23:35:39Z,2024-11-21T23:45:39Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22T01:15:00Z,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-21T23:40:33Z,player_pass_yds,2024-11-21T23:40:48Z,Russell Wilson,182.5,1.91,1.91,2024,12,fanduel,12
2024-11-21T23:40:39Z,2024-11-21T23:35:39Z,2024-11-21T23:45:39Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22T01:15:00Z,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-21T23:40:33Z,player_pass_yds,2024-11-21T23:40:48Z,Jameis Winston,212.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:25Z,Patrick Mahomes,236.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:25Z,Bryce Young,176.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24T18:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:26Z,Caleb Williams,200.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24T18:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:26Z,Sam Darnold,225.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24T18:00:00Z,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:50Z,Jayden Daniels,223.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24T18:00:00Z,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:50Z,Cooper Rush,204.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24T18:00:00Z,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:15Z,Jared Goff,250.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24T18:00:00Z,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:15Z,Anthony Richardson,205.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24T18:00:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:21Z,C.J. Stroud,239.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24T18:00:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:21Z,Will Levis,192.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24T18:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:26:01Z,Tua Tagovailoa,245.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24T18:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:26:01Z,Drake Maye,215.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24T18:00:00Z,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:25Z,Tommy DeVito,179.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T16:25:38Z,2024-11-24T16:20:38Z,2024-11-24T16:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24T18:00:00Z,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T16:24:55Z,player_pass_yds,2024-11-24T16:25:25Z,Baker Mayfield,230.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T19:30:37Z,2024-11-24T19:25:38Z,2024-11-24T19:35:37Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24T21:05:00Z,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T19:29:30Z,player_pass_yds,2024-11-24T19:30:15Z,Gardner Minshew,208.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T19:30:37Z,2024-11-24T19:25:38Z,2024-11-24T19:35:37Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24T21:05:00Z,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T19:29:30Z,player_pass_yds,2024-11-24T19:30:15Z,Bo Nix,221.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T19:50:38Z,2024-11-24T19:45:38Z,2024-11-24T19:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24T21:25:00Z,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T19:50:14Z,player_pass_yds,2024-11-24T19:49:52Z,Geno Smith,252.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T19:50:38Z,2024-11-24T19:45:38Z,2024-11-24T19:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24T21:25:00Z,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T19:50:14Z,player_pass_yds,2024-11-24T19:49:52Z,Kyler Murray,215.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T19:50:38Z,2024-11-24T19:45:38Z,2024-11-24T19:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T19:50:14Z,player_pass_yds,2024-11-24T19:49:53Z,Brandon Allen,205.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T19:50:38Z,2024-11-24T19:45:38Z,2024-11-24T19:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T19:50:14Z,player_pass_yds,2024-11-24T19:49:53Z,Jordan Love,239.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T23:45:38Z,2024-11-24T23:40:38Z,2024-11-24T23:50:38Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-24T23:45:31Z,player_pass_yds,2024-11-24T23:45:13Z,Jalen Hurts,216.5,1.91,1.91,2024,12,fanduel,12
2024-11-24T23:45:38Z,2024-11-24T23:40:38Z,2024-11-24T23:50:38Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-24T23:45:31Z,player_pass_yds,2024-11-24T23:45:13Z,Matthew Stafford,250.5,1.91,1.91,2024,12,fanduel,12
2024-11-25T23:40:39Z,2024-11-25T23:35:38Z,2024-11-25T23:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26T01:15:00Z,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-25T23:39:31Z,player_pass_yds,2024-11-25T23:40:26Z,Justin Herbert,262.5,1.91,1.91,2024,12,fanduel,12
2024-11-25T23:40:39Z,2024-11-25T23:35:38Z,2024-11-25T23:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26T01:15:00Z,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-25T23:39:31Z,player_pass_yds,2024-11-25T23:40:26Z,Lamar Jackson,235.5,1.91,1.91,2024,12,fanduel,12
2024-11-28T15:55:39Z,2024-11-28T15:50:38Z,2024-11-28T16:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28T17:30:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T15:55:28Z,player_pass_yds,2024-11-28T15:54:58Z,Caleb Williams,228.5,1.91,1.91,2024,13,fanduel,13
2024-11-28T15:55:39Z,2024-11-28T15:50:38Z,2024-11-28T16:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28T17:30:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T15:55:28Z,player_pass_yds,2024-11-28T15:54:58Z,Jared Goff,248.5,1.91,1.91,2024,13,fanduel,13
2024-11-28T19:55:40Z,2024-11-28T19:50:39Z,2024-11-28T20:00:39Z,1c53fc0f9537ba80e2c121bb58979a24,americanfootball_nfl,2024-11-28T21:30:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2024-11-28T19:55:14Z,player_pass_yds,2024-11-28T19:55:40Z,Cooper Rush,213.5,1.91,1.91,2024,13,fanduel,13
2024-11-28T19:55:40Z,2024-11-28T19:50:39Z,2024-11-28T20:00:39Z,1c53fc0f9537ba80e2c121bb58979a24,americanfootball_nfl,2024-11-28T21:30:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2024-11-28T19:55:14Z,player_pass_yds,2024-11-28T19:55:40Z,Drew Lock,199.5,1.91,1.91,2024,13,fanduel,13
2024-11-28T23:45:38Z,2024-11-28T23:40:39Z,2024-11-28T23:50:39Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29T01:20:00Z,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-28T23:45:03Z,player_pass_yds,2024-11-28T23:45:37Z,Jordan Love,238.5,1.91,1.91,2024,13,fanduel,13
2024-11-28T23:45:38Z,2024-11-28T23:40:39Z,2024-11-28T23:50:39Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29T01:20:00Z,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-28T23:45:03Z,player_pass_yds,2024-11-28T23:45:37Z,Tua Tagovailoa,241.5,1.91,1.91,2024,13,fanduel,13
