requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:08Z,Will Levis,233.5,-110.0,-110,2024-09-08,CHI,TEN,will levis,2024,1,Will Levis,TEN,QB,127.0,36.0,0.0,0.0,127.0,0,0,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,,,,,,,,,,,0.0,will levis,Will Levis,TEN,32.1,20.2,223.9,1.3,0.9,3.3,11.1,0.1,0.2,14.3,-96.9,9.599999999999994,-106.5,217.16730561960117,-90.16730561960114,-16.332694380398863,False,-25:-15,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.2989390875593232
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:27Z,Jacoby Brissett,205.5,-110.0,-110,2024-09-08,CIN,NE,jacoby brissett,2024,1,Jacoby Brissett,NE,QB,121.0,32.0,0.0,0.0,121.0,0,0,-8.0,8.0,40.5,False,True,8.0,-8.0,False,True,False,16.25,,,,,,,,,,,0.0,jacoby brissett,Jacoby Brissett,ARI,32.4,20.6,221.8,1.0,0.9,3.2,13.6,0.1,0.3,13.7,-100.8,-16.30000000000001,-84.5,215.1278184230862,-94.1278184230862,9.627818423086213,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.355993746694081
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:27Z,Joe Burrow,245.5,-110.0,-110,2024-09-08,CIN,NE,joe burrow,2024,1,Joe Burrow,CIN,QB,164.0,15.0,0.0,0.0,164.0,0,0,-8.0,8.0,40.5,True,False,-8.0,8.0,True,False,False,24.25,,,,,,,,,,,0.0,joe burrow,Joe Burrow,CIN,35.0,23.6,256.9,1.9,0.6,3.0,10.3,0.1,0.2,18.7,-92.89999999999998,-11.399999999999975,-81.5,249.21639013626427,-85.21639013626427,3.716390136264266,False,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.0202828047424164
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:18Z,Anthony Richardson,227.5,-110.0,-110,2024-09-08,IND,HOU,anthony richardson,2024,1,Anthony Richardson,IND,QB,212.0,56.0,0.0,0.0,212.0,0,0,3.0,-3.0,49.0,True,False,3.0,-3.0,False,True,False,23.0,,,,,,,,,,,0.0,anthony richardson,Anthony Richardson Sr.,IND,31.2,19.9,219.4,1.3,0.7,8.0,40.5,0.5,0.3,19.7,-7.400000000000006,8.099999999999994,-15.5,212.7969759127834,-0.7969759127834095,-14.70302408721659,False,-15:-10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.0114811367362473
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:18Z,C.J. Stroud,277.5,-110.0,-110,2024-09-08,IND,HOU,cj stroud,2024,1,C.J. Stroud,HOU,QB,234.0,13.0,0.0,0.0,234.0,0,0,3.0,-3.0,49.0,False,True,-3.0,3.0,True,False,False,26.0,,,,,,,,,,,0.0,cj stroud,C.J. Stroud,HOU,34.9,23.2,277.4,1.9,0.5,2.7,11.3,0.1,0.2,19.8,-43.39999999999998,0.1000000000000227,-43.5,269.1256699117672,-35.125669911767204,-8.374330088232796,False,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.5261226516074186
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:17Z,Trevor Lawrence,253.5,-110.0,-110,2024-09-08,MIA,JAX,trevor lawrence,2024,1,Trevor Lawrence,JAX,QB,162.0,8.0,0.0,0.0,162.0,0,0,-3.5,3.5,49.5,False,True,3.5,-3.5,False,True,False,23.0,,,,,,,,,,,0.0,trevor lawrence,Trevor Lawrence,JAX,35.8,23.5,252.4,1.5,0.8,4.2,18.7,0.2,0.3,17.7,-90.4,1.0999999999999943,-91.5,244.8460604294466,-82.8460604294466,-8.653939570553405,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.9919032097188643
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:17Z,Tua Tagovailoa,270.5,-110.0,-110,2024-09-08,MIA,JAX,tua tagovailoa,2024,1,Tua Tagovailoa,MIA,QB,338.0,11.0,0.0,0.0,338.0,1,0,-3.5,3.5,49.5,True,False,-3.5,3.5,True,False,False,26.5,,,,,,,,,,,0.0,tua tagovailoa,Tua Tagovailoa,ATL,34.3,23.4,271.2,1.8,0.8,2.0,5.8,0.0,0.2,17.5,66.80000000000001,-0.6999999999999886,67.5,263.1043267601517,74.89567323984829,-7.395673239848293,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,1.1218094999426957
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:03Z,Daniel Jones,212.5,-110.0,-110,2024-09-08,NYG,MIN,daniel jones,2024,1,Daniel Jones,NYG,QB,186.0,15.0,0.0,0.0,186.0,0,0,1.0,-1.0,42.5,True,False,1.0,-1.0,False,True,False,20.75,,,,,,,,,,,0.0,daniel jones,Daniel Jones,IND,32.4,21.4,218.6,1.2,0.7,6.0,29.6,0.2,0.2,16.3,-32.599999999999994,-6.099999999999994,-26.5,212.02002840934915,-26.020028409349152,-0.4799715906508481,False,-5:0,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.3748413211202834
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:03Z,Sam Darnold,229.5,-110.0,-110,2024-09-08,NYG,MIN,sam darnold,2024,1,Sam Darnold,MIN,QB,208.0,3.0,0.0,0.0,208.0,0,0,1.0,-1.0,42.5,False,True,-1.0,1.0,True,False,False,21.75,,,,,,,,,,,0.0,sam darnold,Sam Darnold,SEA,34.4,21.9,237.8,1.4,1.0,3.0,9.7,0.1,0.3,15.4,-29.80000000000001,-8.300000000000011,-21.5,230.66676849177136,-22.666768491771364,1.1667684917713643,False,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.27138575213349614
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:29:05Z,Bo Nix,200.5,-110.0,-110,2024-09-08,SEA,DEN,bo nix,2024,1,Bo Nix,DEN,QB,138.0,35.0,0.0,0.0,138.0,0,0,-6.5,6.5,42.0,False,True,6.5,-6.5,False,True,False,17.75,,,,,,,,,,,0.0,bo nix,Bo Nix,DEN,31.5,19.9,210.0,1.2,0.8,3.8,16.7,0.1,0.2,14.3,-72.0,-9.5,-62.5,203.66784274743088,-65.66784274743088,3.167842747430882,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.9460028460891952
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:29:05Z,Geno Smith,241.5,-110.0,-110,2024-09-08,SEA,DEN,geno smith,2024,1,Geno Smith,SEA,QB,171.0,30.0,0.0,0.0,171.0,0,0,-6.5,6.5,42.0,True,False,-6.5,6.5,True,False,False,24.25,,,,,,,,,,,0.0,geno smith,Geno Smith,NYJ,32.4,21.8,245.4,1.6,0.8,2.9,11.8,0.1,0.2,17.0,-74.4,-3.9000000000000057,-70.5,238.04776977439684,-67.04776977439684,-3.4522302256031594,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.802752692149467
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:28:41Z,Gardner Minshew,218.5,-110.0,-110,2024-09-08,LAC,LV,gardner minshew,2024,1,Gardner Minshew,LV,QB,257.0,5.0,0.0,0.0,257.0,1,0,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0,,,,,,,,,,,0.0,gardner minshew,Gardner Minshew II,ARI,31.3,19.5,220.8,1.2,0.8,2.4,8.3,0.1,0.2,13.8,36.19999999999999,-2.300000000000012,38.5,214.1566340437934,42.84336595620661,-4.343365956206611,True,-5:0,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.6171962475834192
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:28:41Z,Justin Herbert,228.5,-110.0,-110,2024-09-08,LAC,LV,justin herbert,2024,1,Justin Herbert,LAC,QB,144.0,6.0,0.0,0.0,144.0,0,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0,,,,,,,,,,,0.0,justin herbert,Justin Herbert,LAC,33.5,22.3,235.6,1.6,0.6,4.3,16.8,0.2,0.2,17.5,-91.6,-7.099999999999994,-84.5,228.5301628573272,-84.53016285732716,0.0301628573271557,False,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.01206671049429
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:49:11Z,Deshaun Watson,213.5,-110.0,-110,2024-09-08,CLE,DAL,deshaun watson,2024,1,Deshaun Watson,CLE,QB,169.0,39.0,0.0,0.0,169.0,0,0,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,,,,,,,,,,,0.0,deshaun watson,Deshaun Watson,CLE,33.8,20.1,228.3,1.4,0.9,5.3,23.9,0.2,0.2,17.0,-59.30000000000001,-14.800000000000011,-44.5,221.44051688848955,-52.44051688848956,7.940516888489554,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.7554516206311722
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:49:11Z,Dak Prescott,248.5,-110.0,-110,2024-09-08,CLE,DAL,dak prescott,2024,1,Dak Prescott,DAL,QB,179.0,3.0,0.0,0.0,179.0,0,0,-2.5,2.5,42.0,False,True,2.5,-2.5,False,True,False,19.75,,,,,,,,,,,0.0,dak prescott,Dak Prescott,DAL,35.1,22.8,244.9,1.6,0.8,3.1,12.7,0.1,0.2,16.9,-65.9,3.5999999999999943,-69.5,237.56217758475043,-58.56217758475043,-10.93782241524957,False,-15:-10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.7011559947851597
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:50:15Z,Jayden Daniels,211.5,-110.0,-110,2024-09-08,TB,WAS,jayden daniels,2024,1,Jayden Daniels,WAS,QB,184.0,88.0,0.0,0.0,184.0,0,0,-4.0,4.0,42.0,False,True,4.0,-4.0,False,True,False,19.0,,,,,,,,,,,0.0,jayden daniels,Jayden Daniels,WSH,33.5,21.0,224.0,1.2,0.8,7.1,37.3,0.3,0.3,18.0,-40.0,-12.5,-27.5,217.2644240575304,-33.26442405753039,5.764424057530391,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.47920319162871805
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:50:15Z,Baker Mayfield,248.5,-110.0,-110,2024-09-08,TB,WAS,baker mayfield,2024,1,Baker Mayfield,TB,QB,289.0,21.0,0.0,0.0,289.0,1,0,-4.0,4.0,42.0,True,False,-4.0,4.0,True,False,False,23.0,,,,,,,,,,,0.0,baker mayfield,Baker Mayfield,TB,33.2,21.4,250.2,1.7,0.8,3.0,10.5,0.1,0.2,17.3,38.80000000000001,-1.6999999999999886,40.5,242.7094547950024,46.29054520499764,-5.790545204997642,True,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.5542296173223119
2024-09-08T23:50:00Z,2024-09-08T23:45:38Z,2024-09-08T23:40:38Z,2024-09-08T23:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09 00:20:00+00:00,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T23:45:22Z,player_pass_yds,2024-09-08T23:44:12Z,Jared Goff,268.5,-110.0,-110,2024-09-08,DET,LAR,jared goff,2024,1,Jared Goff,DET,QB,217.0,7.0,0.0,0.0,217.0,0,0,-5.0,5.0,54.0,True,False,-5.0,5.0,True,False,False,29.5,,,,,,,,,,,0.0,jared goff,Jared Goff,DET,35.1,23.7,267.4,1.9,0.7,1.6,3.5,0.1,0.2,18.0,-50.39999999999998,1.1000000000000227,-51.5,259.41382611883887,-42.41382611883887,-9.08617388116113,False,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.6352868064441938
2024-09-08T23:50:00Z,2024-09-08T23:45:38Z,2024-09-08T23:40:38Z,2024-09-08T23:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09 00:20:00+00:00,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T23:45:22Z,player_pass_yds,2024-09-08T23:44:12Z,Matthew Stafford,273.5,-110.0,-110,2024-09-08,DET,LAR,matthew stafford,2024,1,Matthew Stafford,LAR,QB,317.0,0.0,0.0,0.0,317.0,1,0,-5.0,5.0,54.0,False,True,5.0,-5.0,False,True,False,24.5,,,,,,,,,,,0.0,matthew stafford,Matthew Stafford,LAR,35.5,22.7,274.3,1.7,0.9,1.4,4.0,0.0,0.1,17.3,42.69999999999999,-0.8000000000000114,43.5,266.1149983359594,50.8850016640406,-7.385001664040601,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,0.7621705741066687
2024-09-09T23:50:00Z,2024-09-09T23:45:38Z,2024-09-09T23:40:38Z,2024-09-09T23:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10 00:20:00+00:00,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T23:45:33Z,player_pass_yds,2024-09-09T23:44:39Z,Brock Purdy,240.5,-110.0,-110,2024-09-09,SF,NYJ,brock purdy,2024,1,Brock Purdy,SF,QB,231.0,11.0,0.0,0.0,231.0,0,0,-3.5,3.5,43.0,True,False,-3.5,3.5,True,False,False,23.25,,,,,,,,,,,0.0,brock purdy,Brock Purdy,SF,31.7,20.7,240.6,1.6,0.7,2.5,9.7,0.1,0.2,16.5,-9.599999999999994,-0.0999999999999943,-9.5,233.38608475379127,-2.386084753791266,-7.113915246208734,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.02856822779113786
2024-09-12T23:50:00Z,2024-09-12T23:45:39Z,2024-09-12T23:40:39Z,2024-09-12T23:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13 00:20:00+00:00,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T23:43:23Z,player_pass_yds,2024-09-12T23:45:12Z,Josh Allen,245.5,-110.0,-110,2024-09-12,MIA,BUF,josh allen,2024,2,Josh Allen,BUF,QB,139.0,2.0,0.0,0.0,139.0,0,0,-2.5,2.5,48.5,False,True,2.5,-2.5,False,True,False,23.0,232.0,232.0,-8.5,-8.5,,,0.0,0.0,232.0,-8.5,1.0,josh allen,Josh Allen,BUF,34.6,22.7,250.4,1.6,0.9,6.7,35.6,0.6,0.3,22.0,-111.4,-4.900000000000006,-106.5,242.90369167086092,-103.90369167086097,-2.596308329139049,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.24402300768105
2024-09-12T23:50:00Z,2024-09-12T23:45:39Z,2024-09-12T23:40:39Z,2024-09-12T23:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13 00:20:00+00:00,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T23:43:23Z,player_pass_yds,2024-09-12T23:45:12Z,Tua Tagovailoa,270.5,-110.0,-110,2024-09-12,MIA,BUF,tua tagovailoa,2024,2,Tua Tagovailoa,MIA,QB,145.0,17.0,0.0,0.0,145.0,0,0,-2.5,2.5,48.5,True,False,-2.5,2.5,True,False,False,25.5,338.0,338.0,67.5,67.5,,,1.0,1.0,338.0,67.5,1.0,tua tagovailoa,Tua Tagovailoa,ATL,35.1,23.9,275.8,1.7,0.8,2.5,7.0,0.1,0.3,17.7,-130.8,-5.300000000000011,-125.5,267.5717749048987,-122.57177490489867,-2.928225095101311,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-1.8359162227277361
2024-10-03T23:45:00Z,2024-10-03T23:40:39Z,2024-10-03T23:35:38Z,2024-10-03T23:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04 00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T23:39:46Z,player_pass_yds,2024-10-03T23:40:54Z,Baker Mayfield,239.5,-110.0,-110,2024-10-03,ATL,TB,baker mayfield,2024,5,Baker Mayfield,TB,QB,180.0,42.0,0.0,0.0,180.0,0,0,-2.5,2.5,44.0,False,True,2.5,-2.5,False,True,False,20.75,231.66666666666663,246.0,-8.833333333333334,3.5,100.48548817283684,86.90991504617487,0.3333333333333333,0.5,246.0,3.5,4.0,baker mayfield,Baker Mayfield,TB,34.2,23.2,244.7,1.5,0.8,3.5,13.0,0.1,0.2,16.8,-64.69999999999999,-5.199999999999989,-59.5,237.36794070889184,-57.36794070889184,-2.1320592911081637,False,-5:0,225-250,83.52232316389792,rolling_3g,100.48548817283684,100.48548817283684,-0.5709077176419539
2024-10-03T23:45:00Z,2024-10-03T23:40:39Z,2024-10-03T23:35:38Z,2024-10-03T23:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04 00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T23:39:46Z,player_pass_yds,2024-10-03T23:40:54Z,Kirk Cousins,234.5,-110.0,-110,2024-10-03,ATL,TB,kirk cousins,2024,5,Kirk Cousins,ATL,QB,509.0,0.0,0.0,0.0,509.0,1,0,-2.5,2.5,44.0,True,False,-2.5,2.5,True,False,False,23.25,236.3333333333333,216.0,9.5,-15.0,5.686240703077366,40.93083597159156,0.6666666666666666,0.5,216.0,-15.0,4.0,kirk cousins,Kirk Cousins,LV,32.9,21.5,236.7,1.5,0.8,1.4,4.5,0.0,0.3,15.1,272.3,-2.1999999999999886,274.5,229.5984656745493,279.4015343254507,-4.90153432545074,True,-5:0,225-250,83.52232316389792,rolling_3g,50.0,5.686240703077366,5.588030686509014
2024-10-06T13:00:00Z,2024-10-06T12:55:37Z,2024-10-06T12:50:37Z,2024-10-06T13:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06 13:30:00+00:00,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T12:55:23Z,player_pass_yds,2024-10-06T12:55:34Z,Sam Darnold,217.5,-110.0,-110,2024-10-06,MIN,NYJ,sam darnold,2024,5,Sam Darnold,MIN,QB,179.0,11.0,0.0,0.0,179.0,0,0,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,241.3333333333333,233.0,8.833333333333334,1.25,52.367292591209385,45.89117562233506,0.6666666666666666,0.5,233.0,1.25,4.0,sam darnold,Sam Darnold,SEA,32.6,20.8,226.3,1.6,0.9,3.5,11.9,0.1,0.3,15.7,-47.30000000000001,-8.800000000000011,-38.5,219.4981481299039,-40.49814812990391,1.9981481299039103,False,0:5,200-225,69.4161154154068,rolling_3g,52.367292591209385,52.367292591209385,-0.773348136327027
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06 17:00:00+00:00,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:15Z,Josh Allen,230.5,-110.0,-110,2024-10-06,HOU,BUF,josh allen,2024,5,Josh Allen,BUF,QB,131.0,54.0,0.0,0.0,131.0,0,0,-1.0,1.0,48.0,False,True,1.0,-1.0,False,True,False,23.5,194.0,203.5,-42.5,-34.0,63.17436188834834,54.96968861715215,0.3333333333333333,0.25,203.5,-34.0,4.0,josh allen,Josh Allen,BUF,32.9,21.2,239.0,1.5,0.9,6.9,34.7,0.6,0.2,21.1,-108.0,-8.5,-99.5,231.83218974692275,-100.83218974692277,1.3321897469227508,False,0:5,225-250,83.52232316389792,rolling_3g,63.17436188834834,63.17436188834834,-1.59609352169048
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06 17:00:00+00:00,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:15Z,C.J. Stroud,259.5,-110.0,-110,2024-10-06,HOU,BUF,cj stroud,2024,5,C.J. Stroud,HOU,QB,331.0,27.0,0.0,0.0,331.0,1,0,-1.0,1.0,48.0,True,False,-1.0,1.0,True,False,False,24.5,273.3333333333333,263.5,9.833333333333334,-3.5,66.01767440112788,57.37885789498893,0.3333333333333333,0.25,263.5,-3.5,4.0,cj stroud,C.J. Stroud,HOU,35.5,23.1,265.2,1.6,0.5,2.8,11.7,0.1,0.2,18.1,65.80000000000001,-5.699999999999989,71.5,257.2772204843948,73.72277951560523,-2.222779515605225,True,-5:0,250-275,66.76327241271723,rolling_3g,66.01767440112788,66.01767440112788,1.1167127619137356
