requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f049d09c797baccf11023b4cb7bc9b0b,americanfootball_nfl,2023-09-24T17:04:00Z,Washington Commanders,Buffalo Bills,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:07Z,Josh Allen,248.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:26Z,Deshaun Watson,227.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:26Z,Ryan Tannehill,192.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24T17:04:00Z,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T15:29:51Z,player_pass_yds,2023-09-24T15:28:06Z,Tua Tagovailoa,262.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24T17:04:00Z,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T15:29:51Z,player_pass_yds,2023-09-24T15:28:06Z,Russell Wilson,227.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24T17:04:00Z,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:22Z,Derek Carr,230.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24T17:04:00Z,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:22Z,Jordan Love,207.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24T17:04:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:41Z,Trevor Lawrence,246.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24T17:04:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:28:41Z,C.J. Stroud,235.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24T17:04:00Z,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:29:57Z,Justin Herbert,280.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24T17:04:00Z,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:29:57Z,Kirk Cousins,293.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24T17:04:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:20Z,Zach Wilson,175.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24T17:04:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:20Z,Mac Jones,204.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T18:30:40Z,2023-09-24T18:25:40Z,2023-09-24T18:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24T20:05:00Z,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T18:30:30Z,player_pass_yds,2023-09-24T18:31:03Z,Andy Dalton,214.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T18:30:40Z,2023-09-24T18:25:40Z,2023-09-24T18:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24T20:05:00Z,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T18:30:30Z,player_pass_yds,2023-09-24T18:31:03Z,Geno Smith,239.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24T20:25:00Z,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:46:39Z,Dak Prescott,234.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24T20:25:00Z,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:46:39Z,Joshua Dobbs,181.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24T20:25:00Z,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:48:19Z,Patrick Mahomes,285.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T18:50:40Z,2023-09-24T18:45:40Z,2023-09-24T18:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24T20:25:00Z,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T18:49:49Z,player_pass_yds,2023-09-24T18:48:19Z,Justin Fields,176.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T22:45:40Z,2023-09-24T22:40:40Z,2023-09-24T22:50:40Z,abf76aa8adc82854d703518042be4452,americanfootball_nfl,2023-09-25T00:20:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2023-09-24T22:45:29Z,player_pass_yds,2023-09-24T22:45:48Z,Jimmy Garoppolo,234.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T22:45:40Z,2023-09-24T22:40:40Z,2023-09-24T22:50:40Z,abf76aa8adc82854d703518042be4452,americanfootball_nfl,2023-09-25T00:20:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2023-09-24T22:45:29Z,player_pass_yds,2023-09-24T22:45:48Z,Kenny Pickett,221.5,1.91,1.91,2023,4,fanduel,4
2023-09-25T21:40:42Z,2023-09-25T21:35:41Z,2023-09-25T21:45:42Z,1e006c91ca2e69c339ed517495a2f428,americanfootball_nfl,2023-09-25T23:15:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2023-09-25T21:39:48Z,player_pass_yds,2023-09-25T21:36:42Z,Jalen Hurts,235.5,1.91,1.91,2023,4,fanduel,4
2023-09-25T21:40:42Z,2023-09-25T21:35:41Z,2023-09-25T21:45:42Z,1e006c91ca2e69c339ed517495a2f428,americanfootball_nfl,2023-09-25T23:15:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2023-09-25T21:39:48Z,player_pass_yds,2023-09-25T21:36:42Z,Baker Mayfield,226.5,1.91,1.91,2023,4,fanduel,4
2023-09-25T22:40:43Z,2023-09-25T22:35:42Z,2023-09-25T22:45:41Z,8251607b68015d2972e7f4b773149cb2,americanfootball_nfl,2023-09-26T00:15:00Z,Cincinnati Bengals,Los Angeles Rams,fanduel,FanDuel,2023-09-25T22:40:28Z,player_pass_yds,2023-09-25T22:40:27Z,Joe Burrow,238.5,1.91,1.91,2023,4,fanduel,4
2023-09-25T22:40:43Z,2023-09-25T22:35:42Z,2023-09-25T22:45:41Z,8251607b68015d2972e7f4b773149cb2,americanfootball_nfl,2023-09-26T00:15:00Z,Cincinnati Bengals,Los Angeles Rams,fanduel,FanDuel,2023-09-25T22:40:28Z,player_pass_yds,2023-09-25T22:40:27Z,Matthew Stafford,247.5,1.91,1.91,2023,4,fanduel,4
2023-10-01T12:00:40Z,2023-10-01T11:55:40Z,2023-10-01T12:05:40Z,679ec2fdc4a6bc423cdc77759cc226b7,americanfootball_nfl,2023-10-01T13:33:00Z,Jacksonville Jaguars,Atlanta Falcons,fanduel,FanDuel,2023-10-01T11:59:24Z,player_pass_yds,2023-10-01T11:57:25Z,Trevor Lawrence,234.5,1.91,1.91,2023,5,fanduel,5
2023-10-01T12:00:40Z,2023-10-01T11:55:40Z,2023-10-01T12:05:40Z,679ec2fdc4a6bc423cdc77759cc226b7,americanfootball_nfl,2023-10-01T13:33:00Z,Jacksonville Jaguars,Atlanta Falcons,fanduel,FanDuel,2023-10-01T11:59:24Z,player_pass_yds,2023-10-01T11:57:25Z,Desmond Ridder,185.5,1.91,1.91,2023,5,fanduel,5
2023-10-08T12:00:38Z,2023-10-08T11:55:39Z,2023-10-08T12:05:39Z,fdb93b64c39ea4a4312ffe74788b551b,americanfootball_nfl,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2023-10-08T11:59:40Z,player_pass_yds,2023-10-08T12:00:25Z,Trevor Lawrence,248.5,1.91,1.91,2023,6,fanduel,6
2023-10-08T12:00:38Z,2023-10-08T11:55:39Z,2023-10-08T12:05:39Z,fdb93b64c39ea4a4312ffe74788b551b,americanfootball_nfl,2023-10-08T13:33:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2023-10-08T11:59:40Z,player_pass_yds,2023-10-08T12:00:25Z,Josh Allen,259.5,1.91,1.91,2023,6,fanduel,6
2023-10-15T12:00:40Z,2023-10-15T11:55:40Z,2023-10-15T12:05:41Z,0cd8d5597260f1a2c9692f4c54ffb91f,americanfootball_nfl,2023-10-15T13:33:00Z,Tennessee Titans,Baltimore Ravens,fanduel,FanDuel,2023-10-15T12:00:25Z,player_pass_yds,2023-10-15T11:57:23Z,Ryan Tannehill,205.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T12:00:40Z,2023-10-15T11:55:40Z,2023-10-15T12:05:41Z,0cd8d5597260f1a2c9692f4c54ffb91f,americanfootball_nfl,2023-10-15T13:33:00Z,Tennessee Titans,Baltimore Ravens,fanduel,FanDuel,2023-10-15T12:00:25Z,player_pass_yds,2023-10-15T11:57:23Z,Lamar Jackson,227.5,1.91,1.91,2023,7,fanduel,7
2023-11-12T13:00:40Z,2023-11-12T12:55:40Z,2023-11-12T13:05:39Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-12T13:00:31Z,player_pass_yds,2023-11-12T12:56:07Z,Gardner Minshew,228.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T13:00:40Z,2023-11-12T12:55:40Z,2023-11-12T13:05:39Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-12T13:00:31Z,player_pass_yds,2023-11-12T12:56:07Z,Mac Jones,223.5,1.91,1.91,2023,11,fanduel,11
2023-11-24T18:30:40Z,2023-11-24T18:25:40Z,2023-11-24T18:35:40Z,32c414934534235b0885860a21180ddc,americanfootball_nfl,2023-11-24T20:01:00Z,New York Jets,Miami Dolphins,fanduel,FanDuel,2023-11-24T18:29:37Z,player_pass_yds,2023-11-24T18:25:05Z,Tim Boyle,167.5,1.91,1.91,2023,13,fanduel,13
2023-11-24T18:30:40Z,2023-11-24T18:25:40Z,2023-11-24T18:35:40Z,32c414934534235b0885860a21180ddc,americanfootball_nfl,2023-11-24T20:01:00Z,New York Jets,Miami Dolphins,fanduel,FanDuel,2023-11-24T18:29:37Z,player_pass_yds,2023-11-24T18:25:05Z,Tua Tagovailoa,250.5,1.91,1.91,2023,13,fanduel,13
2023-12-03T19:55:38Z,2023-12-03T19:50:38Z,2023-12-03T20:00:38Z,01d2c501c2836b50ef978f04c4673c6f,americanfootball_nfl,2023-12-03T21:26:00Z,Philadelphia Eagles,San Francisco 49ers,fanduel,FanDuel,2023-12-03T19:55:31Z,player_pass_yds,2023-12-03T19:51:21Z,Jalen Hurts,239.5,1.91,1.91,2023,14,fanduel,14
2023-12-03T19:55:38Z,2023-12-03T19:50:38Z,2023-12-03T20:00:38Z,01d2c501c2836b50ef978f04c4673c6f,americanfootball_nfl,2023-12-03T21:26:00Z,Philadelphia Eagles,San Francisco 49ers,fanduel,FanDuel,2023-12-03T19:55:31Z,player_pass_yds,2023-12-03T19:51:21Z,Brock Purdy,258.5,1.91,1.91,2023,14,fanduel,14
2023-12-14T23:45:39Z,2023-12-14T23:40:39Z,2023-12-14T23:50:39Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,2023-12-14T23:45:28Z,player_pass_yds,2023-12-14T23:45:29Z,Easton Stick,188.5,1.91,1.91,2023,16,fanduel,16
2023-12-14T23:45:39Z,2023-12-14T23:40:39Z,2023-12-14T23:50:39Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,2023-12-14T23:45:28Z,player_pass_yds,2023-12-14T23:45:29Z,Aidan O'Connell,202.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,89a76d31332effa87075701f164a8e0a,americanfootball_nfl,2023-12-17T18:03:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:29:14Z,Desmond Ridder,172.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,89a76d31332effa87075701f164a8e0a,americanfootball_nfl,2023-12-17T18:03:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:29:14Z,Bryce Young,165.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,abf4a23e7c6b9dd94d13a3070a32a65f,americanfootball_nfl,2023-12-17T18:03:00Z,Cleveland Browns,Chicago Bears,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:29:52Z,Justin Fields,178.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,abf4a23e7c6b9dd94d13a3070a32a65f,americanfootball_nfl,2023-12-17T18:03:00Z,Cleveland Browns,Chicago Bears,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:29:52Z,Joe Flacco,225.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,3c35ab18ec14298b28d7881f50bb503d,americanfootball_nfl,2023-12-17T18:03:00Z,Green Bay Packers,Tampa Bay Buccaneers,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:26:49Z,Baker Mayfield,212.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,3c35ab18ec14298b28d7881f50bb503d,americanfootball_nfl,2023-12-17T18:03:00Z,Green Bay Packers,Tampa Bay Buccaneers,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:26:49Z,Jordan Love,245.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,e3f50249e8a9b42484ad0922fca4f9f0,americanfootball_nfl,2023-12-17T18:03:00Z,Tennessee Titans,Houston Texans,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:30:20Z,Case Keenum,190.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,e3f50249e8a9b42484ad0922fca4f9f0,americanfootball_nfl,2023-12-17T18:03:00Z,Tennessee Titans,Houston Texans,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:30:20Z,Will Levis,206.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,de64df56de3a6998f152879e68fee61c,americanfootball_nfl,2023-12-17T18:03:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:26:13Z,Tua Tagovailoa,225.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,de64df56de3a6998f152879e68fee61c,americanfootball_nfl,2023-12-17T18:03:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:26:13Z,Zach Wilson,178.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17T18:03:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:30:31Z,Tommy DeVito,178.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T16:30:38Z,2023-12-17T16:25:38Z,2023-12-17T16:35:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17T18:03:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T16:28:06Z,player_pass_yds,2023-12-17T16:30:31Z,Derek Carr,209.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T19:35:38Z,2023-12-17T19:30:38Z,2023-12-17T19:40:38Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17T21:08:00Z,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T19:35:28Z,player_pass_yds,2023-12-17T19:34:26Z,Brock Purdy,256.5,1.91,1.91,2023,16,fanduel,16
2023-12-17T19:35:38Z,2023-12-17T19:30:38Z,2023-12-17T19:40:38Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17T21:08:00Z,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T19:35:28Z,player_pass_yds,2023-12-17T19:34:26Z,Kyler Murray,214.5,1.91,1.91,2023,16,fanduel,16
2023-12-25T16:30:38Z,2023-12-25T16:25:38Z,2023-12-25T16:35:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25T18:01:00Z,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T16:30:13Z,player_pass_yds,2023-12-25T16:28:36Z,Aidan O'Connell,200.5,1.91,1.91,2023,17,fanduel,17
2023-12-25T16:30:38Z,2023-12-25T16:25:38Z,2023-12-25T16:35:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25T18:01:00Z,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T16:30:13Z,player_pass_yds,2023-12-25T16:28:36Z,Patrick Mahomes,269.5,1.91,1.91,2023,17,fanduel,17
2023-12-25T20:00:38Z,2023-12-25T19:55:38Z,2023-12-25T20:05:38Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25T21:31:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:00:22Z,player_pass_yds,2023-12-25T20:00:13Z,Jalen Hurts,233.5,1.91,1.91,2023,17,fanduel,17
2023-12-25T20:00:38Z,2023-12-25T19:55:38Z,2023-12-25T20:05:38Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25T21:31:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:00:22Z,player_pass_yds,2023-12-25T20:00:13Z,Tommy DeVito,187.5,1.91,1.91,2023,17,fanduel,17
2023-12-28T23:40:38Z,2023-12-28T23:35:38Z,2023-12-28T23:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29T01:18:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T23:40:18Z,player_pass_yds,2023-12-28T23:39:36Z,Joe Flacco,229.5,1.91,1.91,2023,18,fanduel,18
2023-12-28T23:40:38Z,2023-12-28T23:35:38Z,2023-12-28T23:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29T01:18:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T23:40:18Z,player_pass_yds,2023-12-28T23:39:36Z,Trevor Siemian,170.5,1.91,1.91,2023,18,fanduel,18
2023-12-30T23:45:38Z,2023-12-30T23:40:38Z,2023-12-30T23:50:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31T01:18:00Z,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-30T23:45:05Z,player_pass_yds,2023-12-30T23:41:07Z,Dak Prescott,286.5,1.91,1.91,2023,18,fanduel,18
2023-12-30T23:45:38Z,2023-12-30T23:40:38Z,2023-12-30T23:50:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31T01:18:00Z,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-30T23:45:05Z,player_pass_yds,2023-12-30T23:41:07Z,Jared Goff,259.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31T18:03:00Z,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:28:58Z,Taylor Heinicke,196.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31T18:03:00Z,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:28:58Z,Justin Fields,187.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31T18:01:00Z,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:26:10Z,Lamar Jackson,226.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31T18:01:00Z,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:26:10Z,Tua Tagovailoa,252.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31T18:03:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:28:51Z,Bailey Zappe,198.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31T18:03:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:28:51Z,Josh Allen,240.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,1eefaa757efae485b1164d514ef95c72,americanfootball_nfl,2023-12-31T18:03:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:26:53Z,C.J. Stroud,264.5,1.91,1.91,2023,18,fanduel,18
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,1eefaa757efae485b1164d514ef95c72,americanfootball_nfl,2023-12-31T18:03:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:26:53Z,Will Levis,212.5,1.91,1.91,2023,18,fanduel,18
2023-09-28T22:40:42Z,2023-09-28T22:35:41Z,2023-09-28T22:45:41Z,934acd8d5f569c955f4a02aa42284fa4,americanfootball_nfl,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2023-09-28T22:40:01Z,player_pass_yds,2023-09-28T22:37:03Z,Jared Goff,249.5,1.91,1.91,2023,5,fanduel,5
2023-09-28T22:40:42Z,2023-09-28T22:35:41Z,2023-09-28T22:45:41Z,934acd8d5f569c955f4a02aa42284fa4,americanfootball_nfl,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2023-09-28T22:40:01Z,player_pass_yds,2023-09-28T22:37:03Z,Jordan Love,227.5,1.91,1.91,2023,5,fanduel,5
2023-10-01T15:30:40Z,2023-10-01T15:25:40Z,2023-10-01T15:35:40Z,f2a6d22204b5c05c9860c4a0934715a7,americanfootball_nfl,2023-10-01T17:03:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2023-10-01T15:30:05Z,player_pass_yds,2023-10-01T15:30:12Z,Lamar Jackson,192.5,1.91,1.91,2023,5,fanduel,5
