requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Amari Cooper,58.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,amari cooper,Amari Cooper,CLE,WR,,,37.0,3.0,37.0,0,0,1.0,-1.0,46.5,True,False,1.0,-1.0,False,True,False,22.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Nick Chubb,13.5,-102.0,-120,2023,1,2023-09-10,CLE,CIN,nick chubb,Nick Chubb,CLE,HB,,106.0,21.0,4.0,21.0,1,0,1.0,-1.0,46.5,True,False,1.0,-1.0,False,True,False,22.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Ja'Marr Chase,77.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,jamarr chase,Ja'Marr Chase,CIN,WR,,2.0,39.0,5.0,39.0,0,0,1.0,-1.0,46.5,False,True,-1.0,1.0,True,False,False,23.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,David Njoku,36.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,david njoku,David Njoku,CLE,TE,,,24.0,2.0,24.0,0,0,1.0,-1.0,46.5,True,False,1.0,-1.0,False,True,False,22.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Joe Mixon,18.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,joe mixon,Joe Mixon,CIN,HB,,56.0,17.0,3.0,17.0,0,0,1.0,-1.0,46.5,False,True,-1.0,1.0,True,False,False,23.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Tee Higgins,57.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,tee higgins,Tee Higgins,CIN,WR,,,0.0,0.0,0.0,0,0,1.0,-1.0,46.5,False,True,-1.0,1.0,True,False,False,23.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Elijah Moore,33.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,elijah moore,Elijah Moore,CLE,WR,,19.0,43.0,3.0,43.0,1,0,1.0,-1.0,46.5,True,False,1.0,-1.0,False,True,False,22.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Alec Pierce,30.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,alec pierce,Alec Pierce,IND,WR,,,5.0,1.0,5.0,0,0,4.0,-4.0,45.5,True,False,4.0,-4.0,False,True,False,20.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Calvin Ridley,63.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,calvin ridley,Calvin Ridley,JAX,WR,,,101.0,8.0,101.0,1,0,4.0,-4.0,45.5,False,True,-4.0,4.0,True,False,False,24.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Deon Jackson,9.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,deon jackson,Deon Jackson,IND,HB,,14.0,14.0,5.0,14.0,1,0,4.0,-4.0,45.5,True,False,4.0,-4.0,False,True,False,20.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Michael Pittman Jr.,45.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,michael pittman,Michael Pittman Jr.,IND,WR,,,97.0,8.0,97.0,1,0,4.0,-4.0,45.5,True,False,4.0,-4.0,False,True,False,20.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Travis Etienne,14.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,travis etienne,Travis Etienne Jr.,JAX,HB,,77.0,27.0,5.0,27.0,1,0,4.0,-4.0,45.5,False,True,-4.0,4.0,True,False,False,24.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Kylen Granson,18.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,kylen granson,Kylen Granson,IND,TE,,,39.0,4.0,39.0,1,0,4.0,-4.0,45.5,True,False,4.0,-4.0,False,True,False,20.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Josh Downs,19.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,josh downs,Josh Downs,IND,WR,,,30.0,3.0,30.0,1,0,4.0,-4.0,45.5,True,False,4.0,-4.0,False,True,False,20.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Evan Engram,38.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,evan engram,Evan Engram,JAX,TE,,,49.0,5.0,49.0,1,0,4.0,-4.0,45.5,False,True,-4.0,4.0,True,False,False,24.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Christian Kirk,50.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,christian kirk,Christian Kirk,JAX,WR,,,9.0,1.0,9.0,0,0,4.0,-4.0,45.5,False,True,-4.0,4.0,True,False,False,24.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10 17:04:00+00:00,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:23:26Z,Zay Jones,33.5,-110.0,-110,2023,1,2023-09-10,IND,JAX,zay jones,Zay Jones,JAX,WR,,,55.0,5.0,55.0,1,0,4.0,-4.0,45.5,False,True,-4.0,4.0,True,False,False,24.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Rachaad White,17.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,rachaad white,Rachaad White,TB,HB,,39.0,10.0,2.0,10.0,0,0,-4.0,4.0,45.0,False,True,4.0,-4.0,False,True,False,20.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Cade Otton,24.5,100.0,-122,2023,1,2023-09-10,MIN,TB,cade otton,Cade Otton,TB,TE,,,19.0,2.0,19.0,0,0,-4.0,4.0,45.0,False,True,4.0,-4.0,False,True,False,20.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Alexander Mattison,16.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,alexander mattison,Alexander Mattison,MIN,HB,,34.0,10.0,3.0,10.0,0,0,-4.0,4.0,45.0,True,False,-4.0,4.0,True,False,False,24.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Chris Godwin,55.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,chris godwin,Chris Godwin,TB,WR,,,51.0,5.0,51.0,0,0,-4.0,4.0,45.0,False,True,4.0,-4.0,False,True,False,20.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Justin Jefferson,89.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,justin jefferson,Justin Jefferson,MIN,WR,,,150.0,9.0,150.0,1,0,-4.0,4.0,45.0,True,False,-4.0,4.0,True,False,False,24.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Mike Evans,56.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,mike evans,Mike Evans,TB,WR,,,66.0,6.0,66.0,1,0,-4.0,4.0,45.0,False,True,4.0,-4.0,False,True,False,20.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,T.J. Hockenson,48.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,tj hockenson,T.J. Hockenson,MIN,TE,,,35.0,8.0,35.0,0,0,-4.0,4.0,45.0,True,False,-4.0,4.0,True,False,False,24.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,KJ Osborn,26.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,kj osborn,K.J. Osborn,MIN,WR,,,31.0,3.0,31.0,1,0,-4.0,4.0,45.0,True,False,-4.0,4.0,True,False,False,24.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10 17:04:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:29Z,Jordan Addison,40.5,-110.0,-110,2023,1,2023-09-10,MIN,TB,jordan addison,Jordan Addison,MIN,WR,,,61.0,4.0,61.0,1,0,-4.0,4.0,45.0,True,False,-4.0,4.0,True,False,False,24.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,DeAndre Hopkins,56.5,-110.0,-110,2023,1,2023-09-10,NO,TEN,deandre hopkins,DeAndre Hopkins,TEN,WR,,,65.0,7.0,65.0,1,0,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Juwan Johnson,28.5,-105.0,-115,2023,1,2023-09-10,NO,TEN,juwan johnson,Juwan Johnson,NO,TE,,,36.0,3.0,36.0,1,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Chigoziem Okonkwo,34.5,-105.0,-115,2023,1,2023-09-10,NO,TEN,chigoziem okonkwo,Chigoziem Okonkwo,TEN,TE,,,0.0,0.0,0.0,0,0,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Rashid Shaheed,34.5,-105.0,-115,2023,1,2023-09-10,NO,TEN,rashid shaheed,Rashid Shaheed,NO,WR,,11.0,89.0,5.0,89.0,1,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Chris Olave,69.5,-110.0,-110,2023,1,2023-09-10,NO,TEN,chris olave,Chris Olave,NO,WR,,,112.0,8.0,112.0,1,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Treylon Burks,38.5,-110.0,-110,2023,1,2023-09-10,NO,TEN,treylon burks,Treylon Burks,TEN,WR,,9.0,18.0,2.0,18.0,0,0,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Jamaal Williams,10.5,-115.0,-105,2023,1,2023-09-10,NO,TEN,jamaal williams,Jamaal Williams,NO,HB,,45.0,7.0,2.0,7.0,0,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Michael Thomas,42.5,-110.0,-110,2023,1,2023-09-10,NO,TEN,michael thomas,Michael Thomas,NO,WR,,,61.0,5.0,61.0,1,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10 17:04:00+00:00,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:01Z,Derrick Henry,10.5,-110.0,-110,2023,1,2023-09-10,NO,TEN,derrick henry,Derrick Henry,TEN,HB,,63.0,56.0,2.0,56.0,1,0,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Pat Freiermuth,36.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,pat freiermuth,Pat Freiermuth,PIT,TE,,,3.0,1.0,3.0,0,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Christian McCaffrey,34.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,christian mccaffrey,Christian McCaffrey,SF,HB,,152.0,17.0,3.0,17.0,0,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,George Pickens,42.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,george pickens,George Pickens,PIT,WR,,,36.0,5.0,36.0,0,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,George Kittle,38.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,george kittle,George Kittle,SF,TE,,,19.0,3.0,19.0,0,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Jaylen Warren,11.5,-115.0,-105,2023,1,2023-09-10,PIT,SF,jaylen warren,Jaylen Warren,PIT,HB,,6.0,12.0,5.0,12.0,1,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Diontae Johnson,50.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,diontae johnson,Diontae Johnson,PIT,WR,,,48.0,3.0,48.0,0,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Brandon Aiyuk,47.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,brandon aiyuk,Brandon Aiyuk,SF,WR,,,129.0,8.0,129.0,1,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Deebo Samuel,52.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,deebo samuel,Deebo Samuel,SF,WR,,8.0,55.0,5.0,55.0,1,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Allen Robinson II,21.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,allen robinson,Allen Robinson II,PIT,WR,,,64.0,5.0,64.0,1,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10 17:04:00+00:00,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:25Z,Najee Harris,11.5,-110.0,-110,2023,1,2023-09-10,PIT,SF,najee harris,Najee Harris,PIT,HB,,31.0,2.0,2.0,2.0,0,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-10T19:55:00Z,2023-09-10T19:50:40Z,2023-09-10T19:45:40Z,2023-09-10T19:55:40Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10 20:25:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T19:50:23Z,player_reception_yds,2023-09-10T19:49:32Z,DJ Moore,48.5,-110.0,-110,2023,1,2023-09-10,CHI,GB,dj moore,DJ Moore,CHI,WR,,,25.0,2.0,25.0,0,0,-1.0,1.0,41.0,True,False,-1.0,1.0,True,False,False,21.0
