requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:13Z,Bryce Young,182.5,-110.0,-110,2024-09-15,CAR,LAC,bryce young,2024,2,Bryce Young,CAR,QB,84.0,6.0,0.0,0.0,84.0,0,0,5.0,-5.0,39.0,True,False,5.0,-5.0,False,True,False,17.0,161.0,161.0,-40.5,-40.5,,,0.0,0.0,161.0,-40.5,1.0,bryce young,Bryce Young,CAR,12.4,1.04,10.4,13.4,24.0,769,8.0,-98.5
2024-09-15T23:50:00Z,2024-09-15T23:45:37Z,2024-09-15T23:40:38Z,2024-09-15T23:50:38Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T23:45:00Z,player_pass_yds,2024-09-15T23:45:04Z,C.J. Stroud,261.5,-110.0,-110,2024-09-15,HOU,CHI,cj stroud,2024,2,C.J. Stroud,HOU,QB,260.0,-1.0,0.0,0.0,260.0,0,0,-6.0,6.0,45.5,True,False,-6.0,6.0,True,False,False,25.75,234.0,234.0,-43.5,-43.5,,,0.0,0.0,234.0,-43.5,1.0,cj stroud,C.J. Stroud,HOU,18.7,1.21,16.6,20.1,44.0,78,3.0,-1.5
2024-09-15T23:50:00Z,2024-09-15T23:45:37Z,2024-09-15T23:40:38Z,2024-09-15T23:50:38Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T23:45:00Z,player_pass_yds,2024-09-15T23:45:04Z,Caleb Williams,217.5,-110.0,-110,2024-09-15,HOU,CHI,caleb williams,2024,2,Caleb Williams,CHI,QB,174.0,44.0,0.0,0.0,174.0,0,0,-6.0,6.0,45.5,False,True,6.0,-6.0,False,True,False,19.75,93.0,93.0,-142.5,-142.5,,,0.0,0.0,93.0,-142.5,1.0,caleb williams,Caleb Williams,CHI,15.4,0.702,14.5,16.3,3.0,508,6.0,-43.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5b05775b536cda3f2efab93935af4f54,americanfootball_nfl,2024-09-15 17:00:00+00:00,Dallas Cowboys,New Orleans Saints,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Dak Prescott,260.5,-110.0,-110,2024-09-15,DAL,NO,dak prescott,2024,2,Dak Prescott,DAL,QB,293.0,12.0,0.0,0.0,293.0,1,0,-6.5,6.5,47.0,True,False,-6.5,6.5,True,False,False,26.75,179.0,179.0,-69.5,-69.5,,,0.0,0.0,179.0,-69.5,1.0,dak prescott,Dak Prescott,DAL,18.7,0.729,17.6,19.5,6.0,79,3.0,32.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:50Z,Daniel Jones,208.5,-110.0,-110,2024-09-15,WAS,NYG,daniel jones,2024,2,Daniel Jones,NYG,QB,178.0,32.0,0.0,0.0,178.0,0,0,-1.5,1.5,42.5,False,True,1.5,-1.5,False,True,False,20.5,186.0,186.0,-26.5,-26.5,,,0.0,0.0,186.0,-26.5,1.0,daniel jones,Daniel Jones,NYG,15.7,0.748,14.4,16.7,9.0,448,6.0,-30.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5b05775b536cda3f2efab93935af4f54,americanfootball_nfl,2024-09-15 17:00:00+00:00,Dallas Cowboys,New Orleans Saints,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Derek Carr,221.5,-110.0,-110,2024-09-15,DAL,NO,derek carr,2024,2,Derek Carr,NO,QB,243.0,1.0,0.0,0.0,243.0,1,0,-6.5,6.5,47.0,False,True,6.5,-6.5,False,True,False,20.25,200.0,200.0,-24.5,-24.5,,,0.0,0.0,200.0,-24.5,1.0,derek carr,Derek Carr,NO,14.0,1.22,12.7,16.0,47.0,654,7.0,21.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,111ac41e21c6f16a2d3d1511f07e2004,americanfootball_nfl,2024-09-15 17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:03Z,Deshaun Watson,209.5,-110.0,-110,2024-09-15,JAX,CLE,deshaun watson,2024,2,Deshaun Watson,CLE,QB,186.0,20.0,0.0,0.0,186.0,0,0,-3.0,3.0,41.5,False,True,3.0,-3.0,False,True,False,19.25,169.0,169.0,-44.5,-44.5,,,0.0,0.0,169.0,-44.5,1.0,deshaun watson,Deshaun Watson,CLE,15.5,1.29,13.3,17.1,53.0,497,6.0,-23.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Gardner Minshew,200.5,-110.0,-110,2024-09-15,BAL,LV,gardner minshew,2024,2,Gardner Minshew,LV,QB,276.0,-1.0,0.0,0.0,276.0,1,0,-9.0,9.0,41.0,False,True,9.0,-9.0,False,True,False,16.0,257.0,257.0,38.5,38.5,,,1.0,1.0,257.0,38.5,1.0,gardner minshew,Gardner Minshew,LV,12.4,1.12,10.2,13.2,41.0,770,8.0,75.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15 17:00:00+00:00,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:24:58Z,Geno Smith,218.5,-110.0,-110,2024-09-15,NE,SEA,geno smith,2024,2,Geno Smith,SEA,QB,327.0,8.0,0.0,0.0,327.0,1,0,3.5,-3.5,39.0,False,True,-3.5,3.5,True,False,False,21.25,171.0,171.0,-70.5,-70.5,,,0.0,0.0,171.0,-70.5,1.0,geno smith,Geno Smith,SEA,15.0,0.631,14.3,15.8,1.0,559,7.0,108.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15 17:00:00+00:00,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:24:58Z,Jacoby Brissett,186.5,-110.0,-110,2024-09-15,NE,SEA,jacoby brissett,2024,2,Jacoby Brissett,NE,QB,149.0,6.0,0.0,0.0,149.0,0,0,3.5,-3.5,39.0,True,False,3.5,-3.5,False,True,False,17.75,121.0,121.0,-84.5,-84.5,,,0.0,0.0,121.0,-84.5,1.0,jacoby brissett,Jacoby Brissett,NE,12.4,1.09,10.2,13.2,32.0,775,8.0,-37.5
2024-09-16T23:45:00Z,2024-09-16T23:40:41Z,2024-09-16T23:35:38Z,2024-09-16T23:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T23:40:33Z,player_pass_yds,2024-09-16T23:40:27Z,Jalen Hurts,224.5,-110.0,-110,2024-09-16,PHI,ATL,jalen hurts,2024,2,Jalen Hurts,PHI,QB,183.0,85.0,0.0,0.0,183.0,0,0,-5.5,5.5,46.5,True,False,-5.5,5.5,True,False,False,26.0,,,,,,,,,,,0.0,jalen hurts,Jalen Hurts,PHI,22.7,1.1,21.6,24.2,35.0,23,1.0,-41.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,787ae4144b2b45d7ef8a9c7b1ab6abd8,americanfootball_nfl,2024-09-15 17:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:07Z,Jared Goff,270.5,-110.0,-110,2024-09-15,DET,TB,jared goff,2024,2,Jared Goff,DET,QB,307.0,5.0,0.0,0.0,307.0,1,0,-7.5,7.5,51.5,True,False,-7.5,7.5,True,False,False,29.5,217.0,217.0,-51.5,-51.5,,,0.0,0.0,217.0,-51.5,1.0,jared goff,Jared Goff,DET,17.5,0.752,16.7,18.4,12.0,130,4.0,36.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:50Z,Jayden Daniels,197.5,-110.0,-110,2024-09-15,WAS,NYG,jayden daniels,2024,2,Jayden Daniels,WAS,QB,226.0,44.0,0.0,0.0,226.0,1,0,-1.5,1.5,42.5,True,False,-1.5,1.5,True,False,False,22.0,184.0,184.0,-27.5,-27.5,,,0.0,0.0,184.0,-27.5,1.0,jayden daniels,Jayden Daniels,WSH,18.7,1.59,16.4,21.0,79.0,76,3.0,28.5
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:23Z,Joe Burrow,236.5,-110.0,-110,2024-09-15,KC,CIN,joe burrow,2024,2,Joe Burrow,CIN,QB,258.0,9.0,0.0,0.0,258.0,1,0,-6.5,6.5,47.5,False,True,6.5,-6.5,False,True,False,20.5,164.0,164.0,-81.5,-81.5,,,0.0,0.0,164.0,-81.5,1.0,joe burrow,Joe Burrow,CIN,17.9,1.41,16.1,19.5,68.0,110,4.0,21.5
2024-09-12T23:50:00Z,2024-09-12T23:45:39Z,2024-09-12T23:40:39Z,2024-09-12T23:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13 00:20:00+00:00,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T23:43:23Z,player_pass_yds,2024-09-12T23:45:12Z,Josh Allen,245.5,-110.0,-110,2024-09-12,MIA,BUF,josh allen,2024,2,Josh Allen,BUF,QB,139.0,2.0,0.0,0.0,139.0,0,0,-2.5,2.5,48.5,False,True,2.5,-2.5,False,True,False,23.0,232.0,232.0,-8.5,-8.5,,,0.0,0.0,232.0,-8.5,1.0,josh allen,Josh Allen,BUF,22.8,1.02,21.6,24.0,21.0,21,1.0,-106.5
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:04Z,Justin Fields,162.5,-110.0,-110,2024-09-15,DEN,PIT,justin fields,2024,2,Justin Fields,PIT,QB,117.0,27.0,0.0,0.0,117.0,0,0,3.0,-3.0,36.5,False,True,-3.0,3.0,True,False,False,19.75,156.0,156.0,-35.5,-35.5,,,0.0,0.0,156.0,-35.5,1.0,justin fields,Justin Fields,PIT,16.9,1.89,14.2,19.9,88.0,231,5.0,-45.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:13Z,Justin Herbert,203.5,-110.0,-110,2024-09-15,CAR,LAC,justin herbert,2024,2,Justin Herbert,LAC,QB,130.0,18.0,0.0,0.0,130.0,0,0,5.0,-5.0,39.0,False,True,-5.0,5.0,True,False,False,22.0,144.0,144.0,-84.5,-84.5,,,0.0,0.0,144.0,-84.5,1.0,justin herbert,Justin Herbert,LAC,15.9,1.11,14.4,17.4,38.0,404,5.0,-73.5
2024-09-16T23:45:00Z,2024-09-16T23:40:41Z,2024-09-16T23:35:38Z,2024-09-16T23:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T23:40:33Z,player_pass_yds,2024-09-16T23:40:27Z,Kirk Cousins,227.5,-110.0,-110,2024-09-16,PHI,ATL,kirk cousins,2024,2,Kirk Cousins,ATL,QB,241.0,-1.0,0.0,0.0,241.0,1,0,-5.5,5.5,46.5,False,True,5.5,-5.5,False,True,False,20.5,155.0,155.0,-88.5,-88.5,,,0.0,0.0,155.0,-88.5,1.0,kirk cousins,Kirk Cousins,ATL,16.2,1.43,14.5,18.0,71.0,336,5.0,13.5
2024-09-15T19:35:00Z,2024-09-15T19:30:37Z,2024-09-15T19:25:38Z,2024-09-15T19:35:38Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T19:29:29Z,player_pass_yds,2024-09-15T19:30:28Z,Kyler Murray,225.5,-110.0,-110,2024-09-15,ARI,LAR,kyler murray,2024,2,Kyler Murray,ARI,QB,266.0,59.0,0.0,0.0,266.0,1,0,1.0,-1.0,47.5,True,False,1.0,-1.0,False,True,False,23.25,162.0,162.0,-59.5,-59.5,,,0.0,0.0,162.0,-59.5,1.0,kyler murray,Kyler Murray,ARI,18.8,1.57,16.0,20.3,76.0,74,3.0,40.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Lamar Jackson,213.5,-110.0,-110,2024-09-15,BAL,LV,lamar jackson,2024,2,Lamar Jackson,BAL,QB,247.0,45.0,0.0,0.0,247.0,1,0,-9.0,9.0,41.0,True,False,-9.0,9.0,True,False,False,25.0,,,,,,,,,,,0.0,lamar jackson,Lamar Jackson,BAL,21.5,1.66,18.6,23.4,85.0,37,2.0,33.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,c4e5642a8746f3e8fbb09d59a611ffe4,americanfootball_nfl,2024-09-15 17:00:00+00:00,Green Bay Packers,Indianapolis Colts,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Malik Willis,166.5,-110.0,-110,2024-09-15,GB,IND,malik willis,2024,2,Malik Willis,GB,QB,122.0,41.0,0.0,0.0,122.0,0,0,3.0,-3.0,41.5,True,False,3.0,-3.0,False,True,False,19.25,,,,,,,,,,,0.0,malik willis,Malik Willis,GB,12.1,5.57,1.61,16.2,97.0,817,10.0,-44.5
2024-09-15T19:35:00Z,2024-09-15T19:30:37Z,2024-09-15T19:25:38Z,2024-09-15T19:35:38Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T19:29:29Z,player_pass_yds,2024-09-15T19:30:28Z,Matthew Stafford,250.5,-110.0,-110,2024-09-15,ARI,LAR,matthew stafford,2024,2,Matthew Stafford,LAR,QB,216.0,0.0,0.0,0.0,216.0,0,0,1.0,-1.0,47.5,False,True,-1.0,1.0,True,False,False,24.25,317.0,317.0,43.5,43.5,,,1.0,1.0,317.0,43.5,1.0,matthew stafford,Matthew Stafford,LAR,17.7,0.839,16.5,18.7,15.0,118,4.0,-34.5
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:23Z,Patrick Mahomes,271.5,-110.0,-110,2024-09-15,KC,CIN,patrick mahomes,2024,2,Patrick Mahomes,KC,QB,151.0,29.0,0.0,0.0,151.0,0,0,-6.5,6.5,47.5,True,False,-6.5,6.5,True,False,False,27.0,,,,,,,,,,,0.0,patrick mahomes,Patrick Mahomes,KC,21.1,1.26,19.0,22.5,50.0,39,3.0,-120.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,9d5dace601f10c135f5c03facf23fd22,americanfootball_nfl,2024-09-15 17:00:00+00:00,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Sam Darnold,234.5,-110.0,-110,2024-09-15,MIN,SF,sam darnold,2024,2,Sam Darnold,MIN,QB,268.0,32.0,0.0,0.0,268.0,1,0,4.5,-4.5,46.5,True,False,4.5,-4.5,False,True,False,21.0,208.0,208.0,-21.5,-21.5,,,0.0,0.0,208.0,-21.5,1.0,sam darnold,Sam Darnold,MIN,13.5,1.54,10.4,14.6,74.0,692,8.0,33.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,111ac41e21c6f16a2d3d1511f07e2004,americanfootball_nfl,2024-09-15 17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:03Z,Trevor Lawrence,220.5,-110.0,-110,2024-09-15,JAX,CLE,trevor lawrence,2024,2,Trevor Lawrence,JAX,QB,220.0,45.0,0.0,0.0,220.0,0,0,-3.0,3.0,41.5,True,False,-3.0,3.0,True,False,False,22.25,162.0,162.0,-91.5,-91.5,,,0.0,0.0,162.0,-91.5,1.0,trevor lawrence,Trevor Lawrence,JAX,16.0,1.38,13.7,17.5,65.0,390,5.0,-0.5
2024-09-12T23:50:00Z,2024-09-12T23:45:39Z,2024-09-12T23:40:39Z,2024-09-12T23:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13 00:20:00+00:00,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T23:43:23Z,player_pass_yds,2024-09-12T23:45:12Z,Tua Tagovailoa,270.5,-110.0,-110,2024-09-12,MIA,BUF,tua tagovailoa,2024,2,Tua Tagovailoa,MIA,QB,145.0,17.0,0.0,0.0,145.0,0,0,-2.5,2.5,48.5,True,False,-2.5,2.5,True,False,False,25.5,338.0,338.0,67.5,67.5,,,1.0,1.0,338.0,67.5,1.0,tua tagovailoa,Tua Tagovailoa,MIA,17.5,1.34,15.4,19.0,62.0,137,4.0,-125.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,17d4d840f9f4094d76c6e9b53b18ac05,americanfootball_nfl,2024-09-15 17:00:00+00:00,Tennessee Titans,New York Jets,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:49Z,Will Levis,192.5,-110.0,-110,2024-09-15,TEN,NYJ,will levis,2024,2,Will Levis,TEN,QB,192.0,38.0,0.0,0.0,192.0,0,0,3.5,-3.5,41.5,True,False,3.5,-3.5,False,True,False,19.0,127.0,127.0,-106.5,-106.5,,,0.0,0.0,127.0,-106.5,1.0,will levis,Will Levis,TEN,12.3,1.63,9.34,13.6,82.0,788,9.0,-0.5
2024-09-19T23:45:00Z,2024-09-19T23:40:39Z,2024-09-19T23:35:39Z,2024-09-19T23:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20 00:15:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T23:39:58Z,player_pass_yds,2024-09-19T23:40:23Z,Aaron Rodgers,218.5,-110.0,-110,2024-09-19,NYJ,NE,aaron rodgers,2024,3,Aaron Rodgers,NYJ,QB,281.0,18.0,0.0,0.0,281.0,1,0,-6.5,6.5,39.0,True,False,-6.5,6.5,True,False,False,22.75,171.5,171.5,-56.0,-56.0,6.363961030678928,6.363961030678928,0.0,0.0,171.5,-56.0,2.0,aaron rodgers,Aaron Rodgers,NYJ,14.1,1.95,11.0,16.3,83.0,626,7.0,62.5
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22 20:07:00+00:00,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:30:30Z,Andy Dalton,202.5,-110.0,-110,2024-09-22,LV,CAR,andy dalton,2024,3,Andy Dalton,CAR,QB,319.0,-2.0,0.0,0.0,319.0,1,0,-5.5,5.5,40.0,False,True,5.5,-5.5,False,True,False,17.25,,,,,,,,,,,0.0,andy dalton,Andy Dalton,CAR,12.2,1.58,9.56,13.4,77.0,769,10.0,116.5
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Anthony Richardson,199.5,-110.0,-110,2024-09-22,IND,CHI,anthony richardson,2024,3,Anthony Richardson,IND,QB,167.0,24.0,0.0,0.0,167.0,0,0,-1.5,1.5,43.0,True,False,-1.5,1.5,True,False,False,22.25,208.0,208.0,-4.5,-4.5,5.656854249492381,5.656854249492381,0.5,0.5,208.0,-4.5,2.0,anthony richardson,Anthony Richardson,IND,17.4,2.08,14.7,19.2,86.0,130,5.0,-32.5
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Baker Mayfield,228.5,-110.0,-110,2024-09-22,TB,DEN,baker mayfield,2024,3,Baker Mayfield,TB,QB,163.0,0.0,0.0,0.0,163.0,0,0,-6.0,6.0,40.5,True,False,-6.0,6.0,True,False,False,23.25,237.0,237.0,-18.5,-18.5,73.53910524340094,73.53910524340094,0.5,0.5,237.0,-18.5,2.0,baker mayfield,Baker Mayfield,TB,17.7,0.838,16.3,18.6,26.0,109,4.0,-65.5
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Bo Nix,185.5,-110.0,-110,2024-09-22,TB,DEN,bo nix,2024,3,Bo Nix,DEN,QB,216.0,47.0,0.0,0.0,216.0,1,0,-6.0,6.0,40.5,False,True,6.0,-6.0,False,True,False,17.25,192.0,192.0,5.0,5.0,76.36753236814714,76.36753236814714,0.5,0.5,192.0,5.0,2.0,bo nix,Bo Nix,DEN,14.1,0.791,12.9,15.2,17.0,633,7.0,30.5
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,f89d2da2d1b692de14ddf77e186cc5c7,americanfootball_nfl,2024-09-22 20:27:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:34Z,Brock Purdy,230.5,-110.0,-110,2024-09-22,LAR,SF,brock purdy,2024,3,Brock Purdy,SF,QB,292.0,41.0,0.0,0.0,292.0,1,0,6.0,-6.0,44.5,False,True,-6.0,6.0,True,False,False,25.25,275.0,275.0,29.5,29.5,62.22539674441618,62.22539674441618,0.5,0.5,275.0,29.5,2.0,brock purdy,Brock Purdy,SF,18.0,1.47,16.2,19.7,74.0,99,4.0,61.5
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22 17:00:00+00:00,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,C.J. Stroud,260.5,-110.0,-110,2024-09-22,MIN,HOU,cj stroud,2024,3,C.J. Stroud,HOU,QB,215.0,12.0,0.0,0.0,215.0,0,0,2.0,-2.0,46.0,False,True,-2.0,2.0,True,False,False,24.0,247.0,247.0,-22.5,-22.5,18.384776310850235,18.384776310850235,0.0,0.0,247.0,-22.5,2.0,cj stroud,C.J. Stroud,HOU,18.3,1.16,16.5,19.5,49.0,86,3.0,-45.5
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Caleb Williams,211.5,-110.0,-110,2024-09-22,IND,CHI,caleb williams,2024,3,Caleb Williams,CHI,QB,363.0,8.0,0.0,0.0,363.0,1,0,-1.5,1.5,43.0,False,True,1.5,-1.5,False,True,False,20.75,133.5,133.5,-93.0,-93.0,57.27564927611035,57.27564927611035,0.0,0.0,133.5,-93.0,2.0,caleb williams,Caleb Williams,CHI,15.2,0.652,14.5,16.3,6.0,506,7.0,151.5
