season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2021,5,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,37.6,24.8,299.7,2.2,0.8,2.3,8.5,0.1,0.2,21.0
2021,5,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,38.5,24.7,277.0,2.0,0.8,3.7,15.1,0.2,0.2,20.5
2021,5,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,33.3,21.2,244.2,1.4,0.9,6.8,36.6,0.4,0.2,20.4
2021,5,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,37.0,23.6,269.5,1.6,1.0,5.5,33.0,0.2,0.3,19.9
2021,5,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,35.5,23.1,258.6,1.7,0.8,4.3,18.2,0.3,0.2,19.7
2021,5,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,33.1,22.0,258.5,2.0,0.8,2.9,12.3,0.1,0.1,19.4
2021,5,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,35.1,21.9,248.0,1.7,1.1,3.7,18.0,0.1,0.1,17.9
2021,5,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,34.3,23.9,261.1,1.7,0.7,2.5,10.6,0.1,0.1,17.8
2021,5,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,37.7,24.5,277.4,1.6,0.9,2.7,9.8,0.1,0.3,17.4
2021,5,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,34.2,21.4,218.4,1.2,1.0,5.6,27.7,0.2,0.2,16.4
2021,5,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.2,20.6,240.9,1.4,0.8,3.7,14.7,0.1,0.1,16.3
2021,5,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.7,20.9,243.8,1.4,1.1,2.5,11.1,0.1,0.1,15.8
2021,5,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,34.4,22.4,251.5,1.1,0.7,3.5,14.6,0.1,0.1,15.7
2021,5,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,35.3,22.2,239.0,1.3,0.8,3.4,14.7,0.1,0.3,15.7
2021,5,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,30.3,18.7,217.5,1.5,0.9,3.6,16.2,0.1,0.1,15.6
2021,5,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,25.0,25.0,124.8,1.6,0.8,6.0,25.0,0.1,0.3,13.1
2021,5,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,30.0,17.4,201.0,1.0,1.2,2.1,9.6,0.0,0.3,11.2
2021,5,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.3,0.9,18.5,0.1,0.1,0.2,0.1,0.0,0.0,1.1
2021,5,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,1.5,1.0,11.3,0.1,0.0,0.3,1.4,0.0,0.0,1.0
2021,5,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.4,0.9,9.4,0.1,0.0,0.2,1.2,0.0,0.0,0.9
2021,5,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.4,0.8,12.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8
2021,5,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.2,0.8,8.7,0.1,0.0,0.1,0.8,0.0,0.0,0.8
2021,5,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.6,1.0,8.7,0.1,0.0,0.2,0.7,0.0,0.0,0.8
2021,5,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.3,0.9,11.2,0.1,0.0,0.3,0.6,0.0,0.0,0.8
2021,5,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,1.5,0.9,13.2,0.1,0.1,0.1,0.2,0.0,0.0,0.8
2021,5,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.8,1.2,12.3,0.1,0.1,0.1,0.4,0.0,0.0,0.7
2021,5,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,1.2,0.8,10.8,0.1,0.0,0.2,0.1,0.0,0.0,0.7
2021,5,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.2,0.8,12.3,0.0,0.0,0.3,0.9,0.0,0.0,0.7
2021,5,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,15.4,0.0,0.1,0.0,0.0,0.0,0.0,0.7
2021,5,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,13.7,0.0,0.1,0.0,0.1,0.0,0.0,0.6
2021,6,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,37.1,24.3,294.9,2.5,0.8,7.2,36.2,0.4,0.2,26.3
2021,6,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.4,25.7,314.1,2.8,0.7,5.1,26.6,0.1,0.1,26.2
2021,6,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,32.1,20.8,247.2,1.8,0.8,9.4,61.8,0.4,0.3,24.1
2021,6,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,34.7,22.9,264.3,1.8,0.9,6.3,33.3,0.5,0.1,22.5
2021,6,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,39.9,26.5,304.2,2.1,0.6,3.8,15.9,0.2,0.2,22.3
2021,6,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,36.8,23.3,260.4,1.6,0.9,7.7,40.8,0.4,0.2,22.3
2021,6,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,34.8,23.6,275.6,2.1,0.8,3.8,16.8,0.1,0.2,20.6
2021,6,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,35.6,24.3,289.9,2.2,0.7,2.2,8.4,0.1,0.2,20.6
2021,6,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,31.7,21.6,274.2,2.0,0.8,3.3,12.3,0.1,0.2,20.1
2021,6,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,34.5,22.0,248.7,1.6,1.1,4.6,21.8,0.2,0.2,18.4
2021,6,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,33.7,21.8,251.6,1.8,0.8,3.5,15.5,0.1,0.3,18.3
2021,6,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,36.9,23.3,258.7,1.5,0.9,4.0,17.2,0.3,0.2,18.2
2021,6,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,34.5,22.8,245.1,1.6,0.6,3.2,15.1,0.1,0.1,17.5
2021,6,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,33.3,22.5,256.5,1.8,0.7,1.5,6.1,0.0,0.1,17.2
2021,6,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,33.1,20.9,246.1,1.5,0.8,3.6,14.8,0.1,0.1,16.8
2021,6,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,34.6,21.6,236.8,1.1,1.0,5.1,29.6,0.2,0.3,16.8
2021,6,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,37.8,24.6,270.9,1.5,0.9,2.5,9.0,0.1,0.3,16.7
2021,6,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,29.7,18.6,193.5,1.2,0.9,4.7,22.5,0.2,0.2,14.7
2021,6,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,30.7,19.7,234.6,1.2,1.3,1.8,5.6,0.0,0.1,13.6
2021,6,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,1.5,1.0,20.9,0.1,0.0,0.2,0.6,0.0,0.0,1.4
2021,6,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,28.3,0.1,0.1,0.0,0.2,0.0,0.0,1.3
2021,6,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.4,0.9,16.1,0.1,0.0,0.2,0.5,0.0,0.0,1.0
2021,6,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.4,0.9,13.5,0.1,0.0,0.3,0.7,0.0,0.0,0.9
2021,6,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.5,1.0,10.2,0.1,0.0,0.3,0.8,0.0,0.0,0.9
2021,6,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.4,0.9,14.0,0.0,0.0,0.3,1.5,0.0,0.0,0.8
2021,6,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.4,0.9,16.1,0.0,0.1,0.3,0.2,0.0,0.0,0.8
2021,6,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,1.5,1.0,10.9,0.1,0.0,0.3,0.6,0.0,0.0,0.8
2021,6,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,1.4,0.9,10.6,0.1,0.0,0.3,0.6,0.0,0.0,0.8
2021,6,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.2,0.8,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.7
2021,6,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.5,0.9,8.0,0.1,0.0,0.2,0.5,0.0,0.0,0.7
2021,6,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,1.4,0.9,10.3,0.1,0.1,0.1,0.3,0.0,0.0,0.7
2021,6,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.5,0.9,9.9,0.1,0.1,0.1,0.3,0.0,0.0,0.6
2021,7,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.4,26.1,321.5,2.8,0.7,4.5,25.8,0.2,0.2,26.6
2021,7,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,32.5,21.1,252.1,1.8,0.9,9.9,58.9,0.4,0.3,24.2
2021,7,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.2,23.1,308.6,2.7,0.7,2.5,9.1,0.1,0.2,23.6
2021,7,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,36.9,22.6,249.6,1.4,0.9,9.0,50.4,0.6,0.2,22.8
2021,7,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,33.8,22.5,271.1,1.7,0.9,3.1,12.1,0.1,0.1,18.4
2021,7,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,36.9,24.5,251.4,1.7,0.8,3.1,13.3,0.1,0.1,18.0
2021,7,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,34.1,22.0,244.6,1.4,1.0,4.3,18.4,0.3,0.2,17.5
2021,7,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,35.2,21.5,236.9,1.3,1.0,5.1,30.0,0.2,0.3,17.1
2021,7,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,35.1,24.6,254.6,1.7,0.9,2.3,9.3,0.1,0.2,17.1
2021,7,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,30.8,19.3,232.3,1.5,1.0,4.4,19.4,0.1,0.2,16.6
2021,7,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,33.3,21.3,241.8,1.6,0.7,2.9,12.3,0.1,0.2,16.6
2021,7,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,31.2,21.1,251.9,1.5,0.9,2.5,7.8,0.1,0.2,15.9
2021,7,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,31.3,19.6,220.8,1.2,0.8,2.5,9.1,0.1,0.1,14.2
2021,7,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,38.2,24.7,252.1,1.1,1.0,2.2,7.0,0.1,0.2,14.1
2021,7,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,24.2,16.3,215.1,1.3,1.1,2.6,12.2,0.0,0.2,13.8
2021,7,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,30.9,19.3,203.3,1.0,1.1,4.7,20.8,0.1,0.2,13.6
2021,7,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,34.6,21.7,237.6,1.0,1.3,1.7,6.6,0.0,0.2,12.8
2021,7,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,31.9,19.0,218.1,1.0,1.3,1.9,8.1,0.0,0.1,12.3
2021,7,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,21.5,0.1,0.1,0.0,0.2,0.0,0.0,1.0
2021,7,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.8,0.5,8.3,0.0,0.0,1.3,3.0,0.0,0.0,1.0
2021,7,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.3,0.9,16.6,0.1,0.1,0.3,0.1,0.0,0.0,1.0
2021,7,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,1.5,1.0,13.9,0.1,0.0,0.3,0.7,0.0,0.0,1.0
2021,7,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,20.8,0.0,0.1,0.0,0.0,0.0,0.0,0.9
2021,7,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.4,0.8,11.9,0.1,0.1,0.3,0.6,0.0,0.0,0.8
2021,7,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.3,0.8,13.4,0.0,0.0,0.3,1.3,0.0,0.0,0.7
2021,7,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.4,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.7
2021,7,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.4,0.9,11.5,0.1,0.1,0.3,0.5,0.0,0.0,0.7
2021,7,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.5,0.9,10.2,0.1,0.1,0.1,0.3,0.0,0.0,0.6
2021,8,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,38.9,26.1,313.8,2.7,0.6,7.7,37.0,0.4,0.2,28.4
2021,8,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.0,25.7,300.6,2.4,0.9,5.3,29.1,0.1,0.2,24.2
2021,8,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,33.1,20.1,242.3,1.5,0.8,9.2,52.4,0.5,0.2,22.8
2021,8,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,33.9,23.3,261.4,2.1,0.7,6.2,30.5,0.3,0.2,22.6
2021,8,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.9,23.6,297.7,2.5,0.7,2.0,7.6,0.1,0.1,22.2
2021,8,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,39.7,26.2,293.1,2.1,0.8,3.7,15.8,0.2,0.1,21.5
2021,8,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,36.6,22.9,264.5,1.6,1.0,5.4,31.2,0.2,0.3,19.6
2021,8,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,31.6,20.9,266.1,2.0,0.8,3.1,11.8,0.1,0.1,19.4
2021,8,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,32.9,20.8,243.9,1.9,0.9,4.2,18.8,0.1,0.3,18.3
2021,8,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,33.6,21.5,242.0,1.8,0.6,3.6,15.3,0.2,0.3,18.3
2021,8,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,35.1,23.6,264.1,1.7,0.9,2.7,11.3,0.1,0.1,17.9
2021,8,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,39.0,25.7,254.1,1.6,1.1,4.0,16.2,0.1,0.1,17.5
2021,8,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,36.6,24.5,250.9,1.8,0.9,2.0,5.6,0.0,0.2,16.6
2021,8,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,26.7,18.8,233.0,1.6,0.8,2.9,13.1,0.1,0.2,16.6
2021,8,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.0,20.5,248.2,1.3,0.8,2.3,11.6,0.1,0.2,15.9
2021,8,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,36.7,22.5,237.8,1.2,1.1,4.2,19.4,0.1,0.2,15.8
2021,8,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,33.7,23.2,245.3,1.3,0.9,2.2,9.6,0.1,0.1,15.2
2021,8,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,32.4,19.9,225.2,1.2,1.0,3.5,14.8,0.2,0.2,15.1
2021,8,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,29.9,19.5,230.2,1.4,0.9,2.2,7.0,0.1,0.2,14.7
2021,8,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,30.1,18.9,194.5,0.9,1.1,6.4,30.0,0.2,0.3,13.8
2021,8,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,33.0,21.3,185.3,1.0,0.7,3.4,12.7,0.1,0.2,12.0
2021,8,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,26.0,1.1,170.0,0.6,1.1,3.6,27.0,0.1,0.1,11.2
2021,8,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,22.5,14.1,169.3,0.8,0.8,0.6,3.2,0.0,0.1,9.5
2021,8,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,19.2,11.8,96.4,0.7,0.4,1.7,6.7,0.1,0.1,6.9
2021,8,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,16.1,10.4,116.8,0.6,1.0,1.6,3.9,0.0,0.0,6.3
2021,8,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,2.8,1.7,23.4,0.1,0.1,2.2,17.0,0.1,0.0,3.5
2021,8,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.4,0.9,17.6,0.1,0.0,0.3,0.8,0.0,0.0,1.3
2021,8,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,1.6,1.1,16.1,0.1,0.1,0.3,0.6,0.0,0.0,1.0
2021,8,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.4,0.9,12.7,0.1,0.1,0.3,0.6,0.0,0.0,0.9
2021,8,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.5,0.9,9.7,0.1,0.0,0.3,0.9,0.0,0.0,0.9
2021,8,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,17.6,0.1,0.1,0.0,0.1,0.0,0.0,0.9
2021,8,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.3,0.9,13.2,0.1,0.0,0.3,0.5,0.0,0.0,0.8
2021,8,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,0.0,0.0,16.4,0.1,0.3,0.0,0.0,0.0,0.0,0.7
2021,8,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.8,0.5,5.5,0.1,0.0,0.5,1.5,0.0,0.0,0.6
2021,8,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.5,0.9,10.3,0.0,0.1,0.1,0.3,0.0,0.0,0.5
2021,8,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.7,0.5,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.5
2021,8,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,1.1,0.7,7.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3
2021,8,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.0,0.7,7.8,0.0,0.1,0.0,0.1,0.0,0.0,0.2
2021,9,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,37.0,24.9,301.3,2.4,0.5,7.8,38.8,0.4,0.2,27.0
2021,9,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,32.4,20.6,251.4,1.8,0.7,10.0,64.8,0.5,0.3,25.5
2021,9,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.4,25.2,296.3,2.1,0.8,4.7,28.2,0.2,0.2,22.7
2021,9,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,35.2,23.9,299.8,2.5,0.7,1.8,6.8,0.1,0.1,21.9
2021,9,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,35.6,23.9,285.7,2.1,0.6,3.8,16.5,0.2,0.2,21.5
2021,9,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,32.6,20.0,221.0,1.3,0.7,8.5,52.3,0.5,0.2,21.4
2021,9,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,39.4,25.9,289.4,1.9,0.8,3.6,15.5,0.2,0.1,20.7
2021,9,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,37.4,25.4,297.1,1.8,0.6,2.2,7.0,0.0,0.2,18.9
2021,9,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,31.7,20.5,256.8,2.0,0.9,2.7,10.9,0.1,0.1,18.9
2021,9,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,36.2,22.6,247.1,1.5,0.9,5.6,30.2,0.2,0.3,18.5
2021,9,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,33.0,20.9,235.2,1.9,0.5,3.2,13.4,0.1,0.2,17.9
2021,9,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,36.3,22.8,248.4,1.6,0.7,3.3,14.0,0.2,0.3,17.6
2021,9,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,32.3,20.6,243.9,1.5,0.9,2.8,13.7,0.1,0.2,16.1
2021,9,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,23.0,15.0,173.0,1.5,0.8,4.0,31.0,0.1,0.1,15.7
2021,9,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,33.7,22.7,240.1,1.3,0.8,2.2,10.0,0.1,0.1,15.2
2021,9,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,30.1,19.7,228.3,1.3,0.8,2.4,8.2,0.1,0.2,14.6
2021,9,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,36.8,22.5,224.3,1.0,1.2,3.7,18.4,0.1,0.2,14.4
2021,9,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,29.9,18.4,195.6,0.9,1.1,7.0,35.2,0.2,0.3,14.3
2021,9,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,26.8,16.8,191.8,1.3,0.8,2.1,9.8,0.1,0.1,13.5
2021,9,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,2.8,1.7,19.6,0.1,0.1,1.6,10.0,0.1,0.0,2.6
2021,9,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,3.0,2.0,25.0,0.2,0.1,0.2,1.0,0.0,0.0,1.8
2021,9,fantasypros_web,Sam Ehlinger,Sam Ehlinger DEN,sam ehlinger,DEN,0.0,0.0,26.2,0.1,0.1,0.0,1.4,0.0,0.0,1.8
2021,9,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.4,0.9,14.8,0.1,0.0,0.3,0.8,0.0,0.0,1.2
2021,9,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,1.6,1.1,18.6,0.1,0.2,0.1,0.1,0.0,0.0,1.0
2021,9,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.3,0.8,14.7,0.0,0.1,0.3,1.7,0.0,0.0,0.9
2021,9,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.5,0.9,9.8,0.1,0.0,0.3,0.9,0.0,0.0,0.9
2021,9,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.2,0.8,9.7,0.1,0.0,0.1,0.7,0.0,0.0,0.9
2021,9,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.3,0.9,12.8,0.1,0.0,0.3,0.5,0.0,0.0,0.8
2021,9,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,0.0,0.0,12.0,0.1,0.1,0.0,0.4,0.0,0.0,0.7
2021,9,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,1.1,0.7,12.1,0.0,0.0,0.1,0.8,0.0,0.0,0.6
2021,9,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.5,0.9,10.7,0.1,0.1,0.1,0.3,0.0,0.0,0.6
2021,10,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,36.6,24.3,286.0,2.2,0.6,7.9,40.0,0.6,0.2,26.5
2021,10,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,31.7,20.2,251.6,1.9,0.7,10.6,64.0,0.3,0.2,24.7
2021,10,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,36.8,25.2,297.9,2.3,0.6,3.7,16.3,0.1,0.2,22.4
2021,10,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.4,25.4,289.0,2.0,0.8,4.5,26.0,0.2,0.2,22.1
2021,10,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,38.7,25.0,290.5,2.0,0.8,3.5,17.4,0.2,0.1,21.5
2021,10,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,31.3,18.7,215.2,1.2,0.8,8.7,51.8,0.5,0.2,20.1
2021,10,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,35.6,24.1,292.0,2.1,0.7,1.8,6.9,0.1,0.2,20.0
2021,10,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,33.0,21.4,248.0,1.9,0.5,3.5,15.2,0.1,0.2,18.8
