requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:50Z,Josh Allen,240.5,-110.0,-110,2024-09-08,BUF,ARI,josh allen,2024,1,Josh Allen,BUF,QB,232.0,39.0,0.0,0.0,232.0,False,False,-6.5,6.5,46.0,True,False,-6.5,6.5,True,False,False,26.25,,,,,,,,,,,0.0,josh allen,Josh Allen,BUF,34.8,23.3,258.9,1.9,0.9,7.1,38.2,0.7,0.2,24.3,-26.899999999999977,-18.399999999999977,-8.5,251.1587588948499,-19.15875889484991,10.65875889484991,False,10:15,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.2869655456133768,0.562,0.438,250.61381106738486,251.04553409133496,66.50167350790318,-128.31050228310505,128.31050228310502,0.062000000000000055,-0.062,0.5403,0.4597,over,True,"[0.55, 0.6)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:28Z,Justin Fields,191.5,-110.0,-110,2024-09-08,ATL,PIT,justin fields,2024,1,Justin Fields,PIT,QB,156.0,57.0,0.0,0.0,156.0,False,False,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,,,,,,,,,,,0.0,justin fields,Justin Fields,KC,30.8,18.7,195.3,1.1,0.8,8.7,46.9,0.4,0.4,17.1,-39.30000000000001,-3.8000000000000114,-35.5,189.3914323718264,-33.39143237182637,-2.108567628173631,False,-5:0,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.5250484577529189,0.4811,0.5189,188.58559133099905,188.6309255539781,64.09262331134585,107.85699438786114,-107.85699438786116,-0.018899999999999972,0.018900000000000028,0.487715,0.512285,pass,True,"[0.475, 0.5)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:28Z,Kirk Cousins,243.5,-110.0,-110,2024-09-08,ATL,PIT,kirk cousins,2024,1,Kirk Cousins,ATL,QB,155.0,0.0,0.0,0.0,155.0,False,False,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,,,,,,,,,,,0.0,kirk cousins,Kirk Cousins,LV,33.6,21.6,250.7,1.6,0.7,2.3,6.2,0.1,0.3,16.3,-95.7,-7.199999999999989,-88.5,243.1950469846488,-88.19504698464877,-0.3049530153512307,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.0559458075846555,0.5013,0.4987,244.0241981652311,243.8210800909543,83.64980495409627,-100.52135552436333,100.52135552436337,0.0012999999999999678,-0.0013000000000000234,0.500845,0.49915499999999996,pass,True,"[0.5, 0.525)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:07Z,Bryce Young,201.5,-110.0,-110,2024-09-08,NO,CAR,bryce young,2024,1,Bryce Young,CAR,QB,161.0,12.0,0.0,0.0,161.0,False,False,-3.5,3.5,41.5,False,True,3.5,-3.5,False,True,False,19.0,,,,,,,,,,,0.0,bryce young,Bryce Young,CAR,33.2,20.2,211.9,1.2,0.8,2.7,14.0,0.1,0.2,13.8,-50.900000000000006,-10.400000000000006,-40.5,205.51309306808724,-44.51309306808725,4.013093068087244,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.641250130487821,0.5195,0.4805,205.62098744579558,204.87460031251555,69.30450487297965,-108.11654526534858,108.11654526534862,0.019499999999999962,-0.019500000000000017,0.512675,0.487325,pass,True,"[0.5, 0.525)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:08Z,Caleb Williams,235.5,-110.0,-110,2024-09-08,CHI,TEN,caleb williams,2024,1,Caleb Williams,CHI,QB,93.0,15.0,0.0,0.0,93.0,False,False,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,,,,,,,,,,,0.0,caleb williams,Caleb Williams,CHI,33.3,21.5,238.9,1.5,0.6,5.3,23.4,0.2,0.3,18.1,-145.9,-3.4000000000000057,-142.5,231.73507130899347,-138.73507130899347,-3.7649286910065314,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.6610537884195369,0.48125,0.51875,231.40929928264484,231.44137385327002,83.82035253056166,107.7922077922078,-107.79220779220782,-0.01874999999999999,0.018750000000000044,0.4878125,0.5121875,pass,True,"[0.475, 0.5)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:08Z,Will Levis,233.5,-110.0,-110,2024-09-08,CHI,TEN,will levis,2024,1,Will Levis,TEN,QB,127.0,36.0,0.0,0.0,127.0,False,False,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,,,,,,,,,,,0.0,will levis,Will Levis,TEN,32.1,20.2,223.9,1.3,0.9,3.3,11.1,0.1,0.2,14.3,-96.9,9.599999999999994,-106.5,217.1673056196012,-90.16730561960114,-16.332694380398863,False,-25:-15,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.2989390875593232,0.40695,0.59305,216.91988289214075,216.76398626312005,69.05344007342987,145.73043371421554,-145.73043371421548,-0.09305000000000002,0.09304999999999997,0.4395175,0.5604825,under,True,"[0.4, 0.45)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:27Z,Jacoby Brissett,205.5,-110.0,-110,2024-09-08,CIN,NE,jacoby brissett,2024,1,Jacoby Brissett,NE,QB,121.0,32.0,0.0,0.0,121.0,False,False,-8.0,8.0,40.5,False,True,8.0,-8.0,False,True,False,16.25,,,,,,,,,,,0.0,jacoby brissett,Jacoby Brissett,ARI,32.4,20.6,221.8,1.0,0.9,3.2,13.6,0.1,0.3,13.7,-100.8,-16.30000000000001,-84.5,215.1278184230862,-94.1278184230862,9.627818423086213,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.355993746694081,0.5532,0.4468,215.13899341135672,214.60563464269217,69.74204563757927,-123.81378692927485,123.81378692927485,0.053200000000000025,-0.053200000000000025,0.53458,0.46542,over,True,"[0.55, 0.6)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:27Z,Joe Burrow,245.5,-110.0,-110,2024-09-08,CIN,NE,joe burrow,2024,1,Joe Burrow,CIN,QB,164.0,15.0,0.0,0.0,164.0,False,False,-8.0,8.0,40.5,True,False,-8.0,8.0,True,False,False,24.25,,,,,,,,,,,0.0,joe burrow,Joe Burrow,CIN,35.0,23.6,256.9,1.9,0.6,3.0,10.3,0.1,0.2,18.7,-92.89999999999998,-11.399999999999975,-81.5,249.21639013626427,-85.21639013626427,3.716390136264266,False,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.0202828047424164,0.52265,0.47735,249.06577620227867,249.79336852099829,83.27418071803855,-109.48989211270553,109.48989211270558,0.022649999999999948,-0.022650000000000003,0.5147225,0.4852775,pass,True,"[0.5, 0.525)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:18Z,Anthony Richardson,227.5,-110.0,-110,2024-09-08,IND,HOU,anthony richardson,2024,1,Anthony Richardson,IND,QB,212.0,56.0,0.0,0.0,212.0,False,False,3.0,-3.0,49.0,True,False,3.0,-3.0,False,True,False,23.0,,,,,,,,,,,0.0,anthony richardson,Anthony Richardson Sr.,IND,31.2,19.9,219.4,1.3,0.7,8.0,40.5,0.5,0.3,19.7,-7.400000000000006,8.099999999999994,-15.5,212.7969759127834,-0.7969759127834095,-14.70302408721659,False,-15:-10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.0114811367362473,0.4089,0.5911,211.6348690819451,211.50930433432774,69.05280371905725,144.5585717779408,-144.5585717779408,-0.09110000000000001,0.09109999999999996,0.440785,0.559215,under,True,"[0.4, 0.45)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:18Z,C.J. Stroud,277.5,-110.0,-110,2024-09-08,IND,HOU,cj stroud,2024,1,C.J. Stroud,HOU,QB,234.0,13.0,0.0,0.0,234.0,False,False,3.0,-3.0,49.0,False,True,-3.0,3.0,True,False,False,26.0,,,,,,,,,,,0.0,cj stroud,C.J. Stroud,HOU,34.9,23.2,277.4,1.9,0.5,2.7,11.3,0.1,0.2,19.8,-43.39999999999998,0.1000000000000227,-43.5,269.1256699117672,-35.125669911767204,-8.374330088232796,False,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.5261226516074186,0.44955,0.55045,269.05746874372613,269.0054752293447,67.15550562967289,122.44466688911133,-122.44466688911133,-0.050449999999999995,0.050449999999999995,0.4672075,0.5327925,under,True,"[0.4, 0.45)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:17Z,Trevor Lawrence,253.5,-110.0,-110,2024-09-08,MIA,JAX,trevor lawrence,2024,1,Trevor Lawrence,JAX,QB,162.0,8.0,0.0,0.0,162.0,False,False,-3.5,3.5,49.5,False,True,3.5,-3.5,False,True,False,23.0,,,,,,,,,,,0.0,trevor lawrence,Trevor Lawrence,JAX,35.8,23.5,252.4,1.5,0.8,4.2,18.7,0.2,0.3,17.7,-90.4,1.0999999999999943,-91.5,244.8460604294466,-82.8460604294466,-8.653939570553405,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.9919032097188644,0.45975,0.54025,244.82940843361024,244.8423777588766,83.89439635328125,117.5095160413268,-117.5095160413268,-0.04025000000000001,0.04025000000000001,0.4738375,0.5261625,pass,True,"[0.45, 0.475)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:17Z,Tua Tagovailoa,270.5,-110.0,-110,2024-09-08,MIA,JAX,tua tagovailoa,2024,1,Tua Tagovailoa,MIA,QB,338.0,11.0,0.0,0.0,338.0,True,False,-3.5,3.5,49.5,True,False,-3.5,3.5,True,False,False,26.5,,,,,,,,,,,0.0,tua tagovailoa,Tua Tagovailoa,ATL,34.3,23.4,271.2,1.8,0.8,2.0,5.8,0.0,0.2,17.5,66.80000000000001,-0.6999999999999886,67.5,263.1043267601517,74.89567323984829,-7.395673239848293,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,1.1218094999426955,0.45195,0.54805,262.2204751725375,262.8367497915716,66.90332359879581,121.26341409447946,-121.2634140944795,-0.04804999999999998,0.04805000000000004,0.4687675,0.5312325,pass,False,"[0.45, 0.475)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:03Z,Daniel Jones,212.5,-110.0,-110,2024-09-08,NYG,MIN,daniel jones,2024,1,Daniel Jones,NYG,QB,186.0,15.0,0.0,0.0,186.0,False,False,1.0,-1.0,42.5,True,False,1.0,-1.0,False,True,False,20.75,,,,,,,,,,,0.0,daniel jones,Daniel Jones,IND,32.4,21.4,218.6,1.2,0.7,6.0,29.6,0.2,0.2,16.3,-32.599999999999994,-6.099999999999994,-26.5,212.02002840934915,-26.020028409349152,-0.4799715906508481,False,-5:0,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.3748413211202834,0.49935,0.50065,212.2921667643534,212.36050202284167,69.21103122674698,100.26033843997197,-100.26033843997197,-0.0006499999999999839,0.0006500000000000394,0.4995775,0.5004225,pass,True,"[0.475, 0.5)"
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:03Z,Sam Darnold,229.5,-110.0,-110,2024-09-08,NYG,MIN,sam darnold,2024,1,Sam Darnold,MIN,QB,208.0,3.0,0.0,0.0,208.0,False,False,1.0,-1.0,42.5,False,True,-1.0,1.0,True,False,False,21.75,,,,,,,,,,,0.0,sam darnold,Sam Darnold,SEA,34.4,21.9,237.8,1.4,1.0,3.0,9.7,0.1,0.3,15.4,-29.80000000000001,-8.300000000000011,-21.5,230.66676849177136,-22.666768491771364,1.1667684917713643,False,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.2713857521334961,0.5083,0.4917,230.79107393643298,231.2867538393278,83.40252244342645,-103.37604230221679,103.37604230221679,0.008299999999999974,-0.008299999999999974,0.505395,0.494605,pass,True,"[0.5, 0.525)"
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:29:05Z,Bo Nix,200.5,-110.0,-110,2024-09-08,SEA,DEN,bo nix,2024,1,Bo Nix,DEN,QB,138.0,35.0,0.0,0.0,138.0,False,False,-6.5,6.5,42.0,False,True,6.5,-6.5,False,True,False,17.75,,,,,,,,,,,0.0,bo nix,Bo Nix,DEN,31.5,19.9,210.0,1.2,0.8,3.8,16.7,0.1,0.2,14.3,-72.0,-9.5,-62.5,203.66784274743088,-65.66784274743088,3.167842747430882,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.9460028460891952,0.5175,0.4825,203.78983808199982,203.73674749358347,69.27785453949976,-107.25388601036268,107.2538860103627,0.01749999999999996,-0.017500000000000016,0.511375,0.488625,pass,True,"[0.5, 0.525)"
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:29:05Z,Geno Smith,241.5,-110.0,-110,2024-09-08,SEA,DEN,geno smith,2024,1,Geno Smith,SEA,QB,171.0,30.0,0.0,0.0,171.0,False,False,-6.5,6.5,42.0,True,False,-6.5,6.5,True,False,False,24.25,,,,,,,,,,,0.0,geno smith,Geno Smith,NYJ,32.4,21.8,245.4,1.6,0.8,2.9,11.8,0.1,0.2,17.0,-74.4,-3.9000000000000057,-70.5,238.04776977439684,-67.04776977439684,-3.4522302256031594,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.802752692149467,0.483,0.517,238.41894451222365,237.7140526583119,83.27124836324685,107.03933747412009,-107.03933747412009,-0.017000000000000015,0.017000000000000015,0.48895,0.51105,pass,True,"[0.475, 0.5)"
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:28:41Z,Gardner Minshew,218.5,-110.0,-110,2024-09-08,LAC,LV,gardner minshew,2024,1,Gardner Minshew,LV,QB,257.0,5.0,0.0,0.0,257.0,True,False,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0,,,,,,,,,,,0.0,gardner minshew,Gardner Minshew II,ARI,31.3,19.5,220.8,1.2,0.8,2.4,8.3,0.1,0.2,13.8,36.19999999999999,-2.300000000000012,38.5,214.1566340437934,42.84336595620661,-4.343365956206611,True,-5:0,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.6171962475834192,0.4789,0.5211,214.64785142917688,214.8040841557637,69.70190529054882,108.81186051367717,-108.81186051367717,-0.021100000000000008,0.021100000000000008,0.48628499999999997,0.513715,pass,False,"[0.475, 0.5)"
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:28:41Z,Justin Herbert,228.5,-110.0,-110,2024-09-08,LAC,LV,justin herbert,2024,1,Justin Herbert,LAC,QB,144.0,6.0,0.0,0.0,144.0,False,False,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0,,,,,,,,,,,0.0,justin herbert,Justin Herbert,LAC,33.5,22.3,235.6,1.6,0.6,4.3,16.8,0.2,0.2,17.5,-91.6,-7.099999999999994,-84.5,228.5301628573272,-84.53016285732716,0.0301628573271557,False,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.01206671049429,0.49985,0.50015,228.7433083918368,228.46685733094978,83.88265877904598,100.06001800540162,-100.06001800540162,-0.00014999999999998348,0.00014999999999998348,0.4999025,0.5000975,pass,True,"[0.475, 0.5)"
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:49:11Z,Deshaun Watson,213.5,-110.0,-110,2024-09-08,CLE,DAL,deshaun watson,2024,1,Deshaun Watson,CLE,QB,169.0,39.0,0.0,0.0,169.0,False,False,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,,,,,,,,,,,0.0,deshaun watson,Deshaun Watson,CLE,33.8,20.1,228.3,1.4,0.9,5.3,23.9,0.2,0.2,17.0,-59.30000000000001,-14.800000000000011,-44.5,221.44051688848955,-52.44051688848956,7.940516888489554,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.7554516206311722,0.5458,0.4542,221.653478401189,221.89916615161292,69.16832553046673,-120.16732716864816,120.16732716864819,0.04579999999999995,-0.04580000000000001,0.52977,0.47023,pass,True,"[0.525, 0.55)"
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:49:11Z,Dak Prescott,248.5,-110.0,-110,2024-09-08,CLE,DAL,dak prescott,2024,1,Dak Prescott,DAL,QB,179.0,3.0,0.0,0.0,179.0,False,False,-2.5,2.5,42.0,False,True,2.5,-2.5,False,True,False,19.75,,,,,,,,,,,0.0,dak prescott,Dak Prescott,DAL,35.1,22.8,244.9,1.6,0.8,3.1,12.7,0.1,0.2,16.9,-65.9,3.5999999999999943,-69.5,237.56217758475043,-58.56217758475043,-10.93782241524957,False,-15:-10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.7011559947851597,0.447,0.553,237.92154415662336,237.61967629155475,83.72957762484775,123.71364653243847,-123.7136465324385,-0.05299999999999999,0.05300000000000005,0.46555,0.53445,under,True,"[0.4, 0.45)"
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:50:15Z,Jayden Daniels,211.5,-110.0,-110,2024-09-08,TB,WAS,jayden daniels,2024,1,Jayden Daniels,WAS,QB,184.0,88.0,0.0,0.0,184.0,False,False,-4.0,4.0,42.0,False,True,4.0,-4.0,False,True,False,19.0,,,,,,,,,,,0.0,jayden daniels,Jayden Daniels,WSH,33.5,21.0,224.0,1.2,0.8,7.1,37.3,0.3,0.3,18.0,-40.0,-12.5,-27.5,217.2644240575304,-33.26442405753039,5.764424057530391,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.479203191628718,0.5325,0.4675,217.25621569614665,216.72663107277424,69.44255112905665,-113.90374331550801,113.90374331550801,0.03249999999999997,-0.03249999999999997,0.521125,0.478875,pass,True,"[0.525, 0.55)"
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:50:15Z,Baker Mayfield,248.5,-110.0,-110,2024-09-08,TB,WAS,baker mayfield,2024,1,Baker Mayfield,TB,QB,289.0,21.0,0.0,0.0,289.0,True,False,-4.0,4.0,42.0,True,False,-4.0,4.0,True,False,False,23.0,,,,,,,,,,,0.0,baker mayfield,Baker Mayfield,TB,33.2,21.4,250.2,1.7,0.8,3.0,10.5,0.1,0.2,17.3,38.80000000000001,-1.6999999999999886,40.5,242.7094547950024,46.29054520499764,-5.790545204997642,True,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.5542296173223119,0.4694,0.5306,241.7809043399858,242.1324593004016,84.44800421790151,113.03792074989347,-113.03792074989346,-0.030600000000000016,0.03059999999999996,0.48011,0.51989,pass,False,"[0.45, 0.475)"
2024-09-08T23:50:00Z,2024-09-08T23:45:38Z,2024-09-08T23:40:38Z,2024-09-08T23:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09 00:20:00+00:00,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T23:45:22Z,player_pass_yds,2024-09-08T23:44:12Z,Jared Goff,268.5,-110.0,-110,2024-09-08,DET,LAR,jared goff,2024,1,Jared Goff,DET,QB,217.0,7.0,0.0,0.0,217.0,False,False,-5.0,5.0,54.0,True,False,-5.0,5.0,True,False,False,29.5,,,,,,,,,,,0.0,jared goff,Jared Goff,DET,35.1,23.7,267.4,1.9,0.7,1.6,3.5,0.1,0.2,18.0,-50.39999999999998,1.1000000000000227,-51.5,259.41382611883887,-42.41382611883887,-9.08617388116113,False,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.6352868064441938,0.4467,0.5533,259.2520526090515,258.9661891005112,66.92377057453668,123.8638907544213,-123.8638907544213,-0.053300000000000014,0.053300000000000014,0.46535499999999996,0.534645,under,True,"[0.4, 0.45)"
