season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2021,1,ffa,Jaylon Smith,jaylon smith,LB,DAL,7.0,6.45,2.86,0.0304,4.49,8.43,0.0304,-0.461,0.335,128,169.0,120.0,9,1.0,30.0,,,95.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Rob Gronkowski,rob gronkowski,TE,TB,9.0,7.18,1.57,0.0231,5.02,9.11,0.0231,-0.464,0.354,129,170.0,116.0,12,6.0,36.0,,,64.0,11.0,projections_2021_wk1.csv
2021,1,ffa,Trevor Lawrence,trevor lawrence,QB,JAX,7.0,19.0,2.3,0.532,15.8,21.6,0.0,-1.73,1.25,130,306.0,96.0,13,4.0,26.0,,,82.0,0.0,projections_2021_wk1.csv
2021,1,ffa,Tevin Coleman,tevin coleman,RB,NYJ,6.0,8.12,4.16,0.296,5.02,13.5,0.0,-1.17,3.46,130,251.0,60.0,35,9.0,33.0,,,97.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Jarvis Landry,jarvis landry,WR,CLE,13.0,11.1,1.38,0.206,9.87,12.9,0.0,1.3,-0.804,130,77.0,188.0,36,5.0,33.0,,,17.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Tyler Higbee,tyler higbee,TE,LAR,11.0,7.16,0.677,0.263,6.52,8.18,0.0,1.03,-0.574,130,84.0,162.0,13,7.0,33.0,,,12.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Harrison Butker,harrison butker,K,KC,12.0,9.18,1.12,0.158,7.75,10.4,0.0,-0.0217,0.0,130,131.0,130.0,8,1.0,30.0,,,38.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Packers,packers,DST,GB,13.0,5.54,0.891,0.028,4.32,6.38,0.0,-0.788,-0.119,130,210.0,138.0,3,2.0,,,,77.0,,projections_2021_wk1.csv
2021,1,ffa,J.J. Watt,jj watt,DL,ARI,12.0,3.8,0.679,0.015,3.33,4.27,0.0,0.0208,0.0,130,126.0,130.0,10,2.0,37.0,,,33.0,10.0,projections_2021_wk1.csv
2021,1,ffa,Blake Martinez,blake martinez,LB,NYG,10.0,6.42,2.72,0.112,4.24,9.41,0.0,-0.713,1.31,130,201.0,95.0,10,1.0,32.0,,,92.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Jessie Bates,jessie bates,DB,CIN,10.0,6.4,1.27e-15,0.36,6.4,6.4,0.0,0.958,-0.303,130,91.0,143.0,10,2.0,29.0,,,9.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Sam Hubbard,sam hubbard,DL,CIN,10.0,3.78,0.686,0.0347,3.31,4.26,-0.015,0.00092,-0.0101,131,129.0,131.0,11,2.0,,,,40.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Broncos,broncos,DST,DEN,11.0,5.51,0.222,0.275,5.22,5.74,-0.028,0.114,-0.752,132,119.0,183.0,4,3.0,,,,13.0,,projections_2021_wk1.csv
2021,1,ffa,Demarcus Lawrence,demarcus lawrence,DL,DAL,7.0,3.75,0.636,0.0487,3.31,4.19,-0.0498,0.0,-0.0792,133,130.0,134.0,12,2.0,34.0,,,30.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Trey Hendrickson,trey hendrickson,DL,CIN,10.0,3.7,1.31,0.0254,2.8,4.6,-0.0984,-0.508,0.338,134,177.0,119.0,13,2.0,31.0,,,80.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Bobby Wagner,bobby wagner,LB,SEA,9.0,6.31,2.33,0.00887,4.34,8.79,-0.112,-0.613,0.689,135,188.0,108.0,11,1.0,35.0,,,86.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Joe Schobert,joe schobert,LB,PIT,7.0,6.3,2.08,0.0777,4.87,8.71,-0.121,-0.0856,0.608,136,135.0,110.0,12,1.0,,,,68.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Chris Jones,chris jones,DL,KC,12.0,3.67,1.39,0.0124,2.73,4.63,-0.124,-0.586,0.366,137,185.0,115.0,14,2.0,31.0,,,93.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Danielle Hunter,danielle hunter,DL,MIN,7.0,3.66,,0.0963,,,-0.136,,,138,,,15,2.0,31.0,,,,6.0,projections_2021_wk1.csv
2021,1,ffa,Robbie Gould,robbie gould,K,SF,6.0,9.02,1.06,0.0541,7.57,10.0,-0.158,-0.201,-0.421,139,150.0,150.0,9,1.0,43.0,,,25.0,16.0,projections_2021_wk1.csv
2021,1,ffa,C.J. Mosley,cj mosley,LB,NYJ,6.0,6.22,0.969,0.0203,5.55,6.88,-0.199,0.594,-1.22,140,101.0,226.0,13,1.0,33.0,,,14.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Michael Pittman,michael pittman,WR,IND,14.0,10.9,3.43,0.0301,8.61,15.4,-0.206,0.0321,1.66,141,125.0,89.0,37,5.0,28.0,,,89.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Ryan Succop,ryan succop,K,TB,9.0,8.97,1.08,0.178,7.45,9.95,-0.213,-0.318,-0.491,142,160.0,154.0,10,2.0,39.0,,,33.0,12.0,projections_2021_wk1.csv
2021,1,ffa,Micah Kiser,micah kiser,LB,FA,,6.2,,0.016,,,-0.219,,,143,,,14,1.0,31.0,,,,3.0,projections_2021_wk1.csv
2021,1,ffa,Cameron Heyward,cameron heyward,DL,PIT,7.0,3.56,0.247,0.0683,3.39,3.74,-0.233,0.0828,-0.532,144,123.0,158.0,16,2.0,37.0,,,3.0,10.0,projections_2021_wk1.csv
2021,1,ffa,Fred Warner,fred warner,LB,SF,6.0,6.18,1.83,0.074,4.48,7.84,-0.235,-0.479,-0.258,145,173.0,141.0,15,1.0,29.0,,,46.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Jakobi Meyers,jakobi meyers,WR,NE,14.0,10.8,4.54,0.478,7.26,16.8,-0.236,-1.31,3.02,146,267.0,67.0,38,5.0,29.0,,,99.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Austin Hooper,austin hooper,TE,CLE,13.0,6.89,1.22,0.0347,5.09,8.01,-0.263,-0.399,-0.743,147,165.0,179.0,14,7.0,31.0,,,39.0,5.0,projections_2021_wk1.csv
2021,1,ffa,James White,james white,RB,NE,14.0,7.82,1.6,0.235,6.28,9.81,-0.296,0.09,-0.27,148,122.0,142.0,36,9.0,34.0,,,43.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Anthony Firkser,anthony firkser,TE,TEN,13.0,6.86,1.06,0.25,5.48,7.72,-0.298,0.0,-1.03,149,130.0,211.0,15,7.0,31.0,,,30.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Leonard Williams,leonard williams,DL,NYG,10.0,3.5,0.849,0.0362,2.92,4.08,-0.301,-0.396,-0.183,150,164.0,139.0,17,2.0,31.0,,,53.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Seahawks,seahawks,DST,SEA,9.0,5.23,0.934,0.0153,3.97,6.15,-0.303,-1.13,-0.352,151,243.0,145.0,5,4.0,,,,84.0,,projections_2021_wk1.csv
2021,1,ffa,Brennan Scarlett,brennan scarlett,LB,MIA,14.0,6.11,,0.05,,,-0.309,,,152,,,16,1.0,32.0,,,,5.0,projections_2021_wk1.csv
2021,1,ffa,Dolphins,dolphins,DST,MIA,14.0,5.22,0.296,0.0423,4.94,5.5,-0.318,-0.167,-1.0,153,146.0,203.0,6,4.0,,,,23.0,,projections_2021_wk1.csv
2021,1,ffa,Jonathan Allen,jonathan allen,DL,WSH,9.0,3.46,1.07,0.0215,2.73,4.2,-0.337,-0.582,-0.0676,154,184.0,133.0,18,2.0,31.0,,,63.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Kenny Clark,kenny clark,DL,GB,13.0,3.44,0.424,0.076,3.15,3.73,-0.359,-0.164,-0.535,155,144.0,159.0,19,2.0,30.0,,,10.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Jerry Hughes,jerry hughes,LB,BUF,7.0,6.06,,0.0164,,,-0.359,,,156,,,17,1.0,37.0,,,,11.0,projections_2021_wk1.csv
2021,1,ffa,Falcons,falcons,DST,ATL,6.0,5.18,0.205,0.0121,5.0,5.39,-0.36,-0.103,-1.11,158,137.0,216.0,7,5.0,,,,6.0,,projections_2021_wk1.csv
2021,1,ffa,Taron Johnson,taron johnson,DB,BUF,7.0,6.04,,0.04,,,-0.36,,,157,,,11,2.0,29.0,,,,3.0,projections_2021_wk1.csv
2021,1,ffa,Patriots,patriots,DST,NE,14.0,5.16,0.349,0.0597,4.9,5.64,-0.372,-0.201,-0.862,159,149.0,192.0,8,6.0,,,,32.0,,projections_2021_wk1.csv
2021,1,ffa,Anthony Walker,anthony walker,LB,CLE,13.0,6.04,2.09,0.0436,4.62,7.49,-0.375,-0.336,-0.61,160,162.0,168.0,18,1.0,30.0,,,70.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Anthony Walker,anthony walker,LB,CLE,13.0,6.04,2.09,0.0436,4.62,7.49,-0.375,-0.336,-0.61,160,162.0,168.0,18,1.0,30.0,,,70.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Josh Lambo,josh lambo,K,JAX,7.0,8.79,1.08,0.17,7.55,9.85,-0.391,-0.225,-0.593,161,153.0,165.0,11,2.0,35.0,,,29.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Khari Willis,khari willis,DB,IND,14.0,6.0,,0.023,,,-0.4,,,162,,,12,2.0,56.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Kenny Young,kenny young,LB,LAR,11.0,6.0,,0.02,,,-0.419,,,163,,,19,1.0,30.0,,,,3.0,projections_2021_wk1.csv
2021,1,ffa,Tracy Walker,tracy walker,DB,DET,9.0,5.98,0.621,0.0204,5.35,6.6,-0.423,-0.0869,-0.0988,164,136.0,136.0,13,2.0,31.0,,,57.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Chargers,chargers,DST,LAC,7.0,5.1,0.265,0.0742,4.81,5.38,-0.432,-0.294,-1.12,165,158.0,218.0,9,7.0,,,,19.0,,projections_2021_wk1.csv
2021,1,ffa,Sheldon Richardson,sheldon richardson,DL,MIN,7.0,3.36,1.53,0.0617,2.32,4.42,-0.435,-0.993,0.153,166,231.0,124.0,20,2.0,35.0,,,97.0,8.0,projections_2021_wk1.csv
2021,1,ffa,Chris Kirksey,chris kirksey,LB,HOU,10.0,5.98,,0.01,,,-0.439,,,167,,,20,1.0,33.0,,,,7.0,projections_2021_wk1.csv
2021,1,ffa,Marcus Maye,marcus maye,DB,NYJ,6.0,5.96,1.2,0.0339,5.12,6.78,-0.443,-0.318,0.0745,168,161.0,129.0,14,2.0,33.0,,,91.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Haason Reddick,haason reddick,LB,CAR,13.0,5.97,,0.05,,,-0.449,,,169,,,21,1.0,31.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Derwin James,derwin james,DB,LAC,7.0,5.92,1.57,0.0226,4.33,7.5,-0.477,-1.11,0.794,170,241.0,106.0,15,2.0,29.0,,,98.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Markus Golden,markus golden,DL,ARI,12.0,3.3,,8.88e-16,,,-0.496,,,171,,,21,2.0,,,,,,projections_2021_wk1.csv
2021,1,ffa,Trey Flowers,trey flowers,DL,DET,9.0,3.3,,0.02,,,-0.496,,,172,,,22,2.0,32.0,,,,6.0,projections_2021_wk1.csv
2021,1,ffa,Myles Garrett,myles garrett,DL,CLE,13.0,3.3,,0.0,,,-0.496,,,172,,,22,2.0,30.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Jadeveon Clowney,jadeveon clowney,LB,CLE,13.0,5.92,,0.0717,,,-0.499,,,173,,,22,2.0,33.0,,,,7.0,projections_2021_wk1.csv
2021,1,ffa,Donovan Wilson,donovan wilson,DB,DAL,7.0,5.9,,0.112,,,-0.5,,,174,,,16,2.0,31.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Jets,jets,DST,NYJ,6.0,5.03,0.097,0.00508,4.94,5.13,-0.506,-0.161,-1.37,175,143.0,250.0,10,7.0,,,,1.0,,projections_2021_wk1.csv
2021,1,ffa,Eagles,eagles,DST,PHI,14.0,5.03,0.136,0.0509,4.92,5.22,-0.511,-0.182,-1.28,176,147.0,237.0,11,8.0,,,,3.0,,projections_2021_wk1.csv
2021,1,ffa,Josh Allen,josh allen,DL,JAX,7.0,3.28,,0.00928,,,-0.516,,,177,,,23,2.0,28.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Lawrence Guy,lawrence guy,DL,NE,14.0,3.27,0.785,0.0135,2.73,3.81,-0.526,-0.577,-0.452,178,182.0,151.0,24,2.0,36.0,,,50.0,10.0,projections_2021_wk1.csv
2021,1,ffa,J.D. McKissic,jd mckissic,RB,WSH,9.0,7.59,0.554,0.163,7.03,8.11,-0.531,0.839,-1.97,179,94.0,307.0,37,9.0,32.0,,,6.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Joe Burrow,joe burrow,QB,CIN,10.0,18.4,1.98,0.0115,15.1,19.9,-0.532,-2.4,-0.516,180,351.0,155.0,14,4.0,29.0,,,67.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Calais Campbell,calais campbell,DL,BAL,8.0,3.26,0.509,0.0488,2.91,3.61,-0.539,-0.402,-0.657,181,166.0,169.0,25,2.0,39.0,,,20.0,13.0,projections_2021_wk1.csv
2021,1,ffa,Ryan Fitzpatrick,ryan fitzpatrick,QB,WSH,9.0,18.4,2.55,0.062,14.2,20.5,-0.544,-3.3,0.0985,182,401.0,126.0,15,4.0,43.0,,,94.0,16.0,projections_2021_wk1.csv
2021,1,ffa,Eric Ebron,eric ebron,TE,PIT,7.0,6.61,1.51,0.0785,5.02,7.97,-0.549,-0.468,-0.782,183,172.0,187.0,16,7.0,33.0,,,61.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Graham Gano,graham gano,K,NYG,10.0,8.62,1.04,0.134,7.69,9.87,-0.561,-0.0828,-0.58,184,134.0,163.0,12,2.0,39.0,,,17.0,12.0,projections_2021_wk1.csv
2021,1,ffa,49ers,49ers,DST,SF,6.0,4.97,0.325,0.0134,4.72,5.33,-0.562,-0.379,-1.17,185,163.0,222.0,12,8.0,,,,26.0,,projections_2021_wk1.csv
2021,1,ffa,Jerome Baker,jerome baker,LB,MIA,14.0,5.85,2.04,0.00831,4.23,8.1,-0.571,-0.724,0.0,186,202.0,130.0,23,2.0,29.0,,,57.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Jaguars,jaguars,DST,JAX,7.0,4.96,1.08,0.0262,3.84,5.91,-0.576,-1.26,-0.586,187,263.0,164.0,13,9.0,,,,90.0,,projections_2021_wk1.csv
2021,1,ffa,Eric Wilson,eric wilson,LB,PHI,14.0,5.84,,0.01,,,-0.579,,,188,,,24,2.0,31.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Quinnen Williams,quinnen williams,DL,NYJ,6.0,3.21,0.297,0.00838,3.01,3.41,-0.588,-0.306,-0.853,189,159.0,191.0,26,2.0,28.0,,,7.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Devante Downs,devante downs,LB,FA,,5.83,,0.02,,,-0.589,,,190,,,25,2.0,30.0,,,,3.0,projections_2021_wk1.csv
2021,1,ffa,Jadeveon Clowney,jadeveon clowney,DL,CLE,13.0,3.2,,0.02,,,-0.596,,,191,,,27,2.0,33.0,,,,7.0,projections_2021_wk1.csv
2021,1,ffa,Shelby Harris,shelby harris,DL,DEN,11.0,3.2,,0.0,,,-0.596,,,191,,,27,2.0,34.0,,,,7.0,projections_2021_wk1.csv
2021,1,ffa,Dante Fowler,dante fowler,DL,ATL,6.0,3.2,,0.0,,,-0.596,,,191,,,27,2.0,31.0,,,,,projections_2021_wk1.csv
2021,1,ffa,Bills,bills,DST,BUF,7.0,4.93,1.09,0.0545,4.13,6.5,-0.602,-0.97,0.0,192,228.0,130.0,14,10.0,,,,94.0,,projections_2021_wk1.csv
2021,1,ffa,Kirk Cousins,kirk cousins,QB,MIN,7.0,18.4,0.99,0.171,17.5,19.7,-0.606,0.0,-0.713,193,130.0,174.0,16,4.0,37.0,,,15.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Tanoh Kpassagnon,tanoh kpassagnon,LB,NO,6.0,5.81,,0.131,,,-0.609,,,194,,,26,2.0,31.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Jabrill Peppers,jabrill peppers,DB,NYG,10.0,5.79,0.42,0.0557,5.37,6.21,-0.612,-0.0749,-0.491,195,132.0,153.0,17,2.0,30.0,,,45.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Da'Ron Payne,daron payne,DL,WSH,9.0,3.18,,0.068,,,-0.616,,,196,,,28,2.0,28.0,,,,3.0,projections_2021_wk1.csv
2021,1,ffa,Jared Cook,jared cook,TE,LAC,7.0,6.53,1.36,0.598,5.59,8.75,-0.627,0.101,0.0,197,121.0,130.0,17,7.0,39.0,,,52.0,12.0,projections_2021_wk1.csv
2021,1,ffa,Titans,titans,DST,TEN,13.0,4.88,0.656,0.0155,4.21,5.48,-0.657,-0.89,-1.01,198,218.0,205.0,15,10.0,,,,61.0,,projections_2021_wk1.csv
2021,1,ffa,Marlon Humphrey,marlon humphrey,DB,BAL,8.0,5.73,0.559,0.00668,5.17,6.3,-0.668,-0.269,-0.406,199,157.0,148.0,18,2.0,29.0,,,53.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Steelers,steelers,DST,PIT,7.0,4.86,0.578,0.0403,4.02,5.19,-0.672,-1.08,-1.31,200,239.0,241.0,16,11.0,,,,52.0,,projections_2021_wk1.csv
2021,1,ffa,Adrian Amos,adrian amos,DB,GB,13.0,5.73,0.806,0.0101,5.17,6.28,-0.674,-0.267,-0.419,201,156.0,149.0,19,2.0,33.0,,,70.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Derek Barnett,derek barnett,DL,PHI,14.0,3.11,0.559,0.000231,2.73,3.5,-0.684,-0.581,-0.768,202,183.0,185.0,29,2.0,29.0,,,23.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Denico Autry,denico autry,DL,TEN,13.0,3.11,0.601,0.0117,2.7,3.53,-0.685,-0.611,-0.738,204,187.0,176.0,30,2.0,35.0,,,27.0,,projections_2021_wk1.csv
2021,1,ffa,Vonn Bell,vonn bell,DB,CIN,10.0,5.72,0.926,0.00416,4.79,6.65,-0.685,-0.655,-0.0514,203,194.0,132.0,20,2.0,31.0,,,77.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Adrian Phillips,adrian phillips,DB,NE,14.0,5.71,0.672,0.0113,5.25,6.18,-0.689,-0.189,-0.526,205,148.0,157.0,21,2.0,34.0,,,64.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Nyheim Hines,nyheim hines,RB,IND,14.0,7.43,1.43,0.162,6.09,9.34,-0.694,-0.108,-0.739,206,138.0,177.0,38,10.0,29.0,,,32.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Cairo Santos,cairo santos,K,CHI,10.0,8.49,0.806,0.00366,7.77,9.52,-0.695,0.0,-0.928,207,130.0,197.0,13,2.0,34.0,,,4.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Nick Bosa,nick bosa,DL,SF,6.0,3.1,,0.01,,,-0.696,,,208,,,31,2.0,28.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Mike Badgley,mike badgley,K,TEN,13.0,8.48,0.547,0.38,7.91,8.96,-0.698,0.14,-1.48,209,117.0,265.0,14,2.0,30.0,,,1.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Johnathan Abram,johnathan abram,DB,LV,8.0,5.7,1.27e-15,0.0161,5.7,5.7,-0.7,0.258,-1.0,210,112.0,204.0,22,2.0,56.0,,,9.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Montez Sweat,montez sweat,DL,WSH,9.0,3.09,,0.0755,,,-0.706,,,211,,,32,2.0,29.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Panthers,panthers,DST,CAR,13.0,4.82,0.617,0.041,4.22,5.41,-0.712,-0.884,-1.09,212,217.0,214.0,17,11.0,,,,55.0,,projections_2021_wk1.csv
2021,1,ffa,Kenny Golladay,kenny golladay,WR,NYG,10.0,10.4,1.87,0.0153,8.14,12.4,-0.714,-0.433,-1.34,213,167.0,246.0,39,5.0,33.0,,,44.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Kareem Jackson,kareem jackson,DB,DEN,11.0,5.68,1.12,0.0156,4.92,6.46,-0.716,-0.521,-0.245,214,178.0,140.0,23,2.0,38.0,,,87.0,11.0,projections_2021_wk1.csv
2021,1,ffa,Emmanuel Sanders,emmanuel sanders,WR,BUF,7.0,10.3,3.95,0.0247,7.24,15.4,-0.729,-1.33,1.65,215,270.0,90.0,40,5.0,39.0,,,97.0,11.0,projections_2021_wk1.csv
2021,1,ffa,Harrison Smith,harrison smith,DB,MIN,7.0,5.67,0.353,0.0283,5.31,6.03,-0.732,-0.128,-0.678,216,140.0,171.0,24,2.0,37.0,,,40.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Shaq Green-Thompson,shaq greenthompson,LB,CAR,13.0,5.68,2.08,0.0187,4.26,7.12,-0.74,-0.696,-0.98,217,199.0,202.0,27,2.0,32.0,,,62.0,,projections_2021_wk1.csv
2021,1,ffa,Commanders,commanders,DST,WSH,9.0,4.78,0.256,0.0334,4.46,5.03,-0.753,-0.648,-1.46,218,192.0,260.0,18,12.0,,,,16.0,,projections_2021_wk1.csv
2021,1,ffa,Sterling Shepard,sterling shepard,WR,NYG,10.0,10.3,1.8,0.312,8.05,12.3,-0.754,-0.522,-1.43,219,179.0,255.0,41,6.0,33.0,,,39.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Jarrad Davis,jarrad davis,LB,NYJ,6.0,5.66,,0.01,,,-0.759,,,220,,,28,2.0,,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Duron Harmon,duron harmon,DB,ATL,6.0,5.64,,0.04,,,-0.76,,,221,,,25,2.0,35.0,,,,8.0,projections_2021_wk1.csv
2021,1,ffa,Kamu Grugier-Hill,kamu grugierhill,LB,HOU,10.0,5.65,,0.0314,,,-0.769,,,222,,,29,2.0,31.0,,,,5.0,projections_2021_wk1.csv
2021,1,ffa,Matthew Stafford,matthew stafford,QB,LAR,11.0,18.2,2.02,0.0193,14.7,19.2,-0.776,-2.8,-1.14,223,378.0,220.0,17,4.0,38.0,,,70.0,12.0,projections_2021_wk1.csv
2021,1,ffa,Arik Armstead,arik armstead,DL,SF,6.0,3.01,1.02,0.0145,2.32,3.72,-0.782,-0.993,-0.547,224,230.0,160.0,33,3.0,32.0,,,57.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Bears,bears,DST,CHI,10.0,4.75,0.354,0.0433,4.41,5.22,-0.787,-0.694,-1.28,225,198.0,238.0,19,13.0,,,,35.0,,projections_2021_wk1.csv
2021,1,ffa,Ben Roethlisberger,ben roethlisberger,QB,PIT,7.0,18.2,1.41,0.117,16.7,19.9,-0.796,-0.864,-0.525,226,215.0,156.0,18,4.0,44.0,,,42.0,17.0,projections_2021_wk1.csv
2021,1,ffa,Yannick Ngakoue,yannick ngakoue,DL,LV,8.0,3.0,,0.0445,,,-0.796,,,227,,,34,3.0,31.0,,,,5.0,projections_2021_wk1.csv
2021,1,ffa,Jordan Hicks,jordan hicks,LB,ARI,12.0,5.62,2.09,0.00151,4.19,7.07,-0.8,-0.766,-1.03,229,207.0,208.0,30,2.0,33.0,,,76.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Lamarcus Joyner,lamarcus joyner,DB,NYJ,6.0,5.6,,0.111,,,-0.8,,,228,,,26,3.0,35.0,,,,7.0,projections_2021_wk1.csv
2021,1,ffa,Eric Kendricks,eric kendricks,LB,MIN,7.0,5.62,2.11,0.00601,3.63,7.5,-0.802,-1.32,-0.603,230,268.0,167.0,31,2.0,34.0,,,78.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Jayon Brown,jayon brown,LB,TEN,13.0,5.61,1.83,0.00052,4.17,7.64,-0.808,-0.788,-0.461,231,209.0,152.0,32,2.0,31.0,,,49.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Tremaine Edmunds,tremaine edmunds,LB,BUF,7.0,5.61,2.14,0.0106,3.99,8.02,-0.808,-0.967,-0.0822,232,226.0,135.0,33,2.0,28.0,,,84.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Mario Addison,mario addison,LB,BUF,7.0,5.6,,0.055,,,-0.819,,,233,,,34,2.0,38.0,,,,10.0,projections_2021_wk1.csv
2021,1,ffa,Buccaneers,buccaneers,DST,TB,9.0,4.71,0.538,0.00996,4.14,5.41,-0.83,-0.96,-1.09,234,225.0,215.0,20,13.0,,,,48.0,,projections_2021_wk1.csv
2021,1,ffa,Chiefs,chiefs,DST,KC,12.0,4.7,0.456,0.0024,4.19,5.15,-0.84,-0.912,-1.35,235,219.0,247.0,21,13.0,,,,39.0,,projections_2021_wk1.csv
2021,1,ffa,Kerry Hyder,kerry hyder,DL,SEA,9.0,2.96,1.75,0.00549,1.76,4.17,-0.841,-1.55,-0.101,236,290.0,137.0,35,3.0,,,,99.0,,projections_2021_wk1.csv
2021,1,ffa,Ravens,ravens,DST,BAL,8.0,4.69,0.212,0.0411,4.45,4.9,-0.842,-0.65,-1.6,237,193.0,281.0,22,14.0,,,,10.0,,projections_2021_wk1.csv
2021,1,ffa,Dre'Mont Jones,dremont jones,DL,DEN,11.0,2.95,,0.00732,,,-0.846,,,238,,,36,3.0,56.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Jarran Reed,jarran reed,DL,KC,12.0,2.94,1.34,0.0427,2.02,3.87,-0.854,-1.29,-0.393,239,265.0,147.0,37,3.0,33.0,,,87.0,5.0,projections_2021_wk1.csv
2021,1,ffa,James Conner,james conner,RB,ARI,12.0,7.26,2.01,0.257,4.97,9.12,-0.856,-1.23,-0.968,240,259.0,199.0,39,10.0,31.0,,,57.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Deion Jones,deion jones,LB,ATL,6.0,5.54,1.64,0.00141,4.25,7.36,-0.874,-0.701,-0.741,241,200.0,178.0,35,2.0,31.0,,,27.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Donta Hightower,donta hightower,LB,NE,14.0,5.54,0.651,0.0829,5.09,5.99,-0.875,0.138,-2.11,242,118.0,315.0,36,2.0,36.0,,,8.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Giants,giants,DST,NYG,10.0,4.65,0.336,0.0686,4.29,4.92,-0.883,-0.81,-1.57,243,213.0,276.0,23,15.0,,,,29.0,,projections_2021_wk1.csv
2021,1,ffa,Emmanuel Ogbah,emmanuel ogbah,DL,MIA,14.0,2.9,,0.029,,,-0.896,,,244,,,38,3.0,32.0,,,,5.0,projections_2021_wk1.csv
2021,1,ffa,Deatrich Wise,deatrich wise,DL,NE,14.0,2.9,,0.0,,,-0.896,,,244,,,38,3.0,31.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Brandon Graham,brandon graham,DL,PHI,14.0,2.9,,0.0,,,-0.896,,,244,,,38,3.0,38.0,,,,11.0,projections_2021_wk1.csv
2021,1,ffa,Janoris Jenkins,janoris jenkins,DB,TEN,13.0,5.49,0.181,0.00433,5.31,5.67,-0.911,-0.134,-1.03,245,141.0,209.0,27,3.0,37.0,,,26.0,9.0,projections_2021_wk1.csv
