season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,15,2024-12-15,Bryce Young,CAR,CAR,DAL,player_pass_yds,206.5,-110.0,-110,219.0,12.5,1,0,-2.5,42.0,22.25,1,1,0,250.66666666666663,209.8,58.833333333333336,21.7,54.5557818506282,69.80472763359226,0.6666666666666666,0.4,189.75,4.0,8.0,15.346342036864437,221.84634203686443,63.71209569511673,15.346342036864428,15.346342036864437
2024,15,2024-12-15,Will Levis,TEN,TEN,CIN,player_pass_yds,218.5,-110.0,-110,89.0,-129.5,0,0,6.0,46.5,20.25,1,0,1,219.33333333333331,225.6,16.833333333333332,28.9,55.36545252531883,58.36351600100871,0.6666666666666666,0.6,182.7,-17.1,10.0,15.601197974926762,234.10119797492678,63.71209569511673,15.601197974926777,15.601197974926762
2024,15,2024-12-15,Joe Burrow,CIN,TEN,CIN,player_pass_yds,274.5,-110.0,-110,271.0,-3.5,0,0,-6.0,46.5,26.25,0,1,0,344.6666666666667,293.2,75.83333333333333,30.5,31.564748269760223,77.95639806969021,1.0,0.6,265.2,8.2,10.0,-13.619659409883187,260.8803405901168,63.71209569511673,-13.619659409883184,-13.619659409883187
2024,15,2024-12-15,Jameis Winston,CLE,CLE,KC,player_pass_yds,233.5,-110.0,-110,146.0,-87.5,0,0,4.5,41.5,18.5,1,0,1,309.3333333333333,311.6,78.33333333333333,76.8,162.56178312670335,128.15147287487568,0.6666666666666666,0.6,311.6,76.8,5.0,19.42553395344736,252.92553395344737,63.71209569511673,19.42553395344737,19.42553395344736
2024,15,2024-12-15,Patrick Mahomes,KC,CLE,KC,player_pass_yds,235.5,-110.0,-110,159.0,-76.5,0,0,-4.5,41.5,23.0,0,1,0,261.6666666666667,249.4,17.833333333333332,8.9,48.41831609353362,45.46207210411773,0.6666666666666666,0.6,241.5,-4.75,12.0,19.759831320518593,255.2598313205186,63.71209569511673,19.7598313205186,19.759831320518593
2024,15,2024-12-15,C.J. Stroud,HOU,HOU,MIA,player_pass_yds,255.5,-110.0,-110,131.0,-124.5,0,0,-2.5,46.5,24.5,1,1,0,248.66666666666663,233.8,4.833333333333333,-3.3,7.637626158259634,25.567557568137016,0.6666666666666666,0.6,252.58333333333331,3.6666666666666665,12.0,2.2238088264479976,257.723808826448,63.71209569511673,2.223808826448021,2.2238088264479976
2024,15,2024-12-15,Tua Tagovailoa,MIA,HOU,MIA,player_pass_yds,264.5,-110.0,-110,196.0,-68.5,0,0,2.5,46.5,22.0,0,0,1,337.6666666666667,301.6,91.16666666666669,56.9,24.6846781087648,59.697571139871336,1.0,0.8,272.8888888888889,22.05555555555556,9.0,-17.948643223151414,246.5513567768486,63.71209569511673,-17.948643223151407,-17.948643223151414
2024,15,2024-12-15,Aaron Rodgers,NYJ,JAX,NYJ,player_pass_yds,232.5,-110.0,-110,289.0,56.5,1,0,-3.5,41.5,22.5,0,1,0,236.0,214.0,9.166666666666666,-17.1,89.20201791439476,73.0479294709987,0.3333333333333333,0.2,228.15384615384616,1.5,13.0,7.914936194181475,240.41493619418148,63.71209569511673,7.914936194181479,7.914936194181475
2024,15,2024-12-15,Mac Jones,JAX,JAX,NYJ,player_pass_yds,200.5,-110.0,-110,294.0,93.5,1,0,3.5,41.5,19.0,1,0,1,156.33333333333334,156.33333333333334,-43.5,-43.5,56.7655999116836,56.7655999116836,0.3333333333333333,0.3333333333333333,156.33333333333334,-43.5,3.0,9.531454173598515,210.03145417359852,63.71209569511673,9.531454173598519,9.531454173598515
2024,15,2024-12-15,Jayden Daniels,WAS,NO,WAS,player_pass_yds,221.5,-110.0,-110,226.0,4.5,1,0,-7.5,44.5,26.0,0,1,0,227.66666666666663,179.6,6.5,-45.3,41.04063027456248,101.61348335727892,0.3333333333333333,0.2,203.3,-11.0,10.0,24.597860285991683,246.0978602859917,63.71209569511673,24.597860285991686,24.597860285991683
2024,15,2024-12-15,Jake Haener,NO,NO,WAS,player_pass_yds,186.5,-110.0,-110,49.0,-137.5,0,0,7.5,44.5,18.5,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-5.737058034612906,180.76294196538709,63.71209569511673,-5.7370580346129145,-5.737058034612906
2024,15,2024-12-15,Drake Maye,NE,ARI,NE,player_pass_yds,222.5,-110.0,-110,202.0,-20.5,0,0,6.0,46.5,20.25,0,0,1,247.33333333333331,226.4,32.833333333333336,20.3,31.06981386061604,36.94319964486023,1.0,0.8,209.25,9.125,8.0,5.946653957320838,228.44665395732085,63.71209569511673,5.946653957320848,5.946653957320838
2024,15,2024-12-15,Kyler Murray,ARI,ARI,NE,player_pass_yds,224.5,-110.0,-110,224.0,-0.5,0,0,-6.0,46.5,26.25,1,1,0,268.0,244.8,45.833333333333336,27.7,14.730919862656297,51.82373973383242,1.0,0.8,220.66666666666663,0.5,12.0,-3.315786147872091,221.1842138521279,63.71209569511673,-3.315786147872103,-3.315786147872091
2024,15,2024-12-15,Josh Allen,BUF,DET,BUF,player_pass_yds,256.5,-110.0,-110,362.0,105.5,1,0,2.5,55.5,26.5,0,0,1,250.66666666666663,253.4,15.833333333333334,19.5,97.49529903197042,70.85054692802306,0.6666666666666666,0.6,233.30769230769232,3.1153846153846154,13.0,-16.19663284779043,240.30336715220957,63.71209569511673,-16.196632847790426,-16.19663284779043
2024,15,2024-12-15,Jared Goff,DET,DET,BUF,player_pass_yds,257.5,-110.0,-110,494.0,236.5,1,0,-2.5,55.5,29.0,1,1,0,257.6666666666667,285.0,6.833333333333333,42.3,32.51666239535255,75.0166648152262,0.6666666666666666,0.8,260.0,10.416666666666666,12.0,-27.168603620384115,230.33139637961588,63.71209569511673,-27.16860362038412,-27.168603620384115
2024,15,2024-12-15,Anthony Richardson,IND,DEN,IND,player_pass_yds,190.5,-110.0,-110,172.0,-18.5,0,0,4.5,43.5,19.5,0,0,1,184.33333333333331,171.4,-6.166666666666667,-21.3,82.1969180281921,62.89912559010657,0.3333333333333333,0.2,167.88888888888889,-28.944444444444443,9.0,11.455013218828794,201.95501321882878,63.71209569511673,11.455013218828782,11.455013218828794
2024,15,2024-12-15,Bo Nix,DEN,DEN,IND,player_pass_yds,235.5,-110.0,-110,130.0,-105.5,0,0,-4.5,43.5,24.0,1,1,0,291.3333333333333,274.6,73.83333333333333,63.9,17.156145643277057,35.59915729339672,1.0,1.0,218.25,20.916666666666668,12.0,-12.816649574787581,222.6833504252124,63.71209569511673,-12.81664957478759,-12.816649574787581
2024,15,2024-12-15,Justin Herbert,LAC,LAC,TB,player_pass_yds,246.5,-110.0,-110,195.0,-51.5,0,0,-3.0,46.0,24.5,1,1,0,192.66666666666663,207.8,-52.833333333333336,-34.1,39.62743157628728,58.529479751660176,0.0,0.2,212.6153846153846,-3.9615384615384617,13.0,14.690389076388133,261.19038907638816,63.71209569511673,14.690389076388158,14.690389076388133
2024,15,2024-12-15,Baker Mayfield,TB,LAC,TB,player_pass_yds,234.5,-110.0,-110,288.0,53.5,1,0,3.0,46.0,21.5,0,0,1,274.6666666666667,228.0,36.833333333333336,-11.3,34.35597958628658,74.53522657106504,0.6666666666666666,0.4,246.58333333333331,7.666666666666667,12.0,7.523698370702098,242.0236983707021,63.71209569511673,7.523698370702107,7.523698370702098
2024,15,2024-12-16,Sam Darnold,MIN,MIN,CHI,player_pass_yds,253.5,-110.0,-110,231.0,-22.5,0,0,-7.0,43.5,25.25,1,1,0,304.0,279.8,60.16666666666666,38.5,60.35726965329032,54.06200144278789,0.6666666666666666,0.6,253.7692307692308,14.5,13.0,-10.360000105726705,243.1399998942733,63.71209569511673,-10.360000105726698,-10.360000105726705
2024,15,2024-12-16,Caleb Williams,CHI,MIN,CHI,player_pass_yds,224.5,-110.0,-110,191.0,-33.5,0,0,7.0,43.5,18.25,0,0,1,243.33333333333331,216.2,25.83333333333333,7.1,103.5824953036628,91.0230739977507,0.6666666666666666,0.6,211.23076923076923,-6.653846153846154,13.0,17.496773412312454,241.99677341231245,63.71209569511673,17.49677341231245,17.496773412312454
2024,15,2024-12-16,Kirk Cousins,ATL,LV,ATL,player_pass_yds,242.5,-110.0,-110,112.0,-130.5,0,0,-6.5,44.5,25.5,0,1,0,254.0,258.0,16.166666666666668,16.3,85.85452812752509,67.80486708194331,0.6666666666666666,0.6,261.2307692307692,20.423076923076923,13.0,2.134316979836144,244.63431697983614,63.71209569511673,2.134316979836143,2.134316979836144
2024,15,2024-12-16,Desmond Ridder,LV,LV,ATL,player_pass_yds,209.5,-110.0,-110,208.0,-1.5,0,0,6.5,44.5,19.0,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-17.511516060774962,191.98848393922503,63.71209569511673,-17.511516060774966,-17.511516060774962
2024,16,2024-12-21,Patrick Mahomes,KC,KC,HOU,player_pass_yds,237.5,-110.0,-110,260.0,22.5,1,0,-3.5,42.5,23.0,1,1,0,225.0,228.0,-18.5,-13.5,74.6391318277484,58.893972526906346,0.3333333333333333,0.4,235.15384615384616,-10.26923076923077,13.0,14.042155198378904,251.5421551983789,63.71209569511673,14.042155198378907,14.042155198378904
2024,16,2024-12-21,C.J. Stroud,HOU,KC,HOU,player_pass_yds,230.5,-110.0,-110,244.0,13.5,1,0,3.5,42.5,19.5,0,0,1,206.66666666666663,221.8,-45.833333333333336,-21.9,65.57692683660413,51.55288546725586,0.3333333333333333,0.6,243.23076923076923,-6.1923076923076925,13.0,10.81187544902181,241.3118754490218,63.71209569511673,10.811875449021812,10.81187544902181
2024,16,2024-12-22,Bryce Young,CAR,CAR,ARI,player_pass_yds,209.5,-110.0,-110,158.0,-51.5,0,0,5.5,47.0,20.75,1,0,1,236.0,219.4,34.166666666666664,26.5,55.48873759602033,66.34983044439527,0.6666666666666666,0.6,193.0,4.944444444444445,9.0,12.870545737978166,222.37054573797818,63.71209569511673,12.870545737978176,12.870545737978166
2024,16,2024-12-22,Kyler Murray,ARI,CAR,ARI,player_pass_yds,223.5,-110.0,-110,202.0,-21.5,0,0,-5.5,47.0,26.25,0,1,0,247.66666666666663,258.8,22.5,40.9,20.502032419575745,22.08393080952756,0.6666666666666666,0.8,220.92307692307693,0.4230769230769231,13.0,-3.789008523563739,219.71099147643625,63.71209569511673,-3.7890085235637514,-3.789008523563739
2024,16,2024-12-22,Drew Lock,NYG,ATL,NYG,player_pass_yds,204.5,-110.0,-110,210.0,5.5,1,0,9.5,42.5,16.5,0,0,1,202.5,202.5,6.5,6.5,34.64823227814083,34.64823227814083,0.5,0.5,202.5,6.5,2.0,-0.2059991558187983,204.2940008441812,63.71209569511673,-0.20599915581880168,-0.2059991558187983
2024,16,2024-12-22,Michael Penix Jr.,ATL,ATL,NYG,player_pass_yds,220.5,-110.0,-110,202.0,-18.5,0,0,-9.5,42.5,26.0,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-25.15358817357844,195.34641182642156,63.71209569511673,-25.15358817357844,-25.15358817357844
2024,16,2024-12-22,Drake Maye,NE,BUF,NE,player_pass_yds,204.5,-110.0,-110,261.0,56.5,1,0,14.0,48.0,17.0,0,0,1,220.66666666666663,225.6,0.5,13.9,18.03699901129153,37.533984600625615,0.6666666666666666,0.6,208.44444444444449,5.833333333333333,9.0,4.3881723139327935,208.88817231393278,63.71209569511673,4.388172313932785,4.3881723139327935
2024,16,2024-12-22,Josh Allen,BUF,BUF,NE,player_pass_yds,240.5,-110.0,-110,154.0,-86.5,0,0,-14.0,48.0,31.0,1,1,0,284.0,278.8,42.833333333333336,41.1,118.20321484629764,84.12609583238722,0.6666666666666666,0.8,242.5,10.428571428571429,14.0,-4.404734942833948,236.09526505716605,63.71209569511673,-4.404734942833954,-4.404734942833948
2024,16,2024-12-22,Caleb Williams,CHI,CHI,DET,player_pass_yds,214.5,-110.0,-110,334.0,119.5,1,0,7.0,47.5,20.25,1,0,1,193.66666666666663,230.4,-32.833333333333336,16.9,61.04370019365904,76.67007238812288,0.3333333333333333,0.6,209.78571428571428,-8.571428571428571,14.0,-2.3384711265167977,212.1615288734832,63.71209569511673,-2.3384711265167937,-2.3384711265167977
2024,16,2024-12-22,Jared Goff,DET,CHI,DET,player_pass_yds,245.5,-110.0,-110,336.0,90.5,1,0,-7.0,47.5,27.25,0,1,0,332.6666666666667,335.8,79.5,87.7,143.1165026589643,113.20644857957517,0.6666666666666666,0.8,278.0,27.807692307692307,13.0,-2.991717469490913,242.5082825305091,63.71209569511673,-2.991717469490908,-2.991717469490913
2024,16,2024-12-22,Mason Rudolph,TEN,IND,TEN,player_pass_yds,212.5,-110.0,-110,252.0,39.5,1,0,4.0,42.5,19.25,0,0,1,240.33333333333331,240.33333333333331,47.5,47.5,25.50163393458022,25.50163393458022,1.0,1.0,240.33333333333331,47.5,3.0,4.942179613431386,217.4421796134314,63.71209569511673,4.942179613431392,4.942179613431386
2024,16,2024-12-22,Anthony Richardson,IND,IND,TEN,player_pass_yds,178.5,-110.0,-110,131.0,-47.5,0,0,-4.0,42.5,23.25,1,1,0,151.0,180.0,-44.16666666666666,-10.7,36.373066958946445,58.43372313998142,0.0,0.2,168.3,-27.9,10.0,20.088339117568975,198.58833911756898,63.71209569511673,20.088339117568978,20.088339117568975
2024,16,2024-12-22,Matthew Stafford,LAR,NYJ,LAR,player_pass_yds,240.5,-110.0,-110,110.0,-130.5,0,0,-3.0,47.0,25.0,0,1,0,221.0,240.2,-32.166666666666664,-10.1,86.50433515148245,69.07025408958619,0.3333333333333333,0.4,246.3846153846154,2.269230769230769,13.0,5.9415790084445135,246.4415790084445,63.71209569511673,5.941579008444506,5.9415790084445135
2024,16,2024-12-22,Aaron Rodgers,NYJ,NYJ,LAR,player_pass_yds,240.5,-110.0,-110,256.0,15.5,1,0,3.0,47.0,22.0,1,0,1,271.0,229.6,45.16666666666666,-2.1,78.56207736560941,80.22343797170501,0.6666666666666666,0.4,232.5,5.428571428571429,14.0,6.43205150225746,246.93205150225745,63.71209569511673,6.432051502257451,6.43205150225746
2024,16,2024-12-22,Sam Darnold,MIN,SEA,MIN,player_pass_yds,238.5,-110.0,-110,246.0,7.5,1,0,-2.5,43.0,22.75,0,1,0,271.0,277.8,17.833333333333332,34.1,65.84831053261732,56.0062496512666,0.3333333333333333,0.6,252.14285714285717,11.857142857142858,14.0,-1.5810137989026107,236.9189862010974,63.71209569511673,-1.5810137989026032,-1.5810137989026107
2024,16,2024-12-22,Geno Smith,SEA,SEA,MIN,player_pass_yds,238.5,-110.0,-110,314.0,75.5,1,0,2.5,43.0,20.25,1,0,1,231.0,255.4,-15.833333333333334,8.3,24.062418831031867,62.660194701261496,0.3333333333333333,0.4,267.2307692307692,21.653846153846157,13.0,-6.673602362206648,231.82639763779335,63.71209569511673,-6.673602362206651,-6.673602362206648
2024,16,2024-12-22,Mac Jones,JAX,LV,JAX,player_pass_yds,211.5,-110.0,-110,247.0,35.5,1,0,2.5,41.5,19.5,0,0,1,217.33333333333331,190.75,18.83333333333333,-9.25,78.03418054502355,82.98343208134983,0.6666666666666666,0.5,190.75,-9.25,4.0,5.769155854013327,217.26915585401332,63.71209569511673,5.76915585401332,5.769155854013327
2024,16,2024-12-22,Aidan O'Connell,LV,LV,JAX,player_pass_yds,243.5,-110.0,-110,257.0,13.5,1,0,-2.5,41.5,22.0,1,1,0,165.33333333333334,180.75,-59.16666666666666,-34.75,153.48398396358277,129.056512169411,0.3333333333333333,0.5,180.75,-34.75,4.0,19.878099635860895,263.3780996358609,63.71209569511673,19.878099635860906,19.878099635860895
2024,16,2024-12-22,Brock Purdy,SF,MIA,SF,player_pass_yds,243.5,-110.0,-110,313.0,69.5,1,0,-2.0,44.0,23.0,0,1,0,187.0,214.6,-47.5,-28.5,121.8974979234602,116.45728830777402,0.3333333333333333,0.4,244.15384615384616,-0.7307692307692307,13.0,14.149539827704613,257.6495398277046,63.71209569511673,14.149539827704587,14.149539827704613
2024,16,2024-12-22,Tua Tagovailoa,MIA,MIA,SF,player_pass_yds,248.5,-110.0,-110,215.0,-33.5,0,0,2.0,44.0,21.0,1,0,1,297.3333333333333,299.4,44.5,51.3,89.38866445659276,64.09602171742017,0.6666666666666666,0.8,265.2,13.0,10.0,-8.710479980890337,239.78952001910966,63.71209569511673,-8.71047998089034,-8.710479980890337
2024,16,2024-12-22,Baker Mayfield,TB,DAL,TB,player_pass_yds,250.5,-110.0,-110,303.0,52.5,1,0,-4.5,47.5,26.0,0,1,0,272.6666666666667,245.6,33.166666666666664,7.3,32.80751946327763,76.63093370173692,0.6666666666666666,0.6,249.7692307692308,11.192307692307692,13.0,-2.0429427700388856,248.45705722996112,63.71209569511673,-2.042942770038877,-2.0429427700388856
2024,16,2024-12-22,Cooper Rush,DAL,DAL,TB,player_pass_yds,234.5,-110.0,-110,292.0,57.5,1,0,4.5,47.5,21.5,1,0,1,197.33333333333331,238.6,-23.5,29.9,15.631165450257647,68.89339590991287,0.3333333333333333,0.6,238.6,29.9,5.0,-1.6845513764648687,232.81544862353513,63.71209569511673,-1.6845513764648672,-1.6845513764648687
2024,17,2024-12-25,Russell Wilson,PIT,PIT,KC,player_pass_yds,227.5,-110.0,-110,205.0,-22.5,0,0,3.0,43.5,20.25,1,0,1,280.6666666666667,248.4,72.83333333333333,35.7,128.3329004321703,100.99158380776092,0.6666666666666666,0.4,254.8571428571429,49.642857142857146,7.0,16.4631347382897,243.9631347382897,63.71209569511673,16.46313473828971,16.4631347382897
2024,17,2024-12-25,Patrick Mahomes,KC,PIT,KC,player_pass_yds,253.5,-110.0,-110,320.0,66.5,1,0,-3.0,43.5,23.25,0,1,0,209.66666666666663,240.8,-30.166666666666668,-0.1,50.50082507576819,57.1288018428533,0.3333333333333333,0.6,236.92857142857144,-7.928571428571429,14.0,11.728195961626541,265.22819596162657,63.71209569511673,11.728195961626568,11.728195961626541
2024,17,2024-12-26,Geno Smith,SEA,CHI,SEA,player_pass_yds,248.5,-110.0,-110,160.0,-88.5,0,0,-3.5,43.5,23.5,0,1,0,251.0,245.6,8.833333333333334,0.3,56.204981985585576,42.07493315502711,0.3333333333333333,0.4,270.57142857142856,25.5,14.0,4.687429461122972,253.18742946112297,63.71209569511673,4.687429461122974,4.687429461122972
2024,17,2024-12-26,Caleb Williams,CHI,CHI,SEA,player_pass_yds,216.5,-110.0,-110,122.0,-94.5,0,0,3.5,43.5,20.0,1,0,1,219.66666666666663,251.0,-2.1666666666666665,32.7,103.03559255584123,89.61584681293817,0.3333333333333333,0.6,218.06666666666663,-0.0333333333333333,15.0,2.2975960427716404,218.79759604277163,63.71209569511673,2.29759604277163,2.2975960427716404
2024,17,2024-12-29,Jayden Daniels,WAS,WAS,ATL,player_pass_yds,221.5,-110.0,-110,227.0,5.5,1,0,-3.5,46.5,25.0,1,1,0,235.66666666666663,223.6,13.833333333333334,2.3,35.50117368951812,30.154601638887584,0.6666666666666666,0.4,205.3636363636364,-9.590909090909092,11.0,23.94480231935127,245.44480231935125,63.71209569511673,23.944802319351254,23.94480231935127
2024,17,2024-12-29,Michael Penix Jr.,ATL,WAS,ATL,player_pass_yds,202.5,-110.0,-110,223.0,20.5,1,0,3.5,46.5,21.5,0,0,1,202.0,202.0,-18.5,-18.5,56.04759881862322,63.63961030678928,0.0,0.0,202.0,-18.5,1.0,-4.262146762886124,198.23785323711388,63.71209569511673,-4.262146762886118,-4.262146762886124
2024,17,2024-12-29,Aaron Rodgers,NYJ,BUF,NYJ,player_pass_yds,215.5,-110.0,-110,112.0,-103.5,0,0,10.0,44.5,17.25,0,0,1,294.6666666666667,250.6,61.833333333333336,19.9,41.78915329763608,67.18854068961463,1.0,0.6,234.06666666666663,6.1,15.0,5.690766108502218,221.19076610850223,63.71209569511673,5.690766108502231,5.690766108502218
2024,17,2024-12-29,Josh Allen,BUF,BUF,NYJ,player_pass_yds,212.5,-110.0,-110,182.0,-30.5,0,0,-10.0,44.5,27.25,1,1,0,286.0,253.6,39.5,13.3,114.7519063022484,100.88012688334604,0.6666666666666666,0.6,236.6,3.966666666666667,15.0,10.98172930979203,223.48172930979203,63.71209569511673,10.98172930979203,10.98172930979203
2024,17,2024-12-29,Bryce Young,CAR,TB,CAR,player_pass_yds,218.5,-110.0,-110,203.0,-15.5,0,0,9.5,47.5,19.0,0,0,1,189.33333333333331,225.8,-13.833333333333334,27.5,30.534133905079624,55.79157642511995,0.3333333333333333,0.6,189.5,-0.7,10.0,-3.553711292110067,214.94628870788992,63.71209569511673,-3.55371129211008,-3.553711292110067
2024,17,2024-12-29,Baker Mayfield,TB,TB,CAR,player_pass_yds,244.5,-110.0,-110,359.0,114.5,1,0,-9.5,47.5,28.5,1,1,0,295.3333333333333,283.0,51.5,43.3,7.505553499465567,27.358728040608906,1.0,0.8,253.57142857142856,14.142857142857142,14.0,-21.87997220869661,222.6200277913034,63.71209569511673,-21.879972208696614,-21.87997220869661
2024,17,2024-12-29,Joe Flacco,IND,NYG,IND,player_pass_yds,230.5,-110.0,-110,330.0,99.5,1,0,-7.5,40.5,24.0,0,1,0,213.33333333333331,249.75,-24.5,11.0,51.05226080530944,83.91811485013233,0.3333333333333333,0.5,249.75,11.0,4.0,-2.556850828099899,227.9431491719001,63.71209569511673,-2.556850828099897,-2.556850828099899
2024,17,2024-12-29,Drew Lock,NYG,NYG,IND,player_pass_yds,190.5,-110.0,-110,309.0,118.5,1,0,7.5,40.5,16.5,1,0,1,205.0,205.0,6.166666666666667,6.166666666666667,24.879710609249457,24.879710609249457,0.6666666666666666,0.6666666666666666,205.0,6.166666666666667,3.0,3.899859518845461,194.39985951884546,63.71209569511673,3.89985951884546,3.899859518845461
2024,17,2024-12-29,Mac Jones,JAX,JAX,TEN,player_pass_yds,202.5,-110.0,-110,174.0,-28.5,0,0,1.0,38.0,18.5,1,0,1,253.66666666666663,202.0,49.833333333333336,-0.3,37.44774136491187,76.14131598547533,1.0,0.6,202.0,-0.3,5.0,17.4123799044386,219.9123799044386,63.71209569511673,17.41237990443861,17.4123799044386
2024,17,2024-12-29,Mason Rudolph,TEN,JAX,TEN,player_pass_yds,204.5,-110.0,-110,193.0,-11.5,0,0,-1.0,38.0,19.5,0,1,0,252.66666666666663,243.25,49.5,45.5,13.012814197295418,21.623675296612586,1.0,1.0,243.25,45.5,4.0,4.032530824602287,208.53253082460228,63.71209569511673,4.032530824602276,4.032530824602287
2024,17,2024-12-29,Aidan O'Connell,LV,NO,LV,player_pass_yds,223.5,-110.0,-110,242.0,18.5,1,0,-2.0,37.5,19.75,0,1,0,233.66666666666663,196.0,0.1666666666666666,-25.1,119.71772355559278,116.85247109068769,0.6666666666666666,0.6,196.0,-25.1,5.0,18.989194590479038,242.48919459047903,63.71209569511673,18.98919459047903,18.989194590479038
2024,17,2024-12-29,Spencer Rattler,NO,NO,LV,player_pass_yds,181.5,-110.0,-110,218.0,36.5,1,0,2.0,37.5,17.75,1,0,1,190.33333333333331,190.33333333333331,8.833333333333334,8.833333333333334,46.30694692304097,46.30694692304097,0.3333333333333333,0.3333333333333333,190.33333333333331,8.833333333333334,3.0,7.246894436916497,188.7468944369165,63.71209569511673,7.246894436916506,7.246894436916497
2024,17,2024-12-30,Jared Goff,DET,SF,DET,player_pass_yds,247.5,-110.0,-110,303.0,55.5,1,0,-4.0,50.5,27.25,0,1,0,371.0,320.6,118.83333333333331,69.5,109.76793703081056,105.23925123260804,1.0,0.8,282.1428571428572,32.285714285714285,14.0,-15.268453449044175,232.2315465509558,63.71209569511673,-15.268453449044188,-15.268453449044175
2024,17,2024-12-30,Brock Purdy,SF,SF,DET,player_pass_yds,253.5,-110.0,-110,377.0,123.5,1,0,4.0,50.5,23.25,1,0,1,260.0,206.6,17.5,-33.9,102.36698686588367,105.42438048193596,0.6666666666666666,0.4,249.07142857142856,4.285714285714286,14.0,4.278902930134688,257.7789029301347,63.71209569511673,4.278902930134677,4.278902930134688
2024,2,2024-09-15,Lamar Jackson,BAL,BAL,LV,player_pass_yds,213.5,-110.0,-110,247.0,33.5,1,0,-9.0,41.0,25.0,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-20.538529841932224,192.96147015806778,63.71209569511673,-20.538529841932217,-20.538529841932224
2024,2,2024-09-15,Gardner Minshew,LV,BAL,LV,player_pass_yds,200.5,-110.0,-110,276.0,75.5,1,0,9.0,41.0,16.0,0,0,1,257.0,257.0,38.5,38.5,56.04759881862322,63.63961030678928,1.0,1.0,257.0,38.5,1.0,13.42067518662756,213.92067518662756,63.71209569511673,13.420675186627562,13.42067518662756
2024,2,2024-09-15,Bryce Young,CAR,CAR,LAC,player_pass_yds,182.5,-110.0,-110,84.0,-98.5,0,0,5.0,39.0,17.0,1,0,1,161.0,161.0,-40.5,-40.5,56.04759881862322,63.63961030678928,0.0,0.0,161.0,-40.5,1.0,4.786507151175457,187.28650715117547,63.71209569511673,4.786507151175471,4.786507151175457
2024,2,2024-09-15,Justin Herbert,LAC,CAR,LAC,player_pass_yds,203.5,-110.0,-110,130.0,-73.5,0,0,-5.0,39.0,22.0,0,1,0,144.0,144.0,-84.5,-84.5,56.04759881862322,63.63961030678928,0.0,0.0,144.0,-84.5,1.0,6.024844909328457,209.52484490932846,63.71209569511673,6.024844909328465,6.024844909328457
2024,2,2024-09-15,Deshaun Watson,CLE,JAX,CLE,player_pass_yds,209.5,-110.0,-110,186.0,-23.5,0,0,3.0,41.5,19.25,0,0,1,169.0,169.0,-44.5,-44.5,56.04759881862322,63.63961030678928,0.0,0.0,169.0,-44.5,1.0,3.611881927063941,213.11188192706393,63.71209569511673,3.6118819270639335,3.611881927063941
2024,2,2024-09-15,Trevor Lawrence,JAX,JAX,CLE,player_pass_yds,220.5,-110.0,-110,220.0,-0.5,0,0,-3.0,41.5,22.25,1,1,0,162.0,162.0,-91.5,-91.5,56.04759881862322,63.63961030678928,0.0,0.0,162.0,-91.5,1.0,9.299685197620775,229.79968519762076,63.71209569511673,9.29968519762076,9.299685197620775
2024,2,2024-09-15,Derek Carr,NO,DAL,NO,player_pass_yds,221.5,-110.0,-110,243.0,21.5,1,0,6.5,47.0,20.25,0,0,1,200.0,200.0,-24.5,-24.5,56.04759881862322,63.63961030678928,0.0,0.0,200.0,-24.5,1.0,-3.4340223593632277,218.06597764063676,63.71209569511673,-3.43402235936324,-3.4340223593632277
2024,2,2024-09-15,Dak Prescott,DAL,DAL,NO,player_pass_yds,260.5,-110.0,-110,293.0,32.5,1,0,-6.5,47.0,26.75,1,1,0,179.0,179.0,-69.5,-69.5,56.04759881862322,63.63961030678928,0.0,0.0,179.0,-69.5,1.0,19.719999279896804,280.2199992798968,63.71209569511673,19.719999279896797,19.719999279896804
2024,2,2024-09-15,Jared Goff,DET,DET,TB,player_pass_yds,270.5,-110.0,-110,307.0,36.5,1,0,-7.5,51.5,29.5,1,1,0,217.0,217.0,-51.5,-51.5,56.04759881862322,63.63961030678928,0.0,0.0,217.0,-51.5,1.0,3.0029990036818854,273.5029990036819,63.71209569511673,3.002999003681907,3.0029990036818854
