season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,13,2024-12-01,Brock Purdy,SF,BUF,SF,player_pass_yds,219.5,-110.0,-110,94.0,0,0,6.5,45.0,19.25,0,0,1,197.61973525712557,58.035128415058814,-21.88026474287446,0.3576,0.6424,198.31959642775277,198.31213769189947,124.63442400203738,271.5407434713105,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.14240000000000003,0.14239999999999997,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-02,Bo Nix,DEN,DEN,CLE,player_pass_yds,223.5,-110.0,-110,294.0,1,0,-6.5,41.5,24.0,1,1,0,239.289465459753,58.035128415058814,15.78946545975299,0.6047,0.3953,238.68070889600293,237.9481566598026,164.10958429581314,313.0536189200554,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10470000000000002,-0.10470000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-02,Jameis Winston,CLE,DEN,CLE,player_pass_yds,232.5,-110.0,-110,497.0,1,0,6.5,41.5,17.5,0,0,1,290.01012571279733,58.035128415058814,57.51012571279733,0.8399,0.1601,290.0237621630878,290.4004704047456,215.54606196823036,363.95457907398077,0.5238095238095238,0.5238095238095238,0.5,0.5,0.3399,-0.3399,True,False,False,0.9090909090909091,-1.0,True,False
2024,14,2024-12-08,Sam Darnold,MIN,MIN,ATL,player_pass_yds,253.5,-110.0,-110,347.0,1,0,-6.0,46.5,26.25,1,1,0,242.3308235700282,58.035128415058814,-11.1691764299718,0.4309,0.5691,243.73043260465175,243.71714061602626,168.71584958296026,318.4723294119131,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0691,0.06910000000000005,True,False,False,0.9090909090909091,-1.0,False,True
2024,14,2024-12-08,Kirk Cousins,ATL,MIN,ATL,player_pass_yds,235.5,-110.0,-110,344.0,1,0,6.0,46.5,20.25,0,0,1,237.69685590148825,58.035128415058814,2.1968559014882487,0.5112,0.4888,237.11928479936142,237.00705417701795,163.47565193323211,310.95783959762156,0.5238095238095238,0.5238095238095238,0.5,0.5,0.011199999999999988,-0.011199999999999988,True,False,False,0.9090909090909091,-1.0,False,False
2024,14,2024-12-08,Russell Wilson,PIT,PIT,CLE,player_pass_yds,218.5,-110.0,-110,158.0,0,0,-6.0,43.0,24.5,1,1,0,236.28401910777004,58.035128415058814,17.784019107770035,0.6228,0.3772,236.51843621484707,236.43769574831725,161.54573699289205,311.1492128805895,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12280000000000002,-0.12280000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,14,2024-12-08,Jameis Winston,CLE,PIT,CLE,player_pass_yds,246.5,-110.0,-110,212.0,0,0,6.0,43.0,18.5,0,0,1,265.10300388132214,58.035128415058814,18.603003881322135,0.6285,0.3715,265.34417209737535,266.11631808519246,189.95992592816356,340.2077838580991,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12849999999999995,-0.1285,False,True,False,-1.0,0.9090909090909091,True,False
2024,14,2024-12-08,Will Levis,TEN,TEN,JAX,player_pass_yds,214.5,-110.0,-110,168.0,0,0,-3.0,40.0,21.5,1,1,0,231.40253110930203,58.035128415058814,16.902531109302032,0.6121,0.3879,231.69402269234425,230.96022364663736,157.82138937859372,307.170099008198,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11209999999999998,-0.11209999999999998,False,True,False,-1.0,0.9090909090909091,True,False
2024,14,2024-12-08,Mac Jones,JAX,TEN,JAX,player_pass_yds,199.5,-110.0,-110,220.0,1,0,3.0,40.0,18.5,0,0,1,175.02855402316635,58.035128415058814,-24.47144597683365,0.3296,0.6704,174.4424381086315,174.31503903466384,101.5811525554339,248.1274023771159,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1704,0.1704,True,False,False,0.9090909090909091,-1.0,False,True
2024,14,2024-12-08,Baker Mayfield,TB,TB,LV,player_pass_yds,246.5,-110.0,-110,295.0,1,0,-7.0,47.0,27.0,1,1,0,251.82422584364429,58.035128415058814,5.324225843644285,0.5364,0.4636,251.98849700022132,251.93216669622205,176.7280182765163,326.6895892409808,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03639999999999999,-0.03639999999999999,True,False,False,0.9090909090909091,-1.0,False,False
2024,14,2024-12-08,Aidan O'Connell,LV,TB,LV,player_pass_yds,237.5,-110.0,-110,104.0,0,0,7.0,47.0,20.0,0,0,1,238.54725014719625,58.035128415058814,1.0472501471962232,0.5083,0.4917,239.19743206491546,238.69660070681027,164.17784204065845,314.79280792182294,0.5238095238095238,0.5238095238095238,0.5,0.5,0.008299999999999974,-0.008299999999999974,False,True,False,-1.0,0.9090909090909091,False,False
2024,14,2024-12-08,Aaron Rodgers,NYJ,MIA,NYJ,player_pass_yds,225.5,-110.0,-110,339.0,1,0,6.5,45.0,19.25,0,0,1,222.88032232818216,58.035128415058814,-2.61967767181784,0.4766,0.5234,222.54003596601757,222.03783028988312,148.82228215957124,297.8952014234831,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.023399999999999976,0.023399999999999976,True,False,False,0.9090909090909091,-1.0,False,False
2024,14,2024-12-08,Tua Tagovailoa,MIA,MIA,NYJ,player_pass_yds,252.5,-110.0,-110,331.0,1,0,-6.5,45.0,25.75,1,1,0,230.60011400718835,58.035128415058814,-21.899885992811647,0.3471,0.6529,230.00050409676413,230.38572410451934,156.09874983614458,302.69189635519024,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.15289999999999998,0.15290000000000004,True,False,False,0.9090909090909091,-1.0,False,True
2024,14,2024-12-08,Derek Carr,NO,NYG,NO,player_pass_yds,214.5,-110.0,-110,219.0,1,0,-5.5,41.0,23.25,0,1,0,246.43796618808477,58.035128415058814,31.937966188084744,0.7004,0.2996,245.77601940853828,245.21461861852097,172.44268484580616,320.18162950245835,0.5238095238095238,0.5238095238095238,0.5,0.5,0.20040000000000002,-0.20040000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,14,2024-12-08,Drew Lock,NYG,NYG,NO,player_pass_yds,192.5,-110.0,-110,227.0,1,0,5.5,41.0,17.75,1,0,1,182.5141063996082,58.035128415058814,-9.98589360039179,0.4333,0.5667,183.12934363571262,182.61459577414354,110.99452494877333,256.39598151806274,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06669999999999998,0.06669999999999998,True,False,False,0.9090909090909091,-1.0,False,True
2024,14,2024-12-08,Kyler Murray,ARI,ARI,SEA,player_pass_yds,226.5,-110.0,-110,259.0,1,0,-3.0,45.5,24.25,1,1,0,231.75959840995264,58.035128415058814,5.259598409952616,0.5396,0.4604,232.14396050993614,232.28801535560277,157.45891231140214,307.4329013918558,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03959999999999997,-0.039600000000000024,True,False,False,0.9090909090909091,-1.0,False,False
2024,14,2024-12-08,Geno Smith,SEA,ARI,SEA,player_pass_yds,254.5,-110.0,-110,233.0,0,0,3.0,45.5,21.25,0,0,1,248.5661357368959,58.035128415058814,-5.9338642631041125,0.4528,0.5472,248.12877672642776,247.23176454782424,172.49111585203397,323.2096412196203,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.04720000000000002,0.04720000000000002,False,True,False,-1.0,0.9090909090909091,False,False
2024,14,2024-12-08,Josh Allen,BUF,LAR,BUF,player_pass_yds,242.5,-110.0,-110,342.0,1,0,-3.5,49.5,26.5,0,1,0,242.5889881841604,58.035128415058814,0.0889881841603994,0.499,0.501,242.06151048043697,242.33927004320185,167.72216402265389,317.2465610557111,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0010000000000000009,0.0010000000000000009,True,False,False,0.9090909090909091,-1.0,False,False
2024,14,2024-12-08,Matthew Stafford,LAR,LAR,BUF,player_pass_yds,251.5,-110.0,-110,320.0,1,0,3.5,49.5,23.0,1,0,1,248.63252773193645,58.035128415058814,-2.867472268063551,0.4768,0.5232,249.0036634011834,248.38135556118692,175.57563594178376,322.2059505422843,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0232,0.0232,True,False,False,0.9090909090909091,-1.0,False,False
2024,14,2024-12-08,Caleb Williams,CHI,SF,CHI,player_pass_yds,226.5,-110.0,-110,134.0,0,0,3.0,43.5,20.25,0,0,1,225.6205526698485,58.035128415058814,-0.8794473301514927,0.5052,0.4948,226.36031378345584,227.19189155574273,151.36888388120013,299.6657435364772,0.5238095238095238,0.5238095238095238,0.5,0.5,0.005199999999999982,-0.005199999999999982,False,True,False,-1.0,0.9090909090909091,False,False
2024,14,2024-12-08,Brock Purdy,SF,SF,CHI,player_pass_yds,226.5,-110.0,-110,325.0,1,0,-3.0,43.5,23.25,1,1,0,254.0469507188461,58.035128415058814,27.54695071884609,0.6804,0.3196,253.92571842101313,253.97193615097507,180.24795948645445,329.1473678348456,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1804,-0.1804,True,False,False,0.9090909090909091,-1.0,True,False
2024,14,2024-12-08,Patrick Mahomes,KC,KC,LAC,player_pass_yds,246.5,-110.0,-110,210.0,0,0,-5.0,43.5,24.25,1,1,0,245.56212218821292,58.035128415058814,-0.9378778117870468,0.4911,0.5089,245.00541582524096,244.99088070441354,171.7827017588199,318.87876884593817,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.008900000000000019,0.008900000000000019,False,True,False,-1.0,0.9090909090909091,False,False
2024,14,2024-12-08,Justin Herbert,LAC,KC,LAC,player_pass_yds,227.5,-110.0,-110,213.0,0,0,5.0,43.5,19.25,0,0,1,212.9847297445501,58.035128415058814,-14.515270255449906,0.3964,0.6036,212.09093855131044,212.45986582639222,136.9827028738351,286.43280874772483,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.10360000000000003,0.10360000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,14,2024-12-09,Cooper Rush,DAL,DAL,CIN,player_pass_yds,237.5,-110.0,-110,183.0,0,0,5.0,51.0,23.0,1,0,1,235.3751004977453,58.035128415058814,-2.124899502254664,0.4826,0.5174,235.1454703200749,234.75380778354094,160.77358290351248,309.93652704713014,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.017400000000000027,0.01739999999999997,False,True,False,-1.0,0.9090909090909091,False,False
2024,14,2024-12-09,Joe Burrow,CIN,DAL,CIN,player_pass_yds,278.5,-110.0,-110,369.0,1,0,-5.0,51.0,28.0,0,1,0,235.371025729603,58.035128415058814,-43.12897427039701,0.2338,0.7662,236.3126983562579,236.37106857068989,161.99997782694004,310.6467530288099,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2662,0.2662,True,False,False,0.9090909090909091,-1.0,False,True
2024,15,2024-12-12,Matthew Stafford,LAR,SF,LAR,player_pass_yds,246.5,-110.0,-110,160.0,0,0,3.0,48.5,22.75,0,0,1,231.913894793074,58.035128415058814,-14.58610520692602,0.4049,0.5951,231.8973204942042,232.13993077951324,156.97385382896786,305.02088095409675,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.09510000000000002,0.09509999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,15,2024-12-12,Brock Purdy,SF,SF,LAR,player_pass_yds,257.5,-110.0,-110,142.0,0,0,-3.0,48.5,25.75,1,1,0,259.8419451937141,58.035128415058814,2.341945193714082,0.516,0.484,259.97612370482636,259.94891796737073,185.67516570896885,334.68304973863025,0.5238095238095238,0.5238095238095238,0.5,0.5,0.016000000000000014,-0.016000000000000014,False,True,False,-1.0,0.9090909090909091,False,False
2024,15,2024-12-15,Cooper Rush,DAL,CAR,DAL,player_pass_yds,211.5,-110.0,-110,214.0,1,0,2.5,42.0,19.75,0,0,1,194.88191335217311,58.035128415058814,-16.618086647826885,0.3873,0.6127,195.30670537211847,194.57071370535868,121.99542692053967,270.65409237962194,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.11270000000000002,0.11270000000000002,True,False,False,0.9090909090909091,-1.0,False,True
2024,15,2024-12-15,Bryce Young,CAR,CAR,DAL,player_pass_yds,206.5,-110.0,-110,219.0,1,0,-2.5,42.0,22.25,1,1,0,226.34337574806867,58.035128415058814,19.843375748068667,0.6315,0.3685,226.09475290758647,225.7992559611268,152.3998667033045,300.11349662320697,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13149999999999995,-0.1315,True,False,False,0.9090909090909091,-1.0,True,False
2024,15,2024-12-15,Will Levis,TEN,TEN,CIN,player_pass_yds,218.5,-110.0,-110,89.0,0,0,6.0,46.5,20.25,1,0,1,234.39738362819048,58.035128415058814,15.897383628190482,0.6134,0.3866,235.37322511164527,235.7064427938074,160.15249321202256,309.758928924829,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11339999999999995,-0.1134,False,True,False,-1.0,0.9090909090909091,True,False
2024,15,2024-12-15,Joe Burrow,CIN,TEN,CIN,player_pass_yds,274.5,-110.0,-110,271.0,0,0,-6.0,46.5,26.25,0,1,0,232.5838463297073,58.035128415058814,-41.91615367029269,0.238,0.762,232.4765627801202,232.74873198085982,157.77360996667036,307.31324023531164,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.262,0.262,False,True,False,-1.0,0.9090909090909091,False,True
2024,15,2024-12-15,Jameis Winston,CLE,CLE,KC,player_pass_yds,233.5,-110.0,-110,146.0,0,0,4.5,41.5,18.5,1,0,1,269.688445331159,58.035128415058814,36.188445331159016,0.7362,0.2638,270.2809229720982,270.3976563002489,195.48285111173982,344.634186176032,0.5238095238095238,0.5238095238095238,0.5,0.5,0.23619999999999997,-0.23620000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,15,2024-12-15,Patrick Mahomes,KC,CLE,KC,player_pass_yds,235.5,-110.0,-110,159.0,0,0,-4.5,41.5,23.0,0,1,0,259.5088818127193,58.035128415058814,24.008881812719324,0.6581,0.3419,259.0267573534639,259.3622877534248,183.9476750620501,333.13868848292253,0.5238095238095238,0.5238095238095238,0.5,0.5,0.15810000000000002,-0.15810000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,15,2024-12-15,C.J. Stroud,HOU,HOU,MIA,player_pass_yds,255.5,-110.0,-110,131.0,0,0,-2.5,46.5,24.5,1,1,0,250.10055254249517,58.035128415058814,-5.399447457504863,0.46,0.54,249.76365702488306,249.9560886385816,176.57991615021726,322.27392883513346,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.03999999999999998,0.040000000000000036,False,True,False,-1.0,0.9090909090909091,False,False
2024,15,2024-12-15,Tua Tagovailoa,MIA,HOU,MIA,player_pass_yds,264.5,-110.0,-110,196.0,0,0,2.5,46.5,22.0,0,0,1,224.83857463593577,58.035128415058814,-39.66142536406423,0.2449,0.7551,225.2236544206377,225.41043237660574,150.80319339439865,298.5211784915208,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2551,0.2551,False,True,False,-1.0,0.9090909090909091,False,True
2024,15,2024-12-15,Aaron Rodgers,NYJ,JAX,NYJ,player_pass_yds,232.5,-110.0,-110,289.0,1,0,-3.5,41.5,22.5,0,1,0,247.5057676040503,58.035128415058814,15.005767604050304,0.5968,0.4032,246.96317108165445,246.89653704298772,173.18058217119741,321.20375107370324,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0968,-0.0968,True,False,False,0.9090909090909091,-1.0,True,False
2024,15,2024-12-15,Mac Jones,JAX,JAX,NYJ,player_pass_yds,200.5,-110.0,-110,294.0,1,0,3.5,41.5,19.0,1,0,1,198.8025704270944,58.035128415058814,-1.6974295729056337,0.4909,0.5091,199.21193621040712,199.2555061742757,125.14704186450885,272.9683782292674,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.009099999999999997,0.009099999999999997,True,False,False,0.9090909090909091,-1.0,False,False
2024,15,2024-12-15,Jayden Daniels,WAS,NO,WAS,player_pass_yds,221.5,-110.0,-110,226.0,1,0,-7.5,44.5,26.0,0,1,0,245.73148695550432,58.035128415058814,24.231486955504323,0.6638,0.3362,245.7497219036696,245.9221764506941,171.35353377434328,319.40704567519015,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16379999999999995,-0.1638,True,False,False,0.9090909090909091,-1.0,True,False
2024,15,2024-12-15,Jake Haener,NO,NO,WAS,player_pass_yds,186.5,-110.0,-110,49.0,0,0,7.5,44.5,18.5,1,0,1,189.26841117989684,58.035128415058814,2.7684111798968445,0.5218,0.4782,189.6050311977797,189.7010857787111,115.08879197969001,263.68851319944844,0.5238095238095238,0.5238095238095238,0.5,0.5,0.02180000000000004,-0.021799999999999986,False,True,False,-1.0,0.9090909090909091,False,False
2024,15,2024-12-15,Drake Maye,NE,ARI,NE,player_pass_yds,222.5,-110.0,-110,202.0,0,0,6.0,46.5,20.25,0,0,1,226.1344788038655,58.035128415058814,3.634478803865506,0.5173,0.4827,225.51463527943667,225.11015787386253,151.71083620180028,300.69229248746933,0.5238095238095238,0.5238095238095238,0.5,0.5,0.017299999999999982,-0.017299999999999982,False,True,False,-1.0,0.9090909090909091,False,False
2024,15,2024-12-15,Kyler Murray,ARI,ARI,NE,player_pass_yds,224.5,-110.0,-110,224.0,0,0,-6.0,46.5,26.25,1,1,0,222.3934242761848,58.035128415058814,-2.106575723815212,0.4832,0.5168,222.59939751626948,221.83506242357686,147.75901239444013,297.3399521093377,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.01679999999999998,0.016800000000000037,False,True,False,-1.0,0.9090909090909091,False,False
2024,15,2024-12-15,Josh Allen,BUF,DET,BUF,player_pass_yds,256.5,-110.0,-110,362.0,1,0,2.5,55.5,26.5,0,0,1,233.722768538654,58.035128415058814,-22.77723146134599,0.346,0.654,233.54976297930298,233.86955489017123,159.70518224959906,308.37247286804757,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.15400000000000003,0.15400000000000003,True,False,False,0.9090909090909091,-1.0,False,True
2024,15,2024-12-15,Jared Goff,DET,DET,BUF,player_pass_yds,257.5,-110.0,-110,494.0,1,0,-2.5,55.5,29.0,1,1,0,225.9301176642112,58.035128415058814,-31.569882335788776,0.2945,0.7055,226.12537587630428,226.44292874205274,151.98398930566566,300.8520033344287,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.20550000000000002,0.20550000000000002,True,False,False,0.9090909090909091,-1.0,False,True
2024,15,2024-12-15,Anthony Richardson,IND,DEN,IND,player_pass_yds,190.5,-110.0,-110,172.0,0,0,4.5,43.5,19.5,0,0,1,203.23329130025184,58.035128415058814,12.733291300251864,0.5909,0.4091,203.0971494768036,203.03653363301532,128.78864838455584,277.002157078914,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09089999999999998,-0.09089999999999998,False,True,False,-1.0,0.9090909090909091,True,False
2024,15,2024-12-15,Bo Nix,DEN,DEN,IND,player_pass_yds,235.5,-110.0,-110,130.0,0,0,-4.5,43.5,24.0,1,1,0,216.69056097690387,58.035128415058814,-18.80943902309613,0.3699,0.6301,216.22437809831584,216.32737325901,142.81021828971998,290.64100349427184,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1301,0.1301,False,True,False,-1.0,0.9090909090909091,False,True
2024,15,2024-12-15,Justin Herbert,LAC,LAC,TB,player_pass_yds,246.5,-110.0,-110,195.0,0,0,-3.0,46.0,24.5,1,1,0,254.60810040071848,58.035128415058814,8.108100400718484,0.5592,0.4408,254.80301094493163,255.18184443575143,179.91780749327003,329.82780608687136,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05920000000000003,-0.059199999999999975,False,True,False,-1.0,0.9090909090909091,True,False
2024,15,2024-12-15,Baker Mayfield,TB,LAC,TB,player_pass_yds,234.5,-110.0,-110,288.0,1,0,3.0,46.0,21.5,0,0,1,243.6225249258921,58.035128415058814,9.122524925892122,0.5581,0.4419,243.22901087821322,243.49611418011494,168.22332437369909,316.81785413479065,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05810000000000004,-0.058099999999999985,True,False,False,0.9090909090909091,-1.0,True,False
2024,15,2024-12-16,Sam Darnold,MIN,MIN,CHI,player_pass_yds,253.5,-110.0,-110,231.0,0,0,-7.0,43.5,25.25,1,1,0,235.725909307978,58.035128415058814,-17.774090692022043,0.3868,0.6132,236.13672010706188,237.5367099101072,160.98580464766405,311.1186464671687,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.11320000000000002,0.11319999999999997,False,True,False,-1.0,0.9090909090909091,False,True
2024,15,2024-12-16,Caleb Williams,CHI,MIN,CHI,player_pass_yds,224.5,-110.0,-110,191.0,0,0,7.0,43.5,18.25,0,0,1,242.4870077591446,58.035128415058814,17.987007759144603,0.6285,0.3715,243.48302554903012,244.1096124161734,168.4933604691058,318.4966412499318,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12849999999999995,-0.1285,False,True,False,-1.0,0.9090909090909091,True,False
2024,15,2024-12-16,Kirk Cousins,ATL,LV,ATL,player_pass_yds,242.5,-110.0,-110,112.0,0,0,-6.5,44.5,25.5,0,1,0,249.3258686371381,58.035128415058814,6.825868637138058,0.5489,0.4511,250.37206631140094,249.59479120420642,175.7445102976407,325.3423068320517,0.5238095238095238,0.5238095238095238,0.5,0.5,0.048900000000000055,-0.0489,False,True,False,-1.0,0.9090909090909091,False,False
2024,15,2024-12-16,Desmond Ridder,LV,LV,ATL,player_pass_yds,209.5,-110.0,-110,208.0,0,0,6.5,44.5,19.0,1,0,1,179.83137108324516,58.035128415058814,-29.66862891675484,0.3107,0.6893,180.75107666784348,180.67466584350353,106.06109471574834,254.7806318944182,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.18930000000000002,0.18930000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,16,2024-12-21,Patrick Mahomes,KC,KC,HOU,player_pass_yds,237.5,-110.0,-110,260.0,1,0,-3.5,42.5,23.0,1,1,0,269.16512029961405,58.035128415058814,31.66512029961405,0.7127,0.2873,269.640941424878,269.13313778020614,195.14458786346694,343.92059318352227,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2127,-0.2127,True,False,False,0.9090909090909091,-1.0,True,False
2024,16,2024-12-21,C.J. Stroud,HOU,KC,HOU,player_pass_yds,230.5,-110.0,-110,244.0,1,0,3.5,42.5,19.5,0,0,1,243.81268201079217,58.035128415058814,13.312682010792171,0.5959,0.4041,245.16078541375484,245.37190999332452,171.7641045771952,319.97341790251926,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09589999999999999,-0.09589999999999999,True,False,False,0.9090909090909091,-1.0,True,False
2024,16,2024-12-22,Bryce Young,CAR,CAR,ARI,player_pass_yds,209.5,-110.0,-110,158.0,0,0,5.5,47.0,20.75,1,0,1,231.3812473314229,58.035128415058814,21.881247331422912,0.6444,0.3556,230.72637139923052,230.70163299675102,156.74825908950845,304.37398761514976,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14439999999999997,-0.14439999999999997,False,True,False,-1.0,0.9090909090909091,True,False
2024,16,2024-12-22,Kyler Murray,ARI,CAR,ARI,player_pass_yds,223.5,-110.0,-110,202.0,0,0,-5.5,47.0,26.25,0,1,0,220.378277226472,58.035128415058814,-3.121722773527978,0.4763,0.5237,220.47805328521216,220.1229280745601,146.99652226951113,293.78447172753107,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0237,0.023700000000000054,False,True,False,-1.0,0.9090909090909091,False,False
2024,16,2024-12-22,Drew Lock,NYG,ATL,NYG,player_pass_yds,204.5,-110.0,-110,210.0,1,0,9.5,42.5,16.5,0,0,1,198.4053148002232,58.035128415058814,-6.094685199776819,0.4625,0.5375,198.75514127386836,198.91782204520106,124.31644436103926,272.96817496839566,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.03749999999999998,0.03749999999999998,True,False,False,0.9090909090909091,-1.0,False,False
2024,16,2024-12-22,Michael Penix Jr.,ATL,ATL,NYG,player_pass_yds,220.5,-110.0,-110,202.0,0,0,-9.5,42.5,26.0,1,1,0,198.77578074166595,58.035128415058814,-21.724219258334077,0.3587,0.6413,198.61579839105966,199.16351960653662,123.04526753905994,272.3005810414974,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.14129999999999998,0.14129999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,16,2024-12-22,Drake Maye,NE,BUF,NE,player_pass_yds,204.5,-110.0,-110,261.0,1,0,14.0,48.0,17.0,0,0,1,218.04611314033397,58.035128415058814,13.546113140333944,0.596,0.404,218.0686136530239,218.713450110805,142.43785808337475,292.48859875046446,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09599999999999997,-0.09599999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,16,2024-12-22,Josh Allen,BUF,BUF,NE,player_pass_yds,240.5,-110.0,-110,154.0,0,0,-14.0,48.0,31.0,1,1,0,242.5011315045548,58.035128415058814,2.00113150455482,0.5204,0.4796,243.18277506916598,243.4777755481639,169.98231327796958,317.5286076984518,0.5238095238095238,0.5238095238095238,0.5,0.5,0.020399999999999974,-0.020399999999999974,False,True,False,-1.0,0.9090909090909091,False,False
2024,16,2024-12-22,Caleb Williams,CHI,CHI,DET,player_pass_yds,214.5,-110.0,-110,334.0,1,0,7.0,47.5,20.25,1,0,1,204.1828669110833,58.035128415058814,-10.317133088916703,0.4353,0.5647,205.29749581631668,205.00298888106724,130.8839729868183,279.7523738161669,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06469999999999998,0.06469999999999998,True,False,False,0.9090909090909091,-1.0,False,True
2024,16,2024-12-22,Jared Goff,DET,CHI,DET,player_pass_yds,245.5,-110.0,-110,336.0,1,0,-7.0,47.5,27.25,0,1,0,244.84961780355837,58.035128415058814,-0.6503821964416545,0.4888,0.5112,244.3131367996099,244.00346203019853,171.43874677537926,318.43879234164456,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.011199999999999988,0.011199999999999988,True,False,False,0.9090909090909091,-1.0,False,False
2024,16,2024-12-22,Mason Rudolph,TEN,IND,TEN,player_pass_yds,212.5,-110.0,-110,252.0,1,0,4.0,42.5,19.25,0,0,1,191.6991072581172,58.035128415058814,-20.80089274188282,0.3615,0.6385,191.48946901612,192.04894104368208,115.28011462922706,266.29188437187764,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1385,0.13849999999999996,True,False,False,0.9090909090909091,-1.0,False,True
2024,16,2024-12-22,Anthony Richardson,IND,IND,TEN,player_pass_yds,178.5,-110.0,-110,131.0,0,0,-4.0,42.5,23.25,1,1,0,223.0285551950552,58.035128415058814,44.52855519505522,0.7776,0.2224,223.42189541446385,223.38185893896468,148.45215373499,299.0914481638661,0.5238095238095238,0.5238095238095238,0.5,0.5,0.27759999999999996,-0.2776,False,True,False,-1.0,0.9090909090909091,True,False
2024,16,2024-12-22,Matthew Stafford,LAR,NYJ,LAR,player_pass_yds,240.5,-110.0,-110,110.0,0,0,-3.0,47.0,25.0,0,1,0,259.43582065931025,58.035128415058814,18.93582065931025,0.6227,0.3773,258.8448848665067,259.2832413966407,184.47604763296349,334.0193394340605,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12270000000000003,-0.12269999999999998,False,True,False,-1.0,0.9090909090909091,True,False
2024,16,2024-12-22,Aaron Rodgers,NYJ,NYJ,LAR,player_pass_yds,240.5,-110.0,-110,256.0,1,0,3.0,47.0,22.0,1,0,1,246.99408884782468,58.035128415058814,6.494088847824685,0.5455,0.4545,247.7622777173343,247.28793993921477,173.2191222250653,322.720251122938,0.5238095238095238,0.5238095238095238,0.5,0.5,0.045499999999999985,-0.045499999999999985,True,False,False,0.9090909090909091,-1.0,False,False
